,Unnamed: 0,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,SA_eval1,SA_eval2,SA_satisfy1,SA_satisfy2,SA_obj_values,SA_time,SA_tau,t
0,0.0,-0.014913009425312575,-0.008123122296305275,0.0048028138486479,0.0027201747499999997,0.037453140552536374,0.037147690073357345,0.0,0.0,0.055152782848933046,0.05415187570767657,0.0,0.0,-0.017257668419953527,0.0013204987499999998,-0.0172576684200931,0.0
1,1.0,-0.005277632717812975,-0.000255856238951025,0.0047809722514406,0.0026553095,0.02479633725992155,0.02548122091313725,0.0,0.0,0.051095096438748946,0.04818311143115745,0.0,0.0,-0.0163719098828078,0.00130183825,-0.016371909883377275,1.0
2,2.0,-0.009000884166376625,0.004796558561926175,0.0047625829551614,0.002947548,0.02899107482033335,0.03279705859006798,0.0,0.0,0.042182882283863354,0.0394280290566313,0.0,0.0,-0.014353659727941875,0.00165213425,-0.014353659741013176,2.0
3,3.0,-0.006948844272619625,0.00791462825418505,0.0047467106047525,0.003362004,0.022984576761550225,0.029085511119411774,0.0,0.0,0.03193105664290347,0.035553926474021724,0.0,0.0,-0.010471504951902924,0.00163805425,-0.010471504953325125,3.0
4,4.0,-0.004489978476027925,0.009713608309908925,0.0047327541132007,0.003783115,0.025160380345968774,0.023704368891432976,0.0,0.0,0.03390061245222587,0.03402565442110887,0.0,0.0,-0.007400754416052225,0.0019304975,-0.007400754419424125,4.0
5,5.0,-0.003742045211960325,0.00751023874958125,0.0047203043814296,0.004261715750000001,0.0224409810066778,0.023806719680488052,0.0,0.0,0.026243235330210175,0.02744421839649255,0.0,0.0,-0.007010905238044975,0.002180971,-0.0070109052390504994,5.0
6,6.0,-0.001866361346718125,0.009395210799761026,0.0047090704441188,0.004801643,0.0211205416555413,0.0215206092844589,0.0,0.0,0.02445692533653665,0.026917201166704027,0.0,0.0,-0.006386904805166949,0.0022108609999999997,-0.006386904907372375,6.0
7,7.0,-0.002087331156087026,0.009225973398785576,0.0046988380097891,0.00509393625,0.020560633598937075,0.01990429629219715,0.0,0.0,0.02368477917448,0.022647270109298276,0.0,0.0,-0.006367328462701849,0.00244155125,-0.0063673284847616,7.0
8,8.0,-0.0016863520980663,0.009245889559167676,0.004689444718299,0.00560618425,0.018770131713550277,0.019142688075517077,0.0,0.0,0.02290002367880705,0.019914663572014726,0.0,0.0,-0.0060003543693835,0.00229843125,-0.006029628372638025,8.0
9,9.0,-0.0019896555780859002,0.008893065937348024,0.0046807646306131,0.00607764075,0.018827583314678,0.018529474210251425,0.0,0.0,0.019942477725516723,0.02054113509125155,0.0,0.0,-0.005965796310605425,0.00257278475,-0.005965796407686875,9.0
10,10.0,-0.001770084454690225,0.008589698149180675,0.0046726981044575,0.00643940375,0.018619552549401473,0.018331405047822873,0.0,0.0,0.0200276328155659,0.021118783003611648,0.0,0.0,-0.005965797042974425,0.0025912845,-0.005965797198016175,10.0
11,11.0,-0.00127392423237675,0.0107333081637818,0.004665164957684,0.007673178,0.0176236223672657,0.018443151122548625,0.0,0.0,0.023346343880974077,0.021023932752198975,0.0,0.0,-0.00472273776663265,0.0029051325,-0.004923381102509375,11.0
12,12.0,-0.0009884158908289248,0.013923206415983474,0.0046580997165993,0.007849455750000001,0.0172038963868225,0.018433269023301724,0.0,0.0,0.019843881245473125,0.02107595800400685,0.0,0.0,-0.0024197821788197,0.003420999,-0.00325884157680215,12.0
13,13.0,-0.00032026241579534995,0.013635320265910125,0.0046514482303035,0.00768291275,0.0172503931218378,0.0186033265471343,0.0,0.0,0.020246717209812873,0.02046231745048425,0.0,0.0,-0.002444697218530025,0.00319153575,-0.00305472641239615,13.0
14,14.0,0.0006649702376748999,0.013350031887394325,0.0046451652055638,0.0082334345,0.01736986337165155,0.018853153285373726,0.0,0.0,0.019956614917554974,0.019297513279226824,0.0,0.0,-0.00197068602732795,0.00339083925,-0.002705865600425325,14.0
15,15.0,0.0009907918096886,0.0147537096521415,0.0046392123774724,0.0086585455,0.017559234451679076,0.018883411401899503,0.0,0.0,0.018476322733114826,0.0190072720328367,0.0,0.0,-0.001987151289228475,0.003934409999999999,-0.0027194375420244252,15.0
