,obj_values,MRO_obj_values,cluster_SAA_obj_values,epsilon,online_time,MRO_time,cluster_SAA_time,MRO_square_val,MRO_sig_val,square_val,sig_val,worst_values,MRO_worst_values,worst_times,MRO_worst_times,worst_values_regret,MRO_worst_values_regret,worst_times_regret,MRO_worst_times_regret,t,regret_bound,MRO_regret_bound,MRO_eval0,MRO_eval1,MRO_satisfy0,MRO_satisfy1,O_eval0,O_eval1,O_satisfy0,O_satisfy1,O_worst_satisfy0,O_worst_satisfy1,MRO_worst_satisfy0,MRO_worst_satisfy1,cluster_SAA_eval0,cluster_SAA_eval1,cluster_SAA_satisfy0,cluster_SAA_satisfy1
0,0.7925505021183572,0.9189734743055067,0.0,0.3389133250039704,0.0001442432403564453,4.6253204345703125e-05,0.007686051074415445,3.156839920093728e-32,0.0,2.63069993341144e-32,0.0,0.929013458692483,0.929013458692483,4.00543212890625e-05,1.3828277587890625e-05,0.9999999999999999,0.9999999999999999,1.8596649169921875e-05,1.1444091796875e-05,0,2.612551976725938,1.3062759982970764,0.9975200810598891,0.9828440121932005,0.0,0.0,0.9975200810598891,0.9828440121932005,0.0,0.0,0.0,0.0,0.0,0.0,3.3784720753316346,2.6467759349653552,0.0,0.0
1,0.7533513977244979,0.8395478506733883,0.0,0.337679751340865,0.00010609626770019531,6.365776062011719e-05,0.0012104478664696217,5.806879400030057e-32,0.0,2.2548856572098056e-32,0.0,0.8851383307011582,0.8851383307011581,2.3365020751953125e-05,1.2636184692382812e-05,0.9539286016145323,0.9539286016145322,1.7881393432617188e-05,1.1920928955078125e-05,1,2.0345384363045396,1.9011785614103431,1.0040961851560886,0.9776083251693115,0.0,0.0,1.0040961851560886,0.9776083251693116,0.0,0.0,0.0,0.0,0.0,0.0,3.3784720753316346,2.6467759349653552,0.0,0.0
2,0.8038861373239723,0.8800653724024364,0.0,0.3366402832466798,8.7738037109375e-05,6.0558319091796875e-05,0.001272629015147686,1.306365159599092e-32,0.0,1.97302495005858e-32,0.0,0.8800580839903769,0.8800580839903768,2.1219253540039062e-05,1.3113021850585938e-05,0.8834889886793171,0.8834889886793171,1.7642974853515625e-05,1.0728836059570312e-05,2,2.0718680130217715,2.041224748438316,1.0042290284900586,0.9761410086409399,0.0,0.0,1.0042290284900581,0.9761410086409399,0.0,0.0,0.0,0.0,0.0,0.0,3.3784720753316346,2.6467759349653552,0.0,0.0
3,0.8052584845263207,0.8681424261687343,0.0,0.3357424417638425,8.821487426757812e-05,5.8650970458984375e-05,0.0014126095920801163,2.9660825776332485e-32,0.0,1.7537999556076266e-32,0.0,0.8851856993263665,0.8851856993263665,2.2649765014648438e-05,1.2874603271484375e-05,0.8986325585583809,0.8986325585583808,1.6689300537109375e-05,1.0967254638671875e-05,3,1.9033417447741547,2.0505684658372783,1.006010620243535,0.9778098906883318,0.0,0.0,1.006010620243535,0.9778098906883318,0.0,0.0,0.0,0.0,0.0,0.0,3.3784720753316346,2.6467759349653552,0.0,0.0
4,0.8110465969208137,0.8645044264583042,0.0,0.33495247729348543,0.00010561943054199219,6.103515625e-05,0.0014506899751722813,3.357671614850108e-32,1.2335811384723961e-17,1.578419960046864e-32,0.0,0.926441806008177,0.9264418060081769,2.384185791015625e-05,1.4066696166992188e-05,0.9423956637172396,0.9423956637172395,1.6927719116210938e-05,1.0967254638671875e-05,4,1.7404654812496667,1.9986951397739698,1.0100189891837885,0.9816126942109199,0.0,0.0,1.0100189891837885,0.9816126942109199,0.0,0.0,0.0,0.0,0.0,0.0,3.3784720753316346,2.6467759349653552,0.0,0.0
5,0.6288925095803731,0.6696746755598004,0.0,0.33424740510750256,0.00893855094909668,0.008310794830322266,0.0015433300286531448,7.401469146901671e-32,1.1102230246251566e-17,1.43492723640624e-32,0.0,0.6997178338630632,0.6997178338630632,2.4557113647460938e-05,1.3589859008789062e-05,0.9173473942411081,0.9173473942411081,1.71661376953125e-05,1.0967254638671875e-05,5,1.6029405393680631,1.9178275765154913,0.9862147445160193,1.0376721451591382,0.0,0.0,0.9862147445160193,1.0376721451591382,0.0,0.0,0.0,0.0,0.0,0.0,3.3784720753316346,2.6467759349653552,0.0,0.0
6,0.6755574618929416,0.7144856553569476,0.0,0.33361086837894854,0.0001087188720703125,6.318092346191406e-05,0.001654390711337328,3.971464515434429e-32,2.0185873175002847e-17,1.31534996670572e-32,9.25185853854297e-18,0.8026307698892259,0.8026307698892259,2.3603439331054688e-05,1.3113021850585938e-05,0.7885155879909578,0.7885155879909578,1.7404556274414062e-05,1.1682510375976562e-05,6,1.452309387012866,1.806999778378901,0.9888005301961086,1.0354298020262391,0.0,0.0,0.9888005301961087,1.0354298020262391,0.0,0.0,0.0,0.0,0.0,0.0,1.680051758998582,1.8667295681052378,0.0,0.0
7,0.7617465978894993,0.8026872763169901,0.0,0.33303081441754634,9.465217590332031e-05,6.151199340820312e-05,0.0017427918501198292,4.60679840936597e-32,0.0,1.2141692000360493e-32,0.0,0.9034834046913409,0.9034834046913409,2.384185791015625e-05,1.3589859008789062e-05,0.9029298596876333,0.9029298596876332,1.6927719116210938e-05,1.0967254638671875e-05,7,1.4138960460998844,1.752227212006684,0.994189534538385,1.0420259197844302,0.0,0.0,0.994189534538385,1.0420259197844302,0.0,0.0,0.0,0.0,0.0,0.0,1.680051758998582,1.8667295681052378,0.0,0.0
8,0.8540996231513358,0.8976841111342891,2.5620531337503614e-17,0.3324981071621291,0.00010991096496582031,6.413459777832031e-05,0.0037319748662412167,4.252429300953203e-32,0.0,1.1274428286049028e-32,0.0,0.949599851013825,0.9495998510138249,2.4080276489257812e-05,1.3828277587890625e-05,0.9534491943935688,0.9534491943935688,1.7642974853515625e-05,1.1205673217773438e-05,8,1.317465381812897,1.7147456094782112,0.9950470353416765,1.038568381738486,0.0,0.0,0.9950470353416765,1.038568381738486,0.0,0.0,0.0,0.0,0.0,0.0,1.153187053937939,1.2410885571800245,0.0,0.0
9,0.8961184958279649,0.9390997123011178,2.2997476938663954e-16,0.3320056569877835,9.942054748535156e-05,6.413459777832031e-05,0.004264168906956911,5.011384980913074e-32,0.0,1.052279973364576e-32,0.0,0.8961184958279649,0.8961184958279649,2.7179718017578125e-05,1.3828277587890625e-05,0.9050341391366066,0.9050341391366066,1.7642974853515625e-05,1.0967254638671875e-05,9,1.2858055641963682,1.6933200200447458,0.9980813512241249,1.034896568643235,0.0,0.0,0.9980813512241249,1.034896568643235,0.0,0.0,0.0,0.0,0.0,0.0,2.99659380500249,2.9769921090346907,0.0,0.0
