,Unnamed: 0,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
0,0.0,0.657862508104705,0.03678071677370319,0.00015640258789058667,0.9995753410060804,1.0050410656242361,0.0,0.0,0.0
1,1.0,0.5938783105971804,0.035141870733544904,6.740093231201172e-05,1.001556003858955,1.0087306783539918,0.0,0.0,1.0
2,2.0,0.57780792927426,0.03381334841231951,4.483858744303385e-05,1.0031360245238756,1.0107946264592884,0.0,0.0,2.0
3,3.0,0.5791848120292683,0.03270319566257482,3.751913706461589e-05,1.0042222108629124,1.0125595642591465,0.0,0.0,3.0
4,4.0,0.6014810922211543,0.031754264805429415,3.795623779296875e-05,1.004696862136918,1.013309672393683,0.0,0.0,4.0
5,5.0,0.10537926550632151,0.030928772885469115,0.01670963764190669,1.1404346403856016,1.133506811277336,0.0,0.0,5.0
6,6.0,0.21621652249292736,0.03020052677268611,9.077390034991994e-05,1.1449231786664393,1.1375745659422318,0.0,0.0,6.0
7,7.0,0.25925734518944066,0.029550673125147385,4.9050649007161455e-05,1.1452664128001437,1.1382568772680763,0.0,0.0,7.0
8,8.0,0.337192096771178,0.02896522133163592,4.0348370869954424e-05,1.1454108993200416,1.1383153000169137,0.03333333333333333,0.0,8.0
9,9.0,0.37000671099245713,0.02843352346764428,3.5699208577473955e-05,1.1453321922988262,1.1380675268109848,0.03333333333333333,0.0,9.0
10,10.0,0.40173933962011205,0.027947301148503818,3.551642100016276e-05,1.144936369162305,1.1376101236286664,0.0,0.0,10.0
11,11.0,0.47452913386531,0.027499999999999993,3.507137298583984e-05,1.1446979341337395,1.1372764523700998,0.0,0.03333333333333333,11.0
12,12.0,0.5432283059990181,0.027086348327799794,3.522237141927083e-05,1.1444459401532001,1.1367940643449854,0.0,0.0,12.0
13,13.0,0.5718017792758822,0.0267020474439027,3.4976005554199216e-05,1.1442742481841395,1.136353493275716,0.0,0.0,13.0
14,14.0,0.5807247051635648,0.026343549399396614,3.298123677571615e-05,1.1440332923353196,1.1359799609428631,0.0,0.0,14.0
15,15.0,0.6174803244596075,0.026007894247587312,3.364880879720052e-05,1.1437159659577885,1.1355947628530396,0.03333333333333333,0.06666666666666667,15.0
16,16.0,0.629991275645382,0.02569258877505099,3.307660420735677e-05,1.1433618221325552,1.1352469247636114,0.03333333333333333,0.0,16.0
17,17.0,0.6409562033159972,0.025395514701925588,3.255208333333333e-05,1.143192199934426,1.1349635737800348,0.03333333333333333,0.0,17.0
18,18.0,0.6781985722069558,0.025114858202320185,3.320376078287761e-05,1.142803935805086,1.134583193387291,0.03333333333333333,0.03333333333333333,18.0
19,19.0,0.6916704357306521,0.024849055099270708,3.49124272664388e-05,1.1422995223864654,1.1343205115689279,0.03333333333333333,0.03333333333333333,19.0
20,20.0,0.6926367643091288,0.02459674775249761,3.394285837809245e-05,1.1419464666775305,1.1341110461616217,0.03333333333333333,0.03333333333333333,20.0
21,21.0,0.6922980707061294,0.02435675078480311,3.429253896077474e-05,1.1416486207418126,1.1338257761992774,0.03333333333333333,0.03333333333333333,21.0
22,22.0,0.7000497010294039,0.024128023570795586,3.3807754516601565e-05,1.1413256685861812,1.1335001601168473,0.06666666666666667,0.03333333333333333,22.0
23,23.0,0.7161652768050096,0.02390964795697449,3.3799807230631514e-05,1.1410486191842717,1.1333462599336426,0.06666666666666667,0.0,23.0
24,24.0,0.7213270381465656,0.0237008100702398,3.438790639241536e-05,1.1408149955791513,1.1331055775405459,0.1,0.06666666666666667,24.0
