,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,SA_eval1,SA_eval2,SA_satisfy1,SA_satisfy2,SA_obj_values,SA_time,SA_tau,t
0,-0.02335360318674956,-0.014225668867394053,0.004802813848647968,0.000739492,0.07878407921976657,0.09100781685375033,0.0,0.0,0.09462016726755838,0.10536108554775842,0.0,0.0,-0.02634416467332874,0.00034168,-0.026344164788358663,0
1,-0.011436274611320303,-0.0046696211385196034,0.004780972251440673,0.000838072,0.03938296991379345,0.049873942192206366,0.0,0.0,0.04740030094753756,0.062445549798675455,0.0,0.0,-0.01422785747611092,0.00038098,-0.014227857493325492,1
2,-0.010955581066622429,-0.004268131046909528,0.004762582955161417,0.001077963,0.03773301468846455,0.048319761270816705,0.0,0.0,0.04740029132825411,0.062445537641630786,0.0,0.0,-0.014227854552802942,0.000399531,-0.014227854815173687,2
3,-0.0033761283094613176,0.004431048765999418,0.004746710604752596,0.000915522,0.01851651689217091,0.020590889551252878,0.0,0.0,0.023625208876968413,0.025809380166618833,0.0,0.0,-0.004548612743909025,0.000564711,-0.004548612757636091,3
4,-0.0014980805979599343,0.012025250325541016,0.0047327541132007956,0.001037472,0.01571477466738416,0.016938755830666237,0.0,0.0,0.018491276168240426,0.023876320059757563,0.0,0.0,0.0010472509485787325,0.000595222,-0.0021777442718937915,4
5,0.0019390887933623672,0.01252921233946998,0.004720304381429617,0.001011032,0.011763974920358555,0.013400583534432312,1.0,0.0,0.0127627546813257,0.015150287109633714,0.0,0.0,0.002504009146691738,0.000581591,0.0009922189810439381,5
6,0.0013150832231289217,0.012222996002831561,0.004709070444118873,0.001104532,0.011978918212007037,0.013669928328647768,1.0,0.0,0.014391235654816424,0.01666050010497276,0.0,0.0,0.0022590637344939227,0.000706881,-0.0007029464028444226,6
7,0.0008186279900238856,0.011915575551125688,0.0046988380097891585,0.001033902,0.012126700946048952,0.013972464286445767,0.0,0.0,0.014391236913009857,0.016660500127139464,0.0,0.0,0.0020122297609078067,0.000761722,-0.0007029470203117431,7
8,0.0004176356232970049,0.01161098649040961,0.0046894447182990896,0.001104783,0.012431299414797776,0.014363516891111795,0.0,0.0,0.015795729946440306,0.01778468634886675,0.0,0.0,0.00178676936948226,0.000848322,-0.00111579294790476,8
9,-6.407817321757767e-05,0.011307632440768732,0.004680764630613156,0.001111903,0.012945884544054726,0.015167018270284802,0.0,0.0,0.015795729814162215,0.01778468658320707,0.0,0.0,0.001579444218049593,0.000795401,-0.0011157932466757399,9
