,Unnamed: 0,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
0,0.0,0.02333333333333335,0.07749728911198851,0.002768042503771702,0.00115198443333303,0.08204291121257495,0.08162691269636617,0.06666666666666667,0.06666666666666667,0.0
1,1.0,0.027261704339925304,0.05531265935523918,0.0027429234802854017,0.0003849229930589167,0.0570910707714749,0.05666920669169661,0.4,0.4,1.0
2,2.0,0.024512417343784246,0.045690611838159895,0.0027218635685752005,0.00034449421800667666,0.05376123572511097,0.05347067566023688,0.43333333333333335,0.4666666666666667,2.0
3,3.0,0.045345750677117554,0.05061795217295775,0.0027037513878323998,0.0003533770175029333,0.05086513291325346,0.05087192301164596,0.7666666666666667,0.7666666666666667,3.0
4,4.0,0.018016030952120142,0.029793691427578428,0.002687875379522199,0.00025721606798464,0.033675762806974735,0.033543347652671265,0.43333333333333335,0.4666666666666667,4.0
5,5.0,-0.03671747811832845,-0.03203367108821415,0.0026737528144012003,0.16672307940510409,0.007255338946411061,0.006939164375918026,0.0,0.0,5.0
6,6.0,-0.05447035488088306,0.02250073449247988,0.0026610413337207995,0.0008752224966883068,0.05674767956096806,0.05592325999760866,0.1,0.1,6.0
7,7.0,0.05355984780039497,0.053563216772295315,0.0026494894370687003,0.00051851746005312,0.05356109092777325,0.053564961432511576,0.5666666666666667,0.5333333333333333,7.0
8,8.0,0.02022651446706165,0.021094339410988906,0.0026389070119179014,0.00016661211848254155,0.022914977639702263,0.023113490808160685,0.6666666666666666,0.6666666666666666,8.0
9,9.0,-0.009137492377358959,-0.0018854262937297033,0.0026291469032638003,0.0006324602135767144,0.0031341054557287103,0.003350185482958641,0.5,0.5666666666666667,9.0
10,10.0,-0.020862933555383083,-0.006949743761125824,0.0026200929090479993,0.0004918090067803356,-0.001595918106750287,-0.00136429246930357,0.3,0.3,10.0
11,11.0,-0.017555197638150857,-0.002536173863523947,0.0026116516898883006,0.0006228538540501901,0.007266430799577762,0.006724023083221333,0.13333333333333333,0.16666666666666666,11.0
12,12.0,-0.004775340176099011,0.0018833682576345364,0.002603747156373902,0.0005044281017034867,0.004132125785134831,0.004359039808648514,0.4,0.43333333333333335,12.0
13,13.0,-0.012694191788318964,-0.006324933783405596,0.0025963164767032003,0.00044264985869324014,-0.004803524230195843,-0.004913683405318247,0.6,0.5333333333333333,13.0
14,14.0,-0.01790346763409503,-0.010217780755311547,0.0025893071744377,0.0005827982599536165,-0.006386749875628117,-0.006044158592115576,0.4666666666666667,0.4,14.0
15,15.0,-0.023945134300761676,-0.012907777940369127,0.0025826749779952005,0.0006424051088590961,-0.006512638262676816,-0.006155316515674322,0.3333333333333333,0.4,15.0
16,16.0,-0.020865316839982842,-0.010608051482418262,0.0025763821999491986,0.0007223607351382,-0.0076359086762972945,-0.007611979594294825,0.4666666666666667,0.4,16.0
17,17.0,-0.019615380610612684,-0.01098181028760256,0.0025703964970116007,0.0007160593600322233,-0.006877295640223767,-0.0066767966312148794,0.4666666666666667,0.43333333333333335,17.0
18,18.0,-0.02094532689392028,-0.01152071246108473,0.0025646899083189988,0.0007977813792724904,-0.007836144948538976,-0.007777001421835069,0.4,0.4,18.0
19,19.0,-0.020168914401732844,-0.010792665553149974,0.002559238100367302,0.0007597747569282368,-0.008450344878460657,-0.00834209345991693,0.43333333333333335,0.5,19.0
20,20.0,-0.0207508287756955,-0.01105399590253609,0.0025540197675623004,0.00076713071515157,-0.008840748847107364,-0.008749729412924005,0.4,0.4,20.0
21,21.0,-0.021024163027433453,-0.011659686677817954,0.0025490161514659993,0.0008123959725101235,-0.008598552932489883,-0.008303238775119706,0.4666666666666667,0.43333333333333335,21.0
22,22.0,-0.02192515123632204,-0.011777623015593992,0.0025442106516410006,0.0008421745306501332,-0.008602508275792531,-0.008446656934027946,0.4,0.36666666666666664,22.0
23,23.0,-0.020467121627522514,-0.011731949533976343,0.0025395885079427995,0.0008475070198376468,-0.009350098430842729,-0.009160614485573171,0.4666666666666667,0.4,23.0
24,24.0,-0.022765972202235155,-0.012522191250066612,0.0025351365390954,0.0008745122390488268,-0.008859820943022038,-0.008769626391121813,0.4,0.36666666666666664,24.0
25,25.0,-0.028885970834939437,-0.02258474750744425,0.0025308429260079003,0.9626223156539102,-0.012191953881240288,-0.011831836271815983,0.03333333333333333,0.03333333333333333,25.0
26,26.0,-0.03509403824558057,-0.014768873669817625,0.0025266970309588,0.0017309801032145333,-0.0052524139511575,-0.0048438615400657695,0.1,0.16666666666666666,26.0
27,27.0,-0.0069435592662475155,-0.006407007228790337,0.0025226892457611,0.0009888437887032332,-0.006161273842759881,-0.0059269298799454785,0.8666666666666667,0.8333333333333334,27.0
28,28.0,-0.023449811548652107,-0.01776485691907723,0.0025188108635128977,0.0006126774630198367,-0.013549622733879479,-0.013307617155284453,0.23333333333333334,0.2,28.0
29,29.0,-0.027208691845256185,-0.016495258862512015,0.0025150539696763004,0.00122873379538452,-0.01109497201909649,-0.010783595542217523,0.23333333333333334,0.3,29.0
30,30.0,-0.021478427447259075,-0.014049853010542157,0.0025114113490947013,0.00106110670603806,-0.009326643344834516,-0.009209486551834364,0.43333333333333335,0.4,30.0
31,31.0,-0.021232904259347082,-0.016514767128241126,0.0025078764062338014,0.0008776866830884901,-0.012977749490236572,-0.012512453809925621,0.36666666666666664,0.3333333333333333,31.0
32,32.0,-0.029701546981516155,-0.016750064005819545,0.002504443096453799,0.0010575511648008664,-0.011257940528537213,-0.010890501184145775,0.26666666666666666,0.23333333333333334,32.0
33,33.0,-0.02090096169130847,-0.014822175470624647,0.0025011058665350984,0.0011426178583253898,-0.010857545428912619,-0.010760004027325916,0.5,0.4666666666666667,33.0
34,34.0,-0.02458496741704815,-0.01715347587171944,0.0024978596030018007,0.0010562720087666868,-0.013742490977804266,-0.01338182012163979,0.26666666666666666,0.23333333333333334,34.0
35,35.0,-0.02694607852815926,-0.0166114019207783,0.0024946995870507014,0.0011813400002816732,-0.011019885333595528,-0.010609397823155259,0.26666666666666666,0.3,35.0
36,36.0,-0.02153294114127553,-0.015844881078669288,0.002491621455098099,0.0011478816314289503,-0.013168419312708912,-0.012912757278347032,0.43333333333333335,0.43333333333333335,36.0
37,37.0,-0.02494474087140665,-0.01695335403080369,0.0024886211641262,0.0011796263046562163,-0.011976668152331118,-0.01154330136476846,0.23333333333333334,0.23333333333333334,37.0
38,38.0,-0.02599984886159521,-0.017082066760462387,0.0024856949611462005,0.0012255431773761402,-0.012895270502127378,-0.0125129818462641,0.16666666666666666,0.26666666666666666,38.0
39,39.0,-0.023783858834583282,-0.01607684934609737,0.0024828393562046,0.00121647198684509,-0.012962666822785879,-0.012823591665059858,0.3333333333333333,0.3,39.0
40,40.0,-0.024130911638780176,-0.0171395221200735,0.002480051098453099,0.00133300838060672,-0.013694440194193596,-0.013080076633492253,0.26666666666666666,0.26666666666666666,40.0
41,41.0,-0.026031750007878416,-0.017208017896098805,0.0024773271548722,0.0012633581335345432,-0.013407883553813055,-0.013146032385107915,0.23333333333333334,0.3,41.0
42,42.0,-0.02435534728436396,-0.01651146616704533,0.002474664691306401,0.0013573717015484532,-0.014009605281294791,-0.013529752914144056,0.3333333333333333,0.3,42.0
43,43.0,-0.025559298833893223,-0.016484628324411547,0.0024720610555133984,0.0013506171603996932,-0.01235231318611569,-0.012154702077764597,0.26666666666666666,0.26666666666666666,43.0
44,44.0,-0.02434239109103619,-0.01664821209807971,0.0024695137619790987,0.0013453770273675035,-0.014298006402538166,-0.013769080722140118,0.3333333333333333,0.3333333333333333,44.0
45,45.0,-0.02517789550924728,-0.016151809072486582,0.0024670204782806008,0.0013955635018646198,-0.013796797290545846,-0.013413297268584128,0.26666666666666666,0.23333333333333334,45.0
46,46.0,-0.025368568700747794,-0.01712242277675739,0.002464579012812699,0.0014580789332588032,-0.013884520004204499,-0.01338812981498331,0.23333333333333334,0.2,46.0
47,47.0,-0.025877451149552744,-0.016623796875431997,0.0024621873037172005,0.0014122766753037162,-0.013868314375122278,-0.01367300199488167,0.3,0.36666666666666664,47.0
48,48.0,-0.024484818624844747,-0.016504646920941776,0.0024598434088778007,0.00147301908582444,-0.013615244228890325,-0.013061970061547174,0.26666666666666666,0.26666666666666666,48.0
49,49.0,-0.025837924193781954,-0.016846621075427188,0.002457545496857601,0.001541041365514157,-0.013996821994805852,-0.013840777848530343,0.26666666666666666,0.3,49.0
50,50.0,-0.027464174897057086,-0.02075124441129664,0.0024552918386775992,2.3485324839750925,-0.015939374551757993,-0.015381070325020556,0.13333333333333333,0.06666666666666667,50.0
51,51.0,-0.030477055427149468,-0.018524392458939717,0.0024530808003419987,0.0028068004331240465,-0.014124540037096964,-0.013411376182377097,0.23333333333333334,0.13333333333333333,51.0
52,52.0,-0.018668866596472686,-0.01599232476467286,0.002450910836032,0.0016304628613093967,-0.015747059464273117,-0.015583759579860008,0.5333333333333333,0.5666666666666667,52.0
53,53.0,-0.026685236284699872,-0.019531190327289005,0.002448780481897102,0.00162635394372041,-0.016472526773593472,-0.01576850402530953,0.13333333333333333,0.06666666666666667,53.0
54,54.0,-0.026951868998668395,-0.01832311392011713,0.0024466883503814992,0.0016817631199955402,-0.014969202057245324,-0.014608744018397513,0.2,0.26666666666666666,54.0
55,55.0,-0.024056538877950458,-0.017300929240530737,0.0024446331250334995,0.0016805919973800032,-0.015369710639709624,-0.014847002534719995,0.43333333333333335,0.36666666666666664,55.0
56,56.0,-0.023079424844050008,-0.01834900015488452,0.0024426135557460006,0.0017121824435889297,-0.016387652892431777,-0.016066174796350658,0.3333333333333333,0.3333333333333333,56.0
57,57.0,-0.028232849359512237,-0.018690218729282018,0.002440628454389701,0.001772580932204873,-0.015641115513992696,-0.01504516893227195,0.13333333333333333,0.13333333333333333,57.0
58,58.0,-0.02196449438636145,-0.01727732588980562,0.0024386766907973,0.0017648812849074067,-0.016033785675048425,-0.015797496536369523,0.5,0.43333333333333335,58.0
59,59.0,-0.02650314674519827,-0.018636940605226218,0.0024367571890687016,0.0017595728083202701,-0.01640858421462878,-0.015720495473713094,0.23333333333333334,0.16666666666666666,59.0
60,60.0,-0.025879377330140573,-0.017904036725064115,0.0024348689241633996,0.0018863669130950668,-0.015573627827445051,-0.01543078579944464,0.26666666666666666,0.3,60.0
61,61.0,-0.02520589180816985,-0.0177681350245174,0.0024330109187577,0.0018022262336064997,-0.015945019191305518,-0.01525473627189518,0.26666666666666666,0.26666666666666666,61.0
62,62.0,-0.024485064040407654,-0.018210148081747833,0.0024311822403386986,0.0018382295966147834,-0.016408090830533028,-0.016113663583724045,0.3333333333333333,0.26666666666666666,62.0
63,63.0,-0.027916436589427263,-0.01831933217186883,0.002429381998517,0.0018649470371504167,-0.015590733749899536,-0.01510858950943056,0.2,0.2,63.0
64,64.0,-0.02327262406253661,-0.017475307036307487,0.0024276093425362,0.0018992726225405504,-0.016290224828616296,-0.015905398580071686,0.4,0.4,64.0
65,65.0,-0.026086143856349907,-0.018448888004456262,0.0024258634589647,0.00192638232062256,-0.016077457067762927,-0.01565594484182382,0.3,0.26666666666666666,65.0
66,66.0,-0.025139760836688393,-0.018243924508270035,0.002424143569551599,0.0019396119595815203,-0.016474604662240856,-0.01586313334013786,0.26666666666666666,0.3,66.0
67,67.0,-0.026178397193904166,-0.01812902488858098,0.002422448929234698,0.001961753781263977,-0.015836342525107152,-0.015582463475196212,0.3333333333333333,0.3,67.0
68,68.0,-0.0243643637912419,-0.017922236157631215,0.002420778824286799,0.002009210999434143,-0.01642485512680283,-0.015920255010543644,0.3333333333333333,0.36666666666666664,68.0
69,69.0,-0.02643717016328576,-0.018404922403177173,0.0024191325705898007,0.002025184268131807,-0.01610531982092337,-0.015563799741341902,0.3,0.23333333333333334,69.0
70,70.0,-0.02519764265361663,-0.017901397951230493,0.0024175095120253,0.0020503152161836066,-0.016294147542034437,-0.015871151021943825,0.4,0.3,70.0
71,71.0,-0.025740378121632622,-0.018125570478975207,0.0024159090189733016,0.002114779983336676,-0.016126459349582158,-0.015650444593331182,0.36666666666666664,0.23333333333333334,71.0
72,72.0,-0.02601904751971865,-0.018069616686299476,0.0024143304869092,0.002095815710102473,-0.016311924232777726,-0.015780772054078754,0.3,0.26666666666666666,72.0
73,73.0,-0.025522262738762163,-0.01771159165257088,0.002412773335093201,0.0021523246852059633,-0.016165053425373697,-0.015677020791988933,0.4,0.3,73.0
74,74.0,-0.0255953450513178,-0.017959251716917424,0.0024112370053432004,0.0021680077072232535,-0.016383253726799576,-0.01596823570417415,0.4,0.26666666666666666,74.0
75,75.0,-0.025906012190934177,-0.017787032412350377,0.0024097209608860983,0.0021793778830517833,-0.016249413134168823,-0.015753312228117947,0.3333333333333333,0.26666666666666666,75.0
76,76.0,-0.02431150206763061,-0.01746098366854076,0.002408224685280598,0.0022253959439694397,-0.01655677025128245,-0.0161062249873002,0.43333333333333335,0.4,76.0
77,77.0,-0.02589945156673583,-0.017814373398278457,0.0024067476814078003,0.0022613544017075996,-0.016430083861412682,-0.016002853673588925,0.36666666666666664,0.2,77.0
78,78.0,-0.025718714554538873,-0.017650420798969464,0.002405289470522099,0.0022730548710872237,-0.016496974717519767,-0.01594122785002407,0.4,0.3333333333333333,78.0
79,79.0,-0.025141950988913926,-0.017468810305476798,0.002403849591360701,0.0022929369782407633,-0.01656574774025215,-0.0162407529988285,0.4,0.4,79.0
80,80.0,-0.02546874837453483,-0.017640933268229058,0.0024024275993059004,0.002456144274522807,-0.016698794037787564,-0.016223868521536122,0.36666666666666664,0.3333333333333333,80.0
81,81.0,-0.026389011091825218,-0.01759622607462647,0.0024010230655965013,0.0023613185156136232,-0.01656380371203903,-0.01598506223481729,0.36666666666666664,0.3,81.0
82,82.0,-0.024917076570890685,-0.01736846148634371,0.0023996355765859008,0.00237294027271365,-0.01655315716378223,-0.016226383411636507,0.4,0.4,82.0
83,83.0,-0.02601229893665845,-0.01760056304850951,0.0023982647330424013,0.0024140594216684064,-0.01654611469197925,-0.016038686759445468,0.36666666666666664,0.4,83.0
84,84.0,-0.025545126602404784,-0.017387739690450762,0.00239691014949,0.00245023093496755,-0.016698636252946777,-0.01617389712319965,0.4666666666666667,0.36666666666666664,84.0
85,85.0,-0.025445281442031214,-0.017261080129590774,0.0023955714535857995,0.0024564714947094032,-0.016671975823044225,-0.016261717459456936,0.4,0.4,85.0
86,86.0,-0.025582731767010418,-0.017293472678166395,0.0023942482855323997,0.0025072563129166373,-0.016627046542978648,-0.01617411160763975,0.4666666666666667,0.4,86.0
87,87.0,-0.025486173471559525,-0.017183534735500418,0.0023929402975231,0.0025596661027520503,-0.016710166059059985,-0.016364280802278388,0.43333333333333335,0.4666666666666667,87.0
88,88.0,-0.02527721331600271,-0.017293138075676895,0.0023916471532165,0.002560809999704303,-0.016733258766870374,-0.01625775062655206,0.4666666666666667,0.43333333333333335,88.0
89,89.0,-0.025912659181521185,-0.017367031977362928,0.0023903685272404,0.0025787125186373327,-0.016728301902129355,-0.01622590319877681,0.4666666666666667,0.36666666666666664,89.0
90,90.0,-0.025342539358040834,-0.017180469314142213,0.0023891041047216003,0.0026085395986834704,-0.016668480175627207,-0.016355565355849817,0.4666666666666667,0.5,90.0
91,91.0,-0.02572264375866571,-0.017275934995271913,0.0023878535808405997,0.002723940570528263,-0.016737790943960874,-0.016226092576194683,0.4666666666666667,0.36666666666666664,91.0
92,92.0,-0.025508839285525407,-0.017227899118440936,0.0023866166604104007,0.0026408523321151236,-0.016679665878336195,-0.016306293830910184,0.4666666666666667,0.43333333333333335,92.0
93,93.0,-0.02589474519398959,-0.01733226359527771,0.002385393057475501,0.0026706741967548425,-0.01671191379869743,-0.016253057335208557,0.4,0.43333333333333335,93.0
94,94.0,-0.025497480848906105,-0.017220262628175106,0.0023841824949331005,0.0027095892000942898,-0.016736711501781704,-0.01635619895769413,0.4,0.4666666666666667,94.0
95,95.0,-0.02575263603044602,-0.017196511583356663,0.0023829847041728,0.0027209839317947136,-0.016789092255525342,-0.016291224833112787,0.4,0.43333333333333335,95.0
96,96.0,-0.025149460090762667,-0.016975241636376735,0.0023817994247340994,0.0027400674608846066,-0.01675605264367979,-0.016471008336057053,0.36666666666666664,0.5666666666666667,96.0
97,97.0,-0.025463069540868757,-0.017165372446605785,0.002380626403981499,0.002785797463729916,-0.016806796706005288,-0.01638580389116915,0.4,0.43333333333333335,97.0
