,Unnamed: 0,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
0,0.0,2.2204460492503132e-17,0.0003211135265317,0.0027680425037717,0.0008386992849409251,0.0017735768801989001,0.0016473626762636001,0.0,0.0,0.0
1,1.0,-0.0117851130197757,-0.0071270687788717,0.0027429234802854,0.00031322112772605003,-0.0019503321165399749,-0.001760057068334925,0.0,0.0,1.0
2,2.0,-0.02840448752736845,-0.0037188549562016003,0.0027218635685752,0.00020961335394527499,0.011667097583242974,0.011896826015240825,0.0,0.0,2.0
3,3.0,0.006974404906303175,0.015345512472631476,0.0027037513878324,0.000179515918716725,0.015345512472631476,0.015345512472631476,1.0,1.0,3.0
4,4.0,-0.027730912056866674,0.0012490652624593751,0.0026878753795222,0.00018233596347265002,0.0023587521489711752,0.00265178584667225,0.0,0.0,4.0
5,5.0,-0.040165783281703005,-0.03514878156218057,0.0026737528144012,0.13540591637138277,-0.0059976511203383,-0.00447479643610285,0.0,0.0,5.0
6,6.0,-0.06303736245486452,-0.016619466964269726,0.0026610413337208,0.000730847474187575,0.020105788435353322,0.0221895660072871,0.0,0.0,6.0
7,7.0,0.043434799520205104,0.043434799520205104,0.0026494894370687,0.00045348855201150003,0.043434799520205104,0.043434799520205104,0.0,0.0,7.0
8,8.0,0.010101466186871801,0.010101466186871801,0.0026389070119179,0.00010864005889737499,0.010101466186871801,0.013065273584164275,0.0,0.0,8.0
9,9.0,-0.018557503017519426,-0.009865277878659725,0.0026291469032638,0.00011810078285629999,-0.008629516936975926,-0.0079166351278036,0.0,0.0,9.0
10,10.0,-0.03113941547537325,-0.015801681347045675,0.002620092909048,0.00031675852369509997,-0.010306896320615374,-0.010534964214550925,0.0,0.0,10.0
11,11.0,-0.037140501099348244,-0.014000891614332326,0.0026116516898883,0.0005424420814960749,-0.008789355956746925,-0.006942261506407026,0.0,0.0,11.0
12,12.0,-0.020636150602772324,-0.012806591579958525,0.0026037471563739,0.0005199138540774,-0.010040052402605176,-0.0104969566346953,0.0,0.0,12.0
13,13.0,-0.022115672982177426,-0.011589359724160574,0.0025963164767032,0.000159387593157525,-0.009934803032277624,-0.01109373693972405,0.0,0.0,13.0
14,14.0,-0.02561387221199965,-0.015275110348029499,0.0025893071744377,0.0005972586805000251,-0.010650904216292174,-0.010940992286145524,0.0,0.0,14.0
15,15.0,-0.028789220470464123,-0.015932336550574775,0.0025826749779952,0.0006244420073925751,-0.011685314736057224,-0.0118670307319569,0.0,0.0,15.0
16,16.0,-0.025843512361211126,-0.013090400777799376,0.0025763821999492,0.0006705597043037,-0.011348453898522974,-0.011698924764596226,0.0,0.0,16.0
17,17.0,-0.023805648003209823,-0.014746360254060575,0.0025703964970116,0.00068960955832145,-0.010711949919665599,-0.01227602055430635,0.0,0.0,17.0
18,18.0,-0.0243055757077356,-0.01423615151976765,0.002564689908319,0.0007079744245856751,-0.01257650400735375,-0.012635209932684025,0.0,0.0,18.0
19,19.0,-0.022548500073953023,-0.01351519801688035,0.0025592381003673,0.0007317021954804,-0.011827037818939675,-0.0125208761160942,0.0,0.0,19.0
20,20.0,-0.025943955308879826,-0.0145115331630722,0.0025540197675623,0.000744292279705375,-0.011485606550193801,-0.012010750008958475,0.0,0.0,20.0
21,21.0,-0.02490728278975285,-0.014804087287970225,0.002549016151466,0.000781050417572225,-0.012496903027239523,-0.012807120135206126,0.0,0.0,21.0
22,22.0,-0.028524178013966776,-0.0149080231104047,0.002544210651641,0.00081464240793135,-0.011916452038737549,-0.01231009983911615,0.0,0.0,22.0
23,23.0,-0.023772126822806078,-0.014174215959918674,0.0025395885079428,0.00083834433462465,-0.012241710808820075,-0.01245626957794085,0.0,0.0,23.0
24,24.0,-0.026118496106386578,-0.01508801218702925,0.0025351365390954,0.0008608729112893,-0.012500622613390326,-0.0128153716980183,0.0,0.0,24.0
25,25.0,-0.0324654799883409,-0.0245390945410339,0.0025308429260079,0.8284464011667296,-0.015523471228713826,-0.015733604401241077,0.0,0.0,25.0
26,26.0,-0.0375219782439844,-0.018848154605512698,0.0025266970309588,0.00160251243505625,-0.011759612466769775,-0.0124187120705156,0.0,0.0,26.0
27,27.0,-0.012246065555564725,-0.011519143732794324,0.0025226892457611,0.0009537955047562499,-0.0117024810249713,-0.01172549144394775,1.0,1.0,27.0
28,28.0,-0.02762588197490545,-0.01988930340138555,0.0025188108635129,0.000200896058231525,-0.015522560190919224,-0.015997644487726427,0.0,0.0,28.0
29,29.0,-0.03238043146497052,-0.021095603858418525,0.0025150539696763,0.00100469286553555,-0.014116797066299225,-0.015140242239568124,0.0,0.0,29.0
30,30.0,-0.03130416643651825,-0.018766287252108174,0.0025114113490947,0.0010062404908239252,-0.013431276422269801,-0.012970549986737051,0.0,0.0,30.0
31,31.0,-0.025383172121567224,-0.01981180944229255,0.0025078764062338,0.000982368248514825,-0.015609575207796326,-0.016009024714392524,0.0,0.0,31.0
32,32.0,-0.03300226983227422,-0.020905969362382273,0.0025044430964538,0.001028879778459625,-0.01361179447381885,-0.015421607502455826,0.0,0.0,32.0
33,33.0,-0.02984896258976895,-0.01847094027950715,0.0025011058665351,0.00106711825355885,-0.014301114016350525,-0.01364697542079365,0.0,0.0,33.0
34,34.0,-0.028427615725151026,-0.019350619731955898,0.0024978596030018,0.0010864150244741999,-0.01581710889449545,-0.0162004135367082,0.0,0.0,34.0
35,35.0,-0.033169248930959724,-0.0195899112476365,0.0024946995870507,0.0011088961036874998,-0.013922237231524675,-0.0142720130372348,0.0,0.0,35.0
36,36.0,-0.02776391735306275,-0.0188788083026752,0.0024916214550981,0.001140958745963825,-0.015493150560797024,-0.01519028599201295,0.0,0.0,36.0
37,37.0,-0.030880373305793248,-0.0198768387685829,0.0024886211641262,0.0011495766229927,-0.0154311780553321,-0.015372099502441524,0.0,0.0,37.0
38,38.0,-0.030321484579769575,-0.018861028634920726,0.0024856949611462,0.001178416074253525,-0.015346025820166125,-0.015584840980413175,0.0,0.0,38.0
39,39.0,-0.0292557212246743,-0.018397586821393575,0.0024828393562046,0.00120814051479095,-0.01550135638529105,-0.014911625026476576,0.0,0.0,39.0
40,40.0,-0.027699002803179426,-0.018889707659145726,0.0024800510984531,0.0012194182490928998,-0.015908475068226652,-0.016399281598830626,0.0,0.0,40.0
41,41.0,-0.030397437365935677,-0.018952333628593276,0.0024773271548722,0.0012357675004749749,-0.01523243389876355,-0.0159219788866247,0.0,0.0,41.0
42,42.0,-0.029068081404898048,-0.018507787442083774,0.0024746646913064,0.0012845265446230249,-0.01605781589580595,-0.0158121391652813,0.0,0.0,42.0
43,43.0,-0.030219682699181627,-0.019066264493309976,0.0024720610555134,0.00129094824660565,-0.015361367050306048,-0.01536707390489285,0.0,0.0,43.0
44,44.0,-0.028492549795477374,-0.018415157107116373,0.0024695137619791,0.0013240540865808001,-0.015889519443829228,-0.015892632766066724,0.0,0.0,44.0
45,45.0,-0.02934706323042035,-0.018126585772751024,0.0024670204782806,0.001334934146143475,-0.015083423131016776,-0.01557034290371505,0.0,0.0,45.0
46,46.0,-0.030042473821489973,-0.018926398491788225,0.0024645790128127,0.0013790571829304,-0.0161565572561971,-0.016293767139151927,0.0,0.0,46.0
47,47.0,-0.029439694200422424,-0.018637379170505675,0.0024621873037172,0.00139639305416485,-0.01560809419725915,-0.015734632595649726,0.0,0.0,47.0
48,48.0,-0.027736575621429352,-0.018531848477852875,0.0024598434088778,0.0014092792989686001,-0.015934638218277702,-0.015986003412253626,0.0,0.0,48.0
49,49.0,-0.029715076862080626,-0.018518008440656975,0.0024575454968576,0.0014723382191732248,-0.015477385928420625,-0.015781874886250276,0.0,0.0,49.0
50,50.0,-0.0294954577177031,-0.0219690223171867,0.0024552918386776,2.093574878410436,-0.017763416502813323,-0.017066508322869725,0.0,0.0,50.0
51,51.0,-0.0323731672076282,-0.019669082586759524,0.002453080800342,0.002666465588845225,-0.016875053117143424,-0.016029984946257222,0.0,0.0,51.0
52,52.0,-0.020546905379688424,-0.0170434653784794,0.002450910836032,0.0015438947593793,-0.0172951865245488,-0.0167871860069124,0.0,0.0,52.0
53,53.0,-0.027936252593703075,-0.0207357494867762,0.0024487804818971,0.001558732241392125,-0.017806244887196378,-0.017455239110111223,0.0,0.0,53.0
54,54.0,-0.031252596303505804,-0.01973240506157175,0.0024466883503815,0.001604850054718475,-0.017189401369157725,-0.016827891833038122,0.0,0.0,54.0
55,55.0,-0.029688511027645248,-0.019340597254118373,0.0024446331250335,0.001605141558684375,-0.01723825472283215,-0.01641281541283835,0.0,0.0,55.0
56,56.0,-0.0258792575820662,-0.019465485235935498,0.002442613555746,0.0016468173125758,-0.017162454554077725,-0.017233149673654177,0.0,0.0,56.0
57,57.0,-0.0301020228549334,-0.019550341134174726,0.0024406284543897,0.001663804869167475,-0.017304561517424575,-0.016470105478714477,0.0,0.0,57.0
58,58.0,-0.02471882563175965,-0.018974987550664898,0.0024386766907973,0.0016839399468153,-0.017083576834561298,-0.016946879304152472,0.0,0.0,58.0
59,59.0,-0.0282030288882745,-0.019692389312386024,0.0024367571890687,0.001672509359195775,-0.017465031371378927,-0.0172617046429092,0.0,0.0,59.0
60,60.0,-0.0290332188288951,-0.018506963197479277,0.0024348689241634,0.001785801607184075,-0.0170560331315674,-0.01703173935162885,0.0,0.0,60.0
61,61.0,-0.028704108911789875,-0.019232404625005976,0.0024330109187577,0.001732749631628375,-0.0175898947623222,-0.016983503022306848,0.0,0.0,61.0
62,62.0,-0.02609930356364595,-0.01956580850543625,0.0024311822403387,0.0017637276323512,-0.017224200522807223,-0.017297981904594674,0.0,0.0,62.0
63,63.0,-0.0305887860563796,-0.019286434320411574,0.002429381998517,0.00177589175291355,-0.017394452510209372,-0.017003471121635427,0.0,0.0,63.0
64,64.0,-0.0265743619557026,-0.018585377158950474,0.0024276093425362,0.00178438774310045,-0.017353406907286175,-0.0172173231693673,0.0,0.0,64.0
65,65.0,-0.02793954139112025,-0.019691921801623675,0.0024258634589647,0.001856047776527675,-0.01733701264965055,-0.017076935175695324,0.0,0.0,65.0
66,66.0,-0.026759570678181174,-0.019010197159220525,0.0024241435695516,0.00185544067062435,-0.0174443271551532,-0.017267195544082802,0.0,0.0,66.0
67,67.0,-0.02871714645206795,-0.01917131820692745,0.0024224489292347,0.001900032162666275,-0.017512300662283924,-0.016967033837534173,0.0,0.0,67.0
68,68.0,-0.027135185747900373,-0.01867298714391035,0.0024207788242868,0.001905720331706075,-0.01760138816642785,-0.017428414417612698,0.0,0.0,68.0
69,69.0,-0.0290740000966625,-0.019136057471324526,0.0024191325705898,0.001949027879163525,-0.0176565270860463,-0.01701969251000765,0.0,0.0,69.0
70,70.0,-0.0280739030829828,-0.019124144177704777,0.0024175095120253,0.001985591137781675,-0.0176835408379399,-0.017152414967569474,0.0,0.0,70.0
71,71.0,-0.02853402245915255,-0.0193105806701598,0.0024159090189733,0.0020082865376025,-0.0172779202460159,-0.01721513522565035,0.0,0.0,71.0
72,72.0,-0.0281980857225968,-0.018475122725388676,0.0024143304869092,0.002012493205256675,-0.017989979311907323,-0.0172983204715713,0.0,0.0,72.0
73,73.0,-0.028881641911087875,-0.01880375380134925,0.0024127733350932,0.0020276434952393,-0.017591101261776577,-0.016969088993078175,0.0,0.0,73.0
74,74.0,-0.0281912437429124,-0.018643882657385976,0.0024112370053432,0.00207046186551445,-0.01767627040791155,-0.017479638706447177,0.0,0.0,74.0
75,75.0,-0.028605182565876,-0.018721705769345474,0.0024097209608861,0.002090260852128225,-0.017313652417185778,-0.017065403601924524,0.0,0.0,75.0
76,76.0,-0.02690255748872165,-0.018541378256813276,0.0024082246852806,0.002109823515638675,-0.0177298189902217,-0.017251514943756825,0.0,0.0,76.0
77,77.0,-0.027875433727274527,-0.018941544927229527,0.0024067476814078,0.0021583094494417,-0.01771144725851345,-0.01728623038759285,0.0,0.0,77.0
78,78.0,-0.0274141968760682,-0.018335961859496527,0.0024052894705221,0.002177505753934325,-0.017976893734470725,-0.017486514889887075,0.0,0.0,78.0
79,79.0,-0.027802836591901248,-0.018704090765478402,0.0024038495913607,0.002190595958381875,-0.017410329660204525,-0.017498879668703525,0.0,0.0,79.0
80,80.0,-0.026609164049802847,-0.01845331261024395,0.0024024275993059,0.00227838545106345,-0.017780790293182924,-0.017482725498269226,0.0,0.0,80.0
81,81.0,-0.02785296094152095,-0.01863562088474805,0.0024010230655965,0.0022757621482014,-0.017798766135737498,-0.017378209877767177,0.0,0.0,81.0
82,82.0,-0.026935404225307224,-0.018323352453847124,0.0023996355765859,0.0023010176373645,-0.01751369219427395,-0.017378526720923226,0.0,0.0,82.0
83,83.0,-0.028083608585884774,-0.01856531525398325,0.0023982647330424,0.002311261487193325,-0.01776799116105175,-0.017235884704253475,0.0,0.0,83.0
84,84.0,-0.027183800444535798,-0.018573048384704,0.00239691014949,0.0023364645894616,-0.017889741002477574,-0.0175040970011702,0.0,0.0,84.0
85,85.0,-0.027452963550107276,-0.01835973792384905,0.0023955714535858,0.002360979211516625,-0.017495217872195427,-0.0173435154060138,0.0,0.0,85.0
86,86.0,-0.026711156006284473,-0.017903904988296474,0.0023942482855324,0.002370212459936725,-0.017884473500337925,-0.017488661088726126,0.0,0.0,86.0
87,87.0,-0.027296437008417326,-0.0179308899916037,0.0023929402975231,0.002425166079774475,-0.01790348977404905,-0.017380821360582426,0.0,0.0,87.0
88,88.0,-0.0270440251582015,-0.018073887641186524,0.0023916471532165,0.002478732727467975,-0.017854274928264947,-0.017476996921067276,0.0,0.0,88.0
89,89.0,-0.027234361481821623,-0.018165930900750624,0.0023903685272404,0.002494462300091925,-0.01790150615096895,-0.0173300470678475,0.0,0.0,89.0
90,90.0,-0.02690445493212455,-0.017798769738093474,0.0023891041047216,0.002515247557312225,-0.017658817624141,-0.01726914312522595,0.0,0.0,90.0
91,91.0,-0.0271260406000677,-0.018020051134193225,0.0023878535808406,0.0025593992322683,-0.017798745973742352,-0.017533517855835727,0.0,0.0,91.0
92,92.0,-0.027339845073207924,-0.01782697400125175,0.0023866166604104,0.002523777424357775,-0.017665174993742053,-0.0174830160314691,0.0,0.0,92.0
93,93.0,-0.026815961094152026,-0.0181302325925574,0.0023853930574755,0.002565515460446425,-0.0177599324542684,-0.017355487796183,0.0,0.0,93.0
94,94.0,-0.027129297178240676,-0.017962114096956673,0.0023841824949331,0.002621798776090125,-0.0177856836157432,-0.017505238855248302,0.0,0.0,94.0
95,95.0,-0.02761364093841355,-0.018233198738704173,0.0023829847041728,0.002658419893123125,-0.01789417688991955,-0.01745502352435155,0.0,0.0,95.0
96,96.0,-0.027218330881505597,-0.017923645474984276,0.0023817994247341,0.002667055116035,-0.017828433260257702,-0.01746570843264385,0.0,0.0,96.0
97,97.0,-0.02644759602971485,-0.018308900923061103,0.0023806264039815,0.00270629231818015,-0.017831365468892,-0.017535666834556225,0.0,0.0,97.0
98,98.0,-0.027203021080638923,-0.018022383780459776,0.0023794653967954,0.0027435363736003,-0.0179081253338981,-0.01740434956492585,0.0,0.0,98.0
99,99.0,-0.0264619316340117,-0.0180762479255169,0.002378316165278,0.0027240697527304,-0.017822362822295424,-0.017646212009526527,0.0,0.0,99.0
100,100.0,-0.026745406015656125,-0.019751426985103473,0.0023771784784734,20.42686537699774,-0.018429339435180624,-0.01857811492356855,0.0,0.0,100.0
101,101.0,-0.028330735297576726,-0.019247983771332026,0.0023760521121014,0.00507971493061625,-0.0182951857228465,-0.018466850811306324,0.0,0.0,101.0
102,102.0,-0.02411863549874565,-0.018690870312710148,0.0023749368483033,0.00293334864545605,-0.0183738398987045,-0.018698359193490152,0.0,0.0,102.0
103,103.0,-0.027389541455352925,-0.019481820480159798,0.0023738324754004,0.00285445665940635,-0.018266097180657824,-0.01840715424431055,0.0,0.0,103.0
104,104.0,-0.0251191559180616,-0.018992286431972823,0.0023727387876632,0.002925076871179025,-0.0184228526941744,-0.018632942340280324,0.0,0.0,104.0
105,105.0,-0.0275834265080643,-0.0194555415975897,0.0023716555850913,0.00289748387876895,-0.018223565300547424,-0.018549900783044575,0.0,0.0,105.0
106,106.0,-0.02553930111644855,-0.01914270723023435,0.0023705826732038,0.0029516613576560753,-0.0183885739973001,-0.0188117231042677,0.0,0.0,106.0
107,107.0,-0.027384465019599097,-0.0193003969050544,0.0023695198628384,0.0029452564194798253,-0.018242569959054475,-0.018356096278585227,0.0,0.0,107.0
108,108.0,-0.0256501744475778,-0.01894123112997645,0.0023684669699602,0.0029685357585549,-0.0183445320667569,-0.018683341908966374,0.0,0.0,108.0
109,109.0,-0.027502954906744023,-0.0189879869192113,0.0023674238154789,0.0029949267627671253,-0.018287515364749325,-0.0186069220506122,0.0,0.0,109.0
110,110.0,-0.025536138903307477,-0.019206729946328924,0.0023663902250738,0.0030566016212104996,-0.018431307941217175,-0.01859273754190175,0.0,0.0,110.0
111,111.0,-0.0276724808910934,-0.019002615166121728,0.0023653660290265,0.0030991210369393,-0.0182668450159798,-0.018598736078994423,0.0,0.0,111.0
112,112.0,-0.025633379643675975,-0.018889582690231672,0.002364351062061,0.00305577565450215,-0.018297866975893074,-0.018776491078617025,0.0,0.0,112.0
113,113.0,-0.027462625921454653,-0.019224848538046603,0.0023633451631907,0.0030567535432055003,-0.018258529739342652,-0.018503854011145328,0.0,0.0,113.0
114,114.0,-0.02566371802293135,-0.01902771361723465,0.0023623481755719,0.0031184691470115752,-0.018472649774748176,-0.018731055815735476,0.0,0.0,114.0
115,115.0,-0.027358281973682425,-0.018963900896478224,0.0023613599463629,0.003169069066643675,-0.01830984808483535,-0.018647458758257376,0.0,0.0,115.0
116,116.0,-0.025716973588957127,-0.018997996587572924,0.0023603803265903,0.003215239616110875,-0.018383369617432574,-0.018388031851558274,0.0,0.0,116.0
117,117.0,-0.02739978244558825,-0.018858335427443876,0.0023594091710194,0.003231278853490875,-0.018299992387302524,-0.01869799006257715,0.0,0.0,117.0
118,118.0,-0.025906294842013275,-0.018863290136312976,0.0023584463380309,0.00324836990330365,-0.018468528201277274,-0.018453567480647377,0.0,0.0,118.0
119,119.0,-0.027173695744442474,-0.019077871725724175,0.0023574916895027,0.00328456994611765,-0.0183057279562393,-0.018693251316526452,0.0,0.0,119.0
120,120.0,-0.026562293894604426,-0.0187389646676209,0.0023565450906952,0.0033028913894667753,-0.018444384905676226,-0.01867316121153465,0.0,0.0,120.0
121,121.0,-0.0270273485202734,-0.0186710672346343,0.0023556064101434,0.0033654298167675,-0.018361037903009424,-0.01859533927638865,0.0,0.0,121.0
122,122.0,-0.0257602590835085,-0.018387281217233473,0.0023546755195509,0.003384528681635775,-0.018446008008078447,-0.01858773423851845,0.0,0.0,122.0
123,123.0,-0.027354365638141274,-0.01873143029071685,0.0023537522936902,0.00341268896590915,-0.01831312231475385,-0.0184401252348344,0.0,0.0,123.0
124,124.0,-0.026073552097117175,-0.018450387318400527,0.0023528366103054,0.0034219130175187247,-0.01842558547716815,-0.018792924736813425,0.0,0.0,124.0
125,125.0,-0.0262389587198907,-0.018737325303540497,0.0023519283500196,0.003393699997104675,-0.01838278621719865,-0.0184746953167375,0.0,0.0,125.0
126,126.0,-0.025818733832678874,-0.01849933473189115,0.0023510273962453,0.0034829870564862747,-0.01834414589855975,-0.018810094312995726,0.0,0.0,126.0
127,127.0,-0.026628874985784624,-0.018533406136386748,0.0023501336350989,0.003541354089975325,-0.018357416753107474,-0.018628068010230498,0.0,0.0,127.0
