,Unnamed: 0,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
0,0.0,0.1,0.1,0.0027680425037717,0.0012717113131657,0.1,0.1,0.0,0.0,0.0
1,1.0,0.0292893218813452,0.1292893218813453,0.0027429234802854,0.000448688399046625,0.1292893218813453,0.1292893218813453,1.0,1.0,1.0
2,2.0,0.0715542949623827,0.09080356288440156,0.0027218635685752,0.00044109101872884997,0.11171933790733798,0.11171933790733798,1.0,1.0,2.0
3,3.0,0.07713014261070113,0.07713014261070113,0.0027037513878324,0.000483444193378025,0.07713014261070113,0.07713014261070113,1.0,1.0,3.0
4,4.0,0.05656165292263567,0.0643182659900371,0.0026878753795222,0.00029970298055555,0.056641341441603044,0.05810392948155955,1.0,1.0,4.0
5,5.0,-0.031521222801249596,-0.02737630735573335,0.0026737528144012,0.18399177270475767,0.011760675692407225,0.012971364285303525,0.0,0.0,5.0
6,6.0,-0.04387672715992112,0.0379213910907797,0.0026610413337208,0.00098309724126005,0.07821602268564713,0.07400312577533844,0.0,0.0,6.0
7,7.0,0.06962099381830672,0.06962099381830672,0.0026494894370687,0.0005758369807153251,0.06962099381830672,0.06962099381830672,1.0,1.0,7.0
8,8.0,0.03628766048497342,0.03628766048497342,0.0026389070119179,0.00019100343342864999,0.03628766048497342,0.03628766048497342,1.0,1.0,8.0
9,9.0,0.004664883883289625,0.0070033061768068,0.0026291469032638,0.000507846008986225,0.00980757998549955,0.009558939587867774,1.0,1.0,9.0
10,10.0,-0.01909290457849435,-0.0059691886407548245,0.002620092909048,0.000676447176374425,-0.001261780940988725,-0.00160789310253805,1.0,1.0,10.0
11,11.0,-0.007810761994068325,0.0040576827344783,0.0026116516898883,0.000761005328968075,0.0145516547125922,0.013106293531343325,0.0,0.0,11.0
12,12.0,0.0176962343133392,0.0176962343133392,0.0026037471563739,0.00062583910766985,0.019847683846535576,0.019847683846535576,1.0,1.0,12.0
13,13.0,-0.00687844034470675,-0.0038735819167055,0.0025963164767032,0.00060792907606805,-0.0011436709179017,-0.0012142102104707251,1.0,1.0,13.0
14,14.0,-0.013597775588490275,-0.007175319260266225,0.0025893071744377,0.000635821837931825,-0.00449734443080725,-0.0036313560735154247,1.0,1.0,14.0
15,15.0,-0.019070894476718274,-0.009223908225966575,0.0025826749779952,0.000736791640520075,-0.004248522180738825,-0.00122108187261995,1.0,1.0,15.0
16,16.0,-0.015595869515934824,-0.007764083640605575,0.0025763821999492,0.000736583606339975,-0.006022488949735675,-0.0057778600712789,1.0,1.0,16.0
17,17.0,-0.015910043370614076,-0.00808005457779625,0.0025703964970116,0.000756891095079425,-0.0050930650585635255,-0.002283358409333675,1.0,1.0,17.0
18,18.0,-0.017797237624454475,-0.00883546639723545,0.002564689908319,0.000856307102367275,-0.006985844502083975,-0.005513329159237425,1.0,1.0,18.0
19,19.0,-0.0159372424806572,-0.008267866080821376,0.0025592381003673,0.000795346917584525,-0.008182056646476851,-0.006303940416978425,1.0,1.0,19.0
20,20.0,-0.015644329160669775,-0.008440295047972675,0.0025540197675623,0.00081674777902655,-0.0082605287719118,-0.0074749454870170744,1.0,1.0,20.0
21,21.0,-0.016475689351381148,-0.00859107762663225,0.002549016151466,0.0008536695968359,-0.008415338733609725,-0.0052408247986057,1.0,1.0,21.0
22,22.0,-0.017412333857465875,-0.0086192581913556,0.002544210651641,0.00087024969980115,-0.0070838494665808995,-0.006483353317463475,1.0,1.0,22.0
23,23.0,-0.017031412270546473,-0.008787660208740649,0.0025395885079428,0.000893380143679625,-0.008827281089119225,-0.0065462849281065,1.0,1.0,23.0
24,24.0,-0.018759277579035227,-0.00874663072204805,0.0025351365390954,0.00092603068333115,-0.008826899297654974,-0.0057825727774258,1.0,1.0,24.0
25,25.0,-0.025097843577342325,-0.01943858881978125,0.0025308429260079,1.1140776727115735,-0.01018482345538145,-0.01009851829023365,0.0,0.0,25.0
26,26.0,-0.03162444296404442,-0.012676119598723674,0.0025266970309588,0.0018551244866102249,-0.001140613614330675,0.001304688164271475,0.0,0.0,26.0
27,27.0,-0.002146957799956125,-0.002146957799956125,0.0025226892457611,0.001001603202894275,-0.002146957799956125,-0.002146957799956125,1.0,1.0,27.0
28,28.0,-0.020427426577215,-0.015243972766012349,0.0025188108635129,0.00098277302458875,-0.01266171982552305,-0.011809920622176,0.0,0.0,28.0
29,29.0,-0.023958777336816298,-0.01437253609381735,0.0025150539696763,0.001422754488885325,-0.0092232598467469,-0.00931028336714895,0.0,1.0,29.0
30,30.0,-0.009414474996980324,-0.0089274853920825,0.0025114113490947,0.0010687380563467,-0.0052204381260095006,-0.006404120062323075,1.0,1.0,30.0
31,31.0,-0.015390804300654426,-0.014697103192786401,0.0025078764062338,0.001089925179257925,-0.0110762977453611,-0.011210636140744525,1.0,1.0,31.0
32,32.0,-0.02758136385150695,-0.0136777801730124,0.0025044430964538,0.00112232472747555,-0.009499213733359851,-0.007867345793771475,0.75,0.0,32.0
33,33.0,-0.011833806185693824,-0.011125119551973376,0.0025011058665351,0.00115768320392815,-0.008132364908498226,-0.008102770084338125,1.0,1.0,33.0
34,34.0,-0.023132028160097726,-0.01552415450332135,0.0024978596030018,0.0011576007818803,-0.0114485625402246,-0.010265926141089874,0.75,0.0,34.0
35,35.0,-0.023459648837313878,-0.014600831818474151,0.0024946995870507,0.0011951663764193,-0.008603675363008725,-0.0088679622660483,0.75,1.0,35.0
36,36.0,-0.016802700328925124,-0.0139537427392975,0.0024916214550981,0.0012216060422360498,-0.011173427697214624,-0.011090939604277626,1.0,1.0,36.0
37,37.0,-0.021239354259916923,-0.01474747589557275,0.0024886211641262,0.001236158772371675,-0.010002746167017225,-0.010679360111791525,0.0,0.0,37.0
38,38.0,-0.022238952184613726,-0.015549465831271949,0.0024856949611462,0.00127661053556945,-0.01169726839030715,-0.01026005780258415,0.0,0.75,38.0
39,39.0,-0.019809076079255798,-0.014480635806051374,0.0024828393562046,0.0012805535225197,-0.011271058020684776,-0.011593652553827875,1.0,1.0,39.0
40,40.0,-0.02245927869551145,-0.015396778338214826,0.0024800510984531,0.0014094692887738,-0.012930212195567399,-0.011562049163747425,0.75,0.75,40.0
41,41.0,-0.0224324027759158,-0.015879306652547998,0.0024773271548722,0.0013460011687129,-0.011412939315557476,-0.011271662725324426,0.0,1.0,41.0
42,42.0,-0.02106698177863785,-0.013888993252927475,0.0024746646913064,0.0014276154106482501,-0.012614530908992725,-0.0123016000966539,1.0,1.0,42.0
43,43.0,-0.0240396330275888,-0.0146635961196763,0.0024720610555134,0.0014134540688245999,-0.011158384788883875,-0.011146946315823275,0.75,0.75,43.0
44,44.0,-0.018456406895765127,-0.014638354145987825,0.0024695137619791,0.001444153836928275,-0.013650722905749575,-0.013821949275430501,1.0,1.0,44.0
45,45.0,-0.0234600019748974,-0.0143627421750115,0.0024670204782806,0.0014604913303628,-0.0130106484961525,-0.012334159354472225,0.75,0.0,45.0
46,46.0,-0.02266416570245785,-0.015254358850781325,0.0024645790128127,0.0014926313888280751,-0.012146483020885977,-0.011783719265002225,0.0,0.0,46.0
47,47.0,-0.02225199643245775,-0.0150504099548187,0.0024621873037172,0.0015242773806676,-0.0126477674980305,-0.012510801809376224,1.0,1.0,47.0
48,48.0,-0.022690157582093726,-0.01526215740654485,0.0024598434088778,0.0015544450143352,-0.012573911084037675,-0.0119753234073646,0.75,0.75,48.0
49,49.0,-0.0236014033550397,-0.015038133202867475,0.0024575454968576,0.0016120153013615998,-0.0124165744789682,-0.012228080975985,0.75,1.0,49.0
50,50.0,-0.025648850663578575,-0.019557558546875152,0.0024552918386776,2.5704786179121584,-0.014390983996266475,-0.014278459826717176,0.0,0.0,50.0
51,51.0,-0.02871855412648475,-0.01712563874948365,0.002453080800342,0.00288937578443435,-0.01253694056984375,-0.011566555515241349,0.0,0.0,51.0
52,52.0,-0.016792726064851275,-0.015111898793887225,0.002450910836032,0.001712494064122425,-0.014964233517069799,-0.014962165950812376,1.0,1.0,52.0
53,53.0,-0.025393349876509052,-0.018586545112008274,0.0024487804818971,0.0016859651077538,-0.01564766332006845,-0.014360226527734925,0.0,0.0,53.0
54,54.0,-0.02223403876829965,-0.016477996273933326,0.0024466883503815,0.0017357951728626752,-0.0135730888135039,-0.013426686216092151,0.0,0.75,54.0
55,55.0,-0.01856226346645455,-0.0156910073035833,0.0024446331250335,0.0017358023906125749,-0.01394796026657545,-0.013385153718959951,1.0,1.0,55.0
56,56.0,-0.01967988673764975,-0.0164392641372292,0.002442613555746,0.00180321244988585,-0.015714686731118324,-0.015560525529618102,1.0,1.0,56.0
57,57.0,-0.026864976831351202,-0.017727754737942625,0.0024406284543897,0.001844080281443825,-0.014051717000845074,-0.013581078281066025,0.0,0.0,57.0
58,58.0,-0.018831666006297598,-0.01579520152491485,0.0024386766907973,0.0018095165723934,-0.0155461774458158,-0.015377335570863149,1.0,1.0,58.0
59,59.0,-0.025006433337268624,-0.0177857754557235,0.0024367571890687,0.0017837943742051,-0.01559896938811285,-0.014317850481809,0.0,0.0,59.0
60,60.0,-0.022651559321919278,-0.0169713448679676,0.0024348689241634,0.001965731265954625,-0.01484133462226485,-0.015005429699864525,0.75,1.0,60.0
61,61.0,-0.0204309577843112,-0.016166584121909,0.0024330109187577,0.0018335168715566251,-0.01504197202530735,-0.014017086815885926,0.75,0.75,61.0
62,62.0,-0.022381368838035074,-0.0169099543808549,0.0024311822403387,0.001887067453935675,-0.01586459084217895,-0.0155960049940948,1.0,0.75,62.0
63,63.0,-0.026035922320802603,-0.016742422577625024,0.002429381998517,0.001939253997988925,-0.014191636963449251,-0.013745813313193175,0.0,0.0,63.0
64,64.0,-0.020047118576370326,-0.016177219264923874,0.0024276093425362,0.001946737291291275,-0.01580466802135935,-0.015542448980177025,1.0,1.0,64.0
65,65.0,-0.023626852325272098,-0.016913324751749902,0.0024258634589647,0.001999821048229875,-0.01521510097712565,-0.0146959169126082,1.0,0.75,65.0
66,66.0,-0.023751339241695077,-0.016815145441254075,0.0024241435695516,0.00198903749696905,-0.0159561798682777,-0.01595254068584365,0.75,1.0,66.0
67,67.0,-0.023773460992362848,-0.01674406889168275,0.0024224489292347,0.002026076777838125,-0.0152040338605651,-0.014142432468935075,1.0,1.0,67.0
