,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,SA_eval1,SA_eval2,SA_satisfy1,SA_satisfy2,SA_obj_values,SA_time,t
0,-0.06707147803872852,-0.06525574289074937,0.0006458765842134119,0.050931221,0.08622659905549344,0.08085609043166125,0.0,0.0,0.07656124350962534,0.07682384997892897,0.0,0.0,-0.06768409128704424,0.002894148,0
1,-0.06707285518171796,-0.06527222448105342,0.0006400154787332795,0.061541461,0.0862047223418255,0.08084701253611065,0.0,0.0,0.07656124378672519,0.076823850343706,0.0,0.0,-0.06768409140214093,0.003169459,1
2,-0.04609258331848506,-0.04430174273944151,0.0006271709218885336,0.093010489,0.05317976624347126,0.04304278494038977,0.0,0.0,0.053179772609226725,0.043042792036905676,0.0,0.0,-0.0460925844452332,0.00353058,4
3,-0.04594730333112824,-0.04420819092728387,0.0006238756566936219,0.120187084,0.04886927466581757,0.041258031398027854,0.0,0.0,0.04727474429243031,0.039923956425341724,0.0,0.0,-0.04595226010415325,0.004137381,5
4,-0.03815702591349301,-0.03697489934065581,0.0006134676107615749,0.179447838,0.007230033253111688,0.007183072536337303,0.0,0.0,0.007515087618226125,0.007245231321364981,0.0,0.0,-0.03816666488073297,0.004723513,9
5,-0.0349622286374341,-0.033649036753752866,0.000611355012111221,0.18011821,-0.0011574670653689242,0.0025949969303807594,0.0,0.0,0.0020811546670445103,0.006214541661732227,0.0,0.0,-0.03511987414470344,0.005166294,10
6,-0.029392026852773534,-0.02819722092524549,0.0006041716740354696,0.257909907,-0.008493439009365344,-0.0020038215981954943,0.0,0.0,-0.003322886230662016,0.0035533415165259863,0.0,0.0,-0.029443615722631548,0.006302427,14
7,-0.02939280124610531,-0.02820028156155403,0.0006026241615322143,0.264060393,-0.008475967409914912,-0.001989444404568504,0.0,0.0,-0.0010588406647154664,0.006282603080020746,0.0,0.0,-0.02959846865014665,0.005979306,15
8,-0.03357821162357502,-0.028523236486219492,0.0005971555567523738,0.337091466,-0.008294548357270655,1.8071526478198318e-05,0.0,0.0,-0.0072684648055153425,0.0010918164508417333,0.0,0.0,-0.029867608792490796,0.007868302,19
9,-0.03381432209356019,-0.028682570875255192,0.0005959379457645492,0.341559369,-0.0075581003181044324,0.0007264279319151434,0.0,0.0,-0.007268464714687095,0.001091816058391386,0.0,0.0,-0.030030200031015673,0.008480924,20
