,Unnamed: 0,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,SA_eval1,SA_eval2,SA_satisfy1,SA_satisfy2,SA_obj_values,SA_time,t
0,0.0,-0.0342835224524248,-0.0183148316075093,0.0184536166918117,0.0537348075,0.03773021515683265,0.0418686394650351,0.0,0.0,0.07598944988393233,0.07611725751340315,0.0,0.0,-0.047125297728396374,0.002932639,0.0
1,1.0,-0.015790000393974424,-0.015789999403373674,0.0182861565352365,0.0684608655,0.0172476679388163,0.02463665176043895,1.0,1.0,0.062221955752702895,0.06521270304616615,0.0,0.0,-0.0385946104455716,0.0031676545,1.0
2,2.0,-0.01578999976877825,-0.0157899986762264,0.0179191691968152,0.11196958474999999,0.004536018193954025,0.00553602147627555,1.0,1.0,0.028978737949501076,0.024797308887247824,0.0,0.0,-0.034369210040129425,0.00416448575,4.0
3,3.0,-0.015789999653166797,-0.0157899984956928,0.0178250187626749,0.13315417024999998,0.0014383275246620999,0.003483527179611225,1.0,1.0,0.018465695067598674,0.019435112594986252,0.0,0.0,-0.032579441370790746,0.004553089749999999,5.0
4,4.0,-0.01578999955102215,-0.01578999763410065,0.0175276460217592,0.15884221225,-0.00805104007731735,-0.00656033559275285,1.0,1.0,0.008081059305262775,0.007194887509462325,0.0,0.0,-0.02929917756235645,0.0060731134999999995,9.0
5,5.0,-0.015789999410787375,-0.015789998467663276,0.0174672860603206,0.179438495,-0.015789997465633376,-0.0157899967201999,1.0,1.0,0.003460912368468375,0.00584923949417015,0.0,0.0,-0.02866364942891875,0.00569969825,10.0
6,6.0,-0.015789999191428327,-0.01578999802676365,0.0172620478295848,0.2139421015,-0.0157899977705754,-0.01578999774702055,1.0,1.0,-0.0005216473144101,-6.892045013910002e-05,0.0,0.0,-0.02638230363739845,0.0070601625,14.0
7,7.0,-0.01578999932370225,-0.0157899979348744,0.0172178331866346,0.24243063124999997,-0.01578999859609915,-0.015789998148195074,1.0,1.0,-0.001160632254405525,-0.00384887879995685,0.0,0.0,-0.026483530206229726,0.007341976,15.0
8,8.0,-0.015789999308316975,-0.015789997981825298,0.0170615873357821,0.299152511,-0.015789998471674324,-0.015789998506201875,1.0,1.0,-0.0059455019594985,-0.0050151246513122,0.0,0.0,-0.0258402697965775,0.008563986,19.0
9,9.0,-0.015789998889151974,-0.01578999653001215,0.0170267984504156,0.30285234775000003,-0.015789998435801502,-0.015789998422246723,1.0,1.0,-0.00566042248697245,-0.0056012683702622995,0.0,0.0,-0.024188199710670523,0.00901594425,20.0
10,10.0,-0.015789998889151974,-0.01578999653001215,0.0168722861733862,0.30285234775000003,-0.015789998435801502,-0.015789998422246723,1.0,1.0,-0.00524751628989045,-0.007774970369068225,0.0,0.0,-0.023452730011025824,0.0109400545,25.0
11,11.0,-0.015789998889151974,-0.01578999653001215,0.016844646873059,0.30285234775000003,-0.015789998435801502,-0.015789998422246723,1.0,1.0,-0.005448059763572325,-0.007202941388102574,0.0,0.0,-0.023570534574043553,0.01088925025,26.0
12,12.0,-0.015789998889151974,-0.01578999653001215,0.0163686122578508,0.30285234775000003,-0.015789998435801502,-0.015789998422246723,1.0,1.0,-0.013161744935707275,-0.012445467641264425,0.0,0.0,-0.02291076291224845,0.022629300749999998,50.0
13,13.0,-0.015789998889151974,-0.01578999653001215,0.0163538720022802,0.30285234775000003,-0.015789998435801502,-0.015789998422246723,1.0,1.0,-0.012991514976441576,-0.01271404409635735,0.0,0.0,-0.022891616724647425,0.02099216,51.0
14,14.0,-0.015789998889151974,-0.01578999653001215,0.0160648064059074,0.30285234775000003,-0.015789998435801502,-0.015789998422246723,1.0,1.0,-0.015008627125392124,-0.014324929755010325,0.0,0.0,-0.02149561530094925,0.037473779,75.0
15,15.0,-0.015789998889151974,-0.01578999653001215,0.0160548312352046,0.30285234775000003,-0.015789998435801502,-0.015789998422246723,1.0,1.0,-0.0147429124566827,-0.014333452404366575,0.0,0.0,-0.021375044832390173,0.03479661075,76.0
16,16.0,-0.0157899993291006,-0.01578999350906995,0.0158478565231565,10.816518964250001,-0.015789999056814125,-0.0157899989407133,1.0,1.0,-0.016467125958200726,-0.016206999640730878,0.0,0.0,-0.020700644369602127,0.7802429802499999,100.0
17,17.0,-0.015789999260481274,-0.0157899951262258,0.0158403474140096,10.75471337275,-0.015789999079343624,-0.015789998874465423,1.0,1.0,-0.016467126015872177,-0.015998699892686426,0.0,0.0,-0.02073934813041515,0.79341358725,101.0
18,18.0,-0.015789999260481274,-0.0157899951262258,0.0156795223334641,10.75471337275,-0.015789999079343624,-0.015789998874465423,1.0,1.0,-0.01671221419999865,-0.016227018557584277,0.0,0.0,-0.020121155227736873,1.194871886,125.0
