,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
0,0.40428211642034073,0.03678071677370321,0.00015234947204589844,1.033341114999197,1.0095401752006188,0.0,0.0,0
1,0.3434018074419835,0.03514187073354499,5.7220458984375e-05,1.0378846239647592,1.007368030640042,0.0,0.0,1
2,0.30952104211670184,0.03381334841231955,4.315376281738281e-05,1.0452984404044514,1.0020823093782345,0.0,0.0,2
3,0.3612929584852011,0.032703195662574826,3.504753112792969e-05,1.046911302665833,1.000403100994509,0.0,0.0,3
4,0.4130203071424621,0.03175426480542942,3.62396240234375e-05,1.0481169948371807,0.9983583277336402,0.0,0.0,4
5,0.07451741690859821,0.030928772885469198,0.010363340377807617,1.106903144614276,0.9217500390449893,0.0,0.0,5
6,0.07905661337869327,0.030200526772686184,8.463859558105469e-05,1.1124522732146047,0.9271713909355469,0.0,0.0,6
7,0.35834945818766434,0.029550673125147406,4.9114227294921875e-05,1.1130029848276108,0.9239409196449515,0.0,0.0,7
8,0.33638970432744153,0.02896522133163596,3.647804260253906e-05,1.112733475244883,0.9216835368135062,0.0,0.0,8
9,0.5371593486746146,0.028433523467644384,3.4332275390625e-05,1.1123514794588625,0.9192478141395677,0.0,0.0,9
10,0.5033055758501654,0.02794730114850381,3.5762786865234375e-05,1.1144523026650226,0.9189985346694656,0.0,0.0,10
11,0.6820732734362832,0.0275,3.3855438232421875e-05,1.1136226892748085,0.9169565126555946,0.0,0.0,11
12,0.7387153663309125,0.02708634832779988,3.337860107421875e-05,1.1149681435505516,0.9165671798010407,0.0,0.0,12
13,0.7529363839106862,0.02670204744390279,3.457069396972656e-05,1.1160033433292824,0.9161639717328177,0.0,0.0,13
14,0.710517609382933,0.026343549399396607,3.123283386230469e-05,1.116951275183751,0.915894968601888,0.0,0.0,14
15,0.7794602230523656,0.026007894247587336,3.170967102050781e-05,1.115648147759685,0.9144969430180677,0.0,0.0,15
16,0.7855234247624685,0.025692588775051005,3.170967102050781e-05,1.1169406704245477,0.9146861487972658,0.0,0.0,16
17,0.7490439900879333,0.025395514701925644,3.123283386230469e-05,1.1171404013263244,0.9144697364205231,0.0,0.0,17
18,0.7225619493877915,0.02511485820232022,3.337860107421875e-05,1.1180396986895889,0.9158923653248814,0.0,0.0,18
19,0.8755413514383028,0.024849055099270736,3.409385681152344e-05,1.1173982751606117,0.9164361354779271,0.0,0.0,19
20,0.866324855131713,0.024596747752497688,3.218650817871094e-05,1.1165809480718096,0.9167384464997318,0.0,0.0,20
21,0.8453113439039087,0.024356750784803108,3.409385681152344e-05,1.116716851498978,0.916949604769822,0.0,0.0,21
22,0.8660573062335005,0.024128023570795697,3.218650817871094e-05,1.1166384331554522,0.9173046772892259,0.0,0.0,22
23,0.9018037346431155,0.02390964795697453,3.337860107421875e-05,1.116390239982771,0.9177421561921009,0.0,0.0,23
24,0.9232242057783726,0.02370081007023983,4.7206878662109375e-05,1.1151500970111676,0.9180067467739116,0.0,1.0,24
25,0.26925065916907737,0.023500785351792872,0.1006929874420166,1.890775377331459,1.990817289585759,0.0,0.0,25
26,0.26649116913006243,0.02330892615782619,0.00010657310485839844,1.891109940380344,1.991180574470502,0.0,0.0,26
27,0.26429464836181243,0.02312465141947715,4.76837158203125e-05,1.8909384317564868,1.9914639833571761,0.0,0.0,27
28,0.7201781724507733,0.022947437967363284,5.221366882324219e-05,1.891092548913714,1.9913505027979101,0.0,0.0,28
29,0.7036865240503271,0.022776813211160363,3.933906555175781e-05,1.8908072080007332,1.991093747835108,0.0,0.0,29
30,0.696325410407603,0.022612348929528583,3.647804260253906e-05,1.8906647354593447,1.990699284082944,0.0,0.0,30
31,1.0946717315356225,0.02245365597551247,3.743171691894531e-05,1.8901805196992327,1.990344047813049,0.0,0.0,31
32,1.0694145598986649,0.022300379741132338,3.504753112792969e-05,1.8894999030491448,1.9898295546891485,0.0,0.0,32
33,1.0536286090612288,0.022152196255011754,3.528594970703125e-05,1.8892685359824464,1.9894008060465564,0.0,0.0,33
34,1.048733344252089,0.022008808810573745,3.62396240234375e-05,1.888637137997261,1.9890524126519238,0.0,0.0,34
35,1.0264255183891846,0.021869945041093894,3.695487976074219e-05,1.8883345767381363,1.9886759679123054,0.0,0.0,35
36,1.0051954774016525,0.021735354372842262,3.4809112548828125e-05,1.887756312156657,1.9883542162759569,0.0,0.0,36
37,0.9848139305445103,0.021604805799528216,3.552436828613281e-05,1.8874762761137622,1.9880057001146723,0.0,0.0,37
38,0.9690021863191479,0.021478085930923388,3.647804260253906e-05,1.8871798845639496,1.987717416787014,0.0,0.0,38
39,0.962120619228233,0.02135499727637228,3.62396240234375e-05,1.8867405541290785,1.9873905740267614,0.0,0.0,39
40,0.9625044604098217,0.021235356730284934,3.457069396972656e-05,1.8863415001917998,1.9869844342442946,0.0,0.0,40
41,1.2773215299739547,0.021118994231936424,3.7670135498046875e-05,1.8855963504576783,1.9863680055848014,0.0,0.0,41
42,1.578997209661759,0.021005751576202436,3.647804260253906e-05,1.8846919781800324,1.9854409739488728,0.0,0.0,42
43,1.5485263590786134,0.020895481355418796,3.4332275390625e-05,1.8838892847452287,1.9847306058583825,0.0,0.0,43
44,1.5193110135392882,0.020788046015507496,3.528594970703125e-05,1.8830501744644,1.9838618379729096,0.0,0.0,44
45,1.4912853145444644,0.020683317011975167,3.361701965332031e-05,1.8822291968737883,1.9831268924395817,0.0,0.0,45
46,1.46436672335763,0.020581174053451688,3.409385681152344e-05,1.8814407184571686,1.9823105428101957,0.0,0.0,46
47,1.5259585523616828,0.020481504422169033,4.935264587402344e-05,1.8806343773047047,1.9815695208317603,0.0,0.0,47
48,1.4994020504576304,0.020384202362240825,3.552436828613281e-05,1.8798587070849992,1.9807523754763514,0.0,0.0,48
49,1.4737609706211041,0.02028916852783923,3.4809112548828125e-05,1.8791614909524679,1.9800325810712374,0.0,0.0,49
50,0.5580330743384772,0.020196309484414757,0.20754432678222656,1.0776163307565647,1.0977289636240515,0.0,0.0,50
51,0.5791241055216771,0.02010553725699818,0.00011181831359863281,1.0777742534281105,1.0977281578133202,0.0,0.0,51
52,0.5706627290212458,0.02001676892038712,5.555152893066406e-05,1.0778017539313203,1.0978947290327286,0.0,0.0,52
53,0.5983241556909971,0.019929926226673816,5.626678466796875e-05,1.0779983415730348,1.0978993826543135,0.0,0.0,53
54,0.6689084366052767,0.01984493526613257,4.38690185546875e-05,1.07793356716797,1.0978796450304678,0.0,0.0,54
55,0.721857288588719,0.019761726157969634,3.981590270996094e-05,1.0779962897619564,1.0977078833716656,0.0,0.0,55
56,0.7372037278143379,0.01968023276785644,4.029273986816406e-05,1.078090046221603,1.0975797195226733,0.0,0.0,56
57,0.7607540397034278,0.019600392449529585,4.100799560546875e-05,1.0779609539130166,1.0975238452297058,0.0,0.0,57
58,0.785737086713231,0.019522145808055294,4.124641418457031e-05,1.0780523029172522,1.0974897765076082,0.0,0.0,58
59,0.7935436310606303,0.019445436482630054,4.0531158447265625e-05,1.0778896411170829,1.097525613017918,0.0,0.0,59
60,0.8878797182914271,0.0193702109470278,3.8623809814453125e-05,1.0777781261891866,1.0974082393544706,0.0,0.0,60
61,0.9384811224680881,0.01929641832601277,3.743171691894531e-05,1.077671526242297,1.0972379361604485,0.0,0.0,61
62,0.9288184036081777,0.019224010226220316,3.719329833984375e-05,1.0775786776165097,1.097075496494817,0.0,0.0,62
63,0.9164148731134564,0.0191529405801682,3.6716461181640625e-05,1.077487994248026,1.0969167859322084,0.0,0.0,63
64,0.9043687347718894,0.019083165502202504,3.814697265625e-05,1.0773993943142037,1.0967616649161382,0.0,0.0,64
65,0.8926646564362368,0.019014643155306755,3.7670135498046875e-05,1.0773153068338814,1.0966100010707698,0.0,0.0,65
66,0.8967220795000688,0.018947333627812663,3.7670135498046875e-05,1.0772310184193257,1.0964446317869154,0.0,0.0,66
67,0.8883489319847298,0.01888119881914858,3.719329833984375e-05,1.077092731444506,1.0963611139044622,0.0,0.0,67
68,0.8885433762072326,0.018816202333847683,3.790855407714844e-05,1.0769595950397306,1.0963388555190212,0.0,0.0,68
69,0.878144527887998,0.018752309383114747,3.7670135498046875e-05,1.0767564861292858,1.0962129946464436,0.0,0.0,69
70,0.8700731413741167,0.018689486693318345,3.910064697265625e-05,1.0765143037985616,1.0960888377681817,0.0,0.0,70
71,0.8596832023596562,0.018627702420836143,3.838539123535156e-05,1.0762777517384834,1.095967237529414,0.0,0.0,71
72,0.8495410507747925,0.01856692607273495,3.743171691894531e-05,1.0760926105794015,1.095888123151383,0.0,0.0,72
73,0.8541652750417649,0.018507128432815833,3.9577484130859375e-05,1.0758441781729087,1.0957878387289057,0.0,0.0,73
