,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
0,0.7870391708655813,0.03678071677370321,0.0001373291015625,0.9965196200199935,1.009168152050977,0.0,0.0,0
1,0.7122289034645101,0.03514187073354499,6.079673767089844e-05,0.9993903687899492,1.0155417009357173,0.0,0.0,1
2,0.6300198683640834,0.03381334841231955,4.1484832763671875e-05,1.0028469890518874,1.0213293338369565,0.0,0.0,2
3,0.5134409841654209,0.032703195662574826,3.600120544433594e-05,1.0058456968299878,1.0256167683015949,0.0,0.0,3
4,0.6167203594599943,0.03175426480542942,3.457069396972656e-05,1.0086033460461714,1.0277246530632835,0.0,0.0,4
5,0.11156211329437367,0.030928772885469198,0.010753154754638672,1.501864052106168,1.5028114034395657,0.0,0.0,5
6,0.1133379066330129,0.030200526772686184,8.487701416015625e-05,1.5044119332018289,1.50539620609561,0.0,0.0,6
7,0.11147496653771437,0.029550673125147406,4.7206878662109375e-05,1.5072661152727125,1.5090346401448138,0.0,0.0,7
8,0.10643046360004473,0.02896522133163596,3.647804260253906e-05,1.509558950803728,1.508865470247773,0.0,0.0,8
9,0.1044767809572689,0.028433523467644384,2.002716064453125e-05,1.509558950803728,1.508865470247773,0.0,0.0,9
10,0.1026901946838093,0.02794730114850381,3.0994415283203125e-05,1.509558950803728,1.508865470247773,0.0,0.0,10
11,0.2670028424738,0.0275,3.4809112548828125e-05,1.5086283949874657,1.5079030019456099,0.0,0.0,11
12,0.48903647189938915,0.02708634832779988,3.337860107421875e-05,1.5088816757316814,1.5082977138164264,0.0,0.0,12
13,0.4619075013267254,0.02670204744390279,3.5762786865234375e-05,1.5090624048310752,1.5081247943717389,0.0,0.0,13
14,0.438322604789333,0.026343549399396607,3.0994415283203125e-05,1.5092287215701123,1.5079674387891955,0.0,0.0,14
15,0.5065993100145328,0.026007894247587336,3.552436828613281e-05,1.5091967239727628,1.5073136444107746,0.0,0.0,15
16,0.5597518329080936,0.025692588775051005,3.147125244140625e-05,1.5085285777961186,1.5068020036714622,0.0,0.0,16
