,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
0,0.62703374446475,0.03678071677370321,0.00015234947204589844,1.008948884916536,1.0158187046491918,0.0,0.0,0
1,0.5853568560926538,0.03514187073354499,6.0558319091796875e-05,1.0223186037327041,1.036281672651788,0.0,0.0,1
2,0.5406794068087477,0.03381334841231955,4.3392181396484375e-05,1.0339065150809663,1.0458513619427716,0.0,0.0,2
3,0.6137254048090072,0.032703195662574826,3.647804260253906e-05,1.0402508007150622,1.0501762886495194,0.0,0.0,3
4,0.7267605029916799,0.03175426480542942,3.62396240234375e-05,1.0443295405552642,1.0494986925121306,0.0,0.0,4
5,0.11904750629332775,0.030928772885469198,0.010841608047485352,1.2705320274796361,1.0864142571360766,0.0,0.0,5
6,0.7259902808606018,0.030200526772686184,9.250640869140625e-05,1.2665227410141477,1.0831608381655518,0.0,0.0,6
7,0.6987947917176489,0.029550673125147406,5.125999450683594e-05,1.265675462640461,1.0801832689129471,0.0,0.0,7
8,0.7137337192426588,0.02896522133163596,3.886222839355469e-05,1.2634962690517975,1.0791195550569546,0.0,0.0,8
9,0.6856180874419865,0.028433523467644384,3.7670135498046875e-05,1.261871397764919,1.0789778004489816,0.0,0.0,9
10,0.6932493013842138,0.02794730114850381,3.6716461181640625e-05,1.259939016278865,1.0779533586602126,0.0,0.0,10
11,0.6987317891340172,0.0275,3.409385681152344e-05,1.25839270595418,1.0774734744082064,0.0,0.0,11
12,0.7864844939039064,0.02708634832779988,3.4809112548828125e-05,1.2561768207399115,1.076363925801667,0.0,0.0,12
13,0.7373142096953528,0.02670204744390279,3.3855438232421875e-05,1.2544276567787782,1.0754969975235733,0.0,0.0,13
14,0.7161497806015231,0.026343549399396607,3.24249267578125e-05,1.2524459187120838,1.0752085652663892,0.0,0.0,14
15,0.674344173050019,0.026007894247587336,3.1948089599609375e-05,1.2505514682267518,1.075278566633912,0.0,0.0,15
16,0.6822474785105611,0.025692588775051005,3.218650817871094e-05,1.2492050898753342,1.0752913888201607,0.0,0.0,16
17,0.6848454112257192,0.025395514701925644,3.504753112792969e-05,1.2480020507536913,1.0751911152267377,0.0,0.0,17
18,0.671621253612733,0.02511485820232022,3.409385681152344e-05,1.2466588849679459,1.07469522744544,0.0,0.0,18
19,0.662750441422212,0.024849055099270736,3.4809112548828125e-05,1.2452430591520656,1.0742041692351612,0.0,0.0,19
20,0.6592436702600806,0.024596747752497688,3.314018249511719e-05,1.243146982466118,1.0732832119085,0.0,0.0,20
21,0.6497378946027805,0.024356750784803108,3.361701965332031e-05,1.242036080761814,1.0729156390469432,0.0,0.0,21
22,0.622915292804306,0.024128023570795697,3.337860107421875e-05,1.2413732384164466,1.0726274754081344,0.0,0.0,22
23,0.6400217842536166,0.02390964795697453,3.266334533691406e-05,1.2404700021941029,1.0722247700647238,0.0,0.0,23
24,0.6220733522066105,0.02370081007023983,3.409385681152344e-05,1.2393724350170203,1.0716741910867362,0.0,0.0,24
25,0.16502190153603072,0.023500785351792872,0.06026148796081543,1.1701953680599686,1.214583353934746,0.0,0.0,25
26,0.1639833871264696,0.02330892615782619,0.00010371208190917969,1.1702311781056098,1.215177988474512,0.0,0.0,26
27,0.18796639643087115,0.02312465141947715,4.696846008300781e-05,1.1707316859932453,1.2155394308635552,0.0,0.0,27
28,0.2197681738457073,0.022947437967363284,3.6716461181640625e-05,1.1710321782523445,1.216198872655887,0.0,0.0,28
29,0.21660851627490363,0.022776813211160363,3.5762786865234375e-05,1.1711684206019362,1.216686697646621,0.0,0.0,29
30,0.23199043553078444,0.022612348929528583,3.600120544433594e-05,1.1714449967486082,1.2165248516929716,0.0,0.0,30
31,0.24555490662932328,0.02245365597551247,3.504753112792969e-05,1.1715651181115332,1.2166700436067661,0.0,0.0,31
32,0.2421029922570171,0.022300379741132338,4.3392181396484375e-05,1.1716098304791387,1.2167756802714622,0.0,0.0,32
33,0.27167607415939254,0.022152196255011754,3.457069396972656e-05,1.1716062767712214,1.2168436012752462,0.0,0.0,33
34,0.271849119631377,0.022008808810573745,3.0994415283203125e-05,1.1716139909383176,1.2169069819842655,0.0,0.0,34
35,0.27403873745956414,0.021869945041093894,4.649162292480469e-05,1.1716584800991006,1.2171889409112453,0.0,0.0,35
36,0.2907836533060445,0.021735354372842262,3.4809112548828125e-05,1.1719170897857671,1.2171075840170482,0.0,0.0,36
37,0.28649316107423894,0.021604805799528216,3.266334533691406e-05,1.1718902799298905,1.217344380537587,0.0,0.0,37
38,0.302240028543257,0.021478085930923388,3.409385681152344e-05,1.1718246624797648,1.2171357256157804,0.0,0.0,38
39,0.5143888003760281,0.02135499727637228,3.147125244140625e-05,1.1717667216485137,1.2171655411352182,0.0,0.0,39
40,0.5053296156187489,0.021235356730284934,3.4332275390625e-05,1.1718499769960713,1.217199799803619,0.0,0.0,40
41,0.510808590457905,0.021118994231936424,3.504753112792969e-05,1.1717987385453656,1.2171400151448646,0.0,0.0,41
42,0.5040427128497089,0.021005751576202436,3.147125244140625e-05,1.1718161759834873,1.2171135201330228,0.0,0.0,42
43,0.6701518269045739,0.020895481355418796,3.075599670410156e-05,1.171502715069578,1.2170155235438536,0.0,0.0,43
44,0.8610056547689863,0.020788046015507496,3.0994415283203125e-05,1.1711993212323615,1.2167863283516005,0.0,0.0,44
45,0.8575296843545187,0.020683317011975167,3.1948089599609375e-05,1.1709252077509904,1.2163891476159776,0.0,0.0,45
46,0.8422623311386841,0.020581174053451688,3.170967102050781e-05,1.1705907373906626,1.2161391192710227,0.0,0.0,46
47,0.8275880431603494,0.020481504422169033,3.170967102050781e-05,1.1702662421697736,1.2158965759121774,0.0,0.0,47
48,0.8135002128801496,0.020384202362240825,3.075599670410156e-05,1.169951237284416,1.215661152888963,0.0,0.0,48
49,0.7999792913602453,0.02028916852783923,3.457069396972656e-05,1.1697431961301243,1.215327446732921,0.0,0.0,49
50,0.4088116779377591,0.020196309484414757,0.15228605270385742,1.4038151234441147,1.2166033440680706,0.0,0.0,50
51,0.40429860647048327,0.02010553725699818,0.00011372566223144531,1.4037194747804533,1.2167361825935703,0.0,0.0,51
52,0.3996259611206562,0.02001676892038712,5.3882598876953125e-05,1.4041481353174732,1.2168129962802547,0.0,0.0,52
53,0.4764372095579079,0.019929926226673816,4.267692565917969e-05,1.4043005402439868,1.2169088032593731,0.0,0.0,53
54,0.5013681516053888,0.01984493526613257,4.124641418457031e-05,1.4041941916291625,1.2167230220280356,0.0,0.0,54
55,0.4952962923712313,0.019761726157969634,3.6716461181640625e-05,1.4042679984868733,1.2168092609880807,0.0,0.0,55
56,0.5586837788008868,0.01968023276785644,3.62396240234375e-05,1.4042652342682964,1.2168725086638343,0.0,0.0,56
57,0.6012024135078129,0.019600392449529585,3.695487976074219e-05,1.404289668067541,1.2167077900597005,0.0,0.0,57
58,0.6089935380568883,0.019522145808055294,3.8623809814453125e-05,1.4041377123444738,1.2166411653164575,0.0,0.0,58
59,0.6016161990488547,0.019445436482630054,3.528594970703125e-05,1.4040471208057965,1.2165749135064376,0.0,0.0,59
60,0.6081645914950031,0.0193702109470278,4.38690185546875e-05,1.4040424485476461,1.2165060128621272,0.0,0.0,60
61,0.6036776195166664,0.01929641832601277,3.4332275390625e-05,1.4040334461645483,1.2165081910533708,0.0,0.0,61
62,0.59674331193094,0.019224010226220316,3.6716461181640625e-05,1.4040861620801326,1.2165187039194985,0.0,0.0,62
63,0.5899784066166051,0.0191529405801682,3.552436828613281e-05,1.4039534176414206,1.2164427354037417,0.0,0.0,63
64,0.5961144631448535,0.019083165502202504,3.4809112548828125e-05,1.4040086349860317,1.216394087238711,0.0,0.0,64
65,0.6011923492177316,0.019014643155306755,3.6716461181640625e-05,1.4040724787306598,1.2164128632834135,0.0,0.0,65
66,0.6103227173155894,0.018947333627812663,4.100799560546875e-05,1.4041186499498823,1.216373498724083,0.0,0.0,66
67,0.6036588173327031,0.01888119881914858,3.647804260253906e-05,1.4041179448793997,1.2163623935616288,0.0,0.0,67
68,0.5972228312080309,0.018816202333847683,3.504753112792969e-05,1.4041623490415178,1.2163247945148614,0.0,0.0,68
69,0.5909169932631158,0.018752309383114747,3.7670135498046875e-05,1.4040783105269623,1.2162504877056737,0.0,0.0,69
70,0.5870639111390268,0.018689486693318345,3.504753112792969e-05,1.4041525332435412,1.2162295567561026,0.0,0.0,70
71,0.5810428449378255,0.018627702420836143,3.647804260253906e-05,1.4042110129609175,1.2162143905238747,0.0,0.0,71
72,0.575175687926952,0.01856692607273495,3.504753112792969e-05,1.4042489572876218,1.216228886113691,0.0,0.0,72
73,0.5953813617811375,0.018507128432815833,3.3855438232421875e-05,1.4042443608671278,1.2161881666949907,0.0,0.0,73
74,0.6823816144603569,0.018448281492597682,3.6716461181640625e-05,1.4040804265609446,1.2160079386592306,0.0,0.0,74
75,0.7173565764424905,0.018390358386851605,3.647804260253906e-05,1.4039766323994751,1.2158993927558952,0.0,0.0,75
76,0.730050746406595,0.018333333333333333,3.838539123535156e-05,1.4038709806833218,1.2157362738194726,0.0,0.0,76
77,0.7275543032527892,0.018277181576392208,4.2438507080078125e-05,1.4036007061191864,1.215539602590219,0.0,0.0,77
78,0.7302534219186666,0.018221879334163457,3.647804260253906e-05,1.403482168795,1.2154219784653317,0.0,0.0,78
79,0.72650670220826,0.01816740374907594,3.719329833984375e-05,1.403331934943999,1.215301600625009,0.0,0.0,79
80,0.7193439085683444,0.018113732841430488,3.933906555175781e-05,1.4032709208594532,1.2152120538932103,0.0,0.0,80
81,0.730776740460782,0.018060845465824715,3.552436828613281e-05,1.4031531964699433,1.215139080432671,0.0,0.0,81
82,0.7866010712416056,0.018008721270218853,3.910064697265625e-05,1.4030938040538927,1.2149958111808157,0.0,0.0,82
83,0.8055121651753056,0.017957340657454288,3.7670135498046875e-05,1.4029144027566383,1.2148114876385059,0.0,0.0,83
84,0.7976994077760682,0.01790668474905179,4.887580871582031e-05,1.4028344072592993,1.2146596680740311,0.0,0.0,84
85,0.8191424357379984,0.01785673535113044,3.790855407714844e-05,1.4026777985325913,1.2144314311339317,0.0,0.0,85
86,0.8528546383259983,0.017807474922301038,3.743171691894531e-05,1.4025633982954462,1.2142000933244637,0.0,0.0,86
87,0.8447292025324803,0.017758886543399213,3.6716461181640625e-05,1.4023594034623061,1.2139477161264927,0.0,0.0,87
88,0.8394590937527686,0.017710953888934206,3.8623809814453125e-05,1.4022450427873507,1.2137648297978045,0.0,0.0,88
89,0.9104720383631366,0.01766366120013869,3.838539123535156e-05,1.4021045485752084,1.2135135655639895,0.0,0.0,89
90,0.9390174817451908,0.017616993259513925,4.029273986816406e-05,1.4018280461978765,1.213200767433877,0.0,0.0,90
91,0.9380213550937367,0.017570935366772494,3.695487976074219e-05,1.4016349124288257,1.2129487833134616,0.0,0.0,91
92,0.9293581567280698,0.017525473316088204,3.647804260253906e-05,1.4014448528021797,1.2127007867692434,0.0,0.0,92
93,0.9208788821678385,0.01748059337456952,4.0531158447265625e-05,1.4012051531502454,1.212430642625025,0.0,0.0,93
94,0.9348845603282804,0.017436282261878867,3.719329833984375e-05,1.4010310874284917,1.2122073969251819,0.0,0.0,94
95,0.9438012817490273,0.017392527130926087,3.790855407714844e-05,1.400844278939966,1.211995361557742,0.0,0.0,95
96,0.9848003544006527,0.017349315549569144,3.886222839355469e-05,1.4005705436752385,1.2117018169366964,0.0,0.0,96
97,0.9760065907036448,0.017306635483260287,3.790855407714844e-05,1.4003664707444101,1.2114539126795363,0.0,0.0,97
98,0.9829743599958487,0.017264475278579963,3.886222839355469e-05,1.400173335658296,1.2112022143129075,0.0,0.0,98
99,0.9743648887828444,0.01722282364760504,3.814697265625e-05,1.3999830640196291,1.2109542268185554,0.0,0.0,99
100,0.6984977502672081,0.017181669653061407,0.4719734191894531,1.240981011699945,1.017973948055914,0.0,0.0,100
101,0.7116266188363212,0.017141002694214605,0.0001227855682373047,1.240996574534038,1.0179248125676248,0.0,0.0,101
102,0.705466025262584,0.017100812493455193,7.224082946777344e-05,1.2409639114156545,1.0179956052747066,0.0,0.0,102
103,0.7032611482588542,0.017061089083538494,5.078315734863281e-05,1.241121849863453,1.0180981411253551,0.0,0.0,103
104,0.7003489074067388,0.0170218227954411,4.5299530029296875e-05,1.2412597415001363,1.0181551984074246,0.0,0.0,104
105,0.7100164039338036,0.016983004246798966,4.3392181396484375e-05,1.2412273035586916,1.0182172170348407,0.0,0.0,105
106,0.7133555587409026,0.01694462433089418,4.315376281738281e-05,1.2413507928768213,1.0182689687238136,0.0,0.0,106
107,0.7223637589629586,0.016906674206159773,4.220008850097656e-05,1.2414415526556897,1.0183379889134523,0.0,0.0,107
108,0.7177083487698404,0.016869145286173757,4.291534423828125e-05,1.2415134904684866,1.0184014110065565,0.0,0.0,108
109,0.7227372206505738,0.016832029230115498,4.3392181396484375e-05,1.2416209828034672,1.0184521873352639,0.0,0.0,109
110,0.7169270193783392,0.016795317933659216,4.315376281738281e-05,1.2416782883996174,1.0185153023888254,0.0,0.0,110
111,0.7278613409149846,0.016759003520281,4.315376281738281e-05,1.2417372458380138,1.0185306544793076,0.0,0.0,111
112,0.7287384691506953,0.016723078332957112,4.744529724121094e-05,1.241733002278946,1.0185523818018312,0.0,0.0,112
113,0.7344714769824734,0.0166875349262329,4.57763671875e-05,1.2417838456344836,1.0185449567535843,0.0,0.0,113
114,0.7287242743732439,0.016652366058642655,4.172325134277344e-05,1.2418244904761335,1.018546079225477,0.0,0.0,114
115,0.7727139732354349,0.016617564685462223,4.553794860839844e-05,1.241774593432734,1.018539168492232,0.0,0.0,115
116,0.7817261632227032,0.016583123951777,4.220008850097656e-05,1.2417605032245225,1.01849270899664,0.0,0.0,116
117,0.7783961364315164,0.01654903718584917,4.363059997558594e-05,1.2417709293409103,1.0184665160644777,0.0,0.0,117
118,0.7764168100777337,0.01651529789276894,5.602836608886719e-05,1.2417303754783582,1.0184204691394179,0.0,0.0,118
119,0.7718226109950139,0.0164818997483754,4.4345855712890625e-05,1.2417408626875028,1.0183846856167873,0.0,0.0,119
120,0.7809355558250104,0.016448836593433425,4.410743713378906e-05,1.2416970065019246,1.0183440677125368,0.0,0.0,120
121,0.7830567522127544,0.016416102428054025,4.315376281738281e-05,1.2416403998127161,1.0182925504172882,0.0,0.0,121
122,0.7930252984682936,0.01638369140634596,4.3392181396484375e-05,1.241577629965709,1.0182089535177843,0.0,0.0,122
123,0.7871804356539172,0.016351597831287413,4.458427429199219e-05,1.241465561376556,1.0181383738503595,0.0,0.0,123
124,0.8284512389636403,0.016319816149806998,4.267692565917969e-05,1.2413328050402674,1.0180508471939773,0.0,0.0,124
125,0.8323083752204469,0.016288340948063935,4.363059997558594e-05,1.2411906438035976,1.0179500445372611,0.0,0.0,125
126,0.834948992437799,0.016257166946918027,4.38690185546875e-05,1.2410303528299402,1.0178324987942393,0.0,0.0,126
127,0.8289709380963831,0.01622628899758022,4.315376281738281e-05,1.240944815848539,1.0177178967338665,0.0,0.0,127
128,0.8298272172899693,0.016195702077435432,4.315376281738281e-05,1.2408922603270667,1.0176457182962417,0.0,0.0,128
129,0.8239850079643904,0.01616540128602941,4.2438507080078125e-05,1.2407998184362163,1.0175713563082338,0.0,0.0,129
130,0.8224090835609057,0.01613538184121221,4.315376281738281e-05,1.2406841248486238,1.0174969042627302,0.0,0.0,130
131,0.8205289438986444,0.016105639075430837,4.267692565917969e-05,1.2406121675971733,1.0174252433561797,0.0,0.0,131
132,0.8148878913876128,0.01607616843216443,4.315376281738281e-05,1.240495868593433,1.0173652295806854,0.0,0.0,132
133,0.8503417907604733,0.016046965462495438,4.267692565917969e-05,1.2404054945571426,1.0172890601811921,0.0,0.0,133
134,0.8481205095652815,0.016018025821810604,4.291534423828125e-05,1.240334953272749,1.0172011621027455,0.0,0.0,134
135,0.8858844468338485,0.015989345266626032,5.316734313964844e-05,1.240189828694661,1.017110815169508,0.0,0.0,135
136,0.9239743497534183,0.0159609196515308,4.458427429199219e-05,1.2400595345000196,1.016997886703832,0.0,0.0,136
137,0.9296729070004884,0.015932744926243827,4.649162292480469e-05,1.2398662000538174,1.016876304025348,0.0,0.0,137
138,0.9303693469200911,0.015904817132779143,4.5299530029296875e-05,1.2397201000278713,1.0167574752745947,0.0,0.0,138
139,0.9359973259468441,0.01587713240271471,4.4345855712890625e-05,1.239564045690544,1.0166180259881035,0.0,0.0,139
