,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
0,0.7877971890570127,0.03678071677370321,0.00012922286987304688,0.9900926583053032,1.025501105896417,0.0,0.0,0
1,0.7255572513102327,0.03514187073354499,5.817413330078125e-05,0.9893555926423485,1.0422539861743632,0.0,0.0,1
2,0.6735760134228206,0.03381334841231955,4.1484832763671875e-05,0.9904040258243134,1.051276348329365,0.0,0.0,2
3,0.6461115488747924,0.032703195662574826,3.647804260253906e-05,0.9924337855523149,1.061119920072055,0.0,0.0,3
4,0.708437033145996,0.03175426480542942,3.62396240234375e-05,0.9926127958109376,1.0644325972703208,0.0,0.0,4
5,0.09278668246376913,0.030928772885469198,0.010410785675048828,1.05000599901193,0.8900049403627662,0.0,0.0,5
6,0.10406078844779279,0.030200526772686184,9.322166442871094e-05,1.063177285714837,0.9048387270398416,0.0,0.0,6
7,0.09337311786331734,0.029550673125147406,4.696846008300781e-05,1.0638136620760255,0.9043411108172442,0.0,0.0,7
8,0.09229039983367855,0.02896522133163596,3.886222839355469e-05,1.0653096144760812,0.9044829209880041,0.0,0.0,8
9,0.09331543006546646,0.028433523467644384,3.504753112792969e-05,1.0644774163570572,0.9029652468922882,0.0,0.0,9
10,0.22229249340088908,0.02794730114850381,3.4332275390625e-05,1.065247519071691,0.9029723630485591,0.0,0.0,10
11,0.2121127147369538,0.0275,3.361701965332031e-05,1.0658192956652688,0.903855195669687,0.0,0.0,11
12,0.20297569846990549,0.02708634832779988,3.0994415283203125e-05,1.0653878263690677,0.903486818431129,0.0,0.0,12
13,0.19483559732865333,0.02670204744390279,3.170967102050781e-05,1.0650786116771715,0.903211818279726,0.0,0.0,13
14,0.1875338734068254,0.026343549399396607,2.9802322387695312e-05,1.0648570248364957,0.9030225277816506,0.0,0.0,14
15,0.1818016314620184,0.026007894247587336,3.170967102050781e-05,1.0642629772911756,0.9026661509226017,0.0,0.0,15
16,0.1763331192531895,0.025692588775051005,4.482269287109375e-05,1.0640769839434214,0.9023143084438918,0.0,0.0,16
17,0.17071791177873094,0.025395514701925644,3.0517578125e-05,1.063936813399247,0.9022197047365266,0.0,0.0,17
18,0.16608877024689261,0.02511485820232022,3.0279159545898438e-05,1.0635433153552016,0.9020334288505828,0.0,0.0,18
19,0.24094340301398048,0.024849055099270736,3.337860107421875e-05,1.063165279428853,0.9020086670085606,0.0,0.0,19
20,0.31155571653688247,0.024596747752497688,3.218650817871094e-05,1.0630764370719206,0.9022640845225675,0.0,0.0,20
21,0.3010247384929965,0.024356750784803108,3.457069396972656e-05,1.063135507126302,0.9027034959191266,0.0,0.0,21
22,0.2915500956006155,0.024128023570795697,3.361701965332031e-05,1.0633247868343438,0.9028614058098914,0.0,0.0,22
23,0.2833989659255677,0.02390964795697453,3.266334533691406e-05,1.0633338382615152,0.9031311266640194,0.0,0.0,23
24,0.27483641854324015,0.02370081007023983,3.24249267578125e-05,1.0631952367679176,0.9029824745486025,0.0,0.0,24
25,0.16503063064247855,0.023500785351792872,0.10187792778015137,1.2084777168625302,1.3950671516838857,0.0,0.0,25
26,0.16295966441857154,0.02330892615782619,0.00010752677917480469,1.2084638904488652,1.3951904732571825,0.0,0.0,26
27,0.16028080457034202,0.02312465141947715,4.839897155761719e-05,1.2094242708880927,1.3957854822932259,0.0,0.0,27
28,0.44889060582915946,0.022947437967363284,3.814697265625e-05,1.2087403587600065,1.3951959742344742,0.0,0.0,28
29,0.4777612604052093,0.022776813211160363,3.981590270996094e-05,1.2084525667140886,1.3949502039703088,0.0,0.0,29
30,0.4950815268249451,0.022612348929528583,3.719329833984375e-05,1.2077047197583137,1.3943461855923447,0.0,0.0,30
31,0.4885082235468414,0.02245365597551247,3.6716461181640625e-05,1.2078343630455208,1.3943970448606375,0.0,0.0,31
32,0.47991507297817365,0.022300379741132338,3.647804260253906e-05,1.2077678033246089,1.3943697635091388,0.0,0.0,32
33,0.4701497829320812,0.022152196255011754,3.6716461181640625e-05,1.2077281790605547,1.3944224590444358,0.0,0.0,33
34,0.7287337973938809,0.022008808810573745,3.314018249511719e-05,1.2073450397419665,1.394060458999856,0.0,0.0,34
35,0.712249933500701,0.021869945041093894,3.457069396972656e-05,1.2069534554072276,1.3936870519258227,0.0,0.0,35
36,0.6965763218049708,0.021735354372842262,3.314018249511719e-05,1.2065792942731717,1.3932677685193267,0.0,0.0,36
37,0.7026389797134801,0.021604805799528216,4.4345855712890625e-05,1.206099329769945,1.3927863139482355,0.0,0.0,37
38,0.6921478549830192,0.021478085930923388,3.409385681152344e-05,1.2056546751712438,1.392324855047535,0.0,0.0,38
39,0.6779932520551742,0.02135499727637228,3.314018249511719e-05,1.2052265548795669,1.3918806124408463,0.0,0.0,39
40,0.6644636199170254,0.021235356730284934,3.361701965332031e-05,1.2048132507463074,1.3914526354074366,0.0,0.0,40
41,0.8717050623138811,0.021118994231936424,3.552436828613281e-05,1.2041790160926842,1.3907376325245595,0.0,0.0,41
42,0.854369439167343,0.021005751576202436,3.337860107421875e-05,1.2035681845243382,1.3900656045269995,0.0,0.0,42
43,0.8466846206318455,0.020895481355418796,3.3855438232421875e-05,1.2031096087495166,1.3895324362400427,0.0,0.0,43
44,0.8314647730349818,0.020788046015507496,3.552436828613281e-05,1.2026732922160936,1.3890008568281493,0.0,0.0,44
45,0.8160083873457099,0.020683317011975167,3.504753112792969e-05,1.202268923355105,1.388458465630278,0.0,0.0,45
46,0.8011555487152232,0.020581174053451688,3.457069396972656e-05,1.2018628256360895,1.3879699645716854,0.0,0.0,46
47,0.7868789592433576,0.020481504422169033,3.361701965332031e-05,1.2014942822102752,1.3874687978711069,0.0,0.0,47
