,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
0,0.8789621775684862,0.03678071677370321,0.0001304149627685547,0.9806950898689106,0.9908001774256835,0.0,0.0,0
1,0.8453726635546073,0.03514187073354499,7.128715515136719e-05,0.9741604333803155,0.9837338096846685,0.0,0.0,1
2,0.8556803065428654,0.03381334841231955,4.315376281738281e-05,0.970590202535552,0.9811003484860745,0.0,0.0,2
3,0.8847222957021926,0.032703195662574826,3.814697265625e-05,0.967412458471316,0.9803180764689869,0.0,0.0,3
4,0.8723304669775553,0.03175426480542942,3.647804260253906e-05,0.9572580858813936,0.9765779107131464,0.0,0.0,4
5,0.09278668246376959,0.030928772885469198,0.009979009628295898,0.9300056461288736,1.2000070576610917,0.0,0.0,5
6,0.10568211481247466,0.030200526772686184,8.606910705566406e-05,0.9400805681244286,1.2084915281422792,0.0,0.0,6
7,0.09389980882507885,0.029550673125147406,5.1975250244140625e-05,0.9376112736864778,1.2087288034588957,0.0,0.0,7
8,0.0903051209367656,0.02896522133163596,3.8623809814453125e-05,0.9373839712902687,1.209885321250549,0.0,0.0,8
9,0.08858370183739761,0.028433523467644384,3.504753112792969e-05,0.9386556313122892,1.2122616991978357,0.0,0.0,9
10,0.0870101693263329,0.02794730114850381,3.266334533691406e-05,0.9385882004514734,1.2120946045681011,0.0,0.0,10
11,0.08538530804545245,0.0275,3.457069396972656e-05,0.9381812265882742,1.2112697309623044,0.0,0.0,11
12,0.08444865643718319,0.02708634832779988,3.1948089599609375e-05,0.9383454478339851,1.210758897260347,0.0,0.0,12
13,0.08395998565171028,0.02670204744390279,3.600120544433594e-05,0.9376379370176064,1.2101583388849466,0.0,0.0,13
14,0.18632714364143482,0.026343549399396607,3.337860107421875e-05,0.9383517001813213,1.2101166081488826,0.0,0.0,14
15,0.17862617059236074,0.026007894247587336,3.24249267578125e-05,0.9395531469220455,1.2112554651817895,0.0,0.0,15
16,0.17251925787817057,0.025692588775051005,3.0994415283203125e-05,0.9398092833940573,1.2115942567200537,0.0,0.0,16
17,0.1675161452707541,0.025395514701925644,3.0994415283203125e-05,0.94047838645046,1.2121583221408656,0.0,0.0,17
18,0.1623216613313296,0.02511485820232022,3.075599670410156e-05,0.9404326768715464,1.2122296402542576,0.0,0.0,18
19,0.1579694076905429,0.024849055099270736,3.123283386230469e-05,0.9410243458884588,1.2127168082139943,0.0,0.0,19
20,0.2334395853878164,0.024596747752497688,3.123283386230469e-05,0.9402447705154771,1.2120542366836178,0.0,0.0,20
