,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
0,0.586499598628045,0.03678071677370321,0.00013566017150878906,1.0017041343094908,0.9856294695766539,0.0,0.0,0
1,0.49325007564218554,0.03514187073354499,7.009506225585938e-05,1.0108587921534353,0.9799950885867184,0.0,0.0,1
2,0.5321989832471723,0.03381334841231955,4.1484832763671875e-05,1.0139870813619754,0.9781866759810498,0.0,0.0,2
3,0.6214047907501852,0.032703195662574826,3.504753112792969e-05,1.0119075547218894,0.9766700169834944,0.0,0.0,3
4,0.5723218537625515,0.03175426480542942,3.361701965332031e-05,1.0106116522933193,0.9733210544151291,0.0,0.0,4
5,0.0905715739003257,0.030928772885469198,0.010141849517822266,1.2143634199618478,1.0113702424949924,0.0,0.0,5
6,0.09452409104875825,0.030200526772686184,9.179115295410156e-05,1.2149701328795364,1.0109152019973155,0.0,0.0,6
7,0.08946027361911224,0.029550673125147406,4.267692565917969e-05,1.217305938567757,1.0115213160083263,0.0,0.0,7
8,0.08667209440030771,0.02896522133163596,3.4809112548828125e-05,1.2179771022662202,1.0124192430782077,0.0,0.0,8
9,0.0850811047464504,0.028433523467644384,2.0503997802734375e-05,1.2179771022662202,1.0124192430782077,0.0,0.0,9
10,0.15557441958066232,0.02794730114850381,3.337860107421875e-05,1.2178488614971954,1.0120920986417172,0.0,0.0,10
11,0.26424982757566023,0.0275,3.6716461181640625e-05,1.2172904221731236,1.0113914518963683,0.0,0.0,11
12,0.2510945606881731,0.02708634832779988,3.266334533691406e-05,1.2167026287455103,1.0106951568977993,0.0,0.0,12
13,0.3374078446982959,0.02670204744390279,3.24249267578125e-05,1.2168613584158652,1.009811316840103,0.0,0.0,13
14,0.39455541613053724,0.026343549399396607,3.123283386230469e-05,1.2167360489906665,1.0098017021086516,0.0,0.0,14
15,0.44996721139295826,0.026007894247587336,3.123283386230469e-05,1.217037783270793,1.0095039068718314,0.0,0.0,15
16,0.4807102021941935,0.025692588775051005,3.24249267578125e-05,1.216960800797874,1.0096209963965288,0.0,0.0,16
17,0.47516468641602816,0.025395514701925644,4.0531158447265625e-05,1.2172880408271352,1.0092817739301696,0.0,0.0,17
18,0.4564513189492111,0.02511485820232022,3.0040740966796875e-05,1.217516078401163,1.0096420804161983,0.0,0.0,18
19,0.47365695157175436,0.024849055099270736,3.170967102050781e-05,1.2177740687003253,1.0101231110678817,0.0,0.0,19
20,0.5378786299414197,0.024596747752497688,3.218650817871094e-05,1.2178314049358034,1.0095549247161477,0.0,0.0,20
21,0.5834576419133213,0.024356750784803108,3.266334533691406e-05,1.218245300201793,1.0095386008891072,0.0,0.0,21
22,0.6393372612065609,0.024128023570795697,3.123283386230469e-05,1.2181018800779622,1.0096606553542857,0.0,0.0,22
23,0.6708601230031472,0.02390964795697453,3.147125244140625e-05,1.2181833323962894,1.0095696636385008,0.0,0.0,23
