,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
0,0.7054632936844617,0.03678071677370321,0.0001544952392578125,1.040898586959546,0.9976696906346163,0.0,0.0,0
1,0.6532979655113388,0.03514187073354499,6.461143493652344e-05,1.0621154678823157,1.00000605311579,0.0,0.0,1
2,0.6049110669646216,0.03381334841231955,4.5299530029296875e-05,1.0800501255225987,0.9982104712573028,0.0,0.0,2
3,0.6682871055493567,0.032703195662574826,3.933906555175781e-05,1.0891991031999473,0.997503035807564,0.0,0.0,3
4,0.7436116410985412,0.03175426480542942,3.838539123535156e-05,1.0936688542730282,0.9955969860639524,0.0,0.0,4
5,0.0927721330645352,0.030928772885469198,0.010538816452026367,1.3196697946800273,1.03976610456502,0.0,0.0,5
6,0.10524602607362009,0.030200526772686184,9.584426879882812e-05,1.3330557234291194,1.053433131564399,0.0,0.0,6
7,0.09394044856916385,0.029550673125147406,4.744529724121094e-05,1.3338255251387483,1.0513047063253544,0.0,0.0,7
8,0.09094022899445409,0.02896522133163596,4.220008850097656e-05,1.3330192582065685,1.0517849093646847,0.0,0.0,8
9,0.08871169872337298,0.028433523467644384,3.647804260253906e-05,1.3343456214423366,1.0510727450733202,0.0,0.0,9
10,0.08683708845985354,0.02794730114850381,3.4332275390625e-05,1.333263657339322,1.050840291592944,0.0,0.0,10
11,0.08540071770275291,0.0275,3.24249267578125e-05,1.3336704518791236,1.0510457539503857,0.0,0.0,11
12,0.6743063457980503,0.02708634832779988,3.457069396972656e-05,1.332348425636256,1.050062627078814,0.0,0.0,12
13,0.6391386064807075,0.02670204744390279,3.409385681152344e-05,1.3313380208819015,1.049268504513133,0.0,0.0,13
14,0.6078013218899527,0.026343549399396607,3.0994415283203125e-05,1.33054524113139,1.0486666835567788,0.0,0.0,14
15,1.0779184786793194,0.026007894247587336,3.2901763916015625e-05,1.3288047214039467,1.047647885161106,0.0,1.0,15
16,1.0279386146904996,0.025692588775051005,3.266334533691406e-05,1.3286823802992125,1.0470993265077113,0.0,0.0,16
17,0.9868061025730015,0.025395514701925644,3.147125244140625e-05,1.3271261694985268,1.0458171416167898,0.0,0.0,17
18,1.0287773932777333,0.02511485820232022,3.3855438232421875e-05,1.325829832773464,1.045826259847391,0.0,0.0,18
19,0.9865898094539413,0.024849055099270736,3.3855438232421875e-05,1.3239716008704523,1.045264275668356,0.0,0.0,19
20,0.9491532128962629,0.024596747752497688,3.409385681152344e-05,1.3238076314769671,1.0452183133800628,0.0,0.0,20
21,0.9133162113538895,0.024356750784803108,3.552436828613281e-05,1.3225191298057808,1.0449481688499904,0.0,0.0,21
22,0.8805417323630061,0.024128023570795697,3.361701965332031e-05,1.3216986476384358,1.04430612531606,0.0,0.0,22
23,0.8502493346416539,0.02390964795697453,3.314018249511719e-05,1.320734648242105,1.0443863343356596,0.0,0.0,23
24,0.8227577081148899,0.02370081007023983,3.24249267578125e-05,1.3203824722462734,1.0440887279698154,0.0,0.0,24
25,0.19705616700856926,0.023500785351792872,0.10929608345031738,1.044078364444053,1.079143192947002,0.0,0.0,25
26,0.19496335149948085,0.02330892615782619,0.00010848045349121094,1.0446141148766122,1.0795704448239714,0.0,0.0,26
27,0.1921553486992747,0.02312465141947715,5.078315734863281e-05,1.044808035520605,1.079627290704426,0.0,0.0,27
28,0.1891964760371444,0.022947437967363284,4.100799560546875e-05,1.0448885399463186,1.0795979911681461,0.0,0.0,28
29,0.20117265634989226,0.022776813211160363,4.124641418457031e-05,1.0448908233842906,1.0796074521748933,0.0,0.0,29
30,0.1986857829996216,0.022612348929528583,3.981590270996094e-05,1.0456487309844504,1.0801980136531402,0.0,0.0,30
31,0.2028889702096097,0.02245365597551247,3.9577484130859375e-05,1.0458220692557172,1.0806188653482787,0.0,0.0,31
32,0.43552072921086227,0.022300379741132338,3.647804260253906e-05,1.0458371437458598,1.081254231878931,0.0,0.0,32
33,0.4598939930359288,0.022152196255011754,3.62396240234375e-05,1.0457491544175002,1.0812123036015615,0.0,0.0,33
34,0.45054810231360065,0.022008808810573745,3.266334533691406e-05,1.0456647581912357,1.0811721511668302,0.0,0.0,34
35,0.44168418561402734,0.021869945041093894,3.9577484130859375e-05,1.0457011903132596,1.0813917482946371,0.0,0.0,35
36,0.43324242965957316,0.021735354372842262,3.62396240234375e-05,1.0456888700638647,1.0815400629216336,0.0,0.0,36
37,0.425192313476244,0.021604805799528216,3.647804260253906e-05,1.045677093317499,1.0816830245035645,0.0,0.0,37
38,0.4650474334137259,0.021478085930923388,3.361701965332031e-05,1.0451261374444198,1.081735057364722,0.0,0.0,38
39,0.45643015531149234,0.02135499727637228,3.314018249511719e-05,1.044594578897908,1.08178536193282,0.0,0.0,39
40,0.47617243912556484,0.021235356730284934,3.4332275390625e-05,1.0440041455327371,1.0816651286959627,0.0,0.0,40
41,0.4675426715682709,0.021118994231936424,3.62396240234375e-05,1.0434446360664325,1.0815490127075065,0.0,0.0,41
42,0.6417259226336572,0.021005751576202436,3.528594970703125e-05,1.0428708953915113,1.081395835460048,0.0,0.0,42
43,0.6524219999256075,0.020895481355418796,3.457069396972656e-05,1.0423300866481757,1.0811125194563647,0.0,0.0,43
44,0.6406100483411226,0.020788046015507496,3.266334533691406e-05,1.0417606035951106,1.0808253009781164,0.0,0.0,44
45,0.6945345714431037,0.020683317011975167,3.4809112548828125e-05,1.0415360086364573,1.0808588980256653,0.0,0.0,45
46,0.6820507164781038,0.020581174053451688,3.409385681152344e-05,1.0410455507906442,1.0807281844414551,0.0,0.0,46
47,0.6701687065554625,0.020481504422169033,3.504753112792969e-05,1.040730186573503,1.0806607204119478,0.0,0.0,47
48,0.6589177080176225,0.020384202362240825,3.3855438232421875e-05,1.0404467094463485,1.080702733131433,0.0,0.0,48
49,0.8185618085436406,0.02028916852783923,3.62396240234375e-05,1.0397863966307286,1.08059337594454,0.0,0.0,49
50,0.568252858177989,0.020196309484414757,0.2693784236907959,1.088631996816588,1.2021633801265557,0.0,0.0,50
51,0.5700899744702607,0.02010553725699818,0.00010919570922851562,1.0884381359692636,1.2019978974678889,0.0,0.0,51
52,0.5616397493635492,0.02001676892038712,5.602836608886719e-05,1.088922944117564,1.2024069741381567,0.0,0.0,52
53,0.6009682715442838,0.019929926226673816,4.673004150390625e-05,1.0886032859966062,1.2023416273778686,0.0,0.0,53
54,0.6197856291465558,0.01984493526613257,4.315376281738281e-05,1.0889398503250411,1.2024755162889957,0.0,0.0,54
55,0.6138982032105712,0.019761726157969634,4.0531158447265625e-05,1.0887601191523748,1.2024715093491327,0.0,0.0,55
56,0.6479726947800153,0.01968023276785644,3.7670135498046875e-05,1.0889118928477037,1.2026341802323288,0.0,0.0,56
57,0.6842685046796335,0.019600392449529585,3.910064697265625e-05,1.0889272431998347,1.2026001340358428,0.0,0.0,57
