,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
0,0.5630785991334987,0.03678071677370321,0.0001404285430908203,1.0027854956147768,0.9869765334702754,0.0,0.0,0
1,0.5339773436291565,0.03514187073354499,5.9604644775390625e-05,1.0167442874597472,0.9877196994537024,0.0,0.0,1
2,0.5783774947356325,0.03381334841231955,4.1961669921875e-05,1.0232599285318864,0.9894603697537727,0.0,0.0,2
3,0.5884747099612053,0.032703195662574826,3.814697265625e-05,1.0258875426542404,0.9847127879978298,0.0,0.0,3
4,0.5234401811593457,0.03175426480542942,3.5762786865234375e-05,1.0305062592335632,0.9809004795113424,0.0,0.0,4
5,0.09278668246376999,0.030928772885469198,0.011140584945678711,1.3600084691933092,1.3200074105441457,0.0,0.0,5
6,0.09717631282481405,0.030200526772686184,9.72747802734375e-05,1.3792457044299307,1.3355634311452627,0.0,0.0,6
7,0.2607829694652785,0.029550673125147406,5.14984130859375e-05,1.3781139581027497,1.334143995970317,0.0,0.0,7
8,1.0129732734365569,0.02896522133163596,4.1484832763671875e-05,1.3765701830793378,1.3320633155189687,0.0,0.0,8
9,0.9410464992090841,0.028433523467644384,3.504753112792969e-05,1.3749980414652412,1.3300018833305012,0.0,0.0,9
10,0.880702557268743,0.02794730114850381,3.4809112548828125e-05,1.3723577470812671,1.3275560008888028,0.0,0.0,10
11,0.8271259074222032,0.0275,3.62396240234375e-05,1.371824586353708,1.326696483136723,0.0,0.0,11
12,0.7813097880968014,0.02708634832779988,3.24249267578125e-05,1.3717559458863695,1.3264309170484756,0.0,0.0,12
13,0.7407917552830005,0.02670204744390279,3.504753112792969e-05,1.3726215204411167,1.3263242560266388,0.0,0.0,13
14,0.7043832866957844,0.026343549399396607,3.147125244140625e-05,1.3728354806512144,1.3261359989376968,0.0,0.0,14
15,0.6740925152364045,0.026007894247587336,3.170967102050781e-05,1.3742971673090947,1.327111045257176,0.0,0.0,15
16,0.6439268080985614,0.025692588775051005,3.266334533691406e-05,1.3744332855295631,1.3271664740789335,0.0,0.0,16
17,0.6189613527820232,0.025395514701925644,3.170967102050781e-05,1.3748576138999755,1.3271981134832758,0.0,0.0,17
18,0.5943237535907232,0.02511485820232022,3.337860107421875e-05,1.3753499287591588,1.3273479096415945,0.0,0.0,18
19,0.5717725357826524,0.024849055099270736,3.4332275390625e-05,1.3757155858424022,1.3278292099387952,0.0,0.0,19
20,0.5513179783287105,0.024596747752497688,3.314018249511719e-05,1.3758555474896628,1.3281795433155443,0.0,0.0,20
21,0.5357615757759827,0.024356750784803108,3.504753112792969e-05,1.375585859114942,1.3282193999957252,0.0,0.0,21
22,0.5170992052283375,0.024128023570795697,3.266334533691406e-05,1.3757572369167104,1.3283632029478492,0.0,0.0,22
23,0.5656828939222395,0.02390964795697453,3.361701965332031e-05,1.3762984327443666,1.3288676571524152,0.0,0.0,23
24,0.5483197362766135,0.02370081007023983,3.170967102050781e-05,1.3764228619425847,1.3291079180351197,0.0,0.0,24
25,0.3121604638800189,0.023500785351792872,0.18999123573303223,1.6497382996148409,1.4357466816900166,0.0,0.0,25
26,0.32316041105229465,0.02330892615782619,0.00011157989501953125,1.6501160463624138,1.4359208992557648,0.0,0.0,26
27,0.3188576345767377,0.02312465141947715,5.030632019042969e-05,1.6502411900230554,1.4362812469088748,0.0,0.0,27
28,0.4279890896977987,0.022947437967363284,4.649162292480469e-05,1.6508506994017953,1.436489757954558,0.0,0.0,28
29,0.424736105741214,0.022776813211160363,3.910064697265625e-05,1.651056306093065,1.4367278977076676,0.0,0.0,29
30,0.41757542096062467,0.022612348929528583,3.8623809814453125e-05,1.6513827137482389,1.4369634393040116,0.0,0.0,30
31,0.43370507766341165,0.02245365597551247,3.695487976074219e-05,1.6513442619341603,1.4370366557158,0.0,0.0,31
32,0.4740141701327344,0.022300379741132338,3.3855438232421875e-05,1.651656689569629,1.4371308617492795,0.0,0.0,32
33,0.4712541119741528,0.022152196255011754,3.6716461181640625e-05,1.6514885537755384,1.4371030917582113,0.0,0.0,33
34,0.46707759714658637,0.022008808810573745,3.5762786865234375e-05,1.6517612637755033,1.4372853360517928,0.0,0.0,34
35,0.4595898460799085,0.021869945041093894,3.910064697265625e-05,1.651848101670343,1.4374059612778485,0.0,0.0,35
36,0.5498360008950066,0.021735354372842262,3.62396240234375e-05,1.6518418420094474,1.437357645202938,0.0,0.0,36
