,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
0,0.8642776532719261,0.03678071677370321,0.0001571178436279297,0.9932947435789964,0.9951198935277289,0.0,0.0,0
1,0.6424789325545869,0.03514187073354499,6.246566772460938e-05,0.9824234631652908,0.9876090335194426,0.0,0.0,1
2,0.6025120519068865,0.03381334841231955,4.220008850097656e-05,0.9699504968153906,0.9852194815195014,0.0,0.0,2
3,0.51732735569781,0.032703195662574826,3.62396240234375e-05,0.9700950637262786,0.988635942530706,0.0,0.0,3
4,0.41947127883497504,0.03175426480542942,3.528594970703125e-05,0.9685150234707287,0.9915627950617085,0.0,0.0,4
5,0.1937248666169196,0.030928772885469198,0.011221170425415039,1.5381519142134192,1.6053426707487606,0.0,0.0,5
6,0.6668474814355442,0.030200526772686184,9.703636169433594e-05,1.5399783638579632,1.6063761115096704,0.0,0.0,6
7,0.7539161339193406,0.029550673125147406,4.863739013671875e-05,1.5358270112260044,1.6037365092506706,0.0,0.0,7
8,0.7008160770992353,0.02896522133163596,4.601478576660156e-05,1.536725387766308,1.6028347007684518,0.0,0.0,8
9,0.6796266528770115,0.028433523467644384,3.4809112548828125e-05,1.5377027657169824,1.6019487067056741,0.0,0.0,9
10,0.6412099543383445,0.02794730114850381,4.029273986816406e-05,1.5359339834327228,1.6011144674791506,0.0,0.0,10
11,0.6359923819670268,0.0275,3.790855407714844e-05,1.5369936082358908,1.6004105097519998,0.0,0.0,11
12,0.684854126953842,0.02708634832779988,3.9577484130859375e-05,1.5357561798254886,1.6000535870640777,0.0,0.0,12
13,1.3922947555625416,0.02670204744390279,3.361701965332031e-05,1.5347410887622253,1.5980371120215733,0.0,0.0,13
14,1.533493534263538,0.026343549399396607,3.409385681152344e-05,1.5337059293644006,1.5955607021070821,0.0,0.0,14
15,1.4947064762947067,0.026007894247587336,3.361701965332031e-05,1.531415726088663,1.5928892246746298,0.0,0.0,15
16,1.4260635284603767,0.025692588775051005,3.2901763916015625e-05,1.529612446398773,1.590457863507342,0.0,0.0,16
17,1.3636323494036033,0.025395514701925644,3.337860107421875e-05,1.52889981530842,1.5887920204230033,0.0,0.0,17
18,1.395442209429249,0.02511485820232022,4.458427429199219e-05,1.5284812048325256,1.5875427438837308,0.0,0.0,18
19,1.3915617810500345,0.024849055099270736,3.457069396972656e-05,1.5269369805167716,1.585282989166777,0.0,0.0,19
20,1.3374853666047837,0.024596747752497688,3.528594970703125e-05,1.5262265456135822,1.5840355847750778,0.0,0.0,20
21,1.3049461412037888,0.024356750784803108,3.337860107421875e-05,1.5251861948233665,1.582531319520391,0.0,0.0,21
22,1.2986900684991587,0.024128023570795697,3.337860107421875e-05,1.5249661237830998,1.58184513853487,0.0,0.0,22
23,1.2540395514666898,0.02390964795697453,3.266334533691406e-05,1.5235837927603386,1.5804615165448774,0.0,0.0,23
24,1.2126705463592122,0.02370081007023983,3.361701965332031e-05,1.5234506520285351,1.5798500706922152,0.0,0.0,24
25,0.36695354368227084,0.023500785351792872,0.11581110954284668,1.4183400829598753,1.527617435432989,0.0,0.0,25
26,0.3637121089184453,0.02330892615782619,0.00011181831359863281,1.4187014434283025,1.5278106556889275,0.0,0.0,26
27,0.5361117872097587,0.02312465141947715,5.14984130859375e-05,1.4183062160171733,1.5279962598175465,0.0,0.0,27
28,0.5384017180617047,0.022947437967363284,3.933906555175781e-05,1.4184102641242573,1.5277912426096372,0.0,0.0,28
29,0.529145488959686,0.022776813211160363,3.814697265625e-05,1.4183523789043209,1.527659121599153,0.0,0.0,29
30,0.5293121633832425,0.022612348929528583,3.719329833984375e-05,1.418699190885566,1.5280118880390563,0.0,0.0,30
31,0.5206798745519834,0.02245365597551247,3.838539123535156e-05,1.4184213278722964,1.5280402065141039,0.0,0.0,31
32,0.5124351000177128,0.022300379741132338,3.4809112548828125e-05,1.41867228142676,1.528132581750392,0.0,0.0,32
33,0.5393086405130925,0.022152196255011754,3.647804260253906e-05,1.4184779368671259,1.5280905940728693,0.0,0.0,33
34,0.5983197734180635,0.022008808810573745,3.504753112792969e-05,1.4182404800146913,1.528251454664283,0.0,0.0,34
35,0.6125409848681216,0.021869945041093894,4.029273986816406e-05,1.4178388421270705,1.5283135495224436,0.0,0.0,35
36,0.6291623307191753,0.021735354372842262,3.528594970703125e-05,1.4175165219135692,1.528390459307898,0.0,0.0,36
37,0.6187385028868798,0.021604805799528216,3.409385681152344e-05,1.4172061807156535,1.5284646921892149,0.0,0.0,37
38,0.692756918450866,0.021478085930923388,3.504753112792969e-05,1.416889981986865,1.528364260385539,0.0,0.0,38
39,0.7269383111359846,0.02135499727637228,3.552436828613281e-05,1.4167981211076477,1.5284080910081659,0.0,0.0,39
40,0.7149375453163371,0.021235356730284934,3.600120544433594e-05,1.416483656546256,1.5282732288387308,0.0,0.0,40
41,0.7034608337494102,0.021118994231936424,3.4809112548828125e-05,1.4162664909257816,1.5281555989343532,0.0,0.0,41
42,0.6924639140296138,0.021005751576202436,3.314018249511719e-05,1.416056535127511,1.528041936473993,0.0,0.0,42
43,0.6819227665120996,0.020895481355418796,3.337860107421875e-05,1.4158600576327693,1.5279493127281036,0.0,0.0,43
44,0.671798354834916,0.020788046015507496,3.314018249511719e-05,1.415669837639272,1.5278597041348494,0.0,0.0,44
45,0.7930562851987019,0.020683317011975167,3.2901763916015625e-05,1.4154244647449838,1.5276687210561488,0.0,0.0,45
46,0.7809097108721594,0.020581174053451688,3.4809112548828125e-05,1.4151127353669082,1.5274729237775235,0.0,0.0,46
47,0.8338788549409494,0.020481504422169033,3.409385681152344e-05,1.4148311817413175,1.5272539327967438,0.0,0.0,47
48,0.8348553011024007,0.020384202362240825,3.790855407714844e-05,1.4146782199227201,1.527220163581689,0.0,0.0,48
49,0.8913826896676988,0.02028916852783923,3.719329833984375e-05,1.414483351633777,1.527029099769294,0.0,0.0,49
50,0.5736239046543805,0.020196309484414757,0.08593606948852539,1.041342829823371,1.002762672161026,0.0,0.0,50
51,0.5650840192024853,0.02010553725699818,0.00010967254638671875,1.0411926034805514,1.002556933077104,0.0,0.0,51
52,0.5630935711265408,0.02001676892038712,5.650520324707031e-05,1.041459755235653,1.0027670527736599,0.0,0.0,52
53,0.5547354012268599,0.019929926226673816,4.506111145019531e-05,1.0414357325121864,1.0028802329152855,0.0,0.0,53
54,0.5492742276832616,0.01984493526613257,3.9577484130859375e-05,1.04174334021292,1.0028840851260883,0.0,0.0,54
55,0.5412757459462879,0.019761726157969634,3.7670135498046875e-05,1.0415802956402715,1.0028961281264435,0.0,0.0,55
56,0.5488906570991731,0.01968023276785644,3.790855407714844e-05,1.041673404026868,1.0028283632226056,0.0,0.0,56
57,0.5772002702066047,0.019600392449529585,3.790855407714844e-05,1.0415162384117178,1.0027811730810012,0.0,0.0,57
58,0.5769080934204958,0.019522145808055294,4.8160552978515625e-05,1.0416828867440715,1.0028583467036403,0.0,0.0,58
59,0.5848347399035966,0.019445436482630054,3.790855407714844e-05,1.0417358690396465,1.0028363905281048,0.0,0.0,59
60,0.5884521565573382,0.0193702109470278,4.5299530029296875e-05,1.0417234029441462,1.0028652883029117,0.0,0.0,60
61,0.5806331079656697,0.01929641832601277,3.695487976074219e-05,1.041688626084146,1.00280371989256,0.0,0.0,61
62,0.5730325141951564,0.019224010226220316,3.695487976074219e-05,1.0418294928296672,1.0027597760723426,0.0,0.0,62
63,0.5692602286927879,0.0191529405801682,3.7670135498046875e-05,1.0417797380773548,1.00271328240877,0.0,0.0,63
64,0.5620202538589426,0.019083165502202504,3.600120544433594e-05,1.0417359159529722,1.0027181269031806,0.0,0.0,64
65,0.5620655910318351,0.019014643155306755,3.790855407714844e-05,1.0418792292160588,1.0026798609397825,0.0,0.0,65
66,0.5594210080760105,0.018947333627812663,3.743171691894531e-05,1.0416962073828606,1.002559960075147,0.0,0.0,66
67,0.5577890059213151,0.01888119881914858,3.7670135498046875e-05,1.0418790851711082,1.0025765128060637,0.0,0.0,67
68,0.553051537689637,0.018816202333847683,3.719329833984375e-05,1.0418250924017842,1.0026143797205742,0.0,0.0,68
69,0.5465148509700539,0.018752309383114747,3.8623809814453125e-05,1.0417795375246552,1.0025561677868051,0.0,0.0,69
70,0.5616993758762249,0.018689486693318345,3.6716461181640625e-05,1.0417987440553458,1.0024701972865817,0.0,0.0,70
71,0.5612848149262665,0.018627702420836143,3.8623809814453125e-05,1.0418357432594925,1.0024157426721332,0.0,0.0,71
72,0.6000868027535989,0.01856692607273495,3.9577484130859375e-05,1.0417366377759614,1.0023670722637505,0.0,0.0,72
73,0.5931818721059215,0.018507128432815833,3.719329833984375e-05,1.0416708179678984,1.0022475269257058,0.0,0.0,73
74,0.5935106311187244,0.018448281492597682,3.8623809814453125e-05,1.0415058183290924,1.0020995701869055,0.0,0.0,74
75,0.5868465162710713,0.018390358386851605,3.838539123535156e-05,1.0415177770593362,1.002007684564917,0.0,0.0,75
76,0.5809861098681022,0.018333333333333333,3.933906555175781e-05,1.0413846690523232,1.0018797579147911,0.0,0.0,76
77,0.6620472852533206,0.018277181576392208,5.1021575927734375e-05,1.0413809399631033,1.0018140560366446,0.0,0.0,77
78,0.6634788864342263,0.018221879334163457,3.9577484130859375e-05,1.0411860440762437,1.0016686505042793,0.0,0.0,78
79,0.6739962536340521,0.01816740374907594,3.838539123535156e-05,1.0410933077294842,1.0015426896712196,0.0,0.0,79
80,0.6709819310599805,0.018113732841430488,4.076957702636719e-05,1.0409947356101823,1.0014148438275063,0.0,0.0,80
81,0.7532054654341126,0.018060845465824715,3.910064697265625e-05,1.0408509839331603,1.0012719220865227,0.0,0.0,81
82,0.7600576039755678,0.018008721270218853,4.029273986816406e-05,1.040625555321594,1.0010606221088303,0.0,0.0,82
83,0.8375716646028135,0.017957340657454288,3.8623809814453125e-05,1.040422732413095,1.0008471597235127,0.0,0.0,83
84,0.8287763031513891,0.01790668474905179,3.814697265625e-05,1.0401620940786978,1.0006275105508893,0.0,0.0,84
85,0.8201885849156701,0.01785673535113044,3.790855407714844e-05,1.039905907822186,1.0004116055042773,0.0,0.0,85
86,0.8127131043293145,0.017807474922301038,3.886222839355469e-05,1.0397505483656126,1.0002456381609703,0.0,0.0,86
87,0.8045586525813805,0.017758886543399213,3.910064697265625e-05,1.0395907887302642,1.0001126704991972,0.0,0.0,87
88,0.7985375723065197,0.017710953888934206,4.315376281738281e-05,1.0395002335534063,0.9999864781685811,0.0,0.0,88
89,0.8238681996430357,0.01766366120013869,3.838539123535156e-05,1.0393450229183587,0.9997791002487341,0.0,0.0,89
90,0.8157517426417928,0.017616993259513925,3.933906555175781e-05,1.0391923375612004,0.9995750701301452,0.0,0.0,90
