,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
0,0.7759491812269456,0.03678071677370321,0.0001583099365234375,0.9975200810598891,0.9828440121932005,0.0,0.0,0
1,0.6117367059211298,0.03514187073354499,7.62939453125e-05,1.0048537053254571,0.976585857710294,0.0,0.0,1
2,0.6106618938673112,0.03381334841231955,4.649162292480469e-05,1.0058997336413686,0.9744719819299908,0.0,0.0,2
3,0.5554684868463627,0.032703195662574826,3.743171691894531e-05,1.009302226561643,0.9761368512018016,0.0,0.0,3
4,0.5227842491603403,0.03175426480542942,3.6716461181640625e-05,1.0147031649753901,0.9811906786596069,0.0,0.0,4
5,0.09277940702270206,0.030928772885469198,0.025931835174560547,1.0598793310281562,1.0298793310281562,0.0,0.0,5
6,0.09059483142506043,0.030200526772686184,5.245208740234375e-05,1.0598793310281562,1.0298793310281562,0.0,0.0,6
7,0.0886454157048359,0.029550673125147406,2.3603439331054688e-05,1.0598793310281562,1.0298793310281562,0.0,0.0,7
8,0.2323791552582996,0.02896522133163596,5.173683166503906e-05,1.0669244745505313,1.0325587112652044,0.0,0.0,8
9,0.21379646819783651,0.028433523467644384,4.410743713378906e-05,1.0708711811242986,1.0359337146678316,0.0,0.0,9
10,0.19851572546835577,0.02794730114850381,3.5762786865234375e-05,1.0737831296137534,1.0366628752474392,0.0,0.0,10
11,0.18501998120253849,0.0275,3.457069396972656e-05,1.076277708119986,1.0386490756199451,0.0,0.0,11
12,0.17407423857648327,0.02708634832779988,4.410743713378906e-05,1.078749793992236,1.0394586358629698,0.0,0.0,12
13,0.16468907523654658,0.02670204744390279,3.528594970703125e-05,1.081257865635915,1.0412141698323152,0.0,0.0,13
14,0.15638329984871394,0.026343549399396607,3.218650817871094e-05,1.0834156306171785,1.0420360698101871,0.0,0.0,14
15,0.14962581804559544,0.026007894247587336,4.363059997558594e-05,1.0855628008490201,1.0434121612205032,0.0,0.0,15
16,0.14323458670120165,0.025692588775051005,3.147125244140625e-05,1.0874504672434249,1.0443717830313475,0.0,0.0,16
17,0.1394750273726292,0.025395514701925644,3.218650817871094e-05,1.0890952707434716,1.0453473317826683,0.0,0.0,17
18,0.1344714061834328,0.02511485820232022,3.123283386230469e-05,1.0901953489611438,1.0456911305894585,0.0,0.0,18
19,0.13372621639972646,0.024849055099270736,3.457069396972656e-05,1.0918476957788072,1.0471827804846756,0.0,0.0,19
20,0.13562232608548294,0.024596747752497688,3.266334533691406e-05,1.093011621266989,1.0480860586897185,0.0,0.0,20
21,0.13197006133186134,0.024356750784803108,3.24249267578125e-05,1.0941348193290628,1.0489484029589937,0.0,0.0,21
22,0.1285028957566452,0.024128023570795697,3.123283386230469e-05,1.0950234611057454,1.0495677483935106,0.0,0.0,22
23,0.19584679465089977,0.02390964795697453,3.218650817871094e-05,1.0960652273487563,1.0502501867846805,0.0,0.0,23
24,0.19049971464759247,0.02370081007023983,3.24249267578125e-05,1.096892109676384,1.0508424531745184,0.0,0.0,24
25,0.3098832095687018,0.023500785351792872,0.24568986892700195,1.65640915469335,1.5517178060299337,0.0,0.0,25
26,0.3674777197536234,0.02330892615782619,9.632110595703125e-05,1.6556891439075998,1.5506865992219858,0.0,0.0,26
27,0.4225068436380155,0.02312465141947715,5.1975250244140625e-05,1.6568355312283234,1.552128088919053,0.0,0.0,27
28,0.6095998727791035,0.022947437967363284,4.1961669921875e-05,1.6564131089490783,1.5511140508002705,0.0,0.0,28
29,0.6428578322920689,0.022776813211160363,3.910064697265625e-05,1.6569684633539952,1.5518959644478434,0.0,0.0,29
30,0.6292722049229726,0.022612348929528583,3.504753112792969e-05,1.6564150622492972,1.5509525591106867,0.0,0.0,30
31,0.6556619402982414,0.02245365597551247,3.719329833984375e-05,1.6567862847389077,1.5514466182223663,0.0,0.0,31
32,0.6424871025521606,0.022300379741132338,3.5762786865234375e-05,1.6568961593359444,1.551423792928932,0.0,0.0,32
33,0.6506704183535799,0.022152196255011754,3.528594970703125e-05,1.656860399034027,1.5513770029137868,0.0,0.0,33
34,0.6382199927342691,0.022008808810573745,3.457069396972656e-05,1.6568263770287663,1.5513323612588392,0.0,0.0,34
35,0.7585548543786242,0.021869945041093894,3.4809112548828125e-05,1.656586613085616,1.5513740797993831,0.0,0.0,35
36,0.7441509832811591,0.021735354372842262,3.409385681152344e-05,1.656048952844676,1.5508668167909603,0.0,0.0,36
37,0.7302148245001049,0.021604805799528216,3.552436828613281e-05,1.6562523162964669,1.5513242861590242,0.0,0.0,37
38,0.7304991244867863,0.021478085930923388,3.457069396972656e-05,1.6560385138422442,1.5511607128645852,0.0,0.0,38
39,0.7187211122299721,0.02135499727637228,3.4332275390625e-05,1.655937387333246,1.5509430843268932,0.0,0.0,39
40,0.7062079087095898,0.021235356730284934,4.506111145019531e-05,1.65586310274636,1.5509575702405363,0.0,0.0,40
41,0.6942839103886504,0.021118994231936424,3.361701965332031e-05,1.655791524330706,1.550971769056175,0.0,0.0,41
42,0.683031408867149,0.021005751576202436,3.3855438232421875e-05,1.6554206834811032,1.550451382089985,0.0,0.0,42
43,0.6719319871024906,0.020895481355418796,3.314018249511719e-05,1.6555739457747756,1.550767612861886,0.0,0.0,43
44,0.6703255698578847,0.020788046015507496,3.457069396972656e-05,1.6553935187831217,1.5506159737502003,0.0,0.0,44
45,0.6599683623225185,0.020683317011975167,3.528594970703125e-05,1.6553082244006867,1.5506163320996598,0.0,0.0,45
46,0.6500243426764604,0.020581174053451688,3.3855438232421875e-05,1.6552932063267078,1.550574017755289,0.0,0.0,46
47,0.7323436713149702,0.020481504422169033,3.2901763916015625e-05,1.6551002290355936,1.5504029107560597,0.0,0.0,47
48,0.7213739453860915,0.020384202362240825,3.5762786865234375e-05,1.6551155320703868,1.5504883508783809,0.0,0.0,48
49,0.7106936672855072,0.02028916852783923,3.3855438232421875e-05,1.6545705718315076,1.5498116308286722,0.0,0.0,49
50,0.4636026098537183,0.020196309484414757,0.2239835262298584,1.116200763779322,1.0382068325353773,0.0,0.0,50
51,0.46064414120439245,0.02010553725699818,0.00010585784912109375,1.116472793440124,1.0386142231348277,0.0,0.0,51
52,0.4560977562535481,0.02001676892038712,5.245208740234375e-05,1.116635703988353,1.0386800066667539,0.0,0.0,52
53,0.47996955845982925,0.019929926226673816,4.3392181396484375e-05,1.1166291266259811,1.0386432448233183,0.0,0.0,53
54,0.5849924209771824,0.01984493526613257,3.910064697265625e-05,1.1167469960647005,1.0387904870107523,0.0,0.0,54
55,0.6033968564602947,0.019761726157969634,3.7670135498046875e-05,1.116487744727887,1.0385815441659885,0.0,0.0,55
56,0.6097143020717808,0.01968023276785644,3.933906555175781e-05,1.1167929465346347,1.038919884910169,0.0,0.0,56
57,0.6046969514104895,0.019600392449529585,3.838539123535156e-05,1.116619713552406,1.0388241995239966,0.0,0.0,57
58,0.6003253959714472,0.019522145808055294,5.459785461425781e-05,1.116668777298951,1.0388478915463768,0.0,0.0,58
59,0.5919301555079027,0.019445436482630054,4.124641418457031e-05,1.1169101313725134,1.0391731209186903,0.0,0.0,59
60,0.583733343528135,0.0193702109470278,3.6716461181640625e-05,1.116766749516669,1.0390705347164955,0.0,0.0,60
61,0.5758371196526809,0.01929641832601277,3.600120544433594e-05,1.1171810052452331,1.0394677323260704,0.0,0.0,61
62,0.5693524498775893,0.019224010226220316,3.7670135498046875e-05,1.1170433827771056,1.0393759177043909,0.0,0.0,62
63,0.6523696743636109,0.0191529405801682,3.5762786865234375e-05,1.1172086559182761,1.039593204414051,0.0,0.0,63
64,0.6437755412357314,0.019083165502202504,3.814697265625e-05,1.1171865563837866,1.0395628121127074,0.0,0.0,64
65,0.7274069627350784,0.019014643155306755,3.743171691894531e-05,1.117292603206545,1.0396751098126473,0.0,0.0,65
66,0.7245458119445842,0.018947333627812663,3.8623809814453125e-05,1.1171844730941067,1.0395372249859134,0.0,0.0,66
67,0.7250533563849817,0.01888119881914858,3.62396240234375e-05,1.1172379373591164,1.0396303065884636,0.0,0.0,67
68,0.7184721356910734,0.018816202333847683,3.62396240234375e-05,1.1172626862513397,1.0396203599822804,0.0,0.0,68
69,0.7327675904500961,0.018752309383114747,3.6716461181640625e-05,1.1173220849688916,1.0396718376740914,0.0,0.0,69
70,0.7244761629876264,0.018689486693318345,3.719329833984375e-05,1.1172099734742909,1.039517377510284,0.0,0.0,70
71,0.7382840807468379,0.018627702420836143,3.5762786865234375e-05,1.1173289139442357,1.0396543923139998,0.0,0.0,71
72,0.731821580413065,0.01856692607273495,3.743171691894531e-05,1.117287336591743,1.0395856566677677,0.0,0.0,72
73,0.7267524299113528,0.018507128432815833,3.6716461181640625e-05,1.117262683939591,1.0395843774861708,0.0,0.0,73
74,0.7182690759491427,0.018448281492597682,3.743171691894531e-05,1.1172385702853647,1.039583182850707,0.0,0.0,74
75,0.7247801139605354,0.018390358386851605,3.814697265625e-05,1.1171911273263155,1.0395093368636437,0.0,0.0,75
76,0.7165151840403908,0.018333333333333333,3.981590270996094e-05,1.1171276532095988,1.0394603230428854,0.0,0.0,76
77,0.7805594806650564,0.018277181576392208,4.8160552978515625e-05,1.1170225896166328,1.0393437302183783,0.0,0.0,77
78,0.7912584392919042,0.018221879334163457,3.8623809814453125e-05,1.1168866903566217,1.0392433653050324,0.0,0.0,78
79,0.782437044950635,0.01816740374907594,3.8623809814453125e-05,1.1167310201121847,1.039058216929661,0.0,0.0,79
80,0.7784768666668331,0.018113732841430488,3.838539123535156e-05,1.1165857349767976,1.0389340927594597,0.0,0.0,80
81,0.7700337080502032,0.018060845465824715,3.7670135498046875e-05,1.1164459261721777,1.0388405753213406,0.0,0.0,81
82,0.7788005068016212,0.018008721270218853,3.838539123535156e-05,1.116223498290025,1.0386419403235332,0.0,0.0,82
83,0.7738221721194695,0.017957340657454288,4.0531158447265625e-05,1.1161068018303855,1.0385732486619934,0.0,0.0,83
84,0.8400856716800533,0.01790668474905179,3.886222839355469e-05,1.1157488249593899,1.0382747639949663,0.0,0.0,84
85,0.8312015063516833,0.01785673535113044,3.910064697265625e-05,1.1154993778831994,1.0380655572933082,0.0,0.0,85
86,0.8225137398980104,0.017807474922301038,3.886222839355469e-05,1.1152541553387736,1.0378598985362644,0.0,0.0,86
87,0.8215160721764795,0.017758886543399213,3.910064697265625e-05,1.114998624616277,1.0376521099196878,0.0,0.0,87
88,0.813118589427445,0.017710953888934206,3.910064697265625e-05,1.1147473253994773,1.037447768128832,0.0,0.0,88
89,0.8089636050630777,0.01766366120013869,3.838539123535156e-05,1.1145911451754673,1.0373375379829506,0.0,0.0,89
90,0.8631393581188036,0.017616993259513925,3.814697265625e-05,1.1143196452537645,1.0371253054928524,0.0,0.0,90
91,0.8580417089987764,0.017570935366772494,3.910064697265625e-05,1.114158777043874,1.0370076499539065,0.0,0.0,91
92,0.8716883286903376,0.017525473316088204,3.910064697265625e-05,1.1138335142334912,1.0367623301666982,0.0,0.0,92
93,0.8657618715412267,0.01748059337456952,4.100799560546875e-05,1.1136038829839985,1.0366188526336062,0.0,0.0,93
94,0.8917454835449586,0.017436282261878867,4.029273986816406e-05,1.1133137565093532,1.036428434323333,0.0,0.0,94
95,0.8830709463674711,0.017392527130926087,3.933906555175781e-05,1.1130280852657224,1.0362448636095543,0.0,0.0,95
96,0.8873682586084733,0.017349315549569144,4.863739013671875e-05,1.1127506428567329,1.0360628932475786,0.0,0.0,96
97,0.8789231290932701,0.017306635483260287,4.076957702636719e-05,1.1123956123152672,1.0358138719447854,0.0,0.0,97
98,0.9086249810354937,0.017264475278579963,4.00543212890625e-05,1.1120161189682114,1.0355507841638143,0.0,0.0,98
