,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
0,0.7085828241436748,0.03678071677370321,0.00011777877807617188,1.0039409510113313,0.9815317521645688,0.0,0.0,0
1,0.6355691545222946,0.03514187073354499,5.984306335449219e-05,1.0047102339575655,0.9765247627148925,0.0,0.0,1
2,0.5875635536523504,0.03381334841231955,4.482269287109375e-05,1.0043182610544454,0.9734602126488189,0.0,0.0,2
3,0.5597871408363065,0.032703195662574826,3.9577484130859375e-05,1.0026276359768798,0.9691614311020991,0.0,0.0,3
4,0.5824105967962848,0.03175426480542942,3.528594970703125e-05,0.9987964925048304,0.968058611139306,0.0,0.0,4
5,0.0927837721337562,0.030928772885469198,0.010682344436645508,0.849970359915314,0.9299629498941425,0.0,0.0,5
6,0.09059909375560114,0.030200526772686184,5.650520324707031e-05,0.849970359915314,0.9299629498941425,0.0,0.0,6
7,0.2592417466967337,0.029550673125147406,5.793571472167969e-05,0.8494967991732554,0.9299521819255567,0.0,0.0,7
8,0.2471367926531303,0.02896522133163596,4.7206878662109375e-05,0.8572762140118758,0.9397233356141753,0.0,0.0,8
9,0.23033986765560657,0.028433523467644384,4.1484832763671875e-05,0.8578609146925111,0.937063958977424,0.0,0.0,9
10,0.21918719939767614,0.02794730114850381,3.4332275390625e-05,0.8561327048506248,0.9361444139666727,0.0,0.0,10
11,0.20986818644431676,0.0275,3.600120544433594e-05,0.858581719992279,0.9384843557042862,0.0,0.0,11
12,0.20520892063845142,0.02708634832779988,3.504753112792969e-05,0.858786727858905,0.9401614092179906,0.0,0.0,12
13,0.19382855127292992,0.02670204744390279,3.743171691894531e-05,0.8586323451155764,0.9398723387330573,0.0,0.0,13
14,0.18702378570063882,0.026343549399396607,4.00543212890625e-05,0.856623773589209,0.9382870660380526,0.0,0.0,14
15,0.17977260261220124,0.026007894247587336,3.695487976074219e-05,0.8559963698094739,0.9377436552182783,0.0,0.0,15
16,0.1739737054700481,0.025692588775051005,3.4809112548828125e-05,0.8559069364837589,0.9376467642036351,0.0,0.0,16
17,0.16867289484367257,0.025395514701925644,3.123283386230469e-05,0.855835550231198,0.9375600798773072,0.0,0.0,17
18,0.2508505018824684,0.02511485820232022,3.1948089599609375e-05,0.8558912119059255,0.9371685849401445,0.0,0.0,18
19,0.2422676536227762,0.024849055099270736,3.3855438232421875e-05,0.8559580647926148,0.9372209164044517,0.0,0.0,19
20,0.23450449234129633,0.024596747752497688,3.361701965332031e-05,0.8563157953578908,0.9370668861503957,0.0,0.0,20
21,0.2277537784307053,0.024356750784803108,3.4332275390625e-05,0.8566540562169891,0.9369573391064081,0.0,0.0,21
22,0.22117602529410074,0.024128023570795697,4.9591064453125e-05,0.8566705783323562,0.9370610052422365,0.0,0.0,22
23,0.5030201906739337,0.02390964795697453,3.528594970703125e-05,0.8565417549889492,0.9368255441124586,0.0,0.0,23
24,0.4870090215373437,0.02370081007023983,3.695487976074219e-05,0.856337984933491,0.9362175677702744,0.0,0.0,24
25,0.4278456218350728,0.023500785351792872,0.20588183403015137,1.4572202807836427,1.2260573517978268,0.0,0.0,25
26,0.4186283661450162,0.02330892615782619,9.989738464355469e-05,1.4573853356219484,1.2257437985595894,0.0,0.0,26
27,0.40948117825060726,0.02312465141947715,5.14984130859375e-05,1.4583081431451899,1.2263207461734131,0.0,0.0,27
28,0.4082431387599068,0.022947437967363284,4.0531158447265625e-05,1.4585402501239662,1.2265437778027157,0.0,0.0,28
29,0.3996306973753844,0.022776813211160363,4.38690185546875e-05,1.4588796538643338,1.2265278432956996,0.0,0.0,29
30,0.4495029365235572,0.022612348929528583,4.267692565917969e-05,1.4590544878809508,1.2266298062621908,0.0,0.0,30
31,0.4923393903837513,0.02245365597551247,4.100799560546875e-05,1.4589844584340765,1.2265719535822504,0.0,0.0,31
32,0.5531452035037518,0.022300379741132338,3.886222839355469e-05,1.459072461849379,1.226645928590692,0.0,0.0,32
33,0.5414879013963357,0.022152196255011754,3.9577484130859375e-05,1.4587188409578107,1.2265487180018637,0.0,0.0,33
34,0.5465870998881335,0.022008808810573745,3.647804260253906e-05,1.4588625960505248,1.226424406927575,0.0,0.0,34
35,0.535589601752783,0.021869945041093894,3.7670135498046875e-05,1.4587705475250088,1.2263424344310767,0.0,0.0,35
