,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
0,0.4158099037506432,0.03678071677370321,0.00014019012451171875,1.0265643453580708,1.0112641739148296,0.0,0.0,0
1,0.447316324410605,0.03514187073354499,6.103515625e-05,1.0314927187362826,1.0122602168657242,0.0,0.0,1
2,0.531639766857285,0.03381334841231955,4.696846008300781e-05,1.0341571422624314,1.0078411952990498,0.0,0.0,2
3,0.5535234541004523,0.032703195662574826,3.8623809814453125e-05,1.034752594401471,1.0028855112325816,0.0,0.0,3
4,0.6128373319767304,0.03175426480542942,3.814697265625e-05,1.0356787749862406,1.0035524537600955,0.0,0.0,4
5,0.16426342818558196,0.030928772885469198,0.010866403579711914,1.0852424059739687,1.2456894902472313,0.0,0.0,5
6,0.2880914387713074,0.030200526772686184,8.845329284667969e-05,1.082200176179053,1.2474530312345826,0.0,0.0,6
7,0.34220871151074617,0.029550673125147406,5.1021575927734375e-05,1.078975614382057,1.2457046694890237,0.0,0.0,7
8,0.32234454158683723,0.02896522133163596,3.886222839355469e-05,1.0771251651804963,1.247032597014667,0.0,0.0,8
9,0.5407732957654141,0.028433523467644384,3.552436828613281e-05,1.0752174832667114,1.2469111485239157,0.0,0.0,9
10,0.5319217036220224,0.02794730114850381,4.839897155761719e-05,1.072565905593981,1.2463521607402726,0.0,0.0,10
11,0.5674492711459247,0.0275,3.719329833984375e-05,1.0719771307002564,1.246818364336119,0.0,0.0,11
12,0.6423144364246651,0.02708634832779988,3.409385681152344e-05,1.0696892131243014,1.2464316334000356,0.0,0.0,12
13,0.6269671921820493,0.02670204744390279,3.814697265625e-05,1.0679075080584437,1.2459801109290571,0.0,0.0,13
14,0.5948443169792645,0.026343549399396607,3.314018249511719e-05,1.0656447254241284,1.2454197141860381,0.0,0.0,14
15,0.6663597840956675,0.026007894247587336,3.3855438232421875e-05,1.0641781093579497,1.24491684292045,0.0,0.0,15
16,0.706061280363365,0.025692588775051005,3.409385681152344e-05,1.0622988263097832,1.2447236967828916,0.0,0.0,16
17,0.7837042150005529,0.025395514701925644,3.2901763916015625e-05,1.0604295124430783,1.2435668521987984,0.0,0.0,17
18,0.8954743919279208,0.02511485820232022,3.3855438232421875e-05,1.0592000887950366,1.2426998422338142,0.0,0.0,18
