,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
0,0.7393901618371846,0.03678071677370321,0.00015473365783691406,0.9848869754158249,1.0060492603269098,0.0,0.0,0
1,0.6864203483753053,0.03514187073354499,7.557868957519531e-05,0.9745052766615143,1.0084249832178325,0.0,0.0,1
2,0.6844037752060987,0.03381334841231955,4.76837158203125e-05,0.9658526404735477,1.0043913075057602,0.0,0.0,2
3,0.5795977024228082,0.032703195662574826,3.814697265625e-05,0.9605700321572769,1.0022250299367588,0.0,0.0,3
4,0.6155516891192516,0.03175426480542942,3.8623809814453125e-05,0.9574413674891613,1.001347944343196,0.0,0.0,4
5,0.24210533165241188,0.030928772885469198,0.025873422622680664,0.9907241100064806,0.9885045057893334,0.0,0.0,5
6,0.2490272922653972,0.030200526772686184,8.7738037109375e-05,0.9934303410715327,0.9915241303394907,0.0,0.0,6
7,0.2362309321295822,0.029550673125147406,4.6253204345703125e-05,0.9935159265710041,0.9900267521842718,0.0,0.0,7
8,0.2210191955844816,0.02896522133163596,3.838539123535156e-05,0.9940265925802094,0.9894477865296121,0.0,0.0,8
9,0.24771209832595864,0.028433523467644384,3.743171691894531e-05,0.9940920148253275,0.9896838391651761,0.0,0.0,9
10,0.2555357291455445,0.02794730114850381,3.361701965332031e-05,0.9943967262139597,0.9900605427345346,0.0,0.0,10
11,0.24496957187080964,0.0275,3.457069396972656e-05,0.9946956208178718,0.9903993527379241,0.0,0.0,11
12,0.26085344358571905,0.02708634832779988,3.4332275390625e-05,0.9950527954693176,0.9908623388484977,0.0,0.0,12
13,0.31265126935962007,0.02670204744390279,3.3855438232421875e-05,0.9951220891523788,0.9910042886979146,0.0,0.0,13
14,0.300474847605261,0.026343549399396607,3.218650817871094e-05,0.9951859044660355,0.9911346248818063,0.0,0.0,14
15,0.2895425519003077,0.026007894247587336,3.218650817871094e-05,0.9952449436866886,0.9912548719459201,0.0,0.0,15
16,0.2796692099538298,0.025692588775051005,3.361701965332031e-05,0.9952997874875016,0.9913662856919188,0.0,0.0,16
17,0.43602211982548733,0.025395514701925644,3.1948089599609375e-05,0.9950507045702185,0.9912977425082562,0.0,0.0,17
18,0.4201408656316532,0.02511485820232022,3.218650817871094e-05,0.9941122969113213,0.9912511229343938,0.0,0.0,18
19,0.460884703713035,0.024849055099270736,3.218650817871094e-05,0.9935249417510874,0.9907354581935098,0.0,0.0,19
20,0.46283639291196804,0.024596747752497688,3.314018249511719e-05,0.99289260947115,0.9901925829016919,0.0,0.0,20
21,0.4489319713834693,0.024356750784803108,3.266334533691406e-05,0.9928341247109137,0.9900631698970855,0.0,0.0,21
22,0.43453218719718345,0.024128023570795697,3.1948089599609375e-05,0.9922377431661445,0.9897293235440157,0.0,0.0,22
23,0.42175493598966496,0.02390964795697453,3.218650817871094e-05,0.9916798019559019,0.9894144259219011,0.0,0.0,23
24,0.4647064659965835,0.02370081007023983,3.337860107421875e-05,0.9915869035161486,0.9891712464110575,0.0,0.0,24
25,0.2021018841358122,0.023500785351792872,0.07032203674316406,1.0805102542104492,1.0664958433715026,0.0,0.0,25
26,0.20019221994574304,0.02330892615782619,9.775161743164062e-05,1.080351206413046,1.0665568961055898,0.0,0.0,26
27,0.21607563027809185,0.02312465141947715,4.9591064453125e-05,1.0809148271330082,1.0670752903681253,0.0,0.0,27
