,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
0,0.6023490124142438,0.03678071677370321,0.00011658668518066406,1.0063979257690752,0.9770105809145718,0.0,0.0,0
1,0.49203967516589336,0.03514187073354499,6.842613220214844e-05,1.016404367697653,0.968393976926516,0.0,0.0,1
2,0.37137737354086386,0.03381334841231955,4.172325134277344e-05,1.032100210579139,0.9595376887646145,0.0,0.0,2
3,0.35992719213869206,0.032703195662574826,3.695487976074219e-05,1.0346534812612784,0.9600705688112572,0.0,0.0,3
4,0.4025013265427693,0.03175426480542942,3.62396240234375e-05,1.0382202625068717,0.9594730920067512,0.0,0.0,4
5,0.06793610460362569,0.030928772885469198,0.010692119598388672,1.1252792553858635,1.0049227038553625,0.0,0.0,5
6,0.07252925436549133,0.030200526772686184,9.989738464355469e-05,1.1297042319528132,1.0062060842752112,0.0,0.0,6
7,0.17052460066654834,0.029550673125147406,4.982948303222656e-05,1.1334321430730452,1.0080953238402566,0.0,0.0,7
8,0.15901487925104218,0.02896522133163596,3.743171691894531e-05,1.1318061838271327,1.0077694037245541,0.0,0.0,8
9,0.2687046019320039,0.028433523467644384,3.457069396972656e-05,1.1314376575000964,1.0074783839753163,0.0,0.0,9
10,0.33111248537949217,0.02794730114850381,3.266334533691406e-05,1.1315301517274654,1.0067134853253794,0.0,0.0,10
11,0.3114207968042147,0.0275,3.123283386230469e-05,1.1315108681760417,1.0062804953616453,0.0,0.0,11
12,0.38958926397182225,0.02708634832779988,3.2901763916015625e-05,1.1317752886308658,1.0059842895238842,0.0,0.0,12
13,0.36809990648928403,0.02670204744390279,3.337860107421875e-05,1.1317634269014767,1.0058843060014866,0.0,0.0,13
14,0.45701688012513847,0.026343549399396607,3.409385681152344e-05,1.1316137935982238,1.0055035630974596,0.0,0.0,14
15,0.49594114896052877,0.026007894247587336,3.361701965332031e-05,1.131631589165457,1.0046812359773964,0.0,0.0,15
16,0.555545681560142,0.025692588775051005,3.1948089599609375e-05,1.1309743965681653,1.0038444341634332,0.0,0.0,16
17,0.5645896759287333,0.025395514701925644,3.337860107421875e-05,1.1313710191182926,1.0035824437490493,0.0,0.0,17
18,0.5494814963906992,0.02511485820232022,3.314018249511719e-05,1.1314684843340799,1.0028959936844528,0.0,0.0,18
19,0.5717790076401903,0.024849055099270736,3.361701965332031e-05,1.1325724003446538,1.002796542625198,0.0,0.0,19
20,0.5472132672043595,0.024596747752497688,3.1948089599609375e-05,1.1325285277306665,1.002172106774359,0.0,0.0,20
21,0.5324750886020213,0.024356750784803108,3.409385681152344e-05,1.133606481003445,1.0019261898875076,0.0,0.0,21
22,0.5622693318816673,0.024128023570795697,3.1948089599609375e-05,1.1339971852181496,1.001387679137797,0.0,0.0,22
23,0.5547421997903513,0.02390964795697453,3.24249267578125e-05,1.1345797427580462,1.0011775360703452,0.0,0.0,23
24,0.5977192744760749,0.02370081007023983,3.170967102050781e-05,1.1346673200978885,1.0005028998529497,0.0,0.0,24
25,0.23938352974472693,0.023500785351792872,0.06699252128601074,1.7534038340246427,1.2840435798507304,0.0,0.0,25
26,0.29958807781744756,0.02330892615782619,0.00012540817260742188,1.7539687450777972,1.2842626715637662,0.0,0.0,26
27,0.3210940575958394,0.02312465141947715,4.6253204345703125e-05,1.7535036148352139,1.2837515447212935,0.0,0.0,27
28,0.3213310389414592,0.022947437967363284,3.8623809814453125e-05,1.7538709033802053,1.2842963198165427,0.0,0.0,28
29,0.354151915654127,0.022776813211160363,4.00543212890625e-05,1.7544212401309094,1.2838922050262453,0.0,0.0,29
30,0.40259564948640036,0.022612348929528583,3.5762786865234375e-05,1.7540374733403348,1.2842424765148144,0.0,0.0,30
31,0.39539479858440874,0.02245365597551247,3.886222839355469e-05,1.7544158586492355,1.2842619980027297,0.0,0.0,31
32,0.41181671967580513,0.022300379741132338,3.8623809814453125e-05,1.7543933426950078,1.284464939385989,0.0,0.0,32
33,0.7685420679722172,0.022152196255011754,3.647804260253906e-05,1.7527082200968578,1.284590047765186,0.0,0.0,33
34,0.8490105829864595,0.022008808810573745,3.7670135498046875e-05,1.7521671743510665,1.284287306848944,0.0,0.0,34
35,0.8304179219239427,0.021869945041093894,4.076957702636719e-05,1.7515445545621418,1.2838910259278935,0.0,0.0,35
36,0.8127601546812241,0.021735354372842262,3.4809112548828125e-05,1.7509457363755048,1.2835098912583027,0.0,0.0,36
37,0.8092495827341631,0.021604805799528216,3.409385681152344e-05,1.7503117704557092,1.2829959118182321,0.0,0.0,37
38,0.8537227472715192,0.021478085930923388,3.266334533691406e-05,1.7489485701431198,1.282967528061555,0.0,0.0,38
39,1.1097089498487653,0.02135499727637228,3.4332275390625e-05,1.74721883568404,1.2825789480633194,0.0,0.0,39
40,1.1600559262857666,0.021235356730284934,3.3855438232421875e-05,1.7458396808987169,1.2821447021248782,0.0,0.0,40
41,1.136327745962244,0.021118994231936424,3.62396240234375e-05,1.7443478848463316,1.281306983190915,0.0,0.0,41
42,1.2079301924774986,0.021005751576202436,3.24249267578125e-05,1.7429401933123725,1.2807416608746047,0.0,0.0,42
43,1.2042132183577852,0.020895481355418796,3.457069396972656e-05,1.7415347483321175,1.2797448588235212,0.0,0.0,43
44,1.1812247331950148,0.020788046015507496,3.4809112548828125e-05,1.7400059432616082,1.2793087957438403,0.0,0.0,44
45,1.2185874593191526,0.020683317011975167,3.4332275390625e-05,1.738708672844865,1.2785967143403596,0.0,0.0,45
46,1.1961469875094846,0.020581174053451688,3.4332275390625e-05,1.7372913505028043,1.277693568334634,0.0,0.0,46
47,1.1745144182293965,0.020481504422169033,3.337860107421875e-05,1.7360406873868257,1.277172618909701,0.0,0.0,47
48,1.2186097897299297,0.020384202362240825,3.3855438232421875e-05,1.7348929329831713,1.2766220366291203,0.0,0.0,48
