,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
0,0.6215225056113701,0.03678071677370321,0.00013637542724609375,0.977738127341875,1.0400888222249671,0.0,0.0,0
1,0.524432247873236,0.03514187073354499,6.222724914550781e-05,0.9724467648171745,1.0650910980458315,0.0,0.0,1
2,0.5331641843006331,0.03381334841231955,4.1961669921875e-05,0.9709854827066238,1.0759082618629783,0.0,0.0,2
3,0.49545625685467465,0.032703195662574826,3.7670135498046875e-05,0.9701198477331837,1.0886938085018893,0.0,0.0,3
4,0.5296246690357311,0.03175426480542942,4.887580871582031e-05,0.9723548757319972,1.0964364347355584,0.0,0.0,4
5,0.1128727713728744,0.030928772885469198,0.011069059371948242,1.1092090465310114,1.0940391840794825,0.0,0.0,5
6,0.20911924013362243,0.030200526772686184,0.00010251998901367188,1.1178098696973697,1.1028682533065681,0.0,0.0,6
7,0.258212420846881,0.029550673125147406,4.649162292480469e-05,1.1170447966110253,1.1034203236511346,0.0,0.0,7
8,0.3659462295178568,0.02896522133163596,3.981590270996094e-05,1.1173673122422172,1.1021651571284428,0.0,0.0,8
9,0.49125715840097783,0.028433523467644384,4.839897155761719e-05,1.1156619724362273,1.0994116017009126,0.0,0.0,9
10,0.643184627011881,0.02794730114850381,3.933906555175781e-05,1.1149266434341563,1.0980949174371393,0.0,0.0,10
11,0.6794625026834422,0.0275,3.2901763916015625e-05,1.1153251869058112,1.096577770227241,0.0,0.0,11
12,0.7165298462772495,0.02708634832779988,3.314018249511719e-05,1.1148161282936735,1.0959446049810215,0.0,0.0,12
13,0.6978868048622094,0.02670204744390279,3.3855438232421875e-05,1.114959314517354,1.0955430590908517,0.0,0.0,13
14,0.7299094845149587,0.026343549399396607,3.3855438232421875e-05,1.1154611692065295,1.0953838143827743,0.0,0.0,14
15,0.6930979332476529,0.026007894247587336,3.695487976074219e-05,1.11557747980744,1.0950253753279804,0.0,0.0,15
16,0.719276366382572,0.025692588775051005,3.743171691894531e-05,1.1157603824393598,1.0946352254248797,0.0,0.0,16
17,0.7510646870360986,0.025395514701925644,3.504753112792969e-05,1.1161113449284406,1.0943309616155492,0.0,0.0,17
18,0.7400776465164153,0.02511485820232022,3.24249267578125e-05,1.1161560463576878,1.0942300417389959,0.0,0.0,18
19,0.7181380079189763,0.024849055099270736,3.62396240234375e-05,1.1160729023002935,1.0939036551167738,0.0,0.0,19
20,0.6897740491886435,0.024596747752497688,4.887580871582031e-05,1.1164099089310862,1.0938295941766085,0.0,0.0,20
21,0.7120423921684041,0.024356750784803108,4.076957702636719e-05,1.1167268136507627,1.093864622666686,0.0,0.0,21
22,0.7081340563024865,0.024128023570795697,3.838539123535156e-05,1.1167609684991655,1.0935649295236802,0.0,0.0,22
23,0.7279521481995154,0.02390964795697453,3.647804260253906e-05,1.1171179914474914,1.0935880060097856,0.0,0.0,23
