,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
0,0.7194587369446861,0.03678071677370321,0.0002448558807373047,1.0039988500662043,0.9953978759438141,0.0,0.0,0
1,0.6674561835004102,0.03514187073354499,7.486343383789062e-05,1.005292370381754,0.9927566427640755,0.0,0.0,1
2,0.6584839854602206,0.03381334841231955,4.5299530029296875e-05,1.0060186696212983,0.991324590692231,0.0,0.0,2
3,0.694080830511574,0.032703195662574826,3.719329833984375e-05,1.0082837056539038,0.9911478955443025,0.0,0.0,3
4,0.7327118928268515,0.03175426480542942,3.62396240234375e-05,1.0084005548882289,0.9897618198808885,0.0,0.0,4
5,0.08972539572726769,0.030928772885469198,0.037172794342041016,1.0713899198378891,1.036740478456656,0.0,0.0,5
6,0.14218538614358012,0.030200526772686184,0.00010371208190917969,1.0713953055654089,1.03700650181708,0.0,0.0,6
7,0.15724719396066916,0.029550673125147406,5.3882598876953125e-05,1.0720949982403394,1.03730617055881,0.0,0.0,7
8,0.3210788535681327,0.02896522133163596,3.743171691894531e-05,1.072074130975416,1.036727535447829,0.0,0.0,8
9,0.35258159712976106,0.028433523467644384,3.695487976074219e-05,1.0722045471820936,1.036906696769682,0.0,0.0,9
10,0.5034423106086637,0.02794730114850381,3.2901763916015625e-05,1.0710033293386731,1.0350174007149666,0.0,0.0,10
11,0.5536818510993361,0.0275,4.220008850097656e-05,1.069348567006515,1.033540982709644,0.0,0.0,11
12,0.5589404519821202,0.02708634832779988,3.7670135498046875e-05,1.06919468707509,1.0332336842930454,0.0,0.0,12
13,0.5672288560335896,0.02670204744390279,3.457069396972656e-05,1.068814178142437,1.0327081377580696,0.0,0.0,13
14,0.5855243910554125,0.026343549399396607,3.4332275390625e-05,1.0689520364085856,1.0325446819431985,0.0,0.0,14
15,0.5715822471480505,0.026007894247587336,3.361701965332031e-05,1.0690611938371948,1.0327239545010711,0.0,0.0,15
16,0.6514681641580684,0.025692588775051005,3.218650817871094e-05,1.0689000457044195,1.0326695309971368,0.0,0.0,16
17,0.7292882165404649,0.025395514701925644,3.1948089599609375e-05,1.0688827699853047,1.0327518477728073,0.0,0.0,17
18,0.6996632018625865,0.02511485820232022,3.1948089599609375e-05,1.068612166915014,1.032593333966442,0.0,0.0,18
19,0.7229017518828726,0.024849055099270736,3.170967102050781e-05,1.0682976231657992,1.0317095359117214,0.0,0.0,19
20,0.6951522639960499,0.024596747752497688,3.1948089599609375e-05,1.0678930171696763,1.0311000343745425,0.0,0.0,20
21,0.6948511191494322,0.024356750784803108,3.361701965332031e-05,1.0676275843350402,1.0301537415107322,0.0,0.0,21
22,0.7227291365413819,0.024128023570795697,3.4332275390625e-05,1.0673403596107514,1.0296234035249068,0.0,0.0,22
23,0.7391793142860088,0.02390964795697453,3.147125244140625e-05,1.067012791797946,1.0290294567407252,0.0,0.0,23
24,0.7146021451165935,0.02370081007023983,3.147125244140625e-05,1.0667035272952774,1.0284683299259791,0.0,0.0,24
25,0.49160483183691167,0.023500785351792872,0.15647482872009277,0.9010365951697946,0.9525912504413836,0.0,0.0,25
26,0.7624997716060964,0.02330892615782619,9.298324584960938e-05,0.9003975127310637,0.9521981583553353,0.0,0.0,26
27,0.9951691236488434,0.02312465141947715,5.030632019042969e-05,0.9010837960776397,0.9528640439444581,1.0,1.0,27
28,0.9668520357318487,0.022947437967363284,4.124641418457031e-05,0.9004616429030687,0.9524973932174803,1.0,1.0,28
29,0.9505878391334607,0.022776813211160363,3.743171691894531e-05,0.9001538551817105,0.9523916177383674,1.0,0.0,29
30,0.9639138908862108,0.022612348929528583,3.62396240234375e-05,0.9001969540122934,0.9524012277896537,1.0,1.0,30
31,0.9579524630159495,0.02245365597551247,3.504753112792969e-05,0.8995883022147191,0.9520091394506431,1.0,1.0,31
32,0.9338318532642804,0.022300379741132338,3.457069396972656e-05,0.8994438786704686,0.9519531243231705,1.0,0.0,32
33,0.9109588948565097,0.022152196255011754,3.361701965332031e-05,0.8992926062591906,0.9518539343823857,1.0,0.0,33
34,0.8943296419087653,0.022008808810573745,3.4809112548828125e-05,0.8989091967518925,0.9515289222016671,0.0,0.0,34
35,0.8736407547009613,0.021869945041093894,3.6716461181640625e-05,0.8987628788437919,0.9514326835402295,0.0,0.0,35
36,0.8545130185273462,0.021735354372842262,3.4332275390625e-05,0.8986607278277211,0.9513038085578294,0.0,0.0,36
37,0.8391152864213178,0.021604805799528216,3.504753112792969e-05,0.8984411896964072,0.9511870435353126,0.0,0.0,37
38,0.8493448575044832,0.021478085930923388,3.528594970703125e-05,0.8982517009147256,0.9509172728557121,0.0,0.0,38
39,0.8334273594433018,0.02135499727637228,4.3392181396484375e-05,0.8982599577392202,0.9508467469500326,0.0,0.0,39
40,0.8310450410988166,0.021235356730284934,3.4809112548828125e-05,0.8979336202298001,0.9505443290737216,0.0,0.0,40
41,0.8275359399112103,0.021118994231936424,3.409385681152344e-05,0.897714487992397,0.9502389582480427,0.0,0.0,41
42,0.8191623014529968,0.021005751576202436,3.4809112548828125e-05,0.897480212300734,0.950023375940047,0.0,0.0,42
43,0.8103787183903409,0.020895481355418796,3.5762786865234375e-05,0.897338728738697,0.9497901440413827,0.0,0.0,43
44,0.7951031080465476,0.020788046015507496,3.790855407714844e-05,0.8970968003496648,0.9495629137618852,0.0,0.0,44
45,0.7867195228971997,0.020683317011975167,3.647804260253906e-05,0.8970364700009216,0.9494317325832874,0.0,0.0,45
46,0.7725425901923444,0.020581174053451688,3.504753112792969e-05,0.8969875810497588,0.9493374488771353,0.0,0.0,46
47,0.7600781848850955,0.020481504422169033,3.3855438232421875e-05,0.8969308963104891,0.9492082770398198,0.0,0.0,47
48,0.7469309067576462,0.020384202362240825,3.62396240234375e-05,0.8968849271364553,0.9491139001229638,0.0,0.0,48
49,0.7605368769255585,0.02028916852783923,3.528594970703125e-05,0.8968144579214617,0.9489942164161147,0.0,0.0,49
50,0.6567793926861749,0.020196309484414757,0.34804391860961914,0.9484656975354454,0.8899909774681264,0.0,0.0,50
51,0.6572711686126966,0.02010553725699818,9.322166442871094e-05,0.9488787281290888,0.8903236315150218,0.0,0.0,51
52,0.6578378990507656,0.02001676892038712,5.269050598144531e-05,0.9486945007486863,0.8902460498555159,0.0,0.0,52
53,0.655643716603878,0.019929926226673816,4.792213439941406e-05,0.9486499630945693,0.8901775992815973,0.0,0.0,53
54,0.6461105685738462,0.01984493526613257,4.267692565917969e-05,0.9486413778257449,0.890104734034919,0.0,0.0,54
55,0.6570004193235565,0.019761726157969634,3.933906555175781e-05,0.9483703040843772,0.8899898441527202,0.0,0.0,55
56,0.6518611480377785,0.01968023276785644,5.078315734863281e-05,0.948423065548944,0.8899300651365241,0.0,0.0,56
57,0.6496414599583323,0.019600392449529585,4.267692565917969e-05,0.94820688294776,0.8899150100859995,0.0,0.0,57
58,0.6412113299686042,0.019522145808055294,4.100799560546875e-05,0.9482156989026166,0.8899099610271716,0.0,0.0,58
59,0.6703229660833153,0.019445436482630054,3.981590270996094e-05,0.9481622492064585,0.8898826555390426,0.0,0.0,59
60,0.6652210907512726,0.0193702109470278,3.910064697265625e-05,0.9480336875486711,0.8898290865177203,0.0,0.0,60
61,0.6720894146011762,0.01929641832601277,3.7670135498046875e-05,0.9480489888414493,0.889823649687304,0.0,0.0,61
62,0.7338457045102745,0.019224010226220316,3.7670135498046875e-05,0.9478824302825379,0.8897753993832742,0.0,0.0,62
63,0.7243281318230421,0.0191529405801682,3.743171691894531e-05,0.9478574341842341,0.8897831033947321,0.0,0.0,63
64,0.7615783824799971,0.019083165502202504,3.886222839355469e-05,0.947835723894785,0.8897279895875913,0.0,0.0,64
65,0.7548134041307423,0.019014643155306755,3.814697265625e-05,0.9475955547494442,0.8895995596065824,0.0,0.0,65
66,0.7756310072846974,0.018947333627812663,3.910064697265625e-05,0.9475226760414828,0.8894961205845747,0.0,0.0,66
67,0.8069022573803364,0.01888119881914858,3.8623809814453125e-05,0.9473731894682893,0.8893869049521573,0.0,0.0,67
68,0.8206334405996584,0.018816202333847683,3.8623809814453125e-05,0.9472253997515395,0.8892635765667108,0.0,0.0,68
69,0.81067394779478,0.018752309383114747,3.719329833984375e-05,0.9471390953934908,0.8891626410760003,0.0,0.0,69
70,0.8009763459762136,0.018689486693318345,3.719329833984375e-05,0.9469974292458702,0.8890444285651639,0.0,0.0,70
71,0.7965730415770552,0.018627702420836143,3.9577484130859375e-05,0.9468538252563369,0.8889547081854317,0.0,0.0,71
72,0.7873049170041035,0.01856692607273495,3.886222839355469e-05,0.9468811399278495,0.8889408841578461,0.0,0.0,72
73,0.783539562027184,0.018507128432815833,3.7670135498046875e-05,0.9467007189649014,0.8888285155695342,0.0,0.0,73
74,0.7746684405472133,0.018448281492597682,3.910064697265625e-05,0.9466853988196527,0.8887895873106152,0.0,0.0,74
75,0.768662760218449,0.018390358386851605,3.933906555175781e-05,0.9465044915949062,0.8886462494539191,0.0,0.0,75
76,0.7994598555353984,0.018333333333333333,4.00543212890625e-05,0.9464585700966625,0.888646857834337,0.0,0.0,76
77,0.808772360102943,0.018277181576392208,3.8623809814453125e-05,0.9464038511340328,0.8886138188133372,0.0,0.0,77
78,0.8000049872697798,0.018221879334163457,3.814697265625e-05,0.9463521250306767,0.8885814304954011,0.0,0.0,78
79,0.7914428463208778,0.01816740374907594,3.981590270996094e-05,0.9462066468977405,0.8885011164198109,0.0,0.0,79
80,0.7876614181766887,0.018113732841430488,3.838539123535156e-05,0.9461376620832644,0.888460725883125,0.0,0.0,80
81,0.8033696059379907,0.018060845465824715,3.814697265625e-05,0.9460291233779747,0.8883910947697111,0.0,0.0,81
82,0.7950636182433182,0.018008721270218853,3.814697265625e-05,0.9459795313391101,0.8883321106751813,0.0,0.0,82
83,0.7869522064257357,0.017957340657454288,3.933906555175781e-05,0.9458867045327175,0.8882540455523636,0.0,0.0,83
84,0.7915018128208623,0.01790668474905179,3.8623809814453125e-05,0.9458089956829531,0.8881806071787346,0.0,0.0,84
85,0.7913970065789074,0.01785673535113044,3.981590270996094e-05,0.9457342398565421,0.8881039316008481,0.0,0.0,85
86,0.7962869739885212,0.017807474922301038,3.933906555175781e-05,0.9455867880912368,0.8879801158592804,0.0,0.0,86
