,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
0,0.6857152763747463,0.03678071677370321,0.00020122528076171875,0.9966815741126809,1.010206632609617,0.0,0.0,0
1,0.5395413775473176,0.03514187073354499,7.82012939453125e-05,0.9845652728130445,1.0171720901665173,0.0,0.0,1
2,0.4327679770059531,0.03381334841231955,4.649162292480469e-05,0.9802874882057171,1.0221493512168771,0.0,0.0,2
3,0.41951465530102033,0.032703195662574826,3.790855407714844e-05,0.9772490804216954,1.021392321121813,0.0,0.0,3
4,0.45181812815892075,0.03175426480542942,3.719329833984375e-05,0.9759031385363643,1.0210085448198962,0.0,0.0,4
5,0.0737107981756246,0.030928772885469198,0.0257875919342041,1.009573625764173,1.0001818809106415,0.0,0.0,5
6,0.09010794369332202,0.030200526772686184,8.869171142578125e-05,1.0146656067175994,1.0035524621952896,0.0,0.0,6
7,0.08530953231498359,0.029550673125147406,4.601478576660156e-05,1.0155798892430852,1.0055562688282393,0.0,0.0,7
8,0.10740362129936445,0.02896522133163596,3.5762786865234375e-05,1.0131468543241182,1.0057011204978121,0.0,0.0,8
9,0.10090193021697863,0.028433523467644384,3.457069396972656e-05,1.0116835289161614,1.0055241327987345,0.0,0.0,9
10,0.09569173348402674,0.02794730114850381,4.1484832763671875e-05,1.0110901816739137,1.0064655416358694,0.0,0.0,10
11,0.17346579703808124,0.0275,3.504753112792969e-05,1.0107060861058879,1.006220632672775,0.0,0.0,11
12,0.29977640620332224,0.02708634832779988,3.695487976074219e-05,1.012307748024567,1.0063802120606504,0.0,0.0,12
13,0.38300668258333254,0.02670204744390279,3.647804260253906e-05,1.0136881101604336,1.006901063805703,0.0,0.0,13
14,0.4616384149190863,0.026343549399396607,3.409385681152344e-05,1.01357897486924,1.0061408665923972,0.0,0.0,14
15,0.44996947552210975,0.026007894247587336,3.4332275390625e-05,1.0136447377126048,1.0060518542788985,0.0,0.0,15
16,0.5121918388155376,0.025692588775051005,3.337860107421875e-05,1.0130660947006698,1.005530545627635,0.0,0.0,16
17,0.500113929530489,0.025395514701925644,3.170967102050781e-05,1.0134340976407776,1.0048377989198256,0.0,0.0,17
18,0.6203403859288203,0.02511485820232022,3.218650817871094e-05,1.0129465639979405,1.0039328813533939,0.0,0.0,18
19,0.6203463530598742,0.024849055099270736,4.458427429199219e-05,1.0126387469494358,1.0034505390843602,0.0,0.0,19
20,0.6055012630018448,0.024596747752497688,3.504753112792969e-05,1.0124376666555641,1.0030821700359298,0.0,0.0,20
21,0.6066803448593495,0.024356750784803108,3.4809112548828125e-05,1.0124213249495464,1.0029078953448292,0.0,0.0,21
22,0.5844690035885215,0.024128023570795697,3.3855438232421875e-05,1.0122821150041579,1.002412133152682,0.0,0.0,22
23,0.5721089415663286,0.02390964795697453,3.3855438232421875e-05,1.0122259665360938,1.0020888932132235,0.0,0.0,23
24,0.5758735656307372,0.02370081007023983,3.337860107421875e-05,1.0127812453808587,1.0021960628276296,0.0,0.0,24
25,0.16684021743910563,0.023500785351792872,0.12994003295898438,1.379064254361275,1.0795697953746823,0.0,0.0,25
26,0.16548342964997526,0.02330892615782619,8.606910705566406e-05,1.3797958647883477,1.0801225639261958,0.0,0.0,26
27,0.16335193173595372,0.02312465141947715,4.887580871582031e-05,1.380122981851562,1.080654771341655,0.0,0.0,27
28,0.1933528298960522,0.022947437967363284,4.029273986816406e-05,1.379792837230903,1.0803403755122811,0.0,0.0,28
29,0.19055005525901858,0.022776813211160363,3.7670135498046875e-05,1.3800296719783303,1.0802723900740536,0.0,0.0,29
30,0.2515165785462817,0.022612348929528583,3.4809112548828125e-05,1.3794454027864935,1.0803328525897504,0.0,0.0,30
31,0.2716715835972181,0.02245365597551247,3.504753112792969e-05,1.3791584730673616,1.0799997242166426,0.0,0.0,31
32,0.5663864969056489,0.022300379741132338,3.647804260253906e-05,1.3784836158155838,1.0798951212223125,0.0,0.0,32
33,0.5536092510352657,0.022152196255011754,3.600120544433594e-05,1.3778732561873892,1.0795127584790343,0.0,0.0,33
34,0.5760974539013048,0.022008808810573745,3.600120544433594e-05,1.3773551292887498,1.0794662736877205,0.0,0.0,34
35,0.5821471098057118,0.021869945041093894,3.4809112548828125e-05,1.3767010453213744,1.0792018598750686,0.0,0.0,35
36,0.5695731430016518,0.021735354372842262,3.4332275390625e-05,1.376020988023256,1.0790888310593363,0.0,0.0,36
37,0.5575955314913887,0.021604805799528216,3.361701965332031e-05,1.3754300117227354,1.078888811867901,0.0,0.0,37
38,0.6320137379550455,0.021478085930923388,3.4809112548828125e-05,1.3743839435591858,1.0786210590775582,0.0,0.0,38
39,0.6302876452097624,0.02135499727637228,3.552436828613281e-05,1.3734223699164168,1.078202848282209,0.0,0.0,39
40,0.6543616958875021,0.021235356730284934,3.5762786865234375e-05,1.3725744182214117,1.0780748609611002,0.0,0.0,40
41,0.6407779629849438,0.021118994231936424,3.4332275390625e-05,1.3715049141345508,1.077483929778156,0.0,0.0,41
42,0.6278819152071381,0.021005751576202436,3.3855438232421875e-05,1.3707125928271093,1.0773645551786468,0.0,0.0,42
43,0.6155423628140462,0.020895481355418796,3.337860107421875e-05,1.3698755644985885,1.076999907978513,0.0,0.0,43
44,0.6036886434878069,0.020788046015507496,3.504753112792969e-05,1.369159243277864,1.0768484998951309,0.0,0.0,44
45,0.8411169712498521,0.020683317011975167,3.4809112548828125e-05,1.3680548382002282,1.0764631204189934,0.0,0.0,45
46,0.8249160820438074,0.020581174053451688,3.4809112548828125e-05,1.3671699465949863,1.0764215793646323,0.0,0.0,46
47,0.8105852035116348,0.020481504422169033,3.337860107421875e-05,1.3662559822040896,1.0759876915127158,0.0,0.0,47
48,0.7958972660731096,0.020384202362240825,3.314018249511719e-05,1.3654852291309882,1.0756743413903789,0.0,0.0,48
49,0.7818291905712837,0.02028916852783923,3.361701965332031e-05,1.364623194462995,1.07526516230432,0.0,0.0,49
50,0.5664070259922748,0.020196309484414757,0.17173099517822266,0.9922367166018518,1.109237120861987,0.0,0.0,50
51,0.5583202976958141,0.02010553725699818,9.274482727050781e-05,0.9924535648267951,1.1095607440844824,0.0,0.0,51
52,0.5779286211152389,0.02001676892038712,5.245208740234375e-05,0.9925081535139438,1.1094712245128144,0.0,0.0,52
53,0.5697111752200907,0.019929926226673816,4.601478576660156e-05,0.9926930823059152,1.1097125010212145,0.0,0.0,53
54,0.5616105024828258,0.01984493526613257,4.172325134277344e-05,0.9925939503158996,1.1095540634358483,0.0,0.0,54
55,0.6308965679055285,0.019761726157969634,3.9577484130859375e-05,0.9926449241539109,1.1095660432482157,0.0,0.0,55
56,0.7754582881164824,0.01968023276785644,4.076957702636719e-05,0.9926085397998256,1.1094874826592456,0.0,0.0,56
57,0.7899116062894076,0.019600392449529585,4.2438507080078125e-05,0.992535537397005,1.1095073268297675,0.0,0.0,57
58,0.7787932345116322,0.019522145808055294,4.1484832763671875e-05,0.992464374605101,1.1095267703789853,0.0,0.0,58
59,0.7745771728158701,0.019445436482630054,3.933906555175781e-05,0.9923505549089751,1.1095752308641904,0.0,0.0,59
60,0.8017222459817743,0.0193702109470278,3.981590270996094e-05,0.992247554277775,1.1095563108008857,0.0,0.0,60
61,0.7999987074168995,0.01929641832601277,3.814697265625e-05,0.9921225356553538,1.109523769042472,0.0,0.0,61
62,0.789274628567055,0.019224010226220316,4.0531158447265625e-05,0.9920627746122426,1.109504248143816,0.0,0.0,62
63,0.7788606508300502,0.0191529405801682,3.719329833984375e-05,0.9919434697354174,1.1094733090991402,0.0,0.0,63
64,0.7687457400184948,0.019083165502202504,3.838539123535156e-05,0.9918864642931144,1.1094573507302044,0.0,0.0,64
65,0.7595697704741778,0.019014643155306755,4.00543212890625e-05,0.9919060601748083,1.1094836816257077,0.0,0.0,65
66,0.77759114970949,0.018947333627812663,4.029273986816406e-05,0.9919142939313167,1.1094543712673326,0.0,0.0,66
67,0.7678240052669827,0.01888119881914858,3.838539123535156e-05,0.9919224054042292,1.1094257504755418,0.0,0.0,67
68,0.758324804678685,0.018816202333847683,3.838539123535156e-05,0.9919305688490643,1.1093977936451827,0.0,0.0,68
69,0.7490825988735756,0.018752309383114747,3.790855407714844e-05,0.9919441235965547,1.1093704764598422,0.0,0.0,69
70,0.7512597559025973,0.018689486693318345,3.838539123535156e-05,0.9919510329595923,1.109355804407316,0.0,0.0,70
71,0.7821079396796078,0.018627702420836143,3.981590270996094e-05,0.9919264848976329,1.1093169533919722,0.0,0.0,71
72,0.7855744182455989,0.01856692607273495,3.910064697265625e-05,0.9918958245420566,1.1092626818097506,0.0,0.0,72
73,0.7811098260822639,0.018507128432815833,3.933906555175781e-05,0.991870477087904,1.109214888402789,0.0,0.0,73
74,0.7899339958518827,0.018448281492597682,3.933906555175781e-05,0.9918178307981962,1.1092185928373466,0.0,0.0,74
75,0.8462439887999006,0.018390358386851605,4.0531158447265625e-05,0.9916956495506866,1.1091293670088849,0.0,0.0,75
76,0.836725208504441,0.018333333333333333,4.100799560546875e-05,0.9915758111410159,1.1090418753247007,0.0,0.0,76
77,0.8545988304252514,0.018277181576392208,3.981590270996094e-05,0.9914280700323727,1.1089539152418195,0.0,0.0,77
78,0.8451816252344174,0.018221879334163457,3.886222839355469e-05,0.991283082827836,1.1088676219430582,0.0,0.0,78
79,0.8360040553604426,0.01816740374907594,3.886222839355469e-05,0.9910818960066662,1.1087526787625368,0.0,0.0,79
80,0.8596313304346426,0.018113732841430488,4.863739013671875e-05,0.9908840215695573,1.108532921160531,0.0,0.0,80
81,0.8504325151245352,0.018060845465824715,4.124641418457031e-05,0.9906896888273726,1.1083171031993166,0.0,0.0,81
82,0.854771038914957,0.018008721270218853,3.981590270996094e-05,0.9904917030888611,1.1080902871480323,0.0,0.0,82
83,0.845841287338989,0.017957340657454288,4.100799560546875e-05,0.9903793261763459,1.107907303924811,0.0,0.0,83
84,0.8391707576651901,0.01790668474905179,3.981590270996094e-05,0.9902708513451927,1.107738358982479,0.0,0.0,84
85,0.8336415929049575,0.01785673535113044,4.00543212890625e-05,0.9900985495301586,1.1075420017309783,0.0,0.0,85
86,0.8306477350627611,0.017807474922301038,4.0531158447265625e-05,0.9899942830079419,1.1073890690186312,0.0,0.0,86
87,0.8270281913817104,0.017758886543399213,3.933906555175781e-05,0.9898787230135824,1.1072517232024568,0.0,0.0,87
88,0.818830910461569,0.017710953888934206,4.029273986816406e-05,0.989765087051462,1.1071166682074707,0.0,0.0,88
89,0.8456712481031636,0.01766366120013869,4.00543212890625e-05,0.9896007790331935,1.1069178354164382,0.0,0.0,89
90,0.8957643512098191,0.017616993259513925,3.981590270996094e-05,0.9894148215623403,1.106655944948503,0.0,0.0,90
91,0.8957211166498972,0.017570935366772494,3.9577484130859375e-05,0.9891837770618119,1.1064112237793378,0.0,0.0,91
92,0.8898429771668452,0.017525473316088204,4.076957702636719e-05,0.9889878549297688,1.1061294020716388,0.0,0.0,92
93,0.881311060760392,0.01748059337456952,4.1961669921875e-05,0.988795004476913,1.1058519953281458,0.0,0.0,93
94,0.9166794892414372,0.017436282261878867,4.029273986816406e-05,0.9885878566784422,1.1053521541115339,0.0,0.0,94
95,0.9283595845539216,0.017392527130926087,3.981590270996094e-05,0.988315683431247,1.1048103022631035,0.0,0.0,95
96,0.9304516761282464,0.017349315549569144,3.981590270996094e-05,0.9880720463531825,1.1042845591188277,0.0,0.0,96
97,0.9216200274036439,0.017306635483260287,4.100799560546875e-05,0.987832069399283,1.1037674391474863,0.0,0.0,97
