,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
0,0.6042978585664303,0.03678071677370321,0.00014257431030273438,0.995658720469954,1.0351900305940724,0.0,0.0,0
1,0.6160476325082012,0.03514187073354499,5.9604644775390625e-05,0.9977911079719856,1.0402707940798257,0.0,0.0,1
2,0.6162222697189296,0.03381334841231955,4.553794860839844e-05,0.9984791891842241,1.0430828819431672,0.0,0.0,2
3,0.6476069627145818,0.032703195662574826,3.9577484130859375e-05,0.9985376799599754,1.045014229203362,0.0,0.0,3
4,0.6593769946189151,0.03175426480542942,5.2928924560546875e-05,0.9983960513212226,1.048047354417683,0.0,0.0,4
5,0.09244683562637072,0.030928772885469198,0.010490179061889648,0.9636398688237982,1.1460506844199652,0.0,0.0,5
6,0.16247814662380872,0.030200526772686184,8.630752563476562e-05,0.9687677428720244,1.1525340566098548,0.0,0.0,6
7,0.18069569908079203,0.029550673125147406,5.459785461425781e-05,0.9666528335372575,1.1567353452268,0.0,0.0,7
8,0.31612529701292835,0.02896522133163596,4.0531158447265625e-05,0.9680113705754582,1.1590488498427884,0.0,0.0,8
9,0.36119415704344693,0.028433523467644384,3.5762786865234375e-05,0.9678190255338535,1.1601996226230213,0.0,0.0,9
10,0.42815204127340756,0.02794730114850381,3.504753112792969e-05,0.9675550979974328,1.1607323592950347,0.0,0.0,10
11,0.5924517971268908,0.0275,3.457069396972656e-05,0.9674912344508455,1.1602028737796544,0.0,0.0,11
12,0.671522796640518,0.02708634832779988,5.0067901611328125e-05,0.9681891736156379,1.160744021171534,0.0,0.0,12
13,0.6924211415455221,0.02670204744390279,3.743171691894531e-05,0.9686237865836114,1.1601488020447541,0.0,0.0,13
14,0.6581426793294474,0.026343549399396607,3.528594970703125e-05,0.9693065664876922,1.1602246054410026,0.0,0.0,14
15,0.7254724636728302,0.026007894247587336,3.600120544433594e-05,0.969323939232085,1.1600269231048617,0.0,0.0,15
16,0.7085913072731516,0.025692588775051005,3.314018249511719e-05,0.9698462714887971,1.1600678811291412,0.0,0.0,16
17,0.6912816207100094,0.025395514701925644,3.314018249511719e-05,0.9694255952385578,1.1607345244641052,0.0,0.0,17
18,0.7451966338974392,0.02511485820232022,3.2901763916015625e-05,0.9693689242081973,1.1601324062696416,0.0,0.0,18
19,0.7349440643910108,0.024849055099270736,3.790855407714844e-05,0.9697113447444587,1.1604284223837744,0.0,0.0,19
20,0.7149775655711286,0.024596747752497688,3.600120544433594e-05,0.970237114053101,1.160892612430151,0.0,0.0,20
21,0.7062384588983747,0.024356750784803108,3.647804260253906e-05,0.9703205331003901,1.1618912685756866,0.0,0.0,21
22,0.6811636413568523,0.024128023570795697,3.695487976074219e-05,0.9710636085856551,1.1623666137540136,0.0,0.0,22
23,0.6576818615603046,0.02390964795697453,3.4809112548828125e-05,0.9712391249771538,1.1632620613671383,0.0,0.0,23
24,0.648080925555838,0.02370081007023983,3.5762786865234375e-05,0.9720193225084992,1.1637764683477914,0.0,0.0,24
25,0.387520202517168,0.023500785351792872,0.13298916816711426,1.7377174556008093,1.4369384299640322,0.0,0.0,25
26,0.3803017532741304,0.02330892615782619,0.00011014938354492188,1.738129226523082,1.4372791343118008,0.0,0.0,26
