,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
0,0.5804540805797799,0.03678071677370321,0.0001647472381591797,1.008993844766535,1.0080987980073883,0.0,0.0,0
1,0.5501584273113385,0.03514187073354499,7.200241088867188e-05,1.0227209473459438,1.0243379341341978,0.0,0.0,1
2,0.5989090388027538,0.03381334841231955,4.5299530029296875e-05,1.0222715644869647,1.0272758381308842,0.0,0.0,2
3,0.5538245090709303,0.032703195662574826,3.647804260253906e-05,1.0273057766217772,1.0334054384695042,0.0,0.0,3
4,0.556376850579258,0.03175426480542942,3.528594970703125e-05,1.030966694477704,1.0384720333991795,0.0,0.0,4
5,0.09278668246377118,0.030928772885469198,0.02564382553100586,0.9900056461288742,0.7900045874797109,0.0,0.0,5
6,0.0989719515326382,0.030200526772686184,8.58306884765625e-05,1.00604938138176,0.8046696806455131,0.0,0.0,6
7,0.09386555627895941,0.029550673125147406,4.6253204345703125e-05,1.0057597087423513,0.8041139712161005,0.0,0.0,7
8,0.09119945481200979,0.02896522133163596,4.553794860839844e-05,1.0039440189875117,0.8009969734691939,0.0,0.0,8
9,0.23328393833104508,0.028433523467644384,3.504753112792969e-05,1.0039191217407608,0.801905714939148,0.0,0.0,9
10,0.22067348237991313,0.02794730114850381,3.457069396972656e-05,1.0022377364116941,0.7995884425427855,0.0,0.0,10
11,0.8371111232449104,0.0275,3.3855438232421875e-05,1.0003884476767826,0.7982930153628304,0.0,1.0,11
12,0.7906027899231245,0.02708634832779988,3.314018249511719e-05,0.9987348947614162,0.7968565814985152,0.0,0.0,12
13,0.748294368777407,0.02670204744390279,3.409385681152344e-05,0.9984006926690236,0.7968838930373058,0.0,0.0,13
14,0.7112233905817499,0.026343549399396607,3.075599670410156e-05,0.9981384824654416,0.7967842620919261,0.0,0.0,14
15,0.6786167396285934,0.026007894247587336,3.0517578125e-05,0.9979021424071693,0.7974138454473657,0.0,0.0,15
16,0.743902171053656,0.025692588775051005,3.0040740966796875e-05,0.9968017052816432,0.7961580617176512,0.0,0.0,16
17,0.7121388958372893,0.025395514701925644,3.218650817871094e-05,0.9966918320600542,0.7961706913963116,0.0,0.0,17
18,0.6834015764445808,0.02511485820232022,3.0994415283203125e-05,0.9964784874411484,0.7962003900387745,0.0,0.0,18
