,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
0,0.8367658602439993,0.03678071677370321,0.00024700164794921875,1.0002870672507667,1.0085724750101792,0.0,0.0,0
1,0.8081895176319293,0.03514187073354499,7.915496826171875e-05,1.0032201313645077,1.0087243083669497,0.0,0.0,1
2,0.7593074124678658,0.03381334841231955,4.863739013671875e-05,1.003719072830645,1.0109330535356538,0.0,0.0,2
3,0.8063362301278293,0.032703195662574826,3.814697265625e-05,1.004441453583775,1.0121494120091266,0.0,0.0,3
4,0.7972094812301125,0.03175426480542942,3.695487976074219e-05,1.0052826353598923,1.013025318996533,0.0,0.0,4
5,0.12492415608822657,0.030928772885469198,0.026929140090942383,1.1646177580346284,1.1764394795393796,0.0,0.0,5
6,0.1304796261218802,0.030200526772686184,0.0001010894775390625,1.1692903922161009,1.1804500261302486,0.0,0.0,6
7,0.1558991245019612,0.029550673125147406,4.673004150390625e-05,1.170004250500706,1.1819076727809212,0.0,0.0,7
8,0.14798785161719882,0.02896522133163596,4.673004150390625e-05,1.1698501409981088,1.1824059963580102,0.0,0.0,8
9,0.21063193581120734,0.028433523467644384,3.5762786865234375e-05,1.1713889139452853,1.1836141882952316,0.0,0.0,9
10,0.25845945871249165,0.02794730114850381,3.24249267578125e-05,1.1729583857237191,1.1845811528710128,0.0,0.0,10
11,0.2467389329879649,0.0275,3.4809112548828125e-05,1.1738167981336574,1.185232634904516,0.0,0.0,11
12,0.7120827652734183,0.02708634832779988,3.528594970703125e-05,1.1741039491507812,1.184759878325533,0.0,0.0,12
13,0.6762654450451279,0.02670204744390279,3.457069396972656e-05,1.1730693757146615,1.1844344990636901,0.0,0.0,13
14,0.6742315400286414,0.026343549399396607,3.2901763916015625e-05,1.1723935867414645,1.1839830142473444,0.0,0.0,14
15,0.6443598289139999,0.026007894247587336,3.1948089599609375e-05,1.1724254465986028,1.1839057636735302,0.0,0.0,15
16,0.6321786406199708,0.025692588775051005,3.170967102050781e-05,1.1715602943327976,1.1836229177411202,0.0,0.0,16
17,0.6593932150616443,0.025395514701925644,3.24249267578125e-05,1.1712391235251034,1.1833233828083904,0.0,0.0,17
