,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
0,0.7562566424767139,0.03678071677370321,0.000152587890625,0.9865867954731555,1.0095023833978949,0.0,0.0,0
1,0.5109285887104612,0.03514187073354499,6.103515625e-05,0.9769323547591275,1.0145223307363893,0.0,0.0,1
2,0.5117117293842064,0.03381334841231955,4.458427429199219e-05,0.9712946694626092,1.0171367418067805,0.0,0.0,2
3,0.5598886988501844,0.032703195662574826,3.695487976074219e-05,0.9705179450994944,1.0207452927930882,0.0,0.0,3
4,0.5267658915629031,0.03175426480542942,5.0067901611328125e-05,0.9674114698556457,1.0253723072833782,0.0,0.0,4
5,0.08074380931751611,0.030928772885469198,0.010892868041992188,1.0097335886560939,1.0868107014212887,0.0,0.0,5
6,0.328205401254056,0.030200526772686184,0.00011658668518066406,1.0067934209685196,1.0836421718720393,0.0,0.0,6
7,0.45837451552200503,0.029550673125147406,5.269050598144531e-05,1.0054132191482286,1.0811510116299874,0.0,0.0,7
8,0.4788676990326686,0.02896522133163596,3.814697265625e-05,1.002499190466954,1.0777121824077722,0.0,0.0,8
9,0.44129015608180183,0.028433523467644384,3.814697265625e-05,1.0000422642449858,1.0748385234798823,0.0,0.0,9
10,0.40952685693940094,0.02794730114850381,3.600120544433594e-05,0.9979553199667676,1.0722875275048311,0.0,0.0,10
11,0.38235123088177936,0.0275,3.409385681152344e-05,0.9961657878861706,1.0703065463199484,0.0,0.0,11
12,0.40752564957894033,0.02708634832779988,3.7670135498046875e-05,0.994952222405253,1.0676218067497636,0.0,0.0,12
13,0.4739964326145608,0.02670204744390279,4.0531158447265625e-05,0.9926890328372643,1.0657951331145028,0.0,0.0,13
14,0.4949927935364581,0.026343549399396607,3.528594970703125e-05,0.9907578818218026,1.0636397895300231,0.0,0.0,14
15,0.49426529652302664,0.026007894247587336,3.4809112548828125e-05,0.9890880205885868,1.0620765138584076,0.0,0.0,15
16,0.5024950110282053,0.025692588775051005,3.3855438232421875e-05,0.9872921318329392,1.0605040117342637,0.0,0.0,16
17,0.6492299933442087,0.025395514701925644,3.218650817871094e-05,0.9854683759303827,1.0585267105572032,0.0,0.0,17
18,0.6132237398632556,0.02511485820232022,3.3855438232421875e-05,0.9837883974983705,1.0568058668292017,0.0,0.0,18
19,0.7357162272712977,0.024849055099270736,3.886222839355469e-05,0.9819229865402455,1.055180918561152,0.0,0.0,19
20,0.905184922257868,0.024596747752497688,3.838539123535156e-05,0.9794350786567273,1.0530968590977314,0.0,0.0,20
21,0.9351912364335697,0.024356750784803108,4.029273986816406e-05,0.9763414904306255,1.0502608342245778,0.0,0.0,21
22,0.9586767496159195,0.024128023570795697,3.3855438232421875e-05,0.974741433589649,1.0483513405780798,0.0,0.0,22
23,0.9221169701928457,0.02390964795697453,4.3392181396484375e-05,0.9733669908251542,1.047070881234549,0.0,0.0,23
24,0.9735148759143238,0.02370081007023983,3.552436828613281e-05,0.971958249395251,1.0456946678710153,1.0,0.0,24
25,0.34544962651618744,0.023500785351792872,0.1359710693359375,1.3971422872176995,1.3764364681165395,0.0,0.0,25
26,0.36350249240713023,0.02330892615782619,0.00011706352233886719,1.3979890676056608,1.3769939711647488,0.0,0.0,26
27,0.3722147128069623,0.02312465141947715,5.14984130859375e-05,1.397691099291719,1.376611153292116,0.0,0.0,27
28,0.40212209527499404,0.022947437967363284,4.410743713378906e-05,1.3981664196602719,1.3766897953844486,0.0,0.0,28
29,0.3954083780806051,0.022776813211160363,4.124641418457031e-05,1.3984257329708245,1.3766079936981055,0.0,0.0,29
30,0.48483923946414775,0.022612348929528583,3.838539123535156e-05,1.3988945891932594,1.3768165243168147,0.0,0.0,30
31,0.5068435091247617,0.02245365597551247,4.315376281738281e-05,1.3990762138604176,1.3767325478618238,0.0,0.0,31
