,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
0,0.597800178472518,0.03678071677370321,0.00016832351684570312,0.9803838951961741,1.0122448436231204,0.0,0.0,0
1,0.6104649387891078,0.03514187073354499,8.893013000488281e-05,0.973901314329282,1.0059922890278274,0.0,0.0,1
2,0.6605867545378215,0.03381334841231955,4.792213439941406e-05,0.9715480423135083,1.0068265977419018,0.0,0.0,2
3,0.6813709841682108,0.032703195662574826,3.8623809814453125e-05,0.9698586375720606,1.004711971712019,0.0,0.0,3
4,0.6380859456049476,0.03175426480542942,3.814697265625e-05,0.970334569836782,1.001488347529976,0.0,0.0,4
5,0.09713411020889544,0.030928772885469198,0.026778697967529297,1.1033352134667742,0.9950975619522933,0.0,0.0,5
6,0.10009936254379193,0.030200526772686184,8.702278137207031e-05,1.1068026638175255,0.9992475125791043,0.0,0.0,6
7,0.17243542732258266,0.029550673125147406,5.412101745605469e-05,1.1058667363218115,1.0003945605641356,0.0,0.0,7
8,0.2985135594090992,0.02896522133163596,4.029273986816406e-05,1.1068952976555146,1.0015675974059906,0.0,0.0,8
9,0.4631397755980698,0.028433523467644384,3.5762786865234375e-05,1.1042054300357609,1.0016906572552156,0.0,0.0,9
10,0.4597556123320675,0.02794730114850381,3.266334533691406e-05,1.1011774027592376,1.0022559497327486,0.0,0.0,10
11,0.5585229986777668,0.0275,3.600120544433594e-05,1.0990479364345338,1.002161867033181,0.0,0.0,11
12,0.6438220011710915,0.02708634832779988,3.600120544433594e-05,1.0970233895388228,1.001598022234077,0.0,0.0,12
13,0.630830677666625,0.02670204744390279,3.4809112548828125e-05,1.09659995194605,1.0024888569764892,0.0,0.0,13
14,0.6280222844945949,0.026343549399396607,3.218650817871094e-05,1.0944831035062337,1.0035321399817887,0.0,0.0,14
15,0.6847449671956278,0.026007894247587336,3.2901763916015625e-05,1.0929953793387548,1.0044525329864993,0.0,0.0,15
16,0.7142250087997036,0.025692588775051005,3.361701965332031e-05,1.091606688497238,1.005466467737931,0.0,0.0,16
17,0.7928897444876497,0.025395514701925644,3.170967102050781e-05,1.090112174885529,1.006241888227913,0.0,0.0,17
18,0.8527840262593501,0.02511485820232022,3.24249267578125e-05,1.0878291248030316,1.006701448648735,0.0,0.0,18
19,0.8919017447182818,0.024849055099270736,3.266334533691406e-05,1.0856124236363007,1.0072844805568513,0.0,0.0,19
20,0.9056818938457609,0.024596747752497688,3.4809112548828125e-05,1.083574141402423,1.00790930316975,0.0,0.0,20
