,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
0,0.648721248536735,0.03678071677370321,0.000156402587890625,0.9586834124772965,0.9487995232519637,0.0,0.0,0
1,0.5796740728279957,0.03514187073354499,7.128715515136719e-05,0.9487049686009488,0.9411793957908374,0.0,0.0,1
2,0.5327342721332815,0.03381334841231955,4.57763671875e-05,0.9414555103600949,0.9378080352888182,0.0,0.0,2
3,0.5458288482741874,0.032703195662574826,3.695487976074219e-05,0.9350959437854671,0.9349105248836606,0.0,0.0,3
4,0.5456562734134957,0.03175426480542942,3.62396240234375e-05,0.9302415048146816,0.9330992595677873,0.0,0.0,4
5,0.08779208023181623,0.030928772885469198,0.02511143684387207,1.0252614756985856,1.1078684023053542,0.0,0.0,5
6,0.42163634703796093,0.030200526772686184,8.273124694824219e-05,1.0248514790701253,1.1050989133723834,0.0,0.0,6
7,0.4572940976525346,0.029550673125147406,4.8160552978515625e-05,1.0249920964377768,1.1046083358907348,0.0,0.0,7
8,0.5379514863910294,0.02896522133163596,3.838539123535156e-05,1.0228294388598789,1.1018800929224246,0.0,0.0,8
9,0.5013034546238869,0.028433523467644384,3.528594970703125e-05,1.0219850066926772,1.1001959950761786,0.0,0.0,9
10,0.5358910674417852,0.02794730114850381,3.4332275390625e-05,1.0233187892853823,1.0991738403692313,0.0,0.0,10
11,0.5035465835573872,0.0275,3.528594970703125e-05,1.0224920183902733,1.0978077769087204,0.0,0.0,11
12,0.5435992115839888,0.02708634832779988,3.314018249511719e-05,1.021367403836546,1.0955743686498682,0.0,0.0,12
13,0.5770403116614352,0.02670204744390279,3.457069396972656e-05,1.0218949441523515,1.0954262914289434,0.0,0.0,13
14,0.5505645653014133,0.026343549399396607,3.123283386230469e-05,1.0219110526637156,1.0948227814238907,0.0,0.0,14
15,0.5591323742431659,0.026007894247587336,3.218650817871094e-05,1.0216364308023926,1.0938429446421467,0.0,0.0,15
16,0.5331533093925802,0.025692588775051005,3.0994415283203125e-05,1.0215550422578026,1.0931959629778871,0.0,0.0,16
17,0.6256892711732629,0.025395514701925644,2.9802322387695312e-05,1.0204420662126723,1.091699184901793,0.0,0.0,17
18,0.6527780320966231,0.02511485820232022,3.123283386230469e-05,1.0199156046863094,1.0906800840384134,0.0,0.0,18
19,0.6256361147785688,0.024849055099270736,3.1948089599609375e-05,1.0185313620408147,1.0896247126064131,0.0,0.0,19
20,0.6561609749554277,0.024596747752497688,3.1948089599609375e-05,1.018060579754273,1.08884881298058,0.0,0.0,20
21,0.7093797581687219,0.024356750784803108,3.075599670410156e-05,1.0169727853112063,1.087700452115967,0.0,0.0,21
22,0.7308101752982858,0.024128023570795697,3.1948089599609375e-05,1.0159587764538416,1.0866542371126877,0.0,0.0,22
23,0.7579402814864981,0.02390964795697453,3.123283386230469e-05,1.0151357206480645,1.0857112336768389,0.0,0.0,23
24,0.7698460660933805,0.02370081007023983,3.170967102050781e-05,1.0142023625430203,1.0844894891091965,0.0,0.0,24
25,0.3371731195419097,0.023500785351792872,0.09294867515563965,1.1796491915301104,1.1888029800205522,0.0,0.0,25
26,0.3773351473424164,0.02330892615782619,0.00010228157043457031,1.1799490592376904,1.1891065176188857,0.0,0.0,26
