,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
0,0.8787572415339633,0.03678071677370321,0.0001842975616455078,1.0026756564144825,1.0068053937664476,0.0,0.0,0
1,0.8419017652322883,0.03514187073354499,7.510185241699219e-05,1.0046830696254379,1.0104254709647447,0.0,0.0,1
2,0.7862393886894647,0.03381334841231955,4.839897155761719e-05,1.0060536488341978,1.0129581928127487,0.0,0.0,2
3,0.7262375346872466,0.032703195662574826,3.910064697265625e-05,1.007438019463047,1.0146485152536269,0.0,0.0,3
4,0.6576982477862114,0.03175426480542942,3.981590270996094e-05,1.0088379745622902,1.016365006944241,0.0,0.0,4
5,0.08682943858796548,0.030928772885469198,0.025504589080810547,1.19263136020075,1.2112835881165427,0.0,0.0,5
6,0.1321393496799867,0.030200526772686184,8.845329284667969e-05,1.1944621975398235,1.2145251514496558,0.0,0.0,6
7,0.13580914551896875,0.029550673125147406,4.792213439941406e-05,1.1986626631301651,1.2207008552551781,0.0,0.0,7
8,0.20553884704537934,0.02896522133163596,3.6716461181640625e-05,1.1995316587383575,1.2219465696201721,0.0,0.0,8
9,0.21582628588579061,0.028433523467644384,3.695487976074219e-05,1.2019388348446474,1.224784864802875,0.0,0.0,9
10,0.3336430636436831,0.02794730114850381,3.528594970703125e-05,1.203602492455103,1.2263257327913737,0.0,0.0,10
11,0.393721936005677,0.0275,3.743171691894531e-05,1.2052798897384265,1.229154180836779,0.0,0.0,11
12,0.4022871592688244,0.02708634832779988,3.552436828613281e-05,1.2065549723409494,1.2310858655656818,0.0,0.0,12
13,0.46346305424949275,0.02670204744390279,3.4809112548828125e-05,1.207501632906882,1.2324143759912232,0.0,0.0,13
14,0.5090188899394743,0.026343549399396607,3.337860107421875e-05,1.2086190937963344,1.2334950422413289,0.0,0.0,14
15,0.5600383332202044,0.026007894247587336,3.3855438232421875e-05,1.2095178058999025,1.2341964545938877,0.0,0.0,15
16,0.581333503411487,0.025692588775051005,3.218650817871094e-05,1.2100799655374879,1.234718471364201,0.0,0.0,16
17,0.5570954774519786,0.025395514701925644,3.266334533691406e-05,1.2106118916197715,1.2352227874493098,0.0,0.0,17
18,0.6019411527277743,0.02511485820232022,3.2901763916015625e-05,1.2110883435235769,1.2358889119834973,0.0,0.0,18
19,0.6537926076254329,0.024849055099270736,3.266334533691406e-05,1.21156438777815,1.2364949327994024,0.0,0.0,19
20,0.7031622399355201,0.024596747752497688,3.361701965332031e-05,1.2121886011659466,1.2372736175944352,0.0,0.0,20
21,0.9096978340689326,0.024356750784803108,3.24249267578125e-05,1.211340082007731,1.236785542817731,0.0,0.0,21
22,0.9440306790708735,0.024128023570795697,3.314018249511719e-05,1.2105787334435107,1.2361355981847089,0.0,0.0,22
23,0.9108540760857761,0.02390964795697453,3.2901763916015625e-05,1.209895856630501,1.2358233361947264,0.0,0.0,23
24,0.9062850043051753,0.02370081007023983,4.792213439941406e-05,1.2092796515415,1.2355542003385667,0.0,0.0,24
25,0.18526196717890173,0.023500785351792872,0.058290719985961914,1.27781989626782,1.253450093522031,0.0,0.0,25
26,0.2457101595675539,0.02330892615782619,9.942054748535156e-05,1.2771803315077792,1.25233999584729,0.0,0.0,26
27,0.24002461004550713,0.02312465141947715,4.9114227294921875e-05,1.2785422092689074,1.2543120968190682,0.0,0.0,27
28,0.2819929762733592,0.022947437967363284,3.981590270996094e-05,1.2776305578501903,1.252935040432355,0.0,0.0,28
29,0.555195044080145,0.022776813211160363,3.910064697265625e-05,1.2783816030029382,1.2541738912611933,0.0,0.0,29
30,0.5414522486107047,0.022612348929528583,3.6716461181640625e-05,1.2783830228621844,1.2539754723050476,0.0,0.0,30
31,0.8063040563072663,0.02245365597551247,3.504753112792969e-05,1.2782817954381556,1.2539752067499494,0.0,0.0,31
32,0.8356181028491705,0.022300379741132338,3.4809112548828125e-05,1.2776363904249535,1.2531339897165756,0.0,0.0,32
33,0.8155119717068309,0.022152196255011754,3.5762786865234375e-05,1.2769969263240262,1.2525810927983352,0.0,0.0,33
34,0.8478200425511574,0.022008808810573745,3.5762786865234375e-05,1.276619159747804,1.2520317232155749,0.0,0.0,34
35,0.8283791806385273,0.021869945041093894,3.4332275390625e-05,1.2757830756742314,1.251108343983258,0.0,0.0,35
36,0.8609129141466049,0.021735354372842262,4.982948303222656e-05,1.2757082345368111,1.2511843693642462,0.0,0.0,36
37,0.8420075306774981,0.021604805799528216,3.457069396972656e-05,1.2747564066984005,1.2500554690915293,0.0,0.0,37
38,1.057305141991167,0.021478085930923388,3.62396240234375e-05,1.2744501548778653,1.2499277461919496,0.0,0.0,38
39,1.0345017221890151,0.02135499727637228,3.4809112548828125e-05,1.2737644590178558,1.249285726662806,0.0,0.0,39
40,1.0159602227811235,0.021235356730284934,3.4809112548828125e-05,1.2728373063347052,1.2483000562021527,0.0,0.0,40
41,0.9950992775925457,0.021118994231936424,3.409385681152344e-05,1.2724272761450166,1.248058217713149,0.0,0.0,41
42,0.9750648737880422,0.021005751576202436,3.409385681152344e-05,1.271253299729703,1.2465688799966044,0.0,0.0,42
43,0.9558860350086975,0.020895481355418796,3.361701965332031e-05,1.2709835688167213,1.2465546726186973,0.0,0.0,43
44,0.9376192963567306,0.020788046015507496,3.552436828613281e-05,1.2700991271794568,1.2455433185582938,0.0,0.0,44
45,0.919984397973928,0.020683317011975167,3.552436828613281e-05,1.2697273944332519,1.2453376328609855,0.0,0.0,45
46,0.9052159720465507,0.020581174053451688,3.4332275390625e-05,1.2690044084564343,1.2445737637631569,0.0,0.0,46
