,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
0,0.5753303636240509,0.03678071677370321,0.0001926422119140625,0.9733870715105809,1.0491212265827412,0.0,0.0,0
1,0.5699708133374628,0.03514187073354499,7.081031799316406e-05,0.9693361294706344,1.0683554634895256,0.0,0.0,1
2,0.4477930390673829,0.03381334841231955,4.744529724121094e-05,0.9682432859364978,1.0865616252268988,0.0,0.0,2
3,0.45409261975341747,0.032703195662574826,3.7670135498046875e-05,0.9683608391646615,1.0970342291982083,0.0,0.0,3
4,0.676203925500077,0.03175426480542942,3.647804260253906e-05,0.9686455732107622,1.0954855628078608,0.0,0.0,4
5,0.08562663598132482,0.030928772885469198,0.026857852935791016,0.9734952249042088,1.1340115302460831,0.0,0.0,5
6,0.24262511464914444,0.030200526772686184,8.893013000488281e-05,0.9766885742959083,1.1366443984794756,0.0,0.0,6
7,0.21029794515310565,0.029550673125147406,4.601478576660156e-05,0.9761865004004795,1.140164409476732,0.0,0.0,7
8,0.32033093883875474,0.02896522133163596,4.6253204345703125e-05,0.977629319705491,1.142716800079294,0.0,0.0,8
9,0.3900838390942163,0.028433523467644384,3.528594970703125e-05,0.9786553462907684,1.1413362865371164,0.0,0.0,9
10,0.44456217797428005,0.02794730114850381,3.528594970703125e-05,0.9792903906004733,1.1425182212217388,0.0,0.0,10
11,0.5240752584837999,0.0275,3.4809112548828125e-05,0.9799671058123416,1.144246586692556,0.0,0.0,11
12,0.5526142668281938,0.02708634832779988,3.743171691894531e-05,0.9815216312259767,1.144889757916588,0.0,0.0,12
13,0.5457508350525678,0.02670204744390279,3.504753112792969e-05,0.9830519090360235,1.1458441754716124,0.0,0.0,13
14,0.5962437214956184,0.026343549399396607,3.361701965332031e-05,0.9840707337430379,1.1473001439042425,0.0,0.0,14
15,0.6407573705197165,0.026007894247587336,3.4809112548828125e-05,0.9852609386651082,1.1472060046936825,0.0,0.0,15
16,0.6774079121043793,0.025692588775051005,3.218650817871094e-05,0.9859704744147968,1.1483625675572302,0.0,0.0,16
17,0.7043899367090007,0.025395514701925644,3.218650817871094e-05,0.9864134969707462,1.148701709759191,0.0,0.0,17
18,0.7034532778812984,0.02511485820232022,4.38690185546875e-05,0.9876260658178783,1.1491776593539893,0.0,0.0,18
19,0.6954789676804476,0.024849055099270736,3.457069396972656e-05,0.9882874203247352,1.1501090597934733,0.0,0.0,19
20,0.6838134447647192,0.024596747752497688,3.266334533691406e-05,0.9887922161214548,1.1513599104737553,0.0,0.0,20
21,0.7082750615908535,0.024356750784803108,3.361701965332031e-05,0.9899449936672792,1.1517810121258574,0.0,0.0,21
22,0.730937091212595,0.024128023570795697,3.2901763916015625e-05,0.990523666545135,1.1526702720794506,0.0,0.0,22
23,0.8081766103529123,0.02390964795697453,3.337860107421875e-05,0.9902532728255192,1.15300268282518,0.0,0.0,23
24,0.7976106213653673,0.02370081007023983,3.528594970703125e-05,0.9903863957890884,1.153329692467678,0.0,0.0,24
25,0.40395375924122834,0.023500785351792872,0.13132214546203613,1.0351804105584264,1.3063514210375766,0.0,0.0,25
26,0.6517348380467172,0.02330892615782619,9.083747863769531e-05,1.0344141583854125,1.3065075438825509,0.0,0.0,26
27,0.6329775481744135,0.02312465141947715,5.1975250244140625e-05,1.0349362438204606,1.3062885872458652,0.0,0.0,27
28,0.6342281344261078,0.022947437967363284,4.3392181396484375e-05,1.0350751217839878,1.3064325260749725,0.0,0.0,28
29,0.6283492349442714,0.022776813211160363,3.933906555175781e-05,1.0354238042925672,1.306602070147001,0.0,0.0,29
30,0.6128695818202465,0.022612348929528583,4.9591064453125e-05,1.0349357513430573,1.3068246522854992,0.0,0.0,30
31,0.6003029776118077,0.02245365597551247,3.600120544433594e-05,1.035311030676886,1.3067800710099409,0.0,0.0,31
32,0.6045537765994476,0.022300379741132338,3.5762786865234375e-05,1.03549077058905,1.3072609534926187,0.0,0.0,32
33,0.5910637026362341,0.022152196255011754,3.790855407714844e-05,1.0356922523981416,1.3073549677434344,0.0,0.0,33
34,0.5782873014630984,0.022008808810573745,3.62396240234375e-05,1.035367220936679,1.3073897965950982,0.0,0.0,34
35,0.5658826605106315,0.021869945041093894,3.504753112792969e-05,1.0356655928114664,1.3073954653244335,0.0,0.0,35
36,0.5610411597016197,0.021735354372842262,3.457069396972656e-05,1.035806807412615,1.3072937606459212,0.0,0.0,36
37,0.5508471498813184,0.021604805799528216,3.4809112548828125e-05,1.0357852162771202,1.307814352300316,0.0,0.0,37
38,0.5426814397054335,0.021478085930923388,3.528594970703125e-05,1.0360730789007382,1.307797318175514,0.0,0.0,38
39,0.5323573853437817,0.02135499727637228,3.7670135498046875e-05,1.0360053337836819,1.30774931439337,0.0,0.0,39
40,0.5263426252588751,0.021235356730284934,3.528594970703125e-05,1.0361069256488997,1.3082398127997987,0.0,0.0,40
41,0.6611367197073257,0.021118994231936424,3.695487976074219e-05,1.0359398173949455,1.3079938213694446,0.0,0.0,41
42,0.6488741720572806,0.021005751576202436,3.457069396972656e-05,1.0361296170987069,1.3080644365450746,0.0,0.0,42
43,0.6370730016611124,0.020895481355418796,3.62396240234375e-05,1.0357754684619231,1.3080744246194498,0.0,0.0,43
44,0.6256289087815761,0.020788046015507496,3.6716461181640625e-05,1.035953706712437,1.308140997323321,0.0,0.0,44
45,0.766314925611127,0.020683317011975167,3.7670135498046875e-05,1.0358483875309639,1.307967838805437,0.0,0.0,45
46,0.7526813259462733,0.020581174053451688,3.600120544433594e-05,1.0356349298392513,1.3080812567515534,0.0,0.0,46
47,0.7396340819351906,0.020481504422169033,3.504753112792969e-05,1.0355857290427612,1.3080173199118525,0.0,0.0,47
48,0.735544631729121,0.020384202362240825,3.6716461181640625e-05,1.0354009452667752,1.3077214733461378,0.0,0.0,48
49,0.7512946910101211,0.02028916852783923,3.600120544433594e-05,1.035170605120218,1.307494770074647,0.0,0.0,49
50,0.4606197744278423,0.020196309484414757,0.014077186584472656,0.970073757763979,1.0300582298136676,0.0,0.0,50
51,0.45481737851147264,0.02010553725699818,8.034706115722656e-05,0.9718014791985855,1.0325535621266522,0.0,0.0,51
52,0.44740809506958973,0.02001676892038712,5.125999450683594e-05,0.972082602598586,1.0320780418022881,0.0,0.0,52
53,0.4404527647412638,0.019929926226673816,4.315376281738281e-05,0.97242125191589,1.0321264552678202,0.0,0.0,53
54,0.4338511590056357,0.01984493526613257,4.00543212890625e-05,0.9725658285260198,1.0332636584453954,0.0,0.0,54
55,0.42718968190202095,0.019761726157969634,3.8623809814453125e-05,0.9725295663895812,1.0326445697101976,0.0,0.0,55
56,0.4205632086186872,0.01968023276785644,4.00543212890625e-05,0.9731105242892275,1.0334517004053496,0.0,0.0,56
57,0.4146804203081695,0.019600392449529585,3.933906555175781e-05,0.9729822898312938,1.032896529026529,0.0,0.0,57
58,0.44100247893816824,0.019522145808055294,3.933906555175781e-05,0.9728634166884763,1.033177900307903,0.0,0.0,58
59,0.43470015685745284,0.019445436482630054,3.886222839355469e-05,0.9730742928704427,1.0329097849981936,0.0,0.0,59
60,0.4286875129616303,0.0193702109470278,3.62396240234375e-05,0.9729241478654145,1.033223481225869,0.0,0.0,60
61,0.5441236922918604,0.01929641832601277,3.695487976074219e-05,0.9733140072859063,1.0331042077724824,0.0,0.0,61
62,0.5364238159845421,0.019224010226220316,3.743171691894531e-05,0.9727065505876675,1.0331435410233099,0.0,0.0,62
63,0.5290404618502037,0.0191529405801682,3.62396240234375e-05,0.972380308891375,1.0327565078678393,0.0,0.0,63
64,0.5512671246047509,0.019083165502202504,3.5762786865234375e-05,0.9726655562217641,1.0330593590595627,0.0,0.0,64
65,0.5728837095925247,0.019014643155306755,3.695487976074219e-05,0.972167169036204,1.0325720946327603,0.0,0.0,65
66,0.5650484080309219,0.018947333627812663,4.8160552978515625e-05,0.9719714314074613,1.032481344756006,0.0,0.0,66
67,0.5582573667946111,0.01888119881914858,3.695487976074219e-05,0.9719074775513983,1.032301039847868,0.0,0.0,67
68,0.5508184468748392,0.018816202333847683,3.647804260253906e-05,0.9717873583175105,1.0323137917475114,0.0,0.0,68
69,0.5443629292382852,0.018752309383114747,3.743171691894531e-05,0.9717228972706994,1.0322989416434587,0.0,0.0,69
70,0.5638974106658933,0.018689486693318345,3.910064697265625e-05,0.97178223655898,1.0324362938082494,0.0,0.0,70
71,0.556996640760838,0.018627702420836143,3.719329833984375e-05,0.9716176484056603,1.0321525189113447,0.0,0.0,71
72,0.550143837029387,0.01856692607273495,3.695487976074219e-05,0.9716357478090824,1.032667323493651,0.0,0.0,72
73,0.5435909546000345,0.018507128432815833,3.695487976074219e-05,0.9713097056188904,1.0320225044663998,0.0,0.0,73
74,0.6381786825304325,0.018448281492597682,3.743171691894531e-05,0.9710748655640729,1.0320017921220819,0.0,0.0,74
75,0.6560081821073408,0.018390358386851605,3.743171691894531e-05,0.9709768111656212,1.0316467351062593,0.0,0.0,75
76,0.6482576879954499,0.018333333333333333,3.981590270996094e-05,0.970957925615057,1.0316182108022363,0.0,0.0,76
77,0.640994285254224,0.018277181576392208,3.910064697265625e-05,0.970788718842059,1.031497646679651,0.0,0.0,77
78,0.6337297554226841,0.018221879334163457,3.838539123535156e-05,0.97080104743157,1.0316857253114486,0.0,0.0,78
79,0.7217211451895588,0.01816740374907594,3.7670135498046875e-05,0.9705545964736274,1.0312725116432815,0.0,0.0,79
80,0.7137983501446483,0.018113732841430488,3.981590270996094e-05,0.9706767249848103,1.0316913445491056,0.0,0.0,80
81,0.7058931142833453,0.018060845465824715,3.9577484130859375e-05,0.9703670170279635,1.031279916383582,0.0,0.0,81
82,0.6980957781335417,0.018008721270218853,3.981590270996094e-05,0.9704342073927991,1.0314968683196692,0.0,0.0,82
83,0.7813393520421031,0.017957340657454288,3.838539123535156e-05,0.970252218828322,1.0314353880409621,0.0,0.0,83
84,0.7729315340378106,0.01790668474905179,3.838539123535156e-05,0.9701381067644652,1.031488290307526,0.0,0.0,84
85,0.7646695141817209,0.01785673535113044,4.673004150390625e-05,0.9697901371638344,1.0312178505256335,0.0,0.0,85
86,0.7566417616426881,0.017807474922301038,3.9577484130859375e-05,0.9697350539708677,1.0312601008447286,0.0,0.0,86
87,0.7489339362541368,0.017758886543399213,3.886222839355469e-05,0.9695028426357504,1.0311616536275041,0.0,0.0,87
88,0.7411668875964843,0.017710953888934206,3.886222839355469e-05,0.9694420718118069,1.0311678325330418,0.0,0.0,88
89,0.7338483206853607,0.01766366120013869,3.981590270996094e-05,0.9693329524689241,1.0312434932735386,0.0,0.0,89
90,0.7264427405224078,0.017616993259513925,3.910064697265625e-05,0.9691999522248412,1.031200254176739,0.0,0.0,90
91,0.7193124366924386,0.017570935366772494,3.910064697265625e-05,0.9692494590689639,1.0314752413952162,0.0,0.0,91
92,0.7327376135933092,0.017525473316088204,3.9577484130859375e-05,0.9690282283505778,1.0313850898944183,0.0,0.0,92
93,0.7461498051422101,0.01748059337456952,4.1484832763671875e-05,0.9691425466161764,1.0316608175487445,0.0,0.0,93
94,0.8192610173351517,0.017436282261878867,3.886222839355469e-05,0.9688154233307277,1.0313754759610736,0.0,0.0,94
95,0.8114841734623415,0.017392527130926087,4.00543212890625e-05,0.9689641680238081,1.0317248034229294,0.0,0.0,95
96,0.8036789485354985,0.017349315549569144,4.00543212890625e-05,0.9686464212929171,1.0314271338842471,0.0,0.0,96
97,0.7961616169590551,0.017306635483260287,4.0531158447265625e-05,0.9687202303957574,1.031760061525844,0.0,0.0,97
98,0.8084041694308326,0.017264475278579963,4.029273986816406e-05,0.9683614631115866,1.0313422991240138,0.0,0.0,98
99,0.8010351349640439,0.01722282364760504,3.981590270996094e-05,0.9685708891304853,1.0317660921257614,0.0,0.0,99
100,0.6544170966949288,0.017181669653061407,0.13608980178833008,0.6763639625143614,1.349736616162848,0.0,0.0,100
101,0.6487333447585345,0.017141002694214605,0.00010967254638671875,0.6763090880760961,1.3497288689246287,0.0,0.0,101
102,0.6434383161298963,0.017100812493455193,5.936622619628906e-05,0.6762933183037216,1.3496800916424576,0.0,0.0,102
103,0.6378981607754399,0.017061089083538494,5.0067901611328125e-05,0.6762936922966668,1.3496784816747642,0.0,0.0,103
104,0.6389899367982901,0.0170218227954411,4.696846008300781e-05,0.676275761742379,1.349878440654664,0.0,0.0,104
105,0.7152962759279953,0.016983004246798966,4.506111145019531e-05,0.6762330205627635,1.3497530656580978,1.0,0.0,105
106,0.7092224403446553,0.01694462433089418,4.363059997558594e-05,0.6761963567027061,1.3496471544454565,1.0,0.0,106
107,0.7837053086864967,0.016906674206159773,4.38690185546875e-05,0.6761625582685167,1.349477763836124,1.0,0.0,107
108,0.7796806166492656,0.016869145286173757,4.315376281738281e-05,0.6761344527043791,1.349396094642757,1.0,0.0,108
109,0.7753246166057347,0.016832029230115498,4.4345855712890625e-05,0.6760789391219909,1.3492337062736626,1.0,0.0,109
110,0.7691699077239957,0.016795317933659216,4.3392181396484375e-05,0.6760021436186805,1.3490557632445377,1.0,0.0,110
111,0.7768259023277256,0.016759003520281,4.458427429199219e-05,0.6758895844555306,1.3488436591809108,1.0,0.0,111
112,0.7706211634121115,0.016723078332957112,4.1961669921875e-05,0.6757793458881065,1.3486369122934465,1.0,0.0,112
113,0.7644189955581899,0.0166875349262329,4.3392181396484375e-05,0.6756788371032337,1.348559908205587,1.0,0.0,113
114,0.7583282876514522,0.016652366058642655,4.315376281738281e-05,0.6755722319235127,1.34840204722583,1.0,0.0,114
