,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
0,0.2958010841438165,0.03678071677370321,0.000156402587890625,1.0101551681574095,1.0308725889631745,0.0,0.0,0
1,0.27481130173081736,0.03514187073354499,7.200241088867188e-05,1.0124908612448131,1.0449853152156963,0.0,0.0,1
2,0.3426299929397024,0.03381334841231955,4.673004150390625e-05,1.0151682779632087,1.0527489402845023,0.0,0.0,2
3,0.3881145998216067,0.032703195662574826,3.7670135498046875e-05,1.0188476790914365,1.0597922291516573,0.0,0.0,3
4,0.3904493228774251,0.03175426480542942,3.7670135498046875e-05,1.0214607534997835,1.0640644469045974,0.0,0.0,4
5,0.06185827316294106,0.030928772885469198,0.02599167823791504,1.0750058225704,1.0916733126308606,0.0,0.0,5
6,0.2234195970284577,0.030200526772686184,9.775161743164062e-05,1.0883121324453287,1.102013817803055,0.0,0.0,6
7,0.20632019431176446,0.029550673125147406,6.0558319091796875e-05,1.094543196693497,1.1111786212819597,0.0,0.0,7
8,0.19267063670191434,0.02896522133163596,3.9577484130859375e-05,1.0936229626238174,1.1096884357300951,0.0,0.0,8
9,0.18195250470772711,0.028433523467644384,3.600120544433594e-05,1.092732353141274,1.1089102180337398,0.0,0.0,9
10,0.2859336892863968,0.02794730114850381,3.409385681152344e-05,1.0912971899622939,1.1073155520861184,0.0,0.0,10
11,0.37176199008289923,0.0275,3.62396240234375e-05,1.0902294619329358,1.1038167926407858,0.0,0.0,11
12,0.44189616136906146,0.02708634832779988,3.409385681152344e-05,1.0888984737091638,1.1000489511563052,0.0,0.0,12
13,0.5071457567381091,0.02670204744390279,3.4332275390625e-05,1.087523922254163,1.0965425129881634,0.0,0.0,13
14,0.47622172357043524,0.026343549399396607,3.337860107421875e-05,1.0880569814903356,1.093907284874688,0.0,0.0,14
15,0.5208316203347603,0.026007894247587336,3.337860107421875e-05,1.0881243111480805,1.0928190481734674,0.0,0.0,15
16,0.5575252625702067,0.025692588775051005,3.3855438232421875e-05,1.0886035455759644,1.0908554178111047,0.0,0.0,16
17,0.526401267319582,0.025395514701925644,3.4809112548828125e-05,1.09313253634028,1.0932607767816551,0.0,0.0,17
18,0.569994518346168,0.02511485820232022,3.314018249511719e-05,1.0939590061151898,1.0921969240051523,0.0,0.0,18
19,0.6142344397446068,0.024849055099270736,3.4332275390625e-05,1.095216419213631,1.0914924704107565,0.0,0.0,19
20,0.5857609147169498,0.024596747752497688,3.409385681152344e-05,1.098072256691795,1.0926620470095465,0.0,0.0,20
21,0.5598327046040429,0.024356750784803108,3.24249267578125e-05,1.099678030457309,1.0926670170504185,0.0,0.0,21
22,0.5431174543592604,0.024128023570795697,3.24249267578125e-05,1.1004308139932037,1.091791539227449,0.0,0.0,22
23,0.5823773905440998,0.02390964795697453,3.337860107421875e-05,1.103013090584628,1.0928527506357815,0.0,0.0,23
24,0.6030188593071113,0.02370081007023983,3.266334533691406e-05,1.1044397133496304,1.0925814281161985,0.0,0.0,24
25,0.07050539698162633,0.023500785351792872,0.011708259582519531,1.230077639751554,1.5201086956521752,0.0,0.0,25
26,0.07258029463692892,0.02330892615782619,9.584426879882812e-05,1.2350644295102442,1.5250808921813535,0.0,0.0,26
27,0.07109028280690108,0.02312465141947715,5.1021575927734375e-05,1.2356105117594962,1.52621215840204,0.0,0.0,27
28,0.07083553394016964,0.022947437967363284,4.124641418457031e-05,1.2366166586719258,1.526798861183326,0.0,0.0,28
29,0.3643327774943492,0.022776813211160363,3.7670135498046875e-05,1.2357766855611194,1.52640115096063,0.0,0.0,29
30,0.3550162523955148,0.022612348929528583,3.4332275390625e-05,1.2350005796880614,1.5258060839329495,0.0,0.0,30
31,0.40197446162542155,0.02245365597551247,4.649162292480469e-05,1.234660896304556,1.5252367853168851,0.0,0.0,31
32,0.39235922054279826,0.022300379741132338,3.3855438232421875e-05,1.2343093276627823,1.524790535187773,0.0,0.0,32
33,0.38306926015911547,0.022152196255011754,3.457069396972656e-05,1.233878283871765,1.5242683390516378,0.0,0.0,33
34,0.631160537746252,0.022008808810573745,3.552436828613281e-05,1.233249525052634,1.523609789055717,0.0,0.0,34
35,0.8658994684542769,0.021869945041093894,3.552436828613281e-05,1.2330384241153203,1.5229012933266637,0.0,0.0,35
36,0.8452340408446122,0.021735354372842262,3.504753112792969e-05,1.2321215847209255,1.5214566670456824,0.0,0.0,36
37,0.8266421251099136,0.021604805799528216,3.552436828613281e-05,1.2322280971661923,1.5215260187496489,0.0,0.0,37
38,0.8079788942159941,0.021478085930923388,3.7670135498046875e-05,1.2327028085381584,1.5215687317245112,0.0,0.0,38
39,0.7904015025371697,0.02135499727637228,3.409385681152344e-05,1.2323246042417582,1.5213058399167187,0.0,0.0,39
40,0.7741143228133012,0.021235356730284934,3.337860107421875e-05,1.2323232568333855,1.5209190918542623,0.0,0.0,40
41,0.9748783550653846,0.021118994231936424,3.4332275390625e-05,1.2316163600178043,1.519892880264838,0.0,0.0,41
42,0.954639199786949,0.021005751576202436,3.695487976074219e-05,1.2313115761472262,1.519374354625059,0.0,0.0,42
43,0.9353219658488383,0.020895481355418796,3.457069396972656e-05,1.2309488821466967,1.5184521995247109,0.0,0.0,43
44,0.9171358968954577,0.020788046015507496,3.528594970703125e-05,1.2306706676481738,1.5182425550491516,0.0,0.0,44
45,0.8992154867096204,0.020683317011975167,3.695487976074219e-05,1.2305869294337295,1.5177868406711097,0.0,0.0,45
46,0.8821268412852802,0.020581174053451688,3.528594970703125e-05,1.2303089242448983,1.5174479523835271,0.0,0.0,46
47,0.8658183427658148,0.020481504422169033,3.409385681152344e-05,1.2301303401414605,1.517060128656609,0.0,0.0,47
48,0.8880793034359445,0.020384202362240825,3.504753112792969e-05,1.23015916245274,1.51687882135674,0.0,0.0,48
49,1.056228627268846,0.02028916852783923,3.4809112548828125e-05,1.2296948566699677,1.516260751726534,0.0,0.0,49
50,0.3151206969462548,0.020196309484414757,0.013567209243774414,1.3599269583627398,0.8399555398729731,0.0,0.0,50
51,0.3126523386117811,0.02010553725699818,8.177757263183594e-05,1.361796775254,0.8420937074036516,0.0,0.0,51
52,0.30787835171527417,0.02001676892038712,5.14984130859375e-05,1.3637587919549283,0.8437141409993363,0.0,0.0,52
53,0.47528771761293515,0.019929926226673816,4.4345855712890625e-05,1.3631373878656554,0.842873251756377,0.0,0.0,53
54,0.46756015392634326,0.01984493526613257,4.029273986816406e-05,1.3624865589453448,0.8422813376973753,0.0,0.0,54
55,0.4605308041543262,0.019761726157969634,3.814697265625e-05,1.3619983434549743,0.8418202918572782,0.0,0.0,55
56,0.453667347827535,0.01968023276785644,3.790855407714844e-05,1.3620709026875435,0.8420978901064677,0.0,0.0,56
57,0.4467609129241446,0.019600392449529585,3.814697265625e-05,1.3618364559346343,0.8417104159212127,0.0,0.0,57
58,0.47166434533550505,0.019522145808055294,4.887580871582031e-05,1.3610441660477477,0.8410760376774172,0.0,0.0,58
59,0.46491411590357307,0.019445436482630054,3.552436828613281e-05,1.3607379947297387,0.8408874794411441,0.0,0.0,59
60,0.45848392408106875,0.0193702109470278,4.172325134277344e-05,1.3603349820799449,0.8406807139816513,0.0,0.0,60
61,0.604020313192411,0.01929641832601277,3.647804260253906e-05,1.3612833328081257,0.8415757383389006,0.0,0.0,61
62,0.5954755963031295,0.019224010226220316,3.647804260253906e-05,1.361249859138772,0.8419348741267442,0.0,0.0,62
63,0.5869469204220549,0.0191529405801682,3.3855438232421875e-05,1.359927492219848,0.8410301607678263,0.0,0.0,63
64,0.579027475689873,0.019083165502202504,3.4332275390625e-05,1.3599336694415853,0.8410433289979509,0.0,0.0,64
65,0.5714623355490444,0.019014643155306755,3.719329833984375e-05,1.3597154585141351,0.8412962911200585,0.0,0.0,65
66,0.5638596049764064,0.018947333627812663,3.600120544433594e-05,1.359683699168536,0.8412180932249353,0.0,0.0,66
67,0.5563769052413203,0.01888119881914858,3.62396240234375e-05,1.3592996140451186,0.8409699912958231,0.0,0.0,67
68,0.5492724008872243,0.018816202333847683,3.552436828613281e-05,1.3592499389956936,0.841009943842696,0.0,0.0,68
69,0.5424012732002036,0.018752309383114747,3.409385681152344e-05,1.3585859736165988,0.840740044657118,0.0,0.0,69
70,0.5364473068972233,0.018689486693318345,3.504753112792969e-05,1.3596027057179196,0.841626538078673,0.0,0.0,70
71,0.5296394432441487,0.018627702420836143,3.695487976074219e-05,1.3594042642843704,0.8412936247178229,0.0,0.0,71
72,0.5489684886030339,0.01856692607273495,3.457069396972656e-05,1.3591592005368036,0.8412548938259963,0.0,0.0,72
73,0.542446911637854,0.018507128432815833,3.647804260253906e-05,1.3585128809816682,0.8409751334818981,0.0,0.0,73
74,0.6625069083582943,0.018448281492597682,3.6716461181640625e-05,1.3593928082723692,0.8418532951839688,0.0,0.0,74
75,0.6792004503563769,0.018390358386851605,3.743171691894531e-05,1.3588070681882272,0.8412546897023268,0.0,0.0,75
76,0.671284245076193,0.018333333333333333,3.7670135498046875e-05,1.3582320336462916,0.8410385417965949,0.0,0.0,76
77,0.6636032181645544,0.018277181576392208,3.62396240234375e-05,1.358695970321297,0.8414745933107346,0.0,0.0,77
78,0.6800990340458134,0.018221879334163457,4.6253204345703125e-05,1.358406726670477,0.8413826475965243,0.0,0.0,78
79,0.6723014904778218,0.01816740374907594,3.790855407714844e-05,1.3582207194328435,0.8413982410289736,0.0,0.0,79
80,0.6647743975704327,0.018113732841430488,3.743171691894531e-05,1.3581429402584124,0.8415505254751693,0.0,0.0,80
81,0.6573475500621997,0.018060845465824715,3.552436828613281e-05,1.3578964046873108,0.8413961802316586,0.0,0.0,81
82,0.6730469765283842,0.018008721270218853,3.7670135498046875e-05,1.3577970216022361,0.8413060136832451,0.0,0.0,82
83,0.6885704898497509,0.017957340657454288,3.695487976074219e-05,1.3576108041834554,0.8412718698267035,0.0,0.0,83
84,0.6814711467283777,0.01790668474905179,3.814697265625e-05,1.3576559685102323,0.8416169298335403,0.0,0.0,84
85,0.6742175618039394,0.01785673535113044,3.695487976074219e-05,1.3573798199277212,0.8413640702094477,0.0,0.0,85
86,0.7764008652846334,0.017807474922301038,3.910064697265625e-05,1.3575596847845726,0.8417660688092791,0.0,0.0,86
