,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
0,0.7447173615733454,0.03678071677370321,0.000141143798828125,0.999357800539913,1.0217328155876877,0.0,0.0,0
1,0.612411205592695,0.03514187073354499,5.984306335449219e-05,1.0056313467662747,1.0352804065378256,0.0,0.0,1
2,0.6043902428527577,0.03381334841231955,4.458427429199219e-05,1.00989569730919,1.045250245184297,0.0,0.0,2
3,0.6043882704625797,0.032703195662574826,3.838539123535156e-05,1.0145840629062157,1.0543917307737853,0.0,0.0,3
4,0.6931145134231081,0.03175426480542942,3.552436828613281e-05,1.0152795355348758,1.057243379064933,0.0,0.0,4
5,0.1409715085251662,0.030928772885469198,0.01082301139831543,1.2550387873997582,1.4936539238401636,0.0,0.0,5
6,0.15347805671724868,0.030200526772686184,0.00010323524475097656,1.2593100869090923,1.4964298627053538,0.0,0.0,6
7,0.18139243978758993,0.029550673125147406,5.1021575927734375e-05,1.2590461506447275,1.497601822913971,0.0,0.0,7
8,0.23190218872773788,0.02896522133163596,3.886222839355469e-05,1.2585207693360347,1.4965695918818978,0.0,0.0,8
9,0.21961798071996855,0.028433523467644384,3.528594970703125e-05,1.25890532460459,1.4979725862857154,0.0,0.0,9
10,0.20859077116929264,0.02794730114850381,3.528594970703125e-05,1.259036222503638,1.4971678838956077,0.0,0.0,10
11,0.7451966255969339,0.0275,3.600120544433594e-05,1.2581242527073462,1.4970957014452069,0.0,0.0,11
12,0.703890851974462,0.02708634832779988,3.2901763916015625e-05,1.2574523623472267,1.4952361983226794,0.0,0.0,12
13,0.6681677645266593,0.02670204744390279,3.3855438232421875e-05,1.2568416089447785,1.4935827294732293,0.0,0.0,13
14,0.6365487859963752,0.026343549399396607,3.218650817871094e-05,1.2561567276945576,1.4935963021481937,0.0,0.0,14
15,0.6094556372297728,0.026007894247587336,3.147125244140625e-05,1.2552775744727218,1.4920929740067281,0.0,0.0,15
16,0.6023591791536459,0.025692588775051005,3.1948089599609375e-05,1.2546001149382322,1.4920636991006904,0.0,0.0,16
17,0.5775053062956355,0.025395514701925644,3.123283386230469e-05,1.253728578467723,1.490708877799014,0.0,0.0,17
18,0.9577581003848046,0.02511485820232022,3.170967102050781e-05,1.2523618973280544,1.4886539068527476,0.0,0.0,18
19,1.002785874068629,0.024849055099270736,3.337860107421875e-05,1.2509059560201397,1.487753514098726,0.0,0.0,19
20,1.0109168975608267,0.024596747752497688,3.337860107421875e-05,1.2495945797112078,1.486661578560659,0.0,0.0,20
21,0.9844469436280715,0.024356750784803108,3.552436828613281e-05,1.2485628632401993,1.485375708059504,0.0,0.0,21
22,1.2672897477505134,0.024128023570795697,3.337860107421875e-05,1.2472165381087676,1.483597513499831,1.0,0.0,22
23,1.2743679090629858,0.02390964795697453,3.337860107421875e-05,1.2460377822500543,1.4820096754252206,1.0,0.0,23
24,1.245669577685785,0.02370081007023983,3.170967102050781e-05,1.2449692640105572,1.4813443463091969,1.0,0.0,24
25,0.5664448363446397,0.023500785351792872,0.10471725463867188,1.0943536337273558,1.0112898522349671,0.0,0.0,25
26,0.5518525738035536,0.02330892615782619,0.00010323524475097656,1.0952254759061855,1.0121468978348704,0.0,0.0,26
27,0.8185296855644801,0.02312465141947715,5.1021575927734375e-05,1.0946082347504513,1.0119271342131784,0.0,0.0,27
28,0.7963057014153113,0.022947437967363284,4.220008850097656e-05,1.0944738475629177,1.0119647857347325,0.0,0.0,28
29,0.7753340514742751,0.022776813211160363,4.076957702636719e-05,1.094372791818779,1.012243775335602,0.0,0.0,29
30,0.7556690699220676,0.022612348929528583,3.8623809814453125e-05,1.0943606223135576,1.0122263411483028,0.0,0.0,30
31,0.7709684169587424,0.02245365597551247,3.910064697265625e-05,1.0938985501677356,1.0121870441917205,0.0,0.0,31
32,0.7523424996495802,0.022300379741132338,3.528594970703125e-05,1.093972777879859,1.0124711605485877,0.0,0.0,32
33,0.7609064394602094,0.022152196255011754,3.6716461181640625e-05,1.0936120245234966,1.0121517158678037,0.0,0.0,33
