,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
0,0.6854066495140256,0.03678071677370321,0.00014901161193847656,1.0237739578575968,1.0074727807825017,0.0,0.0,0
1,0.6741365728209758,0.03514187073354499,6.341934204101562e-05,1.022643076235204,1.0068376938411365,0.0,0.0,1
2,0.7487804291202307,0.03381334841231955,4.38690185546875e-05,1.0224991016630276,1.0052197090197001,0.0,0.0,2
3,0.7656401639158745,0.032703195662574826,3.790855407714844e-05,1.0218893052592843,1.0042794408355529,0.0,0.0,3
4,0.8158105603452812,0.03175426480542942,3.62396240234375e-05,1.0182171950512542,1.006249192396524,0.0,0.0,4
5,0.14821657310491074,0.030928772885469198,0.011118412017822266,1.5080133907958952,1.6001936685209863,0.0,0.0,5
6,0.9419556097884418,0.030200526772686184,9.226799011230469e-05,1.50772563540605,1.5991855560615,0.0,0.0,6
7,0.9540705010063988,0.029550673125147406,4.673004150390625e-05,1.5094063656743038,1.5993099515924536,0.0,0.0,7
8,1.5357034000147458,0.02896522133163596,3.743171691894531e-05,1.5062645042342195,1.5950205440855671,1.0,0.0,8
9,1.5376394746506963,0.028433523467644384,3.552436828613281e-05,1.5042362149168098,1.5921300660752502,1.0,0.0,9
10,1.4450198493828323,0.02794730114850381,3.4332275390625e-05,1.5021252838888948,1.5884684795438704,0.0,0.0,10
11,1.3541697829928907,0.0275,3.4332275390625e-05,1.5003960353872676,1.58514769869457,0.0,0.0,11
12,1.2747118112668547,0.02708634832779988,3.266334533691406e-05,1.4992366401490869,1.582886045987207,0.0,0.0,12
13,1.2069700772848226,0.02670204744390279,3.600120544433594e-05,1.4977693821441118,1.5810183702185572,0.0,0.0,13
14,1.28125087332605,0.026343549399396607,3.2901763916015625e-05,1.495643206694271,1.57818431314892,0.0,0.0,14
15,1.5909953261679193,0.026007894247587336,3.314018249511719e-05,1.4928085328582477,1.5749561966782664,1.0,1.0,15
16,1.51527284326098,0.025692588775051005,3.147125244140625e-05,1.4901907242268253,1.5719750220327022,1.0,0.0,16
17,1.524164186284116,0.025395514701925644,3.24249267578125e-05,1.4872929709163074,1.568841177590933,1.0,0.0,17
18,1.7567573532835588,0.02511485820232022,3.361701965332031e-05,1.4844530851962403,1.5652957815629873,1.0,1.0,18
19,1.7326189728243198,0.024849055099270736,3.361701965332031e-05,1.4816363554152268,1.562271138571059,1.0,1.0,19
20,1.661330999097509,0.024596747752497688,3.147125244140625e-05,1.4789984283039896,1.5594385124959707,1.0,1.0,20
21,1.6216554956607654,0.024356750784803108,3.4332275390625e-05,1.4763101878512135,1.5564284131307504,1.0,1.0,21
