,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
0,0.3900681044191113,0.03678071677370321,0.00013947486877441406,1.0054162363005963,1.0100932137369483,0.0,0.0,0
1,0.36428910980581225,0.03514187073354499,6.127357482910156e-05,1.0183213931230661,1.0231046196531852,0.0,0.0,1
2,0.32474040693185574,0.03381334841231955,4.315376281738281e-05,1.0325246183017494,1.0372973170724749,0.0,0.0,2
3,0.3789479648684209,0.032703195662574826,3.528594970703125e-05,1.0398183750180248,1.042275842508236,0.0,0.0,3
4,0.4190947899581225,0.03175426480542942,3.504753112792969e-05,1.045531264315506,1.0463599769515135,0.0,0.0,4
5,0.07533018308355216,0.030928772885469198,0.010674476623535156,1.1124220354425476,1.2232747714754704,0.0,0.0,5
6,0.1344686304971395,0.030200526772686184,8.392333984375e-05,1.1143191793604954,1.2252191134833321,0.0,0.0,6
7,0.17192945583649144,0.029550673125147406,5.221366882324219e-05,1.1186538882855768,1.22806894908553,0.0,0.0,7
8,0.3206068883036426,0.02896522133163596,4.1484832763671875e-05,1.1199266143642368,1.2294592978106273,0.0,0.0,8
9,0.3130427177368204,0.028433523467644384,3.552436828613281e-05,1.1203171511013013,1.2309188217437166,0.0,0.0,9
10,0.43943205735207086,0.02794730114850381,3.552436828613281e-05,1.121836543842661,1.2323902070310053,0.0,0.0,10
11,0.45691762576368933,0.0275,3.314018249511719e-05,1.1222374335549548,1.2339597279027772,0.0,0.0,11
12,0.6044947411555476,0.02708634832779988,3.337860107421875e-05,1.1222141844281956,1.234214907660932,0.0,0.0,12
13,0.7345756595885463,0.02670204744390279,3.528594970703125e-05,1.1222084507314523,1.2338698023270487,0.0,0.0,13
14,0.6954203269951547,0.026343549399396607,3.1948089599609375e-05,1.122354190562068,1.233571303049394,0.0,0.0,14
15,0.7478026646135508,0.026007894247587336,3.123283386230469e-05,1.1221499494243874,1.2329488843789547,0.0,0.0,15
16,0.7375937685397512,0.025692588775051005,3.266334533691406e-05,1.1220055763994599,1.2326169769809288,0.0,0.0,16
17,0.7046232677109406,0.025395514701925644,3.24249267578125e-05,1.1219176528832902,1.232310004900421,0.0,0.0,17
18,0.7575277583895261,0.02511485820232022,3.504753112792969e-05,1.1216778910386322,1.232014031568333,0.0,0.0,18
19,0.7811763162349188,0.024849055099270736,4.5299530029296875e-05,1.121373211653514,1.2320357100988228,0.0,0.0,19
20,0.7520601084892553,0.024596747752497688,3.24249267578125e-05,1.1212251614775581,1.2323860649717702,0.0,0.0,20
