,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
0,0.668287424059066,0.03678071677370321,0.0001380443572998047,0.9958914450602506,0.9821088826983225,0.0,0.0,0
1,0.6639315550988854,0.03514187073354499,6.628036499023438e-05,1.0007810713701084,0.9801856256076943,0.0,0.0,1
2,0.6626541575813013,0.03381334841231955,4.8160552978515625e-05,1.0010146233967532,0.978938325325482,0.0,0.0,2
3,0.6311241011559154,0.032703195662574826,3.838539123535156e-05,1.0024686956579547,0.9765587157238117,0.0,0.0,3
4,0.6222364615447967,0.03175426480542942,3.814697265625e-05,1.0045794582464633,0.9752149098563251,0.0,0.0,4
5,0.08998501246395652,0.030928772885469198,0.011007070541381836,1.2470665176133824,1.0414474761135784,0.0,0.0,5
6,0.09236238524457206,0.030200526772686184,0.00010585784912109375,1.2513725257167865,1.0437774063894343,0.0,0.0,6
7,0.2477237311747675,0.029550673125147406,5.269050598144531e-05,1.250343344626916,1.0448945190888181,0.0,0.0,7
8,0.23149030463794662,0.02896522133163596,4.00543212890625e-05,1.2502805531784755,1.0461814485841925,0.0,0.0,8
9,0.28150878733184914,0.028433523467644384,3.8623809814453125e-05,1.2528530753409988,1.046854173489306,0.0,0.0,9
10,0.4310767923050649,0.02794730114850381,3.886222839355469e-05,1.253081208404025,1.0474998323756315,0.0,0.0,10
11,0.5858954097738958,0.0275,3.361701965332031e-05,1.25245535297016,1.0468950248350088,0.0,0.0,11
12,0.6072864576985206,0.02708634832779988,3.337860107421875e-05,1.2524334302991669,1.0471318937230085,0.0,0.0,12
13,0.574186875568358,0.02670204744390279,3.3855438232421875e-05,1.252135975784781,1.0464507710932447,0.0,0.0,13
14,0.5579595887611967,0.026343549399396607,3.4809112548828125e-05,1.2529738135920683,1.0475322499730253,0.0,0.0,14
15,0.5545293602182558,0.026007894247587336,3.528594970703125e-05,1.2533034208268605,1.0479320158310106,0.0,0.0,15
16,0.6972652519928639,0.025692588775051005,3.3855438232421875e-05,1.2528356737966835,1.0479792521572577,0.0,0.0,16
17,0.673971678273788,0.025395514701925644,3.314018249511719e-05,1.2534291505896382,1.0485294711919873,0.0,0.0,17
18,0.778227492540645,0.02511485820232022,3.170967102050781e-05,1.2521810757899245,1.048570965055493,0.0,0.0,18
19,0.769604500451292,0.024849055099270736,4.9114227294921875e-05,1.251033024978681,1.048609299122485,0.0,0.0,19
20,0.738933550062051,0.024596747752497688,3.7670135498046875e-05,1.2510235498966535,1.0491688290034855,0.0,0.0,20
21,0.7303867511313333,0.024356750784803108,3.504753112792969e-05,1.2513547726332421,1.0493459174605555,0.0,0.0,21
