,Unnamed: 0,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,SA_eval1,SA_eval2,SA_satisfy1,SA_satisfy2,SA_obj_values,SA_time,SA_tau,t
0,0.0,-0.005554636534759779,0.00222304343624913,0.004802813848647899,0.0008145741999999999,0.0364686821226407,0.036733566272195685,0.0,0.0,0.051268626179756006,0.050868361755265656,0.0,0.0,-0.00833345902763832,0.00041976169999999996,-0.00833345908274458,0.0
1,1.0,-0.005554632003040511,0.007992351383655288,0.0047809722514406,0.0009488950000000002,0.03646867051314099,0.03673355489278484,0.1,0.0,0.042642619539744006,0.04235377625440724,0.0,0.0,-0.005620231462380391,0.0004524998999999999,-0.005620231589327851,1.0
2,2.0,-0.00433063789952646,0.01533522544456567,0.004762582955161401,0.0010323360000000002,0.03337143609069063,0.0335946283959163,0.3,0.2,0.03765568921555479,0.03741422682881706,0.0,0.0,-0.00383475750479758,0.00046315700000000007,-0.0038347575506522498,2.0
3,3.0,-0.0030375101695283503,0.01723464504598909,0.0047467106047525,0.0011517397999999998,0.030152499223434198,0.030430617912811007,0.2,0.1,0.0340558945248888,0.03230396100450459,0.0,0.0,-0.0024928030694943404,0.000482462,-0.00249280310317776,3.0
4,4.0,-0.0016465150641369,0.01855038835830308,0.004732754113200699,0.0012817589,0.027505588537329456,0.027705425701755222,0.2,0.2,0.03401932104166887,0.03288126591359234,0.0,0.0,-0.0016224191529074499,0.0005314302,-0.00254362815824022,4.0
5,5.0,-0.00046917584877266994,0.0198799172867147,0.0047203043814295995,0.0014357367,0.02530635296245573,0.025240736535039887,0.3,0.3,0.03136984130085706,0.028818712852033645,0.0,0.0,-0.0004227051182015201,0.0005654992000000001,-0.0011127235087963502,5.0
6,6.0,0.0006604477514961642,0.019908908615251582,0.0047090704441188,0.0016048731,0.02396748534618442,0.023860323548190083,0.4,0.4,0.027329877002053686,0.024750467952432208,0.0,0.0,0.0008002307715443399,0.0005972153,-7.050591229411001e-05,6.0
7,7.0,0.0011690250979602703,0.01917401148056423,0.0046988380097890995,0.0017250676999999999,0.02376917688920292,0.023441869961451096,0.4,0.4,0.02798132947176806,0.02536485699815379,0.0,0.0,0.0008493876667470101,0.0006547413999999999,-0.0005075431001327899,7.0
8,8.0,0.00239343318967912,0.01966718652602204,0.004689444718298999,0.0018592193,0.02257120201099084,0.02210001644828139,0.5,0.5,0.024594589851824153,0.02343236015629636,0.0,0.0,0.00158414076046208,0.0007129047999999999,0.00022008821984755012,8.0
9,9.0,0.00276684392292927,0.019216998856075813,0.0046807646306131,0.0020528479,0.02216773140200285,0.021700079574062933,0.4,0.5,0.02337924004320564,0.02289150850930758,0.0,0.0,0.00170607592944352,0.0007270401000000001,0.0003383684039471501,9.0
10,10.0,0.0028673384556294804,0.018851386001950403,0.0046726981044575,0.0021968347999999998,0.02224391571668282,0.021708060986944968,0.4,0.4,0.024385637695211883,0.02431958895062549,0.0,0.0,0.00164410047988455,0.0007686459000000002,0.00011196409729564965,10.0
11,11.0,0.0032196778070227904,0.019616602264733878,0.004665164957684,0.0023311221,0.02178464605112446,0.021150286205165562,0.4,0.4,0.02380696871042101,0.023545603619575684,0.0,0.0,0.00187223896305341,0.0008371989,0.00048575122972027983,11.0
12,12.0,0.00350059811939539,0.020507719635153403,0.0046580997165993,0.0025383007,0.02155862805844861,0.020968006986337186,0.4,0.6,0.020507417548082864,0.020668683170995662,0.0,0.0,0.0025323900441240202,0.0008694266,0.0013701657368337598,12.0
13,13.0,0.0038808420773496903,0.02076381888428144,0.0046514482303035,0.0027063407000000005,0.02128898468036029,0.02076144322245818,0.4,0.6,0.02112779813427728,0.02126134358478603,0.0,0.0,0.00250405761275843,0.0009069177000000002,0.0006758633038458901,13.0
14,14.0,0.004050604835270311,0.021324182531970912,0.004645165205563801,0.0028619666,0.021111777093143998,0.02057125261253149,0.5,0.6,0.020461969630041852,0.02027394739161127,0.0,0.0,0.0030483945049668004,0.0009905239000000002,0.0008183081290901,14.0
15,15.0,0.00426984312613565,0.021987229171701907,0.004639212377472399,0.0029403006,0.020896386242164243,0.020394581655947548,0.5,0.5,0.01854032657927858,0.01851778270851834,0.0,0.0,0.00321521711512215,0.0010563799,0.0013469820743760997,15.0
16,16.0,0.00460441191052948,0.02183929171049998,0.0046335571288421,0.0031390715,0.020643261599353514,0.02017946062789392,0.5,0.6,0.01909656990333055,0.019314884456843782,0.0,0.0,0.00314968681323491,0.0011049003,0.0011156377392018899,16.0
17,17.0,0.0046964826920401995,0.02139972483810959,0.0046281714324806,0.0033249282000000005,0.020500110323280175,0.020050256373492042,0.5,0.6,0.019108788356285204,0.019464545712043504,0.0,0.0,0.0031331534338531813,0.0011492536,0.0010282824118550402,17.0
18,18.0,0.004925428829655071,0.021647561654991244,0.0046230310298178,0.0035063513999999997,0.020370671557405524,0.0198971895384058,0.5,0.7,0.018961863930850097,0.018917278097024325,0.0,0.0,0.0036051909651377773,0.0012179059000000001,0.00179238400578685,18.0
19,19.0,0.004962843573050843,0.02146891364526351,0.0046181147852481005,0.0037190444999999996,0.02029395856566963,0.01978479874300455,0.4,0.7,0.01953736743781928,0.018698553258743263,0.0,0.0,0.0036776123985499203,0.0012521580000000002,0.0016308697068646999,19.0
20,20.0,0.00509367052016912,0.021466640591314957,0.004613404172952901,0.003849205900000001,0.0202061402539598,0.01967996424529514,0.5,0.6,0.019021214775539773,0.01832350776417764,0.0,0.0,0.003885541362497787,0.0012741427999999999,0.0015740372827099196,20.0
21,21.0,0.005210521451909939,0.02151340180521753,0.0046088828648835,0.0040183766999999995,0.02011320901246618,0.01957567310924263,0.5,0.6,0.01781435307079903,0.016881461201463818,0.0,0.0,0.004212109673345342,0.0013453902,0.00217003734009363,21.0
22,22.0,0.00541710355124969,0.023019580569551928,0.004604536396896201,0.0041443782,0.02001121235971121,0.019420610671444894,0.7,0.9,0.017010752786843716,0.01626898875172017,0.0,0.0,0.00476276629156095,0.0013984384000000002,0.00239912352171005,22.0
23,23.0,0.00557429780801712,0.022992054685752203,0.0046003518959086,0.0043646812,0.01997288417634845,0.019363362761711522,0.6,0.9,0.01716041972408338,0.01706542002227946,0.0,0.0,0.00500398650885003,0.0014595734999999998,0.00239857007520904,23.0
24,24.0,0.0057811981501977696,0.02296711521883114,0.0045963178551744,0.0046985342999999995,0.019874763525438818,0.01923646761420298,0.6,0.9,0.01711362187999397,0.017064423559815172,0.0,0.0,0.00513693145182112,0.00151119,0.00234505321739755,24.0
25,25.0,0.005895600963936579,0.0225778517479149,0.0045924239478441,0.0048257041,0.01984133163365655,0.01921659354185552,0.6,0.9,0.01739896405092089,0.017147966159501392,0.0,0.0,0.00508738837894801,0.0016177383,0.0023677774330259603,25.0
26,26.0,0.0061128858850549,0.022988851553907372,0.004588660871248101,0.0050254937,0.01973333304576833,0.01909967277681817,0.7,0.9,0.01746665099523863,0.01662593816180179,0.0,0.0,0.005532451216059711,0.0016996354999999999,0.0029670451779784195,26.0
27,27.0,0.00625757723117977,0.023079223458982535,0.0045850202160232995,0.005195546099999999,0.0196242666468066,0.01895122135690876,0.7,0.8,0.017617900629900467,0.016691623687109882,0.0,0.0,0.005541961777045319,0.0017190826,0.00288467977572949,27.0
28,28.0,0.0064629680138572,0.02381067485111344,0.0045814943554777,0.005372716800000001,0.0194969448488437,0.018819688919898818,0.8,0.9,0.01636294736454576,0.015939217320588388,0.0,0.0,0.005935366333668231,0.0018650133000000003,0.0031640559216413204,28.0
