,Unnamed: 0,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,SA_eval1,SA_eval2,SA_satisfy1,SA_satisfy2,SA_obj_values,SA_time,SA_tau,t
0,0.0,-0.000657159050471725,0.006921547836667975,0.0048028138486479,0.00085634775,0.04260186047171283,0.0370901125271214,0.0,0.0,0.05441530892317297,0.055684458757467345,0.0,0.0,-0.003802730799903075,0.00044795225,-0.0038027308229463,0.0
1,1.0,-0.0006571518002622,0.009087278363737725,0.0047809722514406,0.0009487995,0.042601840110155026,0.037090104768337226,0.0,0.0,0.05073236112299725,0.05235161909626965,0.0,0.0,-0.003802730228048925,0.00047000775,-0.003802730353347,1.0
2,2.0,-0.00039641433088342503,0.026355711969835077,0.0047625829551614,0.00104833375,0.0353753265821502,0.03303399651661605,0.75,0.0,0.04808122856624327,0.042683566870713174,0.0,0.0,-0.00021147545321320007,0.00047228225,-0.00021147546153675004,2.0
3,3.0,-0.00029758936338727504,0.025271157575450273,0.0047467106047525,0.001160522,0.03288724156380993,0.0324909212484522,0.0,0.0,0.0476735078384388,0.03769340086843035,0.0,0.0,0.0003483681441709,0.00050284425,0.00034836812371049996,3.0
4,4.0,0.0008994582777041001,0.022915601930249024,0.0047327541132007,0.0012876685,0.030249841127718825,0.030809450357128378,0.0,0.0,0.04498052413749745,0.03789382991078748,0.0,0.0,0.000927328686955825,0.0005465955,0.000562031058141475,4.0
5,5.0,0.0008994586693015251,0.027878207468969324,0.0047203043814296,0.001436617,0.028504158798670375,0.02652825566314755,0.75,0.75,0.042185197067562574,0.03751216168974088,0.0,0.0,0.0026211887786604,0.0006183442499999999,0.000903435594939225,5.0
6,6.0,0.002278354300951375,0.029644389251335876,0.0047090704441188,0.001684713,0.027119696775439198,0.026684127959214876,1.0,1.0,0.035345899109363574,0.029725264995279724,0.0,0.0,0.0041277771659296,0.0005974185,0.002190802882155575,6.0
7,7.0,0.0024442741541117,0.027864959881947173,0.0046988380097891,0.00177772,0.027382008398809977,0.024654903812216473,1.0,1.0,0.03534590041774548,0.03025975775511255,0.0,0.0,0.003751836782255725,0.000722355,0.002190802958983675,7.0
8,8.0,0.004245808312742125,0.0254211034708473,0.004689444718299,0.00185417775,0.02648225250795385,0.023648698595384852,1.0,1.0,0.028270038668495874,0.030019999891925372,0.0,0.0,0.00369794501905285,0.00074534725,0.0031630833200923,8.0
9,9.0,0.004727412484208051,0.02410394581337455,0.0046807646306131,0.00213618875,0.0261693129458566,0.023423410207291998,1.0,1.0,0.0275158631654746,0.028296825345574126,0.0,0.0,0.00355631484737675,0.0007476045,0.0031630833433429,9.0
10,10.0,0.004664598008074325,0.0235416707060189,0.0046726981044575,0.00228854075,0.02629157288650195,0.0235080772437483,1.0,1.0,0.027388061677136925,0.027104860257609747,0.0,0.0,0.003496148141291575,0.0007991270000000001,0.00316308279609895,10.0
