,Unnamed: 0,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,SA_eval1,SA_eval2,SA_satisfy1,SA_satisfy2,SA_obj_values,SA_time,SA_tau,t
0,0.0,-0.0074036904600920245,0.000219265546054775,0.0048028138486479,0.00077024825,0.02741970932701135,0.024167011398909477,0.0,0.0,0.046783682561230326,0.03909571956615063,0.0,0.0,-0.010252961722649952,0.0004050535,-0.010252961961419074,0.0
1,1.0,-0.00740368455571345,0.0041041118223745,0.0047809722514406,0.000902177,0.0274197071568602,0.024167006031917147,0.0,0.0,0.03709592436662072,0.03626981905025678,0.0,0.0,-0.008170776230493575,0.00042645949999999997,-0.008170776242479874,1.0
2,2.0,-0.0059336241193436254,0.006805199866768625,0.0047625829551614,0.00100678275,0.027419710857980475,0.023346797244602775,0.0,0.0,0.02279401398245775,0.0242298391067776,0.0,0.0,-0.007653092954651775,0.00044824125,-0.007653092958046351,2.0
3,3.0,-0.003085334700378225,0.0078132565442383,0.0047467106047525,0.0011261664999999998,0.02651040272669205,0.0230299298155797,0.0,0.0,0.0224365085783344,0.024361827590679626,0.0,0.0,-0.00443230344406895,0.00045871175,-0.004432303458234775,3.0
4,4.0,-0.0027509440123924,0.011416574565503775,0.0047327541132007,0.001254886,0.0246206849217112,0.022963265401430975,0.0,0.0,0.022118634617231077,0.024332969343359448,0.0,0.0,-0.0038932956120403253,0.000498627,-0.004239954708735825,4.0
5,5.0,-0.002995955586032275,0.01114583662424865,0.0047203043814296,0.00138493225,0.023319526794345097,0.021306562698610525,0.0,0.0,0.02017051308359165,0.019819849140394776,0.0,0.0,-0.00389329495061465,0.00052675025,-0.00423995720903875,5.0
6,6.0,-0.001665117242113114,0.011211021415836176,0.0047090704441188,0.00155414125,0.020747832985922747,0.02121166397463745,0.0,0.0,0.020305247529123924,0.018255997864605977,0.0,0.0,-0.003161596045105525,0.0005586675000000001,-0.0031615960690499247,6.0
7,7.0,-0.00096742024539815,0.01030907863874385,0.0046988380097891,0.00167242025,0.0189765923957022,0.021189004632253226,0.0,0.0,0.0205497344042676,0.018255998547567525,0.0,0.0,-0.0026902172225174497,0.00060203175,-0.004331365466583075,7.0
8,8.0,0.000752378256900925,0.011474221649337651,0.004689444718299,0.0018183807500000001,0.0182944145879129,0.019090010640282776,0.0,0.0,0.017917858438771698,0.01676931837141035,0.0,0.0,-0.00014244156631400002,0.0006905699999999999,-0.003636348755489475,8.0
9,9.0,0.0018252943139347,0.013696523667623126,0.0046807646306131,0.0019755107500000002,0.017775844816341223,0.018790757479657576,0.0,0.0,0.0176350599893141,0.01712963271971235,0.0,0.0,0.0008671879568184499,0.0007028632499999999,-0.003636348694961725,9.0
