,Unnamed: 0,obj_values,MRO_obj_values,epsilon,online_time,MRO_time,online_pca_time,online_pca_k,MRO_pca_time,MRO_pca_k,MRO_mean_val,MRO_square_val,MRO_sig_val,mean_val,square_val,sig_val,worst_values,MRO_worst_values,worst_times,MRO_worst_times,worst_values_regret,MRO_worst_values_regret,worst_times_regret,MRO_worst_times_regret,t,regret_bound,MRO_regret_bound,MRO_eval0,MRO_eval1,MRO_satisfy0,MRO_satisfy1,O_eval0,O_eval1,O_satisfy0,O_satisfy1,O_worst_satisfy0,O_worst_satisfy1,MRO_worst_satisfy0,MRO_worst_satisfy1
0,0.0,-0.017200474282627325,-0.0172004742826276,0.0086450649275663,0.03443669201223747,0.0030101038928527,9.99569892883125e-05,4.0,9.99569892883125e-05,4.0,1.3170890159654387e-10,9.74671700631428e-35,1.0759611457224428e-20,1.3170890159654387e-10,9.74671700631428e-35,1.075961145772433e-20,0.00506582186703995,0.005065821867040675,5.227e-05,5.51475e-05,3.4675512368885007e-10,3.4675512368885007e-10,5.3777500000000005e-05,5.3237750000000004e-05,0.0,0.10857636262801088,0.034580260873047726,0.05140524526727345,0.053710612266896204,0.0,0.0,0.05140524526740432,0.05371061226689587,0.0,0.0,0.0,0.0,0.0,0.0
1,1.0,-0.017200474584483302,-0.017200474584493725,0.0086057500525932,0.003131832548522875,0.0030816683816222252,0.0,4.0,0.0,4.0,5.584949334700461e-10,9.108398572560571e-35,2.189417440674069e-20,6.20881716410319e-10,8.122264171928568e-35,8.966318369486568e-21,0.016684509280031526,0.016684509280027675,5.2025e-05,5.254275e-05,0.0166845129116575,0.016684512911606775,5.34555e-05,5.3835250000000006e-05,1.0,0.13016756117524278,0.08551364569070362,0.05140857580296,0.0537106143294176,0.0,0.0,0.05140857580299815,0.053710614329419,0.0,0.0,0.0,0.0,0.0,0.0
2,2.0,-0.01720047261556295,-0.017200472615552676,0.0085189574037614,0.0032318959895628998,0.00342115054681395,0.0,4.0,0.0,4.0,5.406580939259369e-10,9.663969483892705e-35,4.448724928496947e-20,8.27842288547092e-10,5.414842781285713e-35,7.654941951082544e-21,0.031316916890218,0.031316916890195626,5.8225249999999996e-05,6.159e-05,0.03131985074634047,0.03131985074635275,6.1245e-05,6.126025e-05,4.0,0.10924140548643893,0.0945943558665239,0.04977634597169205,0.04955047296983658,0.0,0.0,0.04977634597170595,0.049550472969808225,0.0,0.0,0.0,0.0,0.0,0.0
3,3.0,-0.0063458193432009,-0.006345819343203475,0.0084965478865733,0.00468392338064575,0.0045914321307678,0.00018680095672605,8.0,0.00018680095672605,8.0,7.285569871538229e-10,9.57350594069238e-35,4.3227110788162684e-20,7.450580596923829e-10,4.87335850315714e-35,1.5675833429658106e-20,0.01759244431243205,0.0175924443186447,6.2945e-05,6.591999999999999e-05,0.030629324656618873,0.03062932465658935,6.504775e-05,6.544600000000001e-05,5.0,0.10546609311371462,0.0930517582717678,0.023085374143790225,0.0244693341202352,0.0,0.0,0.023085374143833423,0.0244693341203193,0.0,0.0,0.0,0.0,0.0,0.0
4,4.0,-0.006346568750498925,-0.006346568750583,0.0084253763351036,0.00514102961389155,0.005192507117645176,0.0,8.0,0.0,8.0,8.258312383382644e-10,7.578712323401589e-35,3.6963532257274206e-20,9.4746377100365e-10,3.480970359397958e-35,1.1012923889434817e-20,0.020149898774709976,0.020149898774698725,7.656e-05,7.8105e-05,0.0201498970492545,0.0201498970492497,7.892e-05,7.895275e-05,9.0,0.0871377487106719,0.07860844741596755,0.023021602592175675,0.025188253292378726,0.0,0.0,0.023021602592243,0.02518825329251865,0.0,0.0,0.0,0.0,0.0,0.0
5,5.0,-0.0036026206631062,-0.003602620663097975,0.0084108565880235,0.006312524043670575,0.00622190746075435,0.00017958879470820002,11.25,0.00017958879470820002,11.25,8.297439062768547e-10,7.640419043241658e-35,2.1339710901425968e-20,9.463876912444384e-10,3.2489056687714277e-35,1.1986289001409017e-20,0.0148850937032022,0.01488509370320365,7.660275000000001e-05,8.271250000000001e-05,0.020441255752264374,0.020441255751971074,8.306749999999999e-05,8.167575e-05,10.0,0.0846423910292117,0.0772128265182014,0.02263329977596825,0.02236001294919185,0.0,0.0,0.0226332997759895,0.022360012949137177,0.0,0.0,0.0,0.0,0.0,0.0
6,6.0,-0.0030061035738381,-0.0030061035738380253,0.0083972969238312,0.006480997067474325,0.0063830537786254,0.0,11.25,0.0,11.25,9.676431120885884e-10,1.0800966315505488e-34,3.912607294995119e-20,1.017777329208246e-09,3.045849064473213e-35,1.1570801328956001e-20,0.016689747986611422,0.016689747986626348,8.543025e-05,9.054025e-05,0.01686592500241995,0.016865925002392403,9.114325e-05,9.223775e-05,11.0,0.08260130102109803,0.07571147340701276,0.022988037775317847,0.02267377146621855,0.0,0.0,0.022988037775318524,0.02267377146592975,0.0,0.0,0.0,0.0,0.0,0.0
7,7.0,-0.0031097437329835,-0.003109743732984175,0.0083612973700149,0.0069221914142150245,0.007012730590820224,0.0,11.25,0.0,11.25,9.263961201735459e-10,6.623072879444461e-35,2.525833655114427e-20,1.0912873226997582e-09,2.564925527977443e-35,1.0583839828433165e-20,0.021962512312519552,0.021962512312519427,9.001025e-05,9.536924999999999e-05,0.021810947943498422,0.021810947943346502,9.799925e-05,9.7549e-05,14.0,0.07418796687904586,0.0685185751616229,0.02463023285582245,0.02239017219258355,0.0,0.0,0.02463023285582235,0.0223901721925835,0.0,0.0,0.0,0.0,0.0,0.0
8,8.0,0.00032267397350025,0.0003226739734738,0.0083505822794503,0.008227845203796375,0.008170057988433826,0.000232517719268725,15.0,0.000232517719268725,15.0,1.0811243067904346e-09,8.775406745281963e-35,4.106494042170769e-20,1.0367229565647707e-09,2.43667925157857e-35,8.129834570057298e-21,0.016403689245338825,0.016403689245347047,9.243275e-05,9.815525e-05,0.021681722627645124,0.021681722627645,9.7755e-05,9.775825e-05,15.0,0.07270571425043522,0.06728416469468877,0.018781074997341773,0.01923746544001615,0.0,0.0,0.0187810749973355,0.019237465438733774,0.0,0.0,0.0,0.0,0.0,0.0
9,9.0,0.0002089207742165,0.0002089207742166,0.0083126066134466,0.0086733232285766,0.008880267912139824,0.0,15.0,0.0,15.0,1.3872335875068932e-09,7.572835173625828e-35,3.6987151993987636e-20,1.3256969746785183e-09,2.0305660429821418e-35,2.3643372004397705e-21,0.019330597709787175,0.019330597709789548,0.00010765325,0.0001153285,0.019104334398006927,0.019104334398005775,0.00011223325,0.00011220524999999999,19.0,0.0649615827913016,0.0605457312015127,0.0184722055701274,0.0192279315103729,0.0,0.0,0.018472205570127624,0.019227931510388624,0.0,0.0,0.0,0.0,0.0,0.0
