,Unnamed: 0,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,SA_eval1,SA_eval2,SA_satisfy1,SA_satisfy2,SA_obj_values,SA_time,SA_tau,t
0,0.0,-0.0074036904600643,0.00021926554594429998,0.0048028138486479,0.0007873545,0.027419709311096874,0.02416701136461835,0.0,0.0,0.046783682561230326,0.03909571956615063,0.0,0.0,-0.010252961722649952,0.0003897485,-0.010252961961419074,0.0
1,1.0,-0.006560844232479225,0.00107994664073255,0.0047809722514406,0.0008050995,0.024213832423104348,0.022830051748482273,0.0,0.0,0.03709592436662072,0.03626981905025678,0.0,0.0,-0.008170776230493575,0.00043960924999999996,-0.008170776242479874,1.0
2,2.0,-0.0060357618483617,0.00128509380885195,0.0047625829551614,0.000815797,0.0188363983898956,0.01845448483096695,0.0,0.0,0.02279401398245775,0.0242298391067776,0.0,0.0,-0.007653092954651775,0.000468031,-0.007653092958046351,2.0
3,3.0,-0.0042104566619770994,0.004497329482733725,0.0047467106047525,0.00085870975,0.018300696694129273,0.01774823837379555,0.0,0.0,0.0224365085783344,0.024361827590679626,0.0,0.0,-0.00443230344406895,0.000483571,-0.004432303458234775,3.0
4,4.0,-0.00277427561337185,0.0047682351766082254,0.0047327541132007,0.0009266895,0.016721840145144676,0.0169963513079829,0.0,0.0,0.022118634617231077,0.024332969343359448,0.0,0.0,-0.0038932956120403253,0.0005161085,-0.004239954708735825,4.0
5,5.0,-0.002481165917187325,0.0045371066807925,0.0047203043814296,0.0009219245,0.01622971668644655,0.016971431021268753,0.0,0.0,0.02017051308359165,0.019819849140394776,0.0,0.0,-0.00389329495061465,0.00053404175,-0.00423995720903875,5.0
6,6.0,-0.0014253676472232501,0.00443411044772225,0.0047090704441188,0.00102613225,0.015553714628977526,0.015527808355947775,0.0,0.0,0.020305247529123924,0.018255997864605977,0.0,0.0,-0.003161596045105525,0.000573781,-0.0031615960690499247,6.0
7,7.0,-0.0013752950061981751,0.0044983039581333,0.0046988380097891,0.0010767597499999999,0.015557754084474674,0.01561994761730425,0.0,0.0,0.0205497344042676,0.018255998547567525,0.0,0.0,-0.0026902172225174497,0.00066874375,-0.004331365466583075,7.0
8,8.0,-0.00038942625731167496,0.006997140784297625,0.004689444718299,0.0011073305,0.014625986430714,0.015478017978218874,0.0,0.0,0.017917858438771698,0.01676931837141035,0.0,0.0,-0.00014244156631400002,0.0007108395000000001,-0.003636348755489475,8.0
9,9.0,-0.0005818088541579194,0.008439213422459825,0.0046807646306131,0.00118056775,0.01462616270482765,0.01553365785649435,0.0,0.0,0.0176350599893141,0.01712963271971235,0.0,0.0,0.0008671879568184499,0.000737502,-0.003636348694961725,9.0
10,10.0,-0.000768213025637175,0.0083552772882518,0.0046726981044575,0.0012087855,0.014620570813130049,0.0163844785595562,0.0,0.0,0.017635061096528477,0.017243227499028874,0.0,0.0,0.00079078015684045,0.0007528145,-0.002902549185026425,10.0
11,11.0,-0.0009148186140785499,0.009123702332569351,0.004665164957684,0.001232913,0.0150075266522923,0.017133376508309803,0.0,0.0,0.017947178407487573,0.0182186323377767,0.0,0.0,0.0007048721318286,0.000859172,-0.0015850166712934,11.0
12,12.0,-0.0012031581859836,0.009881824026158075,0.0046580997165993,0.0012824005,0.015178278865445025,0.0149224409647493,0.0,0.0,0.01705921684291195,0.0172698388565386,0.0,0.0,0.00117782449182845,0.0008991870000000001,-0.0010840316222743,12.0
13,13.0,-0.0016475552656813998,0.009773703865941449,0.0046514482303035,0.0012801380000000001,0.01557731481864045,0.01459570480319515,0.0,0.0,0.0175835387044984,0.01745089095829015,0.0,0.0,0.0010536686688648,0.0009116722500000001,-0.0013866493691514,13.0
14,14.0,-0.0018322867234167501,0.009667311151415,0.0046451652055638,0.0013727715,0.01566760693200905,0.013948933296975625,0.0,0.0,0.017569421830319374,0.017031026809346827,0.0,0.0,0.00103685132922355,0.0010202405,-0.001748434765800225,14.0
15,15.0,-0.000110749380549875,0.00946930679411635,0.0046392123774724,0.00146555075,0.015593834914053575,0.013593293615564725,0.0,0.0,0.017232936908750475,0.0171052528129183,0.0,0.0,0.001080234013441525,0.0010430405,-0.0005288613237184,15.0
16,16.0,-0.000522259707550925,0.00922651815827895,0.0046335571288421,0.00153217125,0.015562794282586124,0.013588105417275325,0.0,0.0,0.01705268410047295,0.018180276433093098,0.0,0.0,0.000983234284435825,0.001165228,-0.0007346074013818,16.0
17,17.0,-0.0011136982901208,0.009434349887111601,0.0046281714324806,0.0016066415,0.015583744494486775,0.0135908650675933,0.0,0.0,0.01703724509337105,0.017520073659825625,0.0,0.0,0.001088977233742125,0.00119432275,-0.0009599691724471501,17.0
18,18.0,-0.0008506212342472999,0.009227381488067326,0.0046230310298178,0.0016591985000000001,0.01549720591065605,0.013518139163825,0.0,0.0,0.016740445098287777,0.016298153928040123,0.0,0.0,0.001055234676995725,0.001228463,-0.0008430480833617,18.0
19,19.0,-0.00053227425337095,0.00927890811054985,0.0046181147852481,0.001724414,0.0154859840896573,0.01368955805494825,0.0,0.0,0.0170449578519693,0.0152815322437096,0.0,0.0,0.001089054716984625,0.0012394405,-0.000799418134286825,19.0
20,20.0,-7.4239553763750165e-06,0.011261087711207325,0.0046134041729529,0.001766814,0.014925730631635475,0.01397298806381795,0.0,0.0,0.0169751713974162,0.015551256390459275,0.0,0.0,0.0029410465435987998,0.001283708,-0.0006626515589536,20.0
