,Unnamed: 0,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
0,0.0,0.8307547469604115,0.2006220914929266,0.000158965587615925,1.0061525034019554,1.0119996761960477,0.0,0.0,0.0
1,1.0,0.7902990482755303,0.1916829312738817,6.836652755737305e-05,1.015177762934373,1.0224742563555846,0.0,0.0,1.0
2,2.0,0.8047119269842694,0.1844364458853793,4.38690185546875e-05,1.0201752754989124,1.032268472990233,0.0,0.0,2.0
3,3.0,0.8069675948280335,0.1783810672504081,3.62396240234375e-05,1.0212650607751914,1.0373428566721938,0.0,0.0,3.0
4,4.0,0.8481075006430024,0.1732050807568877,3.8623809814453125e-05,1.0234667573140301,1.039377740491338,0.0,0.0,4.0
5,5.0,0.5347289155206572,0.1687023975571047,0.024528384208679175,1.1757933339970275,1.165441960565882,0.0,0.0,5.0
6,6.0,0.640714652039511,0.1647301460328337,8.845329284667969e-05,1.1790867395113969,1.1701053692151053,0.0,0.0,6.0
7,7.0,0.6715100048095557,0.1611854897735312,4.792213439941406e-05,1.1807137673994157,1.1681280376555936,0.0,0.0,7.0
8,8.0,0.729720173634705,0.1579921163543779,3.838539123535156e-05,1.1788150164755007,1.1643358712699907,0.0,0.0,8.0
9,9.0,0.7917456811701142,0.1550919461871511,3.522634506225586e-05,1.1767225848343843,1.1611895239133236,0.0,0.0,9.0
10,10.0,0.8473514891447348,0.1524398244463844,3.4809112548828125e-05,1.1747695674386909,1.1582723926836571,0.0,0.0,10.0
11,11.0,0.9282173320701017,0.15,3.403425216674805e-05,1.173083264182318,1.1562209148480607,0.0,0.0,11.0
12,12.0,0.9911792766683256,0.1477437181516357,3.4749507904052734e-05,1.1714826990690397,1.1531858758310511,0.0,0.0,12.0
13,13.0,1.0021072954391983,0.145647531512197,3.451108932495117e-05,1.1700672619829513,1.1516455256148896,0.0,0.0,13.0
14,14.0,0.9897820494873909,0.1436920876330724,3.236532211303711e-05,1.1683044407379892,1.1505595549726029,0.0,0.0,14.0
15,15.0,1.0271104992864246,0.1418612413504763,3.2782554626464844e-05,1.1662782609834412,1.1485160058723063,0.0,0.0,15.0
16,16.0,1.0388222220498409,0.14014139331846,3.212690353393555e-05,1.1643520391582363,1.1473242931777927,1.0,0.75,16.0
17,17.0,1.0510951803931665,0.1385209892832307,3.141164779663086e-05,1.1623239785477595,1.1470412110419517,1.0,1.0,17.0
18,18.0,1.0901714077908138,0.1369901356490193,3.1948089599609375e-05,1.1604013490073302,1.1460632239350623,1.0,1.0,18.0
19,19.0,1.0920151298038903,0.1355403005414767,3.260374069213867e-05,1.1584836208671339,1.1456892079946353,1.0,1.0,19.0
20,20.0,1.104553262680649,0.1341640786499873,3.337860107421875e-05,1.156802227224383,1.1453986027258547,1.0,1.0,20.0
21,21.0,1.1121744627044134,0.1328550042807442,3.331899642944336e-05,1.1552671122714255,1.1456792509809504,1.0,1.0,21.0
22,22.0,1.13336885193991,0.1316074012952492,3.236532211303711e-05,1.1538210945856702,1.145781029158584,1.0,1.0,22.0
23,23.0,1.1660181791150568,0.1304162615834974,3.331899642944336e-05,1.152462159984262,1.1454740176440494,1.0,1.0,23.0
24,24.0,1.1600952841644654,0.1292771458376718,3.266334533691406e-05,1.1510129605161896,1.1454101711565714,1.0,1.0,24.0
25,25.0,0.7845197052429138,0.1281861019188702,0.011346101760864251,1.0823529881943328,1.0841545058658837,0.0,0.0,25.0
26,26.0,0.7840896091614274,0.1271395972245065,8.994340896606447e-05,1.085885170645138,1.0854207046629618,0.0,0.0,26.0
27,27.0,0.8480408250980154,0.1261344622880572,4.881620407104492e-05,1.0840629257377639,1.0859739366142775,0.0,0.0,27.0
28,28.0,0.8639645892479062,0.1251678434583451,4.166364669799805e-05,1.0828597302237088,1.0868224623483065,0.0,0.0,28.0
29,29.0,0.8807053071456233,0.1242371629699656,3.927946090698242e-05,1.082583681600188,1.087156820784898,0.0,0.0,29.0
30,30.0,0.8959626194298629,0.1233400850701559,3.695487976074219e-05,1.0812049609818173,1.0875424180089477,0.0,0.0,30.0
31,31.0,0.9270807027593765,0.1224744871391589,3.7789344787597656e-05,1.0811023752204116,1.0880261014519597,0.0,0.0,31.0
32,32.0,0.9367891822002206,0.1216384349516309,3.457069396972656e-05,1.0808922676041468,1.0881119439962383,0.0,0.0,32.0
33,33.0,0.9426741701533954,0.1208301613909731,3.6835670471191406e-05,1.0810699915493598,1.0879201489439172,0.0,0.0,33.0
34,34.0,0.9319240276029,0.1200480480576749,3.5762786865234375e-05,1.0811664058115364,1.0880535908198832,0.0,0.0,34.0
35,35.0,0.9488230970906864,0.1192906093150575,3.5703182220458984e-05,1.081676429008501,1.0882874058379461,0.0,0.0,35.0
36,36.0,0.9458146396260707,0.1185564783973214,3.4809112548828125e-05,1.0820423559113717,1.0885746638089027,0.0,0.0,36.0
37,37.0,0.9478962835639861,0.1178443952701538,3.522634506225586e-05,1.0825037842819012,1.0887641695814276,0.0,0.0,37.0
38,38.0,0.9578493268911439,0.1171531959868548,3.5762786865234375e-05,1.0833266480996053,1.0888836072308625,0.0,0.0,38.0
39,39.0,0.9884158313499101,0.1164818033256669,3.4689903259277344e-05,1.083881709600949,1.0888752527899643,0.0,0.0,39.0
40,40.0,0.9717856083413953,0.1158292185288269,3.516674041748047e-05,1.0843749220658525,1.0887310407335176,0.0,0.0,40.0
41,41.0,0.9981972332994616,0.1151945139923804,3.6716461181640625e-05,1.0848924914989917,1.0885817398787379,0.75,1.0,41.0
42,42.0,1.020994638951469,0.114576826779286,3.504753112792969e-05,1.0855238640557483,1.088418116720861,1.0,1.0,42.0
43,43.0,1.0141230937338033,0.1139753528477388,3.463029861450195e-05,1.0858461492881595,1.088166853689833,1.0,1.0,43.0
44,44.0,1.0303652878291296,0.1133893419027681,3.546476364135742e-05,1.0864170109469313,1.0880161874727214,1.0,1.0,44.0
45,45.0,1.0587904133245398,0.1128180927925918,3.5643577575683594e-05,1.0868168889371659,1.087900597591838,1.0,1.0,45.0
46,46.0,1.0670058424682893,0.1122609493824637,3.504753112792969e-05,1.0872447154561258,1.0878186945778554,1.0,1.0,46.0
47,47.0,1.0592203080794733,0.1117172968481947,3.4749507904052734e-05,1.087418416615739,1.0877957148474586,1.0,1.0,47.0
48,48.0,1.059764971093007,0.1111865583394954,3.528594970703125e-05,1.0877630538298102,1.0878163338902394,1.0,1.0,48.0
49,49.0,1.0954991279250808,0.1106681919700321,3.6776065826416016e-05,1.0881302042030427,1.0878647587652939,1.0,1.0,49.0
50,50.0,0.8689196609755119,0.1101616880968077,0.01355099678039545,1.081126487171131,1.0412605432197968,0.0,0.0,50.0
51,51.0,0.8784765648399412,0.1096665668563537,9.673833847045898e-05,1.0809191077639682,1.0426235385889222,0.0,0.0,51.0
52,52.0,0.8798453181938135,0.1091823759293843,5.340576171875e-05,1.0808484311982158,1.0414422793465592,0.0,0.0,52.0
53,53.0,0.8891444360056168,0.1087086885091298,4.5359134674072266e-05,1.0806044212419061,1.0407253753220007,0.0,0.0,53.0
54,54.0,0.8935812289575926,0.1082451014516322,4.0471553802490234e-05,1.080498298041328,1.0406761504554507,0.0,0.0,54.0
55,55.0,0.8971012139396499,0.1077912335889252,3.933906555175781e-05,1.08033690248959,1.0403543518772573,0.0,0.0,55.0
56,56.0,0.9149401830966833,0.1073467241883078,3.886222839355469e-05,1.0801377283810238,1.0404118948517893,0.0,0.0,56.0
57,57.0,0.9047935539469143,0.1069112315428886,3.933906555175781e-05,1.0798250936160705,1.0402326921218246,0.0,0.0,57.0
58,58.0,0.9070134836519804,0.1064844316803016,4.088878631591797e-05,1.0795311066869369,1.040087379800252,0.0,0.0,58.0
59,59.0,0.9110118201914197,0.1060660171779821,3.838539123535156e-05,1.079262613322428,1.0401934535753883,0.0,0.0,59.0
60,60.0,0.9151472012859697,0.105655696074697,4.208087921142578e-05,1.0790366999196166,1.0399999450776334,0.0,0.0,60.0
61,61.0,0.9339088268984126,0.1052531908691605,3.790855407714844e-05,1.0788307742854824,1.0398299474352086,0.0,0.0,61.0
62,62.0,0.9404753099882605,0.1048582375975653,3.802776336669922e-05,1.0786371460852593,1.0395172199730163,0.0,0.0,62.0
63,63.0,0.9293568322451886,0.1044705849827356,3.719329833984375e-05,1.0784343336653743,1.0398059802210813,0.0,0.0,63.0
64,64.0,0.9421236355087163,0.1040899936483773,3.814697265625e-05,1.0781958181556777,1.039485525789474,0.0,0.0,64.0
65,65.0,0.9416321930685427,0.1037162353925823,3.7670135498046875e-05,1.0779923000579883,1.0392603284528965,0.0,0.0,65.0
66,66.0,0.9448563201761477,0.1033490925153418,3.814697265625e-05,1.0777816301853598,1.0389805112085249,0.0,0.0,66.0
67,67.0,0.9509723301348892,0.1029883571953558,3.844499588012695e-05,1.0775284520196817,1.038871301419552,0.0,0.0,67.0
68,68.0,0.9488395834605909,0.1026338309118964,3.8623809814453125e-05,1.0772286115303817,1.038636673159143,0.0,0.0,68.0
69,69.0,0.9580655736317356,0.1022853239078986,3.784894943237305e-05,1.0769266411660543,1.0383642620761595,0.0,0.0,69.0
70,70.0,0.9494815908148078,0.1019426546908273,3.838539123535156e-05,1.0766236746243087,1.0381556635698759,0.0,0.0,70.0
71,71.0,0.9670477144207912,0.1016056495681971,3.838539123535156e-05,1.0762992010268917,1.0379148781980791,0.0,0.75,71.0
72,72.0,0.9695183967385326,0.1012741422149179,3.808736801147461e-05,1.0759220322131808,1.0377074710402956,0.0,0.0,72.0
73,73.0,0.9621166695849857,0.1009479732699045,3.743171691894531e-05,1.0755603314131164,1.0376800699837756,0.0,0.0,73.0
74,74.0,0.9715641878779888,0.1006269899596237,3.832578659057617e-05,1.0752304989441024,1.0374320792518992,0.0,0.75,74.0
75,75.0,0.9742674981317484,0.1003110457464633,3.832578659057617e-05,1.0749075528672738,1.0371484305145275,0.75,1.0,75.0
76,76.0,0.9677170759051299,0.0999999999999999,3.927946090698242e-05,1.0745980016981862,1.0370374087872571,1.0,1.0,76.0
77,77.0,0.9740960816791426,0.099693717689412,3.981590270996094e-05,1.0742751048721526,1.0367988272050257,1.0,1.0,77.0
78,78.0,0.9752536214273646,0.099392069095437,3.910064697265625e-05,1.0739408983737488,1.0366318900020826,1.0,1.0,78.0
79,79.0,0.9805043058952463,0.0990949295404142,3.832578659057617e-05,1.0735757023764303,1.036449897444901,1.0,1.0,79.0
80,80.0,0.9806806891199562,0.0988021791350754,3.9517879486083984e-05,1.0732018739788638,1.036167668375834,1.0,1.0,80.0
81,81.0,0.9867995179744672,0.098513702540862,3.999471664428711e-05,1.0728012979721728,1.0359891924994675,1.0,1.0,81.0
82,82.0,0.9850464730398778,0.0982293887466482,3.921985626220703e-05,1.0724113032200253,1.0358423547808169,1.0,1.0,82.0
83,83.0,0.9818729100777623,0.0979491308588415,3.927946090698242e-05,1.0720317187423407,1.0355775226458024,1.0,1.0,83.0
84,84.0,0.9941400782398925,0.0976728259039188,3.975629806518555e-05,1.0716793774030386,1.0356105131140563,1.0,1.0,84.0
85,85.0,1.0001177009660716,0.0974003746425296,3.910064697265625e-05,1.0713300286211653,1.0353383563467773,1.0,1.0,85.0
86,86.0,0.999525448623731,0.0971316813943693,3.9577484130859375e-05,1.0709480745390771,1.0351446724873505,1.0,1.0,86.0
87,87.0,1.0096268569704294,0.0968666538730866,3.993511199951172e-05,1.070608057801539,1.035076068349114,1.0,1.0,87.0
88,88.0,1.0188503449492698,0.0966052030305502,4.1484832763671875e-05,1.0702407270004857,1.0348916825333216,1.0,1.0,88.0
89,89.0,1.0239613408488573,0.0963472429098473,4.023313522338867e-05,1.0699189828742421,1.034690097089442,1.0,1.0,89.0
90,90.0,1.0238268769444845,0.0960926905064396,4.023313522338867e-05,1.0696190746127439,1.0345228061161382,1.0,1.0,90.0
91,91.0,1.0196591587318864,0.0958414656369408,4.0471553802490234e-05,1.0693495258902808,1.0343426262218995,1.0,1.0,91.0
92,92.0,1.0261101485818638,0.0955934908150265,4.076957702636719e-05,1.0690485024098124,1.0341685219179528,1.0,1.0,92.0
93,93.0,1.0296954006334211,0.0953486911340155,4.118680953979492e-05,1.0687471272524243,1.0339473861609987,1.0,1.0,93.0
94,94.0,1.0320548137934458,0.0951069941557029,4.1365623474121094e-05,1.0684747573218785,1.0338254492009384,1.0,1.0,94.0
95,95.0,1.036554066780793,0.0948683298050513,4.029273986816406e-05,1.0681746958433163,1.0335777941518203,1.0,1.0,95.0
96,96.0,1.0387394780312256,0.0946326302703771,4.0471553802490234e-05,1.0679307209034612,1.033380698537515,1.0,1.0,96.0
97,97.0,1.0311355987004729,0.0943998299086924,4.124641418457031e-05,1.0677251133671621,1.0332104332153802,1.0,1.0,97.0
98,98.0,1.0321186046146549,0.0941698651558907,4.124641418457031e-05,1.067476992510054,1.033034399807628,1.0,1.0,98.0
99,99.0,1.0345719435177583,0.093942674441482,4.1425228118896484e-05,1.0672634208489495,1.0328239270749313,1.0,1.0,99.0
100,100.0,0.9276000458118108,0.0937181981076076,0.018360018730163526,1.0186396219871694,1.0328756253133153,0.0,0.0,100.0
101,101.0,0.9296519011190755,0.0934963783320796,9.810924530029298e-05,1.01981500366605,1.03274822877677,0.0,0.0,101.0
102,102.0,0.928108502815236,0.0932771590552101,5.7220458984375e-05,1.0193705725706075,1.0326969320295414,0.0,0.0,102.0
103,103.0,0.928999078197726,0.0930604859102099,4.9114227294921875e-05,1.0190596073877436,1.0325788193357053,0.0,0.0,103.0
104,104.0,0.9250386763057459,0.0928463061569514,4.792213439941406e-05,1.0190969176444238,1.032457787385241,0.0,0.0,104.0
105,105.0,0.9306190693486149,0.0926345686189034,4.6372413635253906e-05,1.0192768008352548,1.0323566921438105,0.0,0.0,105.0
