,Unnamed: 0,obj_values,MRO_obj_values,cluster_SAA_obj_values,epsilon,online_time,MRO_time,cluster_SAA_time,MRO_square_val,MRO_sig_val,square_val,sig_val,worst_values,MRO_worst_values,worst_times,MRO_worst_times,worst_values_regret,MRO_worst_values_regret,worst_times_regret,MRO_worst_times_regret,t,regret_bound,MRO_regret_bound,MRO_eval0,MRO_eval1,MRO_satisfy0,MRO_satisfy1,O_eval0,O_eval1,O_satisfy0,O_satisfy1,O_worst_satisfy0,O_worst_satisfy1,MRO_worst_satisfy0,MRO_worst_satisfy1,cluster_SAA_eval0,cluster_SAA_eval1,cluster_SAA_satisfy0,cluster_SAA_satisfy1
0,0.0,0.6841908567053607,0.7772453228879868,0.0,0.3389133250039704,7.68899917602539e-05,4.029273986816406e-05,0.0013243431458249,1.1414746039140098e-32,0.0,9.512288365950082e-33,0.0,0.8518745079231025,0.8518745079231024,2.0742416381835938e-05,1.239776611328125e-05,1.0,1.0,1.627206802368164e-05,1.0251998901367188e-05,0.0,1.8727776698865974,0.9363888426951812,0.9905701237319158,0.9918801064511948,0.0,0.0,0.9905701237319158,0.9918801064511948,0.0,0.0,0.0,0.0,0.0,0.0,1.5499301693819114,1.669993224334839,0.0,0.0
1,1.0,0.7260958005980531,0.7985186096038,0.0,0.337679751340865,8.26120376586914e-05,5.6803226470947266e-05,0.0012032131198793,1.3050118857216882e-32,0.0,8.153390027957212e-33,0.0,0.8607090128849466,0.8607090128849466,2.002716064453125e-05,1.2159347534179688e-05,0.8955391238415702,0.8955391238415702,1.6033649444580078e-05,1.0251998901367188e-05,1.0,1.6316969346873502,1.5485077247976053,0.9838148753248714,0.9876111677960097,0.0,0.0,0.9838148753248714,0.9876111677960095,0.0,0.0,0.0,0.0,0.0,0.0,1.6065000901388446,1.6798635828374398,0.0,0.0
2,2.0,0.759881578856521,0.8240620776054461,0.0,0.3366402832466798,8.153915405273438e-05,5.704164505004883e-05,0.0012412957148626252,1.3152001751398723e-32,0.0,7.134216274462562e-33,0.0,0.8573514944855811,0.8573514944855811,1.9788742065429688e-05,1.2218952178955078e-05,0.88490391469932,0.88490391469932,1.627206802368164e-05,1.0251998901367188e-05,2.0,1.4638743494900373,1.6650093291702885,0.9772734290561981,0.9877823438850346,0.0,0.0,0.9772734290561981,0.9877823438850346,0.0,0.0,0.0,0.0,0.0,0.0,1.6866595241993678,1.6245455853642932,0.0,0.0
3,3.0,0.7896116608781527,0.8484345255602247,0.0,0.3357424417638425,8.398294448852539e-05,5.698204040527344e-05,0.00132776657119385,1.1906723338801047e-32,0.0,6.341525577300055e-33,0.0,0.8833929575891222,0.8833929575891222,2.0503997802734375e-05,1.239776611328125e-05,0.9018928944226654,0.9018928944226653,1.6450881958007812e-05,1.049041748046875e-05,3.0,1.37502304077589,1.6416086900624514,0.9756574528076745,0.9867210432417216,0.0,0.0,0.9756574528076745,0.9867210432417216,0.0,0.0,0.0,0.0,0.0,0.0,1.5631769493503342,1.5431511483342775,0.0,0.0
4,4.0,0.8119628075141775,0.8598574051683929,0.0,0.3349524772934854,8.511543273925781e-05,5.823373794555664e-05,0.001408407231792725,1.5521314917281377e-32,0.0,5.7073730195700503e-33,0.0,0.9153494800013986,0.9153494800013986,2.0563602447509766e-05,1.239776611328125e-05,0.935331266617013,0.9353312666170128,1.6510486602783203e-05,1.049041748046875e-05,4.0,1.270028755970086,1.5838224850903135,0.9733945126008143,0.9843986663913075,0.0,0.0,0.9733945126008143,0.9843986663913075,0.0,0.0,0.0,0.0,0.0,0.0,1.513368590839339,1.6265373244621382,0.0,0.0
5,5.0,0.670417201669821,0.7033915931032224,0.0,0.3342474051075025,0.00784224271774285,0.007654726505279499,0.0014529849868267,8.82816622907166e-33,0.0,5.1885209268818625e-33,0.0,0.7461452267986673,0.746145226798668,2.09808349609375e-05,1.2218952178955078e-05,0.9297622303345163,0.9297622303345163,1.6510486602783203e-05,1.049041748046875e-05,5.0,1.1805051828201942,1.537425230210546,0.9843131480424133,0.9894382730683066,0.0,0.0,0.9843131480424133,0.9894382730683063,0.0,0.0,0.0,0.0,0.0,0.0,1.9331861723922832,1.816704366802391,0.0,0.0
6,6.0,0.7328754808852338,0.7676764720333178,0.0,0.3336108683789485,9.125471115112305e-05,5.942583084106445e-05,0.0015222523361444,1.284710172135923e-32,0.0,4.756144182975041e-33,0.0,0.8018665754027969,0.8031223797875726,2.0265579223632812e-05,1.2636184692382812e-05,0.7810035234538296,0.7810035234538304,1.6689300537109375e-05,1.049041748046875e-05,6.0,1.1032953297331693,1.466116447617295,0.9888884753436904,0.989274059272345,0.0,0.0,0.9896431434559655,0.990502290090478,0.0,0.0,0.0,0.0,0.0,0.0,1.7133294736843598,1.8121295672838356,0.0,0.0
7,7.0,0.764520981242119,0.8011618374392117,0.0,0.3330308144175463,8.815526962280273e-05,5.888938903808594e-05,0.0016214135102927251,1.1697814482772912e-32,0.0,4.390286938130807e-33,0.0,0.8751247637453494,0.8813744445120534,2.0503997802734375e-05,1.239776611328125e-05,0.8753457160702779,0.8895623196417831,1.6689300537109375e-05,1.049041748046875e-05,7.0,1.0446182041950496,1.4054977080480384,0.9856962940402647,0.9885681362488006,0.0,0.0,0.9868649510198406,0.9906763503216469,0.0,0.0,0.0,0.0,0.0,0.0,1.9133215114618616,1.7767094886425976,0.0,0.0
8,8.0,0.8453786619257605,0.8753534151611211,0.0,0.3324981071621291,9.113550186157227e-05,5.8650970458984375e-05,0.0017106045270338,1.1511977868172146e-32,0.0,4.076695013978607e-33,0.0,0.9258342456746058,0.9228148405236818,2.0503997802734375e-05,1.239776611328125e-05,0.9244196974785629,0.9237296247872214,1.6450881958007812e-05,1.049041748046875e-05,8.0,0.989862519475612,1.3562488857658934,0.9832170686316521,0.9879878089503329,0.0,0.0,0.9842751616477726,0.9900850750613919,0.0,0.0,0.0,0.0,0.0,0.0,1.4727529235119388,1.5431559262677434,0.0,0.0
9,9.0,0.8862584468430106,0.9147786233039684,0.0,0.3320056569877835,9.107589721679688e-05,5.936622619628906e-05,0.00179901719093315,1.124939781312591e-32,0.0,3.804915346380034e-33,0.0,0.9406315896509672,0.9405953966499149,2.09808349609375e-05,1.245737075805664e-05,0.938392684905905,0.94001482564423,1.6689300537109375e-05,1.055002212524414e-05,9.0,0.9385080104360282,1.3024900272221216,0.9822062091737154,0.9878347702867847,0.0,0.0,0.9817944547002342,0.9903759300149053,0.0,0.0,0.0,0.0,0.0,0.0,1.929989770919134,2.0400334782873544,0.0,0.0
