,Unnamed: 0,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
0,0.0,0.1,0.1,0.0027680425037717,0.002901920059230125,0.1,0.1,0.0,0.0,0.0
1,1.0,0.0292893218813452,0.1292893218813453,0.0027429234802854,0.0005545432213693499,0.1292893218813453,0.1292893218813453,1.0,1.0,1.0
2,2.0,0.0715542949623827,0.09080356288440156,0.0027218635685752,0.000569635725696475,0.11171933790733798,0.11171933790733798,1.0,1.0,2.0
3,3.0,0.07713014261070113,0.07713014261070113,0.0027037513878324,0.000435985042713525,0.07713014261070113,0.07713014261070113,1.0,1.0,3.0
4,4.0,0.05656165292263567,0.0643182659900371,0.0026878753795222,0.000383716193027775,0.056641341441603044,0.05810392948155955,1.0,1.0,4.0
5,5.0,-0.031521222801249596,-0.02737630735573335,0.0026737528144012,0.21011972211999813,0.011760675692407225,0.012971364285303525,0.0,0.0,5.0
6,6.0,-0.04387672715992112,0.0379213910907797,0.0026610413337208,0.00090260041179135,0.07821602268564713,0.07400312577533844,0.0,0.0,6.0
7,7.0,0.06962099381830672,0.06962099381830672,0.0026494894370687,0.000712266773916725,0.06962099381830672,0.06962099381830672,1.0,1.0,7.0
8,8.0,0.03628766048497342,0.03628766048497342,0.0026389070119179,0.00019303464796387502,0.03628766048497342,0.03628766048497342,1.0,1.0,8.0
9,9.0,0.004664883883289625,0.0070033061768068,0.0026291469032638,0.000440199131844475,0.00980757998549955,0.009558939587867774,1.0,1.0,9.0
10,10.0,-0.01909290457849435,-0.0059691886407548245,0.002620092909048,0.00073515693657095,-0.001261780940988725,-0.00160789310253805,1.0,1.0,10.0
11,11.0,-0.007810761994068325,0.0040576827344783,0.0026116516898883,0.0008700718171894,0.0145516547125922,0.013106293531343325,0.0,0.0,11.0
12,12.0,0.0176962343133392,0.0176962343133392,0.0026037471563739,0.0008138889679685001,0.019847683846535576,0.019847683846535576,1.0,1.0,12.0
13,13.0,-0.00687844034470675,-0.0038735819167055,0.0025963164767032,0.0008437810465693249,-0.0011436709179017,-0.0012142102104707251,1.0,1.0,13.0
14,14.0,-0.013597775588490275,-0.007175319260266225,0.0025893071744377,0.000886917143361625,-0.00449734443080725,-0.0036313560735154247,1.0,1.0,14.0
