,Unnamed: 0,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
0,0.0,2.2204460492503132e-17,0.0003211135265317,0.0027680425037717,0.00156842224532735,0.0017735768801989001,0.0016473626762636001,0.0,0.0,0.0
1,1.0,-0.0117851130197757,-0.0071270687788717,0.0027429234802854,0.00027720644720827497,-0.0019503321165399749,-0.001760057068334925,0.0,0.0,1.0
2,2.0,-0.02840448752736845,-0.0037188549562016003,0.0027218635685752,0.00021910376381124999,0.011667097583242974,0.011896826015240825,0.0,0.0,2.0
3,3.0,0.006974404906303175,0.015345512472631476,0.0027037513878324,0.00027875856903842504,0.015345512472631476,0.015345512472631476,1.0,1.0,3.0
4,4.0,-0.027730912056866674,0.0012490652624593751,0.0026878753795222,0.00016918871551745,0.0023587521489711752,0.00265178584667225,0.0,0.0,4.0
5,5.0,-0.040165783281703005,-0.03514878156218057,0.0026737528144012,0.11658648517914107,-0.0059976511203383,-0.00447479643610285,0.0,0.0,5.0
6,6.0,-0.06303736245486452,-0.016619466964269726,0.0026610413337208,0.00064674997702235,0.020105788435353322,0.0221895660072871,0.0,0.0,6.0
7,7.0,0.043434799520205104,0.043434799520205104,0.0026494894370687,0.000416147406212925,0.043434799520205104,0.043434799520205104,0.0,0.0,7.0
8,8.0,0.010101466186871801,0.010101466186871801,0.0026389070119179,0.00010009354446082407,0.010101466186871801,0.013065273584164275,0.0,0.0,8.0
9,9.0,-0.018557503017519426,-0.009865277878659725,0.0026291469032638,0.00010819488670674757,-0.008629516936975926,-0.0079166351278036,0.0,0.0,9.0
10,10.0,-0.03113941547537325,-0.015801681347045675,0.002620092909048,0.0002408907748758,-0.010306896320615374,-0.010534964214550925,0.0,0.0,10.0
11,11.0,-0.037140501099348244,-0.014000891614332326,0.0026116516898883,0.000521722366102,-0.008789355956746925,-0.006942261506407026,0.0,0.0,11.0
12,12.0,-0.020636150602772324,-0.012806591579958525,0.0026037471563739,0.000498505425639425,-0.010040052402605176,-0.0104969566346953,0.0,0.0,12.0
13,13.0,-0.022115672982177426,-0.011589359724160574,0.0025963164767032,0.000197428264073025,-0.009934803032277624,-0.01109373693972405,0.0,0.0,13.0
14,14.0,-0.02561387221199965,-0.015275110348029499,0.0025893071744377,0.0005683046765625,-0.010650904216292174,-0.010940992286145524,0.0,0.0,14.0
15,15.0,-0.028789220470464123,-0.015932336550574775,0.0025826749779952,0.0005898448871448,-0.011685314736057224,-0.0118670307319569,0.0,0.0,15.0
16,16.0,-0.025843512361211126,-0.013090400777799376,0.0025763821999492,0.0006381411803886,-0.011348453898522974,-0.011698924764596226,0.0,0.0,16.0
17,17.0,-0.023805648003209823,-0.014746360254060575,0.0025703964970116,0.0006650278810411,-0.010711949919665599,-0.01227602055430635,0.0,0.0,17.0
18,18.0,-0.0243055757077356,-0.01423615151976765,0.002564689908319,0.000672616064548425,-0.01257650400735375,-0.012635209932684025,0.0,0.0,18.0
19,19.0,-0.022548500073953023,-0.01351519801688035,0.0025592381003673,0.00070064503233875,-0.011827037818939675,-0.0125208761160942,0.0,0.0,19.0
20,20.0,-0.025943955308879826,-0.0145115331630722,0.0025540197675623,0.0007262727012857,-0.011485606550193801,-0.012010750008958475,0.0,0.0,20.0
21,21.0,-0.02490728278975285,-0.014804087287970225,0.002549016151466,0.000741612398996925,-0.012496903027239523,-0.012807120135206126,0.0,0.0,21.0
