,obj_values,MRO_obj_values,epsilon,online_time,MRO_time,online_gradient_time,MRO_gradient_time,MRO_mean_val,MRO_square_val,MRO_sig_val,mean_val,square_val,sig_val,worst_values,MRO_worst_values,worst_times,MRO_worst_times,worst_values_regret,MRO_worst_values_regret,worst_times_regret,MRO_worst_times_regret,t,regret_bound,MRO_regret_bound,MRO_eval0,MRO_eval1,MRO_satisfy0,MRO_satisfy1,O_eval0,O_eval1,O_satisfy0,O_satisfy1,O_worst_satisfy0,O_worst_satisfy1,MRO_worst_satisfy0,MRO_worst_satisfy1
0,0.008401628257517793,0.00840162825751728,0.018453616691811767,0.056487083435058594,0.0069010257720947266,0.0,0.0,0.0,4.8582626833088345e-34,3.474715617482823e-29,0.0,4.8582626833088345e-34,3.474720491287731e-29,0.008401628257517793,0.00840162825751728,0.00015878677368164062,0.0001246929168701172,0.0,0.0,2.9087066650390625e-05,2.5033950805664062e-05,0,0.17882525952164563,0.07381447606950658,0.031498934738380495,0.042182053940999394,0.0,0.0,0.03149893473838104,0.04218205394099993,0.0,0.0,0.0,0.0,0.0,0.0
1,0.05651241381217899,0.05651241381217914,0.01828615653523656,0.0004820823669433594,0.0004177093505859375,0.00044536590576171875,0.0004177093505859375,2.483526865641276e-09,4.7349442035816255e-34,2.6768730619327095e-19,2.483526865641276e-09,4.048552236090696e-34,1.398514631393104e-21,0.05651241381217899,0.05651241381217914,4.0531158447265625e-05,3.790855407714844e-05,0.03204139342958019,0.03204139342957901,0.0001747608184814453,0.00013828277587890625,1,0.2047570128829699,0.20189026847163466,0.05651241381217912,0.05651241381217912,1.0,1.0,0.05651241381217899,0.05651241381217899,1.0,1.0,1.0,1.0,1.0,1.0
2,-0.0012226131067835933,-0.0012226131067834406,0.018145757123835253,0.00014400482177734375,0.00011372566223144531,0.00011444091796875,0.00011372566223144531,2.128737313406808e-09,4.6643398059308905e-34,2.299398516995428e-19,2.128737313406808e-09,3.470187630934882e-34,1.1987268269083733e-21,-0.0012226131067835933,-0.0012226131067834406,0.00016117095947265625,0.00011968612670898438,0.05651241381217899,0.05651241381217914,3.647804260253906e-05,2.6464462280273438e-05,2,0.19392985874465615,0.20814928698675228,-0.0012226131067834406,-0.0012226131067834406,1.0,1.0,-0.0012226131067835933,-0.0012226131067835933,1.0,1.0,1.0,1.0,1.0,1.0
3,0.029045041100259253,0.029241069776698547,0.018025009252216603,0.00029015541076660156,0.0002605915069580078,0.0002613067626953125,0.0002605915069580078,1.862645149230957e-09,4.315749678461035e-34,2.0101307928207199e-19,1.862645149230957e-09,3.0364141770680218e-34,1.0488859735448252e-21,0.029241069776699546,0.029241069776698547,0.0002257823944091797,0.00017547607421875,-0.0012226131067835933,-0.0012226131067834406,0.00014662742614746094,0.00011801719665527344,3,0.18240230124838946,0.20816511359185663,0.03499709254642982,0.0460155956326784,0.0,0.0,0.03499709254643019,0.04601559563267878,0.0,0.0,0.0,0.0,0.0,0.0
4,0.02828202609320893,0.02828202609320908,0.017919169196815247,0.0005617141723632812,0.0005495548248291016,0.0005304813385009766,0.0005495548248291016,2.8264303690634623e-09,3.774916844831221e-34,1.7983329571340462e-19,2.8264303690634623e-09,2.6990348240604637e-34,1.4878315188981524e-21,0.02828202609320893,0.02828202609320908,4.029273986816406e-05,2.86102294921875e-05,0.02562270686399988,0.02562270686399902,0.0002498626708984375,0.000202178955078125,4,0.17247256159265034,0.20821801459129988,0.02828202609320907,0.02828202609320907,1.0,1.0,0.02828202609320894,0.02828202609320894,0.0,0.0,0.0,0.0,1.0,1.0
5,-0.022867915598552828,-0.02286791559855276,0.01782501876267491,0.14635157585144043,0.14090466499328613,0.00011658668518066406,0.00017547607421875,4.033903451541883e-09,3.765249097663901e-34,3.5692719613530976e-20,4.033903451541883e-09,2.4291313416544173e-34,3.423815989877637e-20,-0.022867915598552828,-0.02286791559855276,0.0002841949462890625,0.0002224445343017578,0.02828202609320893,0.02828202609320908,5.1021575927734375e-05,3.218650817871094e-05,5,0.16162348054301137,0.19648644776008775,0.00509915798209588,0.0061749734244773945,0.0,0.0,0.0050991579820970365,0.006174973424478536,0.0,0.0,0.0,0.0,0.0,0.0
6,-0.020450310233807792,-0.020450310233807834,0.017740275558139135,0.0006902217864990234,0.0006406307220458984,0.0006463527679443359,0.0006406307220458984,4.063953052867542e-09,3.411970867703023e-34,9.502092410777029e-20,3.6671849559471656e-09,2.208301219685834e-34,3.083954516570845e-20,-0.020450310233807792,-0.020450310233807834,0.00011372566223144531,8.916854858398438e-05,-0.022938125489775606,-0.022938125489775536,0.0002834796905517578,0.0002472400665283203,6,0.15376971351073063,0.19048492341729226,0.011990164153764726,0.01356125901007888,0.0,0.0,0.011990164153765968,0.013561259010080118,0.0,0.0,0.0,0.0,0.0,0.0
7,-0.012484670255783061,-0.012484670255782895,0.017663262913791476,0.0004999637603759766,0.0004601478576660156,0.0004582405090332031,0.0004601478576660156,3.3615862096182347e-09,3.858013785372019e-34,5.928558597972557e-20,3.3615862096182347e-09,2.024276118045348e-34,2.81883958052527e-20,-0.012484670255783061,-0.012484670255782895,0.00010991096496582031,8.559226989746094e-05,-0.020940967753744846,-0.020940967753744877,0.0001163482666015625,9.5367431640625e-05,7,0.1466818045356735,0.18232159605162626,-0.012640392457494674,-0.012961455007715679,1.0,1.0,-0.012640392457494704,-0.012961455007715714,1.0,1.0,1.0,1.0,1.0,1.0
8,-0.017119283798611464,-0.017119283798611294,0.01759271341278658,0.0005099773406982422,0.00048542022705078125,0.0004696846008300781,0.00048542022705078125,3.103002655032217e-09,3.3880660495207217e-34,5.535345975448638e-20,3.103002655032217e-09,1.868562570503398e-34,2.58931286845591e-20,-0.017119283798611464,-0.017119283798611294,0.0001583099365234375,0.00011396408081054688,-0.012512087674241015,-0.012512087674240856,0.00011324882507324219,8.7738037109375e-05,8,0.1421820492955267,0.17750954938137456,-0.010976912147680325,-0.011018686926444778,0.0,0.0,-0.0109769121476798,-0.011018686926444348,0.0,0.0,0.0,0.0,0.0,0.0
9,-0.017186045284792985,-0.017186045284793314,0.017527646021759286,0.0005707740783691406,0.0005552768707275391,0.0005311965942382812,0.0005552768707275391,3.432317366974257e-09,4.4144307564946e-34,1.1080911874886516e-19,2.8813596082442014e-09,1.735093815467441e-34,2.380502752598364e-20,-0.017186045284792985,-0.017186045284793314,0.0001590251922607422,0.00011658668518066406,-0.014326511853233862,-0.014326511853234077,0.00015473365783691406,0.00011873245239257812,9,0.13613095986664345,0.17050488153048804,-0.0007478373996493887,4.2225902977199025e-05,0.0,0.0,-0.0007478373996483651,4.222590297816846e-05,0.0,0.0,0.0,0.0,0.0,0.0
