,obj_values,MRO_obj_values,epsilon,online_time,MRO_time,online_gradient_time,MRO_gradient_time,MRO_mean_val,MRO_square_val,MRO_sig_val,mean_val,square_val,sig_val,worst_values,MRO_worst_values,worst_times,MRO_worst_times,worst_values_regret,MRO_worst_values_regret,worst_times_regret,MRO_worst_times_regret,t,regret_bound,MRO_regret_bound,MRO_eval0,MRO_eval1,MRO_satisfy0,MRO_satisfy1,O_eval0,O_eval1,O_satisfy0,O_satisfy1,O_worst_satisfy0,O_worst_satisfy1,MRO_worst_satisfy0,MRO_worst_satisfy1
0,0.016418079018381687,0.016418079018374387,0.018453616691811767,0.010240554809570312,0.008200645446777344,0.0,0.0,5.960464477539063e-09,1.6709890969228828e-34,5.311135590110572e-29,5.960464477539063e-09,1.6709890969228828e-34,5.3111577398366e-29,0.016418079018381687,0.016418079018374387,0.00020885467529296875,0.00014495849609375,0.0,0.0,3.266334533691406e-05,2.3365020751953125e-05,0,0.16272089041123428,0.0738144773039592,0.08049531887698871,0.08621377605328835,0.0,0.0,0.08049531887699084,0.0862137760532916,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.0009314099003266615,-0.0009314099003324208,0.01828615653523656,0.0005648136138916016,0.0004634857177734375,0.0005214214324951172,0.0004634857177734375,6.723172419236469e-09,1.8539948941283609e-34,1.1378045097768624e-22,4.967053731282552e-09,1.3924909141024022e-34,1.1378045097791069e-22,-0.0009314099003266615,-0.0009314099003324208,7.843971252441406e-05,6.580352783203125e-05,0.057444767108555866,0.05744476710854349,0.00021719932556152344,0.00016355514526367188,1,0.17951203153835904,0.17642404102571352,-0.0033129632742273474,-0.002262407658100457,1.0,1.0,-0.003312963274223608,-0.00226240765809649,1.0,1.0,1.0,1.0,1.0,1.0
2,0.04857818584995581,0.04857818584995649,0.018145757123835253,0.00037741661071777344,0.00034236907958984375,0.0003349781036376953,0.00034236907958984375,6.386211940220424e-09,2.5082577759765307e-34,5.769616361988374e-22,6.386211940220424e-09,1.193563640659202e-34,8.835370377513183e-23,0.04857818584995581,0.04857818584995649,4.601478576660156e-05,3.361701965332031e-05,-0.0016511779613383112,-0.0016511779613431095,7.939338684082031e-05,7.510185241699219e-05,2,0.1789767578776037,0.1910074938803209,0.04857818584995649,0.04857818584995649,1.0,1.0,0.04857818584995581,0.04857818584995581,1.0,1.0,1.0,1.0,1.0,1.0
3,-0.0014218141500441928,-0.0014218141500435127,0.018025009252216603,0.0001761913299560547,0.0001342296600341797,0.00013113021850585938,0.0001342296600341797,3.725290298461914e-09,3.7777355568167703e-34,2.902151584116791e-20,3.725290298461914e-09,1.0443681855768017e-34,7.730949080324381e-23,-0.0014218141500441928,-0.0014218141500435127,0.00021076202392578125,0.0001621246337890625,0.04857818584995581,0.04857818584995649,4.6253204345703125e-05,3.337860107421875e-05,3,0.17331250356702693,0.1902052739352121,-0.0014218141500435127,-0.0014218141500435127,1.0,1.0,-0.0014218141500441928,-0.0014218141500441928,1.0,1.0,1.0,1.0,1.0,1.0
4,0.034516742072084584,0.03451674207207726,0.017919169196815247,0.00036835670471191406,0.0003159046173095703,0.0003299713134765625,0.0003159046173095703,4.13921144273546e-09,3.1189177327543384e-34,2.6185416317276555e-20,4.482114946157646e-09,9.283272760682682e-35,6.871954738066423e-23,0.034516742072084584,0.03451674207207726,0.00025963783264160156,0.0002148151397705078,-0.0014218141500441928,-0.0014218141500435127,0.00017714500427246094,0.00014901161193847656,4,0.16684931389822608,0.18976399569098767,0.036439379415532394,0.041676311568793985,0.0,0.0,0.036439379415536814,0.04167631156879883,0.0,0.0,0.0,0.0,0.0,0.0
5,-0.03020093778565361,-0.03020093778565027,0.01782501876267491,0.15164542198181152,0.15636944770812988,0.0005941390991210938,0.0007700920104980469,5.524019570926648e-09,3.0591107230127444e-34,3.3311005699542486e-20,5.524019570926648e-09,8.354945484614414e-35,9.256225581605006e-21,-0.03020093778565361,-0.030200937785650264,0.000385284423828125,0.00025153160095214844,0.03181932788205396,0.03181932788204631,0.0003275871276855469,0.0002472400665283203,5,0.16222360920583015,0.18412629399139976,0.023782711117345957,0.01751535519123139,0.0,0.0,0.023782711117354464,0.01751535519125728,0.0,0.0,0.0,0.0,0.0,0.0
6,-0.0059409599479801,-0.011327017704631605,0.017740275558139135,0.0008342266082763672,0.0007312297821044922,0.0007655620574951172,0.0007312297821044922,5.0218359735696795e-09,3.0158875452725645e-34,4.5193322314397463e-20,5.0218359735696795e-09,7.595404986013104e-35,8.893808502631522e-21,-0.0059409599479801,-0.011327017704631605,0.00013518333435058594,0.0001068115234375,-0.013155734421040503,-0.013155734421041163,0.00031566619873046875,0.00025272369384765625,6,0.1578513988204236,0.18187998471036154,-0.005198363067418039,-0.007010456338346639,0.0,0.0,0.03386687179781952,0.027211121560001744,0.0,0.0,0.0,0.0,0.0,0.0
7,0.03419693351427828,-0.008032615388874353,0.017663262913791476,0.0006170272827148438,0.0005450248718261719,0.0005609989166259766,0.0005450248718261719,6.102290702826151e-09,3.5568277962848668e-34,6.901478385716447e-20,5.224231358849192e-09,6.962454570512011e-35,7.398712928561875e-21,0.03419693351427828,-0.008032615388874356,9.226799011230469e-05,0.00015687942504882812,0.00012301506430374004,-0.008599515522911074,0.0001285076141357422,0.00011038780212402344,7,0.15247734380860006,0.17848289619776994,-0.0129093672701028,-0.013178647177743552,1.0,1.0,0.03419693351427828,0.03419693351427828,1.0,1.0,1.0,1.0,1.0,1.0
8,0.0008636001809449456,-0.00424568148674705,0.01759271341278658,0.0002772808074951172,0.0005960464477539062,0.00021505355834960938,0.0005960464477539062,4.713778811802995e-09,3.5927091608808575e-34,5.132682090554e-20,4.822367408168485e-09,6.426881142011088e-35,6.829581164826345e-21,0.0008636001809449456,-0.0042456814867470535,0.0003037452697753906,0.00015807151794433594,0.03419693351427828,-0.0029776019767173666,8.654594421386719e-05,0.00014400482177734375,8,0.14785031912388932,0.17587042901037658,-0.012924028557436764,-0.013537624155660666,1.0,1.0,0.0008636001809449456,0.0008636001809449456,1.0,1.0,1.0,1.0,1.0,1.0
9,-0.002484182785924112,-0.004102514946652709,0.017527646021759286,0.0005047321319580078,0.0006251335144042969,0.0004394054412841797,0.0006251335144042969,5.230534888136701e-09,4.020669798715036e-34,1.2721500102719844e-20,4.4779125932993075e-09,5.96781820329601e-35,6.3417539387673216e-21,-0.002484182785924112,-0.004102514946652706,0.0003807544708251953,0.00016236305236816406,0.0008636001809449456,-0.004773458212372879,0.0002892017364501953,0.0001652240753173828,9,0.14262301303061867,0.17158207379065615,-0.01107155721382917,-0.011989359501185334,1.0,1.0,-0.006332025247067403,-0.008064758184171406,1.0,1.0,1.0,1.0,1.0,1.0
