,obj_values,MRO_obj_values,epsilon,online_time,MRO_time,online_gradient_time,MRO_gradient_time,MRO_mean_val,MRO_square_val,MRO_sig_val,mean_val,square_val,sig_val,worst_values,MRO_worst_values,worst_times,MRO_worst_times,worst_values_regret,MRO_worst_values_regret,worst_times_regret,MRO_worst_times_regret,t,regret_bound,MRO_regret_bound,MRO_eval0,MRO_eval1,MRO_satisfy0,MRO_satisfy1,O_eval0,O_eval1,O_satisfy0,O_satisfy1,O_worst_satisfy0,O_worst_satisfy1,MRO_worst_satisfy0,MRO_worst_satisfy1
0,0.004399142458572716,0.0043991424585514,0.018453616691811767,0.05393052101135254,0.007301807403564453,0.0,0.0,0.0,3.2658641999460533e-34,0.0,0.0,3.2658641999460533e-34,0.0,0.004399142458572716,0.0043991424585514,0.0001780986785888672,0.00013303756713867188,0.0,0.0,4.410743713378906e-05,2.4557113647460938e-05,0,0.16201025872219832,0.07381448066675954,0.08659665614992929,0.09309591259916505,0.0,0.0,0.08659665614988732,0.09309591259911225,0.0,0.0,0.0,0.0,0.0,0.0
1,0.04193926427204871,0.041939264272045404,0.01828615653523656,0.0003752708435058594,0.000438690185546875,0.0003368854522705078,0.000438690185546875,0.0,3.157583537820058e-34,1.170638068573833e-20,0.0,2.7215534999550444e-34,0.0,0.04193926427204871,0.041939264272045404,4.076957702636719e-05,3.123283386230469e-05,0.010725253042462565,0.010725253025755027,0.00020456314086914062,0.00015473365783691406,1,0.18296110842965477,0.16897028631890565,0.04193926427204541,0.04193926427204541,0.0,0.0,0.0419392642720487,0.0419392642720487,1.0,1.0,1.0,1.0,0.0,0.0
2,0.000696913634642745,0.0006969136346532991,0.018145757123835253,0.0001533031463623047,0.00011730194091796875,0.00012254714965820312,0.00011730194091796875,0.0,2.414171523001273e-34,3.8575918231327676e-36,0.0,2.3327601428186095e-34,0.0,0.000696913634642745,0.0006969136346532956,7.772445678710938e-05,0.00020837783813476562,0.04193926427204871,0.041939264272045404,3.933906555175781e-05,2.6941299438476562e-05,2,0.17937590206136886,0.18729432382965885,0.004454550250045612,0.008480067315444444,0.0,0.0,0.004454550250040077,0.008480067315436572,0.0,0.0,0.0,0.0,0.0,0.0
3,0.001098686131229945,0.0017903387352373318,0.018025009252216603,0.00038313865661621094,0.0005168914794921875,0.0003428459167480469,0.0005168914794921875,1.862645149230957e-09,2.752221657778685e-34,9.495194470973425e-21,1.862645149230957e-09,2.0411651249662832e-34,2.6535251763022783e-23,0.001098686131229945,0.0017903387352373318,0.00010323524475097656,8.368492126464844e-05,0.00053850986021289,0.0005385098602230694,8.630752563476562e-05,0.0002300739288330078,3,0.1707242889660916,0.1927210740492894,0.0009894064535782266,0.0028702477903125296,1.0,0.0,0.022914305013807316,0.027820063394993974,0.0,0.0,0.0,0.0,1.0,0.0
4,0.0015416494437018027,0.0028009394593467643,0.017919169196815247,0.00042939186096191406,0.00040459632873535156,0.0003952980041503906,0.00040459632873535156,1.655684577094184e-09,2.71129731174412e-34,7.195875255612945e-21,1.655684577094184e-09,1.8143689999700296e-34,1.698549016886227e-22,0.0015416494437018027,0.0028009394593470228,9.894371032714844e-05,9.632110595703125e-05,0.011140577755022224,0.0020543266205810895,9.846687316894531e-05,8.797645568847656e-05,4,0.16246338917224515,0.18683025776410073,0.002522641203560426,0.0029161694507351395,1.0,0.0,0.0008476245558450746,0.0030062394969666297,1.0,0.0,1.0,0.0,1.0,0.0
5,-0.032203846618687304,-0.03220384661868485,0.01782501876267491,0.13860368728637695,0.13300013542175293,0.0004150867462158203,0.0005142688751220703,3.288845391849499e-09,2.8455250525072654e-34,4.535757590614226e-20,2.5437873321571165e-09,1.6329320999730267e-34,1.7279358704755692e-20,-0.0322038466186873,-0.03220384661868485,0.00027680397033691406,0.00023221969604492188,0.001644775045966487,0.002873534155622323,9.703636169433594e-05,9.775161743164062e-05,5,0.15600892898911853,0.1843958260494526,0.02692703211949345,0.02727647274240836,0.0,0.0,0.026927032118773737,0.027276472741555886,0.0,0.0,0.0,0.0,0.0,0.0
6,-0.01488138471972384,-0.018501951272612772,0.017740275558139135,0.0006949901580810547,0.0006504058837890625,0.0006535053253173828,0.0006504058837890625,3.2704168590267885e-09,2.928835008728111e-34,1.6488210622107132e-20,2.9898594471359083e-09,1.484483727248206e-34,1.5756541625873256e-20,-0.01488138471972384,-0.01850195127261277,0.0001544952392578125,0.0001201629638671875,-0.022927609912170764,-0.02292760991203799,0.0002925395965576172,0.0002493858337402344,6,0.150696223030954,0.17870300528101954,-0.0003048022705662684,0.0020983835771101736,0.0,0.0,0.03610378647114811,0.036253000488874074,0.0,0.0,0.0,0.0,0.0,0.0
7,0.06305337843137337,-0.015449533482182747,0.017663262913791476,0.0005488395690917969,0.0005025863647460938,0.0005035400390625,0.0005025863647460938,2.997882120774556e-09,3.343867709179216e-34,3.3488774036256943e-20,2.997882120774556e-09,1.3607767499775222e-34,1.5635230184681008e-20,0.06305337843137337,-0.01544953348218275,9.036064147949219e-05,0.00015306472778320312,-0.004864955001719622,-0.013911200036809325,0.0001480579376220703,0.00012421607971191406,7,0.14449541617504644,0.17316128253109703,0.00910378909773886,0.010616909984069969,0.0,0.0,0.06305337843137337,0.06305337843137337,1.0,1.0,1.0,1.0,0.0,0.0
8,0.029720045098040042,-0.01593216764173313,0.01759271341278658,0.00019669532775878906,0.0005421638488769531,0.00016117095947265625,0.0005421638488769531,2.767275803791898e-09,3.0491737126008515e-34,1.8017762226878774e-20,2.767275803791898e-09,1.2561016153638666e-34,1.4432520170474777e-20,0.029720045098040042,-0.01593216764173313,8.916854858398438e-05,0.00015401840209960938,0.06305337843137337,-0.016371827651123924,7.748603820800781e-05,0.00015234947204589844,8,0.13902668606996318,0.16902574379934954,0.00033325500888470636,0.0026290034303822736,0.0,0.0,0.029720045098040045,0.029720045098040045,0.0,0.0,0.0,0.0,0.0,0.0
9,-0.0017877637622673134,-0.018448480983254405,0.017527646021759286,0.00019288063049316406,0.0005545616149902344,0.00015854835510253906,0.0005545616149902344,2.569613246378191e-09,3.013174188015106e-34,4.067897477307589e-20,2.569613246378191e-09,1.1663800714093048e-34,1.3401625872583717e-20,-0.0017877637622673134,-0.018448480983254405,0.00034618377685546875,0.00016641616821289062,0.029720045098040042,-0.016514458566381018,9.131431579589844e-05,0.00016355514526367188,9,0.13482243438081626,0.1644149195339238,0.016674905370236134,0.017599807506410506,0.0,0.0,-0.001902673056076329,-0.0019027315036437495,1.0,1.0,1.0,1.0,0.0,0.0
10,-0.008477172191439324,-0.00975755839850135,0.0174672860603206,0.000789642333984375,0.0005958080291748047,0.0007524490356445312,0.0005958080291748047,2.8950110697478997e-09,3.1422205613387803e-34,2.208018565186544e-20,2.3983056966196446e-09,1.0886213999820178e-34,1.1955130126279229e-20,-0.008477172191439324,-0.00975755839850135,0.000164031982421875,0.00016760826110839844,-0.00170939341401134,-0.008231710062796903,0.0003540515899658203,0.0001690387725830078,10,0.1281380855045019,0.16044868724669484,-0.001534508152035807,0.0008794235508349632,0.0,0.0,-0.009782052320027457,-0.007324086366974208,1.0,0.0,1.0,0.0,0.0,0.0
11,-0.009330954577525807,-0.011082678955342519,0.017411011265922482,0.0006997585296630859,0.0006034374237060547,0.0005550384521484375,0.0005590915679931641,0.03384470820172785,0.018327424719513798,2.047063716984074e-20,0.03384470641897755,0.009163712359756899,0.0006477941996474441,-0.009120309175166992,-0.008066216491212093,0.0001728534698486328,0.00015401840209960938,-0.008826991958739802,-0.008117935242726623,0.00016427040100097656,0.00016832351684570312,11,0.12233571015490775,0.1512146866542041,0.0008193177319531473,0.0029026579806769094,0.0,0.0,-0.008899165114578205,-0.006455462035223718,0.0,0.0,1.0,1.0,0.0,0.0
12,-0.009525837941336823,-0.010371838518058528,0.01735831437582623,0.0006721019744873047,0.0005896091461181641,0.0005624294281005859,0.0005433559417724609,0.06529612814966919,0.03626191030979793,1.868288115994896e-20,0.05802090048639351,0.019103763506876682,0.0008683650326850369,-0.007433266616347904,-0.008243671607750781,0.00017547607421875,0.0001671314239501953,-0.008599479221483842,-0.0054643778362481014,0.0001785755157470703,0.00016021728515625,12,0.1176225277480729,0.14332925186600212,-0.005645605946049073,-0.0031306265875603546,0.0,0.0,-0.006628783167426444,-0.00406011704703426,0.0,0.0,1.0,0.0,0.0,0.0
13,-0.007561997727550229,-0.011746073221718603,0.01730877651135489,0.0007686614990234375,0.00060272216796875,0.0005574226379394531,0.0005552768707275391,0.08793421244894892,0.04666527553460891,1.7149995403206873e-20,0.08106316410029975,0.024251401210838967,0.0010373974076115778,-0.006605212092152743,-0.010409006301404164,0.0001926422119140625,0.00017309188842773438,-0.008036587213113879,-0.008884191198570313,0.00018358230590820312,0.00018072128295898438,13,0.11253664958669209,0.13600711431268814,-0.008436095620022385,-0.005936563219578396,0.0,0.0,-0.0019204846497590594,0.0005376958168758279,0.0,0.0,0.0,0.0,0.0,0.0
14,-0.00914769434700865,-0.012334878489650678,0.017262047829584844,0.0006875991821289062,0.0006003379821777344,0.0005705356597900391,0.0005509853363037109,0.10192781539690604,0.05079780863083374,1.780728655157973e-05,0.09212057291658639,0.02750113805537038,0.0010625544699399189,-0.008985423800472693,-0.011225364670574455,0.00020956993103027344,0.00018596649169921875,-0.007460705084036311,-0.01075892351321646,0.00018858909606933594,0.00017952919006347656,14,0.10769041535497105,0.12924540396006295,-0.009536652970253493,-0.007013754186687236,0.0,0.0,-0.01113853449764372,-0.009814266604024622,1.0,1.0,1.0,1.0,0.0,0.0
15,-0.011223790999780558,-0.0127688037049349,0.017217833186634696,0.0006916522979736328,0.0006122589111328125,0.0005807876586914062,0.000560760498046875,0.12469802687650679,0.06378886861786863,1.3196485629122572e-05,0.10971845004417496,0.035495806519176276,0.0011145384890090453,-0.009421115020496567,-0.011624861787681231,0.00021719932556152344,0.000194549560546875,-0.009117869398181018,-0.011489275232733454,0.00021123886108398438,0.0001888275146484375,15,0.10427827158555544,0.12383337053062987,-0.00964018723237462,-0.007111969634271238,0.0,0.0,-0.005271288535285472,-0.0027443900256735,0.0,0.0,0.0,0.0,0.0,0.0
16,-0.007910629085863971,-0.01339131224417877,0.017175881332994785,0.0007920265197753906,0.0006031990051269531,0.0005731582641601562,0.0005505084991455078,0.1407458065549644,0.07090216929685439,9.33276164066575e-06,0.12647954290512453,0.038880962943895724,0.0013872585745220306,-0.0078065008551291195,-0.012027280970409759,0.00022292137145996094,0.00019741058349609375,-0.009956677466928333,-0.011863011552979578,0.00023221969604492188,0.00019550323486328125,16,0.1006360804092341,0.11883195399487304,-0.008923972247747783,-0.006405135511207055,0.0,0.0,-0.010348892183828047,-0.009267865971069602,1.0,1.0,1.0,1.0,0.0,0.0
17,-0.012606449645738808,-0.014020720496563699,0.017135976646744086,0.0007007122039794922,0.0006158351898193359,0.0005888938903808594,0.0005600452423095703,0.15948174427563303,0.08157655717924417,6.166548613857195e-06,0.1406313914533694,0.045583459798197244,0.0013865591489383175,-0.011333991081253833,-0.012194707661159302,0.0002512931823730469,0.00021123886108398438,-0.007886898684627029,-0.012274511660275662,0.000225067138671875,0.000202178955078125,17,0.09781085486794425,0.11452814488280734,-0.007311201653234817,-0.004766940398853403,0.0,0.0,-0.008463683784232495,-0.0060478236542408905,0.0,0.0,1.0,1.0,0.0,0.0
18,-0.003173191835646631,-0.010898019055698187,0.017097932722126764,0.0006990432739257812,0.0006074905395507812,0.0005877017974853516,0.0005509853363037109,0.17018679112200513,0.08518586871781443,0.00024526552147582193,0.1521560188572313,0.047179629427979104,0.001451541881143857,-0.003245849467220453,-0.010727951523061411,0.00025343894958496094,0.00021266937255859375,-0.009517154833492514,-0.010030616231987331,0.00025773048400878906,0.0002040863037109375,18,0.0948964145640342,0.11060873411045141,-0.009024110288447806,-0.006507486279188436,0.0,0.0,-0.0037953069425368862,-0.0037957016048249482,1.0,1.0,1.0,1.0,0.0,0.0
19,-0.006934245981230042,-0.010691996785188725,0.01706158733578211,0.0007042884826660156,0.0006163120269775391,0.0005943775177001953,0.0005578994750976562,0.18625156678027627,0.0945051454948217,0.00022375196571321925,0.16245973367046715,0.051856684157549314,0.0014728790085371875,-0.007405472485014796,-0.009630442812147564,0.00028133392333984375,0.00023055076599121094,-0.00325557906076176,-0.01097046269836146,0.00025653839111328125,0.00022602081298828125,19,0.09227049841777343,0.10710034634101921,-0.005748892385112217,-0.0033866124565758273,0.0,0.0,-0.010098213633694918,-0.00917558610289526,1.0,1.0,1.0,1.0,0.0,0.0
20,-0.011228855984183578,-0.011662108861378263,0.017026798450415694,0.0007352828979492188,0.0006244182586669922,0.0006225109100341797,0.0005636215209960938,0.20239912946688943,0.10464613773823464,0.000207412383046835,0.17277171679140504,0.0567869088373207,0.0014295562477125215,-0.010776493659506314,-0.011550568192471054,0.00026917457580566406,0.00022220611572265625,-0.007477612926483461,-0.010050050958832452,0.0002722740173339844,0.0002338886260986328,20,0.08998430587887246,0.10394716120151559,-0.009614035667667139,-0.007112653663093358,0.0,0.0,-0.009102315629501458,-0.00673799469804274,0.0,0.0,1.0,1.0,0.0,0.0
21,-0.0015182270034015365,-0.011768248916752051,0.016993441009773954,0.0008099079132080078,0.0006170272827148438,0.0005857944488525391,0.0005548000335693359,0.2117903076849449,0.10829146141551932,0.00019188769782949987,0.1797212763369211,0.05919742670039891,0.0014386487212261836,-0.0015182270034015365,-0.010446568906720362,0.0002105236053466797,0.0002465248107910156,-0.01103696548015936,-0.011780986418522212,0.00027942657470703125,0.00023365020751953125,21,0.08755311553841312,0.10080959809879605,-0.005290070475096602,-0.0030026648289520996,0.0,0.0,-0.0015182270034015367,-0.0015182270034015367,1.0,1.0,1.0,1.0,0.0,0.0
22,-0.01118097121472866,-0.01258862323950977,0.01696140434427367,0.0003342628479003906,0.0006477832794189453,0.00021696090698242188,0.0005810260772705078,0.224844453088338,0.11607253999628313,0.0001797713425963083,0.18928755189432514,0.06404934417427409,0.001448768179337503,-0.011596936392873033,-0.011778232698764705,0.000293731689453125,0.0002529621124267578,-0.0015182270034015365,-0.010837154845235654,0.0002086162567138672,0.0002636909484863281,22,0.08553576351159858,0.09816166142742189,-0.007718877511188282,-0.0052691799300453954,0.0,0.0,-0.011054186284975717,-0.008766517867537755,0.0,0.0,1.0,1.0,0.0,0.0
