,obj_values,MRO_obj_values,epsilon,online_time,MRO_time,online_gradient_time,MRO_gradient_time,MRO_mean_val,MRO_square_val,MRO_sig_val,mean_val,square_val,sig_val,worst_values,MRO_worst_values,worst_times,MRO_worst_times,worst_values_regret,MRO_worst_values_regret,worst_times_regret,MRO_worst_times_regret,t,regret_bound,MRO_regret_bound,MRO_eval0,MRO_eval1,MRO_satisfy0,MRO_satisfy1,O_eval0,O_eval1,O_satisfy0,O_satisfy1,O_worst_satisfy0,O_worst_satisfy1,MRO_worst_satisfy0,MRO_worst_satisfy1
0,0.006608814139726853,0.006608814139725527,0.018453616691811767,0.010342836380004883,0.008273124694824219,0.0,0.0,2.107342425544702e-09,3.448508838756974e-34,7.817254841456197e-29,2.107342425544702e-09,3.448508838756974e-34,7.817281213632802e-29,0.006608814139726853,0.006608814139725527,0.0001761913299560547,0.00012874603271484375,0.0,0.0,3.1948089599609375e-05,2.2172927856445312e-05,0,0.17933861129427692,0.07381447190738734,0.025306885370608528,0.02719145672127995,0.0,0.0,0.02530688537061159,0.02719145672128297,0.0,0.0,0.0,0.0,0.0,0.0
1,0.11723615098106555,0.11723615098106636,0.01828615653523656,0.00048542022705078125,0.00042629241943359375,0.0004477500915527344,0.00042629241943359375,1.756118687953918e-09,3.491328118419263e-34,3.068709907598357e-19,1.756118687953918e-09,2.8737573656308114e-34,0.0,0.11723615098106555,0.11723615098106636,4.315376281738281e-05,3.0517578125e-05,0.029921540705071296,0.029921540705070013,0.00018358230590820312,0.00014638900756835938,1,0.20297445666181357,0.18416698419413696,0.11723615098106638,0.11723615098106638,0.0,0.0,0.11723615098106555,0.11723615098106555,1.0,1.0,1.0,1.0,0.0,0.0
2,0.059501124062102964,0.05950112406210378,0.018145757123835253,0.00014925003051757812,0.0001227855682373047,0.00011920928955078125,0.0001227855682373047,3.010489179349574e-09,4.311607012027739e-34,2.6254116650117104e-19,1.505244589674787e-09,2.463220599112124e-34,0.0,0.059501124062102964,0.05950112406210378,4.673004150390625e-05,0.00015926361083984375,0.11723615098106555,0.11723615098106636,3.933906555175781e-05,2.8133392333984375e-05,2,0.19102057092681793,0.19680312787984652,0.05950112406210376,0.05950112406210376,1.0,1.0,0.059501124062102964,0.059501124062102964,1.0,1.0,1.0,1.0,1.0,1.0
3,0.009501124062102961,0.00950112406210378,0.018025009252216603,0.00017070770263671875,0.0002815723419189453,0.0001323223114013672,0.0002815723419189453,3.1797341651963954e-09,3.8323565548666587e-34,2.2979348664398593e-19,3.1797341651963954e-09,2.1553180242231087e-34,0.0,0.009501124062102961,0.00950112406210378,0.00019741058349609375,0.000141143798828125,0.059501124062102964,0.05950112406210378,4.410743713378906e-05,0.0001442432403564453,3,0.18233295145580702,0.19968905427477546,0.00950112406210378,0.00950112406210378,1.0,1.0,0.009501124062102961,0.009501124062102961,1.0,1.0,1.0,1.0,1.0,1.0
4,0.012065843170991249,0.012065843170991485,0.017919169196815247,0.0003216266632080078,0.0002875328063964844,0.00028824806213378906,0.0002875328063964844,2.8264303690634623e-09,3.998052202871737e-34,2.0406988929183097e-19,2.8264303690634623e-09,1.9158382437538743e-34,0.0,0.012065843170991249,0.012065843170991485,0.00023174285888671875,0.000186920166015625,0.009501124062102961,0.00950112406210378,0.00015091896057128906,0.00012445449829101562,4,0.16750724142565468,0.19435699946973353,-0.00026342589161073513,-0.00036164221077481515,1.0,1.0,-0.00026342589161013036,-0.0003616422107742471,1.0,1.0,1.0,1.0,1.0,1.0
5,-0.01578999830490931,-0.015789998304917504,0.01782501876267491,0.11606717109680176,0.11505484580993652,0.0005872249603271484,0.0006492137908935547,2.107342425544702e-09,5.022687527023995e-34,6.593353755828846e-27,2.5437873321571165e-09,1.724254419378487e-34,0.0,-0.01578999830490931,-0.015789998304917504,0.00028634071350097656,0.0002162456512451172,0.017221260525650116,0.01722126052565031,0.0002505779266357422,0.00020551681518554688,5,0.16097422679601767,0.19166041122165214,-0.015789999422605026,-0.015789999440362065,1.0,1.0,-0.015789999422603698,-0.015789999440360847,1.0,1.0,1.0,1.0,1.0,1.0
6,-0.0039409318710662555,-0.0039409318710669355,0.017740275558139135,0.0007219314575195312,0.0006933212280273438,0.0006735324859619141,0.0006933212280273438,2.3125339383246514e-09,4.24786256294194e-34,0.0,2.3125339383246514e-09,1.5675040176168063e-34,0.0,-0.003940931871066254,-0.003940931871066932,8.034706115722656e-05,6.747245788574219e-05,-0.015789998323225383,-0.015789998323233464,0.0002753734588623047,0.00022792816162109375,6,0.15568070782238247,0.1906754302216771,-0.013190801243114478,-0.014583168339922778,1.0,1.0,-0.013190801243114305,-0.014583168339922695,1.0,1.0,1.0,1.0,1.0,1.0
7,0.12219531590284315,0.03380696825452489,0.017663262913791476,0.0004918575286865234,0.00045990943908691406,0.00045108795166015625,0.00045990943908691406,1.756118687953918e-09,3.7180428669619765e-34,1.3036086028219643e-22,2.119822776797597e-09,1.4368786828154057e-34,0.0,0.12219531590284315,0.03380696825452489,5.1021575927734375e-05,3.457069396972656e-05,-0.0031924674104864895,-0.003192467410487211,7.987022399902344e-05,6.890296936035156e-05,7,0.15009291063896343,0.1879435437452023,0.03380696825452489,0.03380696825452489,1.0,1.0,0.12219531590284312,0.12219531590284312,1.0,1.0,1.0,1.0,1.0,1.0
8,0.0888619825695098,0.00047363492119155415,0.01759271341278658,0.0001728534698486328,0.00013518333435058594,0.0001316070556640625,0.00013518333435058594,2.3620176450333017e-09,3.947206750449408e-34,1.2033310179895056e-22,1.956759486274705e-09,1.3263495533680669e-34,0.0,0.0888619825695098,0.00047363492119155415,5.984306335449219e-05,3.695487976074219e-05,0.12219531590284315,0.03380696825452489,4.506111145019531e-05,3.337860107421875e-05,8,0.14313947637604224,0.1812138637011112,0.00047363492119155415,0.00047363492119155415,1.0,1.0,0.08886198256950982,0.08886198256950982,0.0,0.0,0.0,0.0,1.0,1.0
9,0.057239205967826015,0.036648578395197265,0.017527646021759286,0.00017690658569335938,0.00014066696166992188,0.00012803077697753906,0.00014066696166992188,1.8169909515407974e-09,4.183874725937946e-34,1.1173788024188267e-22,1.8169909515407974e-09,1.231610299556062e-34,0.0,0.057239205967826015,0.036648578395197265,5.2928924560546875e-05,7.963180541992188e-05,0.0888619825695098,0.00047363492119155415,4.76837158203125e-05,3.4809112548828125e-05,9,0.1373510696465042,0.17522190849266775,0.00011437604683432218,-0.004445822483071643,1.0,1.0,0.057239205967826015,0.057239205967826015,1.0,1.0,1.0,1.0,1.0,1.0
10,0.02708807151004965,0.06935463984542897,0.0174672860603206,0.0001723766326904297,0.0005421638488769531,0.0001316070556640625,0.0005421638488769531,2.0470819590288614e-09,3.3762515683539124e-34,1.1037246884538457e-22,1.6958582214380776e-09,1.1495029462523247e-34,0.0,0.02708807151004965,0.06935463984542897,5.340576171875e-05,4.267692565917969e-05,0.057239205967826015,0.03420358306791185,4.8160552978515625e-05,8.0108642578125e-05,10,0.12937302789441926,0.16967864371349795,0.06935463984542899,0.06935463984542899,0.0,0.0,0.027088071510049657,0.027088071510049657,0.0,0.0,0.0,0.0,0.0,0.0
