,obj_values,MRO_obj_values,epsilon,online_time,MRO_time,online_gradient_time,MRO_gradient_time,MRO_mean_val,MRO_square_val,MRO_sig_val,mean_val,square_val,sig_val,worst_values,MRO_worst_values,worst_times,MRO_worst_times,worst_values_regret,MRO_worst_values_regret,worst_times_regret,MRO_worst_times_regret,t,regret_bound,MRO_regret_bound,MRO_eval0,MRO_eval1,MRO_satisfy0,MRO_satisfy1,O_eval0,O_eval1,O_satisfy0,O_satisfy1,O_worst_satisfy0,O_worst_satisfy1,MRO_worst_satisfy0,MRO_worst_satisfy1
0,0.005192402362656508,0.005192402362670531,0.018453616691811767,0.010036468505859375,0.007707357406616211,0.0,0.0,5.7573665755335585e-09,3.613331881183475e-34,3.815748409668391e-20,5.7573665755335585e-09,3.613331881183475e-34,3.8157484096635224e-20,0.005192402362656508,0.005192402362670531,0.00017452239990234375,0.00012540817260742188,0.0,0.0,3.170967102050781e-05,2.4080276489257812e-05,0,0.17444141472611252,0.07381447294566243,0.06515519432346077,0.06269182924638518,0.0,0.0,0.06515519432343664,0.06269182924636345,0.0,0.0,0.0,0.0,0.0,0.0
1,0.007325271057152427,0.05887998637309119,0.01828615653523656,0.00048160552978515625,0.0004220008850097656,0.0004405975341796875,0.0004220008850097656,5.2683560638617535e-09,4.618310674514412e-34,0.0,4.7978054796112984e-09,3.011109900986229e-34,3.112701884646159e-20,0.007325271057152445,0.05887998637309119,8.225440979003906e-05,3.3855438232421875e-05,0.04282384941350598,0.04282384941353658,0.0001723766326904297,0.0001308917999267578,1,0.20057513516279513,0.20870956107123192,0.058879986373091206,0.058879986373091206,0.0,0.0,0.0019622265228015578,0.0014533197625607194,1.0,1.0,1.0,1.0,0.0,0.0
2,0.0659373091816032,0.007084637590980919,0.018145757123835253,0.0003781318664550781,0.00012636184692382812,0.0003409385681152344,0.00012636184692382812,4.515733769024361e-09,3.7892356896215464e-34,2.5905349085787346e-20,4.112404696809684e-09,2.580951343702482e-34,2.5147095912547208e-20,0.0659373091816032,0.007084637590980988,5.3882598876953125e-05,0.0001842975616455078,0.008040638969878954,0.05887998637309119,8.0108642578125e-05,3.361701965332031e-05,2,0.19151535676893514,0.22409892007363455,0.002531303971409156,0.002199727612734643,1.0,1.0,0.06593730918160322,0.06593730918160322,0.0,0.0,0.0,0.0,1.0,1.0
3,0.0159373091816032,0.044894959454128615,0.018025009252216603,0.0001652240753173828,0.0005104541778564453,0.000133514404296875,0.0005104541778564453,5.268356063861754e-09,4.385986613866368e-34,1.283615061073263e-19,4.915443125673913e-09,2.2583324257396718e-34,2.2003708923478807e-20,0.0159373091816032,0.044894959454128615,0.0001785755157470703,4.38690185546875e-05,0.0659373091816032,0.006978653609416534,5.078315734863281e-05,0.00020384788513183594,3,0.1802981812052572,0.22331202416094903,0.04489495945412862,0.04489495945412862,0.0,0.0,0.015937309181603198,0.015937309181603198,1.0,1.0,1.0,1.0,0.0,0.0
4,0.03889421118597234,0.0064555244231861725,0.017919169196815247,0.0003249645233154297,0.00014090538024902344,0.0002911090850830078,0.00014090538024902344,4.369282778376811e-09,3.7553760879587237e-34,2.6681018715596237e-20,4.369282778376811e-09,2.007406600657486e-34,1.955885237642561e-20,0.03889421118597234,0.006455524423186166,0.00023055076599121094,0.00021076202392578125,0.0159373091816032,0.044894959454128615,0.00016498565673828125,4.506111145019531e-05,4,0.17157655936391178,0.21626746629124058,0.0018389053898291618,0.0014252224144145399,1.0,1.0,0.020717834162083254,0.01775891342485852,1.0,1.0,1.0,1.0,1.0,1.0
5,-0.015854920925929918,-0.015854920925929935,0.01782501876267491,0.1510634422302246,0.14824843406677246,0.0005903244018554688,0.0006921291351318359,4.214684851089404e-09,4.0643405945901776e-34,8.68742109750391e-20,3.9323545005391304e-09,1.8066659405917374e-34,0.0,-0.015854920925929918,-0.015854920925929935,0.000270843505859375,0.0001983642578125,0.034904867891349396,0.006287044259905598,0.00023651123046875,0.00022029876708984375,5,0.1626117704705447,0.20842193536226375,-0.00973021165530402,-0.013003278267372948,0.0,0.0,-0.009730211655304601,-0.013003278267373282,0.0,0.0,0.0,0.0,0.0,0.0
6,-0.009434116992793253,-0.009434116992793416,0.017740275558139135,0.0006797313690185547,0.0006432533264160156,0.0006356239318847656,0.0006432533264160156,3.831531682808549e-09,3.665425148945022e-34,1.393288268930243e-19,3.5748677277628455e-09,1.642423582356125e-34,0.0,-0.00943411699279326,-0.009434116992793415,0.0001087188720703125,8.440017700195312e-05,-0.01591036603590565,-0.015910366035905663,0.0002696514129638672,0.00022220611572265625,6,0.1554543929933248,0.20171421326706232,-0.01239888750414741,-0.012520087238651225,1.0,1.0,-0.012398887504147346,-0.012520087238651301,1.0,1.0,1.0,1.0,1.0,1.0
7,-0.00790094336522935,-0.007900943365228636,0.017663262913791476,0.0004956722259521484,0.0004782676696777344,0.0004563331604003906,0.0004782676696777344,3.512237375907836e-09,5.0529298130401184e-34,1.0325290127084957e-19,3.2769620837826084e-09,1.5055549504931146e-34,0.0,-0.00790094336522935,-0.007900943365228633,0.00013017654418945312,0.00010800361633300781,-0.00946483421754852,-0.009464834217548661,0.00011086463928222656,8.630752563476562e-05,7,0.1491168734289172,0.19569533175591036,-0.00029651070993180707,-0.00553660934241588,0.0,0.0,-0.0002965107099324805,-0.0055366093424163145,0.0,0.0,0.0,0.0,0.0,0.0
8,0.03483365626863694,0.034833656268636846,0.01759271341278658,0.0005571842193603516,0.0005242824554443359,0.0005114078521728516,0.0005242824554443359,3.242065270068772e-09,4.620008147696859e-34,1.0182389236091186e-19,3.024888077337793e-09,1.3897430312244133e-34,0.0,0.03483365626863694,0.034833656268636846,7.915496826171875e-05,5.173683166503906e-05,-0.007188350141075876,-0.007188350141074731,0.00013184547424316406,0.00010180473327636719,8,0.14334823144427525,0.1897518357893443,0.03483365626863684,0.03483365626863684,1.0,1.0,0.03483365626863694,0.03483365626863694,1.0,1.0,1.0,1.0,1.0,1.0
9,0.0032108796669531453,0.003210879666953055,0.017527646021759286,0.00019478797912597656,0.00016760826110839844,0.000156402587890625,0.00016760826110839844,3.51015697245361e-09,6.345143887102442e-34,6.019350919046459e-20,2.8088246432422355e-09,1.290475671851241e-34,0.0,0.0032108796669531453,0.003210879666953055,0.0002911090850830078,7.104873657226562e-05,0.03483365626863694,0.034833656268636846,6.67572021484375e-05,4.9114227294921875e-05,9,0.1375099364275228,0.1836385148892227,0.0032108796669530547,0.0032108796669530547,1.0,1.0,0.0032108796669531453,0.0032108796669531453,1.0,1.0,1.0,1.0,1.0,1.0
