,obj_values,MRO_obj_values,epsilon,online_time,MRO_time,online_gradient_time,MRO_gradient_time,MRO_mean_val,MRO_square_val,MRO_sig_val,mean_val,square_val,sig_val,worst_values,MRO_worst_values,worst_times,MRO_worst_times,worst_values_regret,MRO_worst_values_regret,worst_times_regret,MRO_worst_times_regret,t,regret_bound,MRO_regret_bound,MRO_eval0,MRO_eval1,MRO_satisfy0,MRO_satisfy1,O_eval0,O_eval1,O_satisfy0,O_satisfy1,O_worst_satisfy0,O_worst_satisfy1,MRO_worst_satisfy0,MRO_worst_satisfy1
0,0.005567388268602494,0.0055673882686036735,0.018453616691811767,0.053603410720825195,0.007372856140136719,0.0,0.0,2.9802322387695314e-09,3.369374191717633e-34,5.779691828047604e-20,2.9802322387695314e-09,3.369374191717633e-34,5.77969182804866e-20,0.005567388268602494,0.0055673882686036735,0.00017380714416503906,0.0001327991485595703,0.0,0.0,2.9802322387695312e-05,2.47955322265625e-05,0,0.20009651659429017,0.07381448086985744,0.058062109009052225,0.05918594331389375,0.0,0.0,0.058062109009049866,0.05918594331389173,0.0,0.0,0.0,0.0,0.0,0.0
1,0.05016591215695797,0.050165912156957426,0.01828615653523656,0.0004930496215820312,0.00040984153747558594,0.00045561790466308594,0.00040984153747558594,2.483526865641276e-09,4.479782338689852e-34,9.594701838982832e-20,2.483526865641276e-09,2.807811826431361e-34,4.7843561522151797e-20,0.05016591215695797,0.050165912156957426,4.363059997558594e-05,3.409385681152344e-05,0.038506742086633725,0.03850674208663479,0.00017118453979492188,0.00013756752014160156,1,0.22427157128525949,0.2035113635662798,0.05016591215695742,0.05016591215695742,1.0,1.0,0.050165912156957974,0.050165912156957974,0.0,0.0,0.0,0.0,1.0,1.0
2,0.0042422294742648775,0.004242229474264206,0.018145757123835253,0.00015115737915039062,0.0001285076141357422,0.00012135505676269531,0.0001285076141357422,2.128737313406808e-09,3.351882520912839e-34,8.123802735712218e-20,2.128737313406808e-09,2.4066958512268804e-34,4.100876701898724e-20,0.0042422294742648775,0.004242229474264206,8.153915405273438e-05,0.00019884109497070312,0.05016591215695797,0.050165912156957426,4.0531158447265625e-05,2.86102294921875e-05,2,0.198780363186527,0.2019589238049084,-0.0024070235452792656,-0.0029478795278493576,1.0,1.0,-0.0024070235452791165,-0.002947879527849202,1.0,1.0,1.0,1.0,1.0,1.0
3,0.0674308852379954,0.06743088523799486,0.018025009252216603,0.00038123130798339844,0.0004892349243164062,0.0003495216369628906,0.0004892349243164062,1.862645149230957e-09,6.010640111202737e-34,1.6966751840611063e-19,1.862645149230957e-09,2.1058588698235205e-34,3.448367901772079e-20,0.0674308852379954,0.06743088523799486,5.364418029785156e-05,3.314018249511719e-05,0.008097648293873903,0.008097648293873386,8.082389831542969e-05,0.00019693374633789062,3,0.19293340818944366,0.21922482652497877,0.06743088523799487,0.06743088523799487,0.0,0.0,0.06743088523799541,0.06743088523799541,0.0,0.0,0.0,0.0,0.0,0.0
4,0.022709525687999603,0.022709525687999062,0.017919169196815247,0.0001633167266845703,0.0001399517059326172,0.0001308917999267578,0.0001399517059326172,2.8264303690634623e-09,5.262675555740799e-34,1.7984346455852782e-19,1.655684577094184e-09,1.8718745509542406e-34,3.0652159126862917e-20,0.022709525687999603,0.022709525687999062,5.269050598144531e-05,0.0001614093780517578,0.0674308852379954,0.06743088523799486,4.649162292480469e-05,3.170967102050781e-05,4,0.1840542085458411,0.22412871808424684,0.022709525687999062,0.022709525687999062,1.0,1.0,0.022709525687999603,0.022709525687999603,1.0,1.0,1.0,1.0,1.0,1.0
5,-0.015789999072792216,-0.01578999907279141,0.01782501876267491,0.10851740837097168,0.10423421859741211,0.00012969970703125,0.0003533363342285156,2.2351741790771488e-09,4.855230642567683e-34,2.3916188042331947e-27,1.4901161193847657e-09,1.6846870958588165e-34,2.7256689282567407e-28,-0.015789999072792216,-0.01578999907279141,0.00020265579223632812,0.00014495849609375,0.022709525687999603,0.022709525687999062,5.555152893066406e-05,0.00017309188842773438,5,0.1767063993552673,0.21521070905900816,-0.01578999907279141,-0.01578999907279141,1.0,1.0,-0.015789999072792216,-0.015789999072792216,1.0,1.0,1.0,1.0,1.0,1.0
6,0.1353957823773935,0.13539578237737895,0.017740275558139135,0.00034809112548828125,0.0003387928009033203,0.0003056526184082031,0.0003387928009033203,1.3546510176225142e-09,5.434303370959001e-34,1.3830358254759085e-27,1.3546510176225142e-09,1.5315337235080149e-34,2.477880843327186e-28,0.1353957823773935,0.13539578237737893,0.0002503395080566406,0.00020551681518554688,-0.015789999072792216,-0.01578999907279141,0.00017380714416503906,0.0001480579376220703,6,0.16298328886543817,0.19920671117628097,0.03526362255422719,0.03797469415047441,1.0,1.0,0.0352636225542296,0.03797469415047731,1.0,1.0,1.0,1.0,1.0,1.0
7,0.08783490986359457,0.08783490986359538,0.017663262913791476,0.0007038116455078125,0.0006842613220214844,0.0006587505340576172,0.0006842613220214844,1.862645149230957e-09,4.418525001569267e-34,7.304811837961756e-23,1.241763432820638e-09,1.4039059132156804e-34,7.304818529830228e-23,0.08783490986359457,0.08783490986359538,4.863739013671875e-05,3.62396240234375e-05,0.1353957824856638,0.13539578248564949,0.000274658203125,0.00022649765014648438,7,0.15544306968339364,0.19262458498521604,0.08783490986359535,0.08783490986359535,1.0,1.0,0.08783490986359457,0.08783490986359457,1.0,1.0,1.0,1.0,1.0,1.0
8,0.05450157653026124,0.054501576530262046,0.01759271341278658,0.0001888275146484375,0.00042366981506347656,0.00014495849609375,0.00042366981506347656,1.7193647531362681e-09,4.126180992921114e-34,6.742903235041558e-23,1.146243168757512e-09,1.295913150660628e-34,6.742909412150486e-23,0.05450157653026124,0.054501576530262046,4.673004150390625e-05,0.0002429485321044922,0.08783490986359457,0.08783490986359538,4.315376281738281e-05,3.409385681152344e-05,8,0.14775547338690692,0.18607415687167603,0.054501576530262025,0.054501576530262025,1.0,1.0,0.05450157653026123,0.05450157653026123,1.0,1.0,1.0,1.0,1.0,1.0
9,0.02287879992857745,0.022878799928578254,0.017527646021759286,0.00016689300537109375,0.00039505958557128906,0.00012445449829101562,0.00039505958557128906,1.064368656703404e-09,4.981095650633452e-34,6.261267289681624e-23,1.064368656703404e-09,1.2033479256134402e-34,6.261273025568381e-23,0.02287879992857745,0.022878799928578254,0.0002529621124267578,0.00021529197692871094,0.05450157653026124,0.054501576530262046,4.649162292480469e-05,0.00022983551025390625,9,0.1419807879948107,0.18151547701520584,0.022878799928578254,0.022878799928578254,1.0,1.0,0.022878799928577446,0.022878799928577446,1.0,1.0,1.0,1.0,1.0,1.0
