,obj_values,MRO_obj_values,epsilon,online_time,MRO_time,online_gradient_time,MRO_gradient_time,MRO_mean_val,MRO_square_val,MRO_sig_val,mean_val,square_val,sig_val,worst_values,MRO_worst_values,worst_times,MRO_worst_times,worst_values_regret,MRO_worst_values_regret,worst_times_regret,MRO_worst_times_regret,t,regret_bound,MRO_regret_bound,MRO_eval0,MRO_eval1,MRO_satisfy0,MRO_satisfy1,O_eval0,O_eval1,O_satisfy0,O_satisfy1,O_worst_satisfy0,O_worst_satisfy1,MRO_worst_satisfy0,MRO_worst_satisfy1
0,0.007156731389474029,0.0071567313894754375,0.018453616691811767,0.04759860038757324,0.007154703140258789,0.0,0.0,7.258100350777762e-09,3.1844296247409312e-34,1.0148162096281016e-19,7.258100350777762e-09,3.1844296247409312e-34,1.0148162096281152e-19,0.007156731389474029,0.0071567313894754375,0.00015783309936523438,0.00012254714965820312,0.0,0.0,2.9325485229492188e-05,2.5033950805664062e-05,0,0.18038062318034265,0.07381447605971247,0.04513772736917125,0.049928734888839914,0.0,0.0,0.04513772736917233,0.04992873488884065,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0067432317244261655,0.006743231724428086,0.01828615653523656,0.0005056858062744141,0.00040912628173828125,0.0004646778106689453,0.00040912628173828125,5.845113075259511e-09,4.378342380225338e-34,8.335392460042209e-20,6.048416958981468e-09,2.653691353950776e-34,8.335392460042292e-20,0.0067432317244261655,0.006743231724428086,7.486343383789062e-05,6.67572021484375e-05,0.049188314269962397,0.04918831426996408,0.0001735687255859375,0.00012731552124023438,1,0.2055875103157697,0.19974020048770827,0.0005691743638702407,-0.000176224595459445,1.0,1.0,0.000569174363870069,-0.00017622459545959878,1.0,1.0,1.0,1.0,1.0,1.0
2,0.02219280994019594,0.02219280994019614,0.018145757123835253,0.0003383159637451172,0.0003108978271484375,0.00030875205993652344,0.0003108978271484375,5.321843283517019e-09,3.97832497621085e-34,5.610613015035184e-19,5.184357393412686e-09,2.2745925891006653e-34,6.997864972666159e-20,0.02219280994019594,0.02219280994019614,4.291534423828125e-05,2.86102294921875e-05,0.006137124360407262,0.006137124360409087,7.343292236328125e-05,6.151199340820312e-05,2,0.19504176251992913,0.21831125428907835,0.022192809940196144,0.022192809940196144,0.0,0.0,0.022192809940195932,0.022192809940195932,1.0,1.0,1.0,1.0,1.0,1.0
3,0.033294986080291286,0.03329498608029262,0.018025009252216603,0.0001366138458251953,0.00011301040649414062,0.00010848045349121094,0.00011301040649414062,4.383834806444634e-09,4.539953874127529e-34,1.192312917950496e-19,4.5363127192361005e-09,1.990268515463082e-34,6.12313185108289e-20,0.033294986080291286,0.03329498608029262,8.320808410644531e-05,0.00017499923706054688,0.02219280994019594,0.02219280994019614,4.172325134277344e-05,2.8371810913085938e-05,3,0.1833014408372141,0.21990764455052939,0.007044804207014763,0.009997853580419434,1.0,1.0,0.0070448042070147794,0.009997853580419326,1.0,1.0,1.0,1.0,1.0,1.0
4,0.051697449140188464,0.05169744914018866,0.017919169196815247,0.0003650188446044922,0.0004916191101074219,0.00033736228942871094,0.0004916191101074219,5.573076347153118e-09,4.374086519254495e-34,1.0908305717345184e-19,5.4661428770719696e-09,1.7691275693005174e-34,5.3553428014687193e-20,0.051697449140188464,0.05169744914018866,4.482269287109375e-05,3.0040740966796875e-05,0.04413156784421633,0.04413156784421769,7.724761962890625e-05,0.00020194053649902344,4,0.1744480172913117,0.21967422135057563,0.051697449140188666,0.051697449140188666,0.0,0.0,0.05169744914018847,0.05169744914018847,0.0,0.0,0.0,0.0,0.0,0.0
5,-0.015789998046395755,-0.015789997947733177,0.01782501876267491,0.1139073371887207,0.11656427383422852,0.0001227855682373047,0.00018477439880371094,5.382854395651511e-09,4.417937744183168e-34,4.3433615039899173e-26,4.9195285893647724e-09,1.5922148123704656e-34,2.571322451379555e-26,-0.015789998046395755,-0.01578999804644604,0.00025725364685058594,0.00020051002502441406,0.051697449140188464,0.05169744914018866,5.936622619628906e-05,3.528594970703125e-05,5,0.166238522132678,0.21190444648774961,-0.01578999947256901,-0.015789999239364375,1.0,1.0,-0.015789999472570357,-0.015789999239367584,1.0,1.0,1.0,1.0,1.0,1.0
6,-0.0020499783172873466,-0.002049977892805168,0.017740275558139135,0.0006933212280273438,0.0006477832794189453,0.0006487369537353516,0.0006477832794189453,4.3783009154808485e-09,4.305663657250151e-34,2.0111527087916473e-22,4.4722987176043386e-09,1.4474680112458778e-34,7.51786472335673e-23,-0.0020499783172873466,-0.002049977892805168,8.392333984375e-05,6.842613220214844e-05,-0.015789998099714427,-0.015789998099764443,0.0002589225769042969,0.00021696090698242188,6,0.15877148010205075,0.20385482883228961,-0.014415831588316323,-0.014080351004243154,1.0,1.0,-0.014415831686036424,-0.014080351128172621,1.0,1.0,1.0,1.0,1.0,1.0
7,0.12219531241701033,0.12219531241698235,0.017663262913791476,0.000499725341796875,0.0004668235778808594,0.000453948974609375,0.0004668235778808594,5.867015410700923e-09,4.0260401417400065e-34,1.179296354844581e-21,5.786815308140062e-09,1.326845676975388e-34,4.624626034001369e-22,0.12219531241701033,0.12219531241698235,4.887580871582031e-05,3.3855438232421875e-05,-0.0020578624702578853,-0.0020578619892399445,8.20159912109375e-05,7.224082946777344e-05,7,0.15173661151714887,0.19552920641305493,0.12219531241698235,0.12219531241698235,1.0,1.0,0.12219531241701034,0.12219531241701034,0.0,0.0,0.0,0.0,1.0,1.0
8,0.08886197908367699,0.08886197908364901,0.01759271341278658,0.00018644332885742188,0.00015211105346679688,0.0001392364501953125,0.00015211105346679688,5.415706532954699e-09,4.762688436945411e-34,1.0885812506257672e-21,5.341675669052365e-09,1.2247806249003582e-34,4.2688855698474175e-22,0.08886197908367699,0.08886197908364901,4.9591064453125e-05,0.00024247169494628906,0.12219531241701033,0.12219531241698235,4.649162292480469e-05,3.314018249511719e-05,8,0.14270554362070975,0.18767974712618624,0.08886197908364901,0.08886197908364901,1.0,1.0,0.08886197908367699,0.08886197908367699,1.0,1.0,1.0,1.0,1.0,1.0
9,0.0572392024819932,0.05723920248196522,0.017527646021759286,0.00017523765563964844,0.00038361549377441406,0.00012946128845214844,0.00038361549377441406,5.5247871978800815e-09,4.768010404865895e-34,3.4545660895551613e-22,5.492311735328898e-09,1.1372962945503326e-34,3.963965172001173e-22,0.0572392024819932,0.05723920248196522,4.9114227294921875e-05,0.0002694129943847656,0.08886197908367699,0.08886197908364901,5.412101745605469e-05,0.0002446174621582031,9,0.13767701744042737,0.18351045869432087,0.05723920248196523,0.05723920248196523,0.0,0.0,0.057239202481993205,0.057239202481993205,0.0,0.0,0.0,0.0,0.0,0.0
10,0.027088068024216833,0.027088068024188856,0.0174672860603206,0.00017690658569335938,0.0004119873046875,0.00012969970703125,0.0004119873046875,5.759673373264645e-09,4.775216701264461e-34,3.2242616835848147e-22,5.828605094821871e-09,1.0614765415803106e-34,3.699700827201095e-22,0.027088068024216833,0.027088068024188856,5.14984130859375e-05,0.0002663135528564453,0.0572392024819932,0.05723920248196522,4.696846008300781e-05,0.00024509429931640625,10,0.13010620351935104,0.17856168861789695,0.027088068024188856,0.027088068024188856,1.0,1.0,0.027088068024216833,0.027088068024216833,1.0,1.0,1.0,1.0,1.0,1.0
11,-0.0017794454352644574,-0.001779445435292435,0.017411011265922482,0.0003337860107421875,0.0004401206970214844,0.0001385211944580078,0.00038909912109375,0.019831728127853294,0.006292755621865575,3.0227453283607686e-22,0.019831728192476788,0.0031463778109327876,0.0005059640613698412,-0.0017794454352644574,-0.001779445435292435,5.125999450683594e-05,0.0002753734588623047,0.027088068024216833,0.027088068024188856,4.696846008300781e-05,0.00027489662170410156,11,0.12371189599021006,0.16752001106174727,-0.0017794454352924349,-0.0017794454352924349,0.0,0.0,-0.0017794454352644572,-0.0017794454352644572,0.0,0.0,1.0,1.0,0.0,0.0
12,0.03854226266245314,0.03744141391361688,0.01735831437582623,0.00031280517578125,0.00043892860412597656,0.00014734268188476562,0.00038051605224609375,0.045245874308921824,0.017933681589267895,2.844936779633669e-22,0.04176986858504861,0.010086051102972539,0.0006342555444363374,0.038541675039326845,0.03854167515359126,9.417533874511719e-05,0.0003476142883300781,-0.0017794454352644574,-0.001779445435292435,4.935264587402344e-05,0.0002760887145996094,12,0.11840645170867084,0.15818098351436058,-0.0059642307686578345,-0.005375456044114086,1.0,1.0,-0.0059642307938835674,-0.005375456060525938,1.0,1.0,1.0,1.0,1.0,1.0
13,0.07739004151844384,0.07739004151841589,0.01730877651135489,0.0007882118225097656,0.0008618831634521484,0.0005402565002441406,0.0008039474487304688,0.06106770781711221,0.022988791536122277,7.574759156254903e-22,0.05778481352234306,0.012551427725936475,0.0007109991717719497,0.07739004151844384,0.07739004151841589,5.698204040527344e-05,3.886222839355469e-05,0.03845531697508707,0.03845531710353707,9.560585021972656e-05,0.0003833770751953125,13,0.11282293148116253,0.14877648685741787,0.07739004151841589,0.07739004151841589,1.0,1.0,0.07739004151844385,0.07739004151844385,0.0,0.0,1.0,1.0,1.0,1.0
14,0.051570152543727724,0.051570152543699774,0.017262047829584844,0.00031757354736328125,0.0001819133758544922,0.00014734268188476562,0.00011897087097167969,0.08690591060436241,0.037815533620374535,7.176087621715171e-22,0.08379580021984426,0.019909165507121795,0.0008191461650359746,0.051570152543727724,0.051570152543699774,0.0003638267517089844,4.220008850097656e-05,0.07739004151844384,0.07739004151841589,5.0067901611328125e-05,3.814697265625e-05,14,0.10860406469832043,0.1418675258519295,0.05157015254369978,0.05157015254369978,0.0,0.0,0.05157015254372773,0.05157015254372773,0.0,0.0,1.0,1.0,0.0,0.0
15,0.026570152543727722,0.026570152543699772,0.017217833186634696,0.0006453990936279297,0.0001876354217529297,0.0004031658172607422,0.00011539459228515625,0.09631312377124526,0.03970738684863258,6.817283240629412e-22,0.09183961116495572,0.0218128726994339,0.0008100576851284803,0.026570152543727722,0.026570152543699772,0.0003731250762939453,4.220008850097656e-05,0.051570152543727724,0.051570152543699774,0.0003528594970703125,4.1484832763671875e-05,15,0.10382520170112725,0.1347702544356844,0.02657015254369977,0.02657015254369977,1.0,1.0,0.026570152543727726,0.026570152543727726,0.0,0.0,1.0,1.0,1.0,1.0
16,0.0023165900400944246,0.0023165900400664748,0.017175881332994785,0.0006585121154785156,0.00018525123596191406,0.0004150867462158203,0.00011920928955078125,0.10998914472454098,0.0448203486900665,6.492650705361345e-22,0.10403666483133367,0.025893383005516912,0.0013782025006610688,0.0023165900400944246,0.0023165900400664748,0.00040459632873535156,4.291534423828125e-05,0.026570152543727722,0.026570152543699772,0.0003752708435058594,4.1961669921875e-05,16,0.10095259665853819,0.12937159888355101,0.0023165900400664748,0.0023165900400664748,1.0,1.0,0.0023165900400944246,0.0023165900400944246,1.0,1.0,1.0,1.0,1.0,1.0
17,0.004095369346570128,0.0027582385670394532,0.017135976646744086,0.0006933212280273438,0.00019860267639160156,0.0004360675811767578,0.00012421607971191406,0.13018503059431563,0.05674883172681804,0.000944831085380485,0.12450311796898135,0.03169929685750706,0.0017881316866752385,0.004095881538712858,0.004075316047255081,0.0004839897155761719,9.512901306152344e-05,0.0023165900400944246,0.0023165900400664748,0.00040030479431152344,4.315376281738281e-05,17,0.09822432334096567,0.12443410237715015,-0.01344142110661712,-0.012885749877700848,1.0,1.0,-0.013437637911939415,-0.01288749032961558,1.0,1.0,1.0,1.0,1.0,1.0
