,obj_values,MRO_obj_values,epsilon,online_time,MRO_time,online_gradient_time,MRO_gradient_time,MRO_mean_val,MRO_square_val,MRO_sig_val,mean_val,square_val,sig_val,worst_values,MRO_worst_values,worst_times,MRO_worst_times,worst_values_regret,MRO_worst_values_regret,worst_times_regret,MRO_worst_times_regret,t,regret_bound,MRO_regret_bound,MRO_eval0,MRO_eval1,MRO_satisfy0,MRO_satisfy1,O_eval0,O_eval1,O_satisfy0,O_satisfy1,O_worst_satisfy0,O_worst_satisfy1,MRO_worst_satisfy0,MRO_worst_satisfy1
0,-0.0018798818548107221,-0.0018798818547967958,0.018453616691811767,0.023830175399780273,0.008547067642211914,0.0,0.0,0.0,2.599108375796297e-34,1.5058763081524047e-21,0.0,2.599108375796297e-34,1.5058763082697023e-21,-0.0018798818548107221,-0.0018798818547967958,0.0001671314239501953,0.0001285076141357422,0.0,0.0,3.2901763916015625e-05,2.4318695068359375e-05,0,0.1769718433043459,0.07381447272771155,0.05270656780334483,0.04806498223978399,0.0,0.0,0.0527065678033529,0.04806498223978945,0.0,0.0,0.0,0.0,0.0,0.0
1,0.05611739514280462,0.05611739514280594,0.01828615653523656,0.013682126998901367,0.0004787445068359375,0.013637781143188477,0.0004787445068359375,0.0,3.5006154421457205e-34,2.3969311354664112e-21,0.0,2.1659236464969143e-34,2.054108706709183e-21,0.05611739514280462,0.05611739514280594,4.5299530029296875e-05,3.0279159545898438e-05,0.02357658041184934,0.023576580411854627,0.00018525123596191406,0.00013494491577148438,1,0.2064183540447726,0.1864994674189755,0.056117395142805934,0.056117395142805934,1.0,1.0,0.05611739514280464,0.05611739514280464,0.0,0.0,0.0,0.0,1.0,1.0
2,-0.0016176317761579587,-0.0016176317761566403,0.018145757123835253,0.00017333030700683594,0.00012373924255371094,0.00012731552124023438,0.00012373924255371094,2.128737313406808e-09,3.25900193680857e-34,3.3246550866654678e-21,2.128737313406808e-09,1.8565059827116408e-34,1.7606646057507282e-21,-0.0016176317761579587,-0.0016176317761566403,4.38690185546875e-05,2.8133392333984375e-05,0.05611739514280462,0.05611739514280594,3.8623809814453125e-05,2.7894973754882812e-05,2,0.19904000653564535,0.21680868219664443,-0.0016176317761566403,-0.0016176317761566403,1.0,1.0,-0.0016176317761579587,-0.0016176317761579587,1.0,1.0,1.0,1.0,1.0,1.0
3,0.01983455394814792,0.020664598633796986,0.018025009252216603,0.000171661376953125,0.00011849403381347656,0.00013113021850585938,0.00011849403381347656,3.4757431667008225e-09,4.389118204285356e-34,3.684879607700657e-21,3.1797341651963954e-09,1.6244427348726857e-34,1.5405815300318873e-21,0.02066459863381504,0.020664598633796986,8.177757263183594e-05,0.00023245811462402344,-0.0016176317761579587,-0.0016176317761566403,4.267692565917969e-05,2.9802322387695312e-05,3,0.18920147572121684,0.21238497620179073,0.05702091913539181,0.05243046880290616,0.0,0.0,0.057020919135398404,0.05243046880290949,0.0,0.0,0.0,0.0,0.0,0.0
4,0.1024226066738276,0.10242260667382894,0.017919169196815247,0.0004429817199707031,0.0005853176116943359,0.00040602684020996094,0.0005853176116943359,4.854221563501716e-09,3.5930346039015158e-34,3.865989575280014e-21,4.854221563501716e-09,1.4439490976646095e-34,1.846991176915102e-21,0.1024226066738276,0.10242260667382894,4.6253204345703125e-05,3.457069396972656e-05,0.02054056690024384,0.020540566900223205,8.320808410644531e-05,0.013345718383789062,4,0.17684846467724527,0.20767813285046516,0.10242260667382894,0.10242260667382894,1.0,1.0,0.10242260667382762,0.10242260667382762,0.0,0.0,0.0,0.0,1.0,1.0
5,-0.02358145743391014,-0.023581457433908888,0.01782501876267491,0.2858741283416748,0.15392541885375977,0.00022363662719726562,0.0001957416534423828,3.9323545005391304e-09,4.1245415173866255e-34,1.2960734802886361e-19,4.368799407151545e-09,1.2995541878981485e-34,2.7820706899683224e-20,-0.023581457433910137,-0.023581457433908888,0.0006101131439208984,0.00023603439331054688,0.1024226066738276,0.10242260667382894,8.177757263183594e-05,3.600120544433594e-05,5,0.16855234464448043,0.20311239719975085,0.009957042461718532,0.0071880405625702705,0.0,0.0,0.009957042461726564,0.007188040562577487,0.0,0.0,0.0,0.0,0.0,0.0
6,-0.016068244543348473,-0.01606824454334963,0.017740275558139135,0.0008516311645507812,0.000732421875,0.00078582763671875,0.000732421875,3.827079818921255e-09,3.5626047916575e-34,4.962652680510617e-20,3.971635824683222e-09,1.181412898089226e-34,2.5482606654207e-20,-0.016068244543348473,-0.01606824454334964,0.00013184547424316406,9.417533874511719e-05,-0.02364982659638784,-0.023649826596386737,0.00032639503479003906,0.00025272369384765625,6,0.1619588754786743,0.19731985010178246,-0.008746168893595781,-0.009857206113397087,0.0,0.0,-0.008746168893589057,-0.009857206113388748,0.0,0.0,0.0,0.0,0.0,0.0
7,-0.017090849379311275,-0.01709084937932664,0.017663262913791476,0.0005679130554199219,0.0005297660827636719,0.0005152225494384766,0.0005297660827636719,4.518725516603246e-09,2.9418925691769896e-34,6.979366434795298e-20,4.518725516603246e-09,1.0829618232484571e-34,2.2946207345655263e-20,-0.017090849379311275,-0.017090849379326638,0.00015401840209960938,0.00012230873107910156,-0.014643141197284493,-0.014643141197298015,0.00012540817260742188,9.584426879882812e-05,7,0.15332928850379637,0.18911443432725505,-0.00293800374803023,-0.004859154250856194,0.0,0.0,-0.0029380037480169507,-0.004859154250844612,0.0,0.0,0.0,0.0,0.0,0.0
8,-0.015484326343372877,-0.015484326343394356,0.01759271341278658,0.0005962848663330078,0.000560760498046875,0.0005464553833007812,0.000560760498046875,4.981647563612498e-09,3.5553664462915806e-34,2.4875615785678055e-20,4.171131246095305e-09,9.996570676139604e-35,2.090418474757794e-20,-0.015484326343372877,-0.015484326343394354,0.0001652240753173828,0.0001163482666015625,-0.016375519676276002,-0.01637551967630247,0.00016307830810546875,0.00011515617370605469,8,0.14712249154993914,0.18264422185089246,-0.008232314520041605,-0.00949754953646035,0.0,0.0,-0.008232314520030884,-0.009497549536449934,0.0,0.0,0.0,0.0,0.0,0.0
9,-0.012917375060961054,-0.01291737506097992,0.017527646021759286,0.0006418228149414062,0.0005888938903808594,0.0005745887756347656,0.0005888938903808594,5.378437889620426e-09,3.5264287383305635e-34,4.087756090226582e-20,4.625815594783033e-09,9.282529913558204e-35,1.8905541950271783e-20,-0.012917375060961054,-0.01291737506097992,0.00017404556274414062,0.0001227855682373047,-0.013078795969163299,-0.013078795969183609,0.00015425682067871094,0.0001270771026611328,9,0.1415304464840087,0.17726036692557035,-0.010029628435821402,-0.0107883167262653,0.0,0.0,-0.010029628435811584,-0.010788316726256185,0.0,0.0,0.0,0.0,0.0,0.0
