,obj_values,MRO_obj_values,epsilon,online_time,MRO_time,online_gradient_time,MRO_gradient_time,MRO_mean_val,MRO_square_val,MRO_sig_val,mean_val,square_val,sig_val,worst_values,MRO_worst_values,worst_times,MRO_worst_times,worst_values_regret,MRO_worst_values_regret,worst_times_regret,MRO_worst_times_regret,t,regret_bound,MRO_regret_bound,MRO_eval0,MRO_eval1,MRO_satisfy0,MRO_satisfy1,O_eval0,O_eval1,O_satisfy0,O_satisfy1,O_worst_satisfy0,O_worst_satisfy1,MRO_worst_satisfy0,MRO_worst_satisfy1
0,-0.004027026150387858,-0.004027026150420873,0.018453616691811767,0.00902414321899414,0.0067577362060546875,0.0,0.0,2.107342425544702e-09,2.769350447180089e-34,5.93541022203748e-20,2.107342425544702e-09,2.769350447180089e-34,5.935410222034968e-20,-0.004027026150387858,-0.004027026150420873,0.00017189979553222656,0.0001316070556640625,0.0,0.0,3.0517578125e-05,2.86102294921875e-05,0,0.1815297629776223,0.07381447817684901,0.057419055148713254,0.0515469110738389,0.0,0.0,0.05741905514873991,0.0515469110738553,0.0,0.0,0.0,0.0,0.0,0.0
1,0.008687679703072377,0.008687679703062789,0.01828615653523656,0.0004749298095703125,0.00042128562927246094,0.0004329681396484375,0.00042128562927246094,0.0,4.572956490263506e-34,4.937247635469502e-20,1.756118687953918e-09,2.3077920393167407e-34,4.987765499960465e-20,0.008687679703072354,0.008687679703062792,8.249282836914062e-05,6.67572021484375e-05,0.04045866182409132,0.040458661824055574,0.0001747608184814453,0.00013875961303710938,1,0.20415402557032228,0.17932574814111335,-0.0015701567891819462,-0.0015409554278584718,1.0,1.0,-0.0015701567891789506,-0.0015409554278552422,1.0,1.0,1.0,1.0,1.0,1.0
2,0.0623249735980999,0.06232497359809946,0.018145757123835253,0.00036835670471191406,0.0003325939178466797,0.00033402442932128906,0.0003325939178466797,1.505244589674787e-09,4.195280038592939e-34,4.1398816211283504e-20,1.505244589674787e-09,1.978107462271492e-34,4.1927421706194105e-20,0.0623249735980999,0.06232497359809946,5.7697296142578125e-05,3.337860107421875e-05,0.00978441750252089,0.009784417502510582,7.915496826171875e-05,6.723403930664062e-05,2,0.19786571246842155,0.1995187180201493,0.06232497359809944,0.06232497359809944,1.0,1.0,0.06232497359809988,0.06232497359809988,1.0,1.0,1.0,1.0,1.0,1.0
3,0.012324973598099899,0.012324973598099455,0.018025009252216603,0.00016307830810546875,0.00013399124145507812,0.00013208389282226562,0.00013399124145507812,3.1797341651963954e-09,5.2667799391627005e-34,3.844235630021338e-20,3.1797341651963954e-09,1.7308440294875555e-34,3.668649399291983e-20,0.012324973598099899,0.012324973598099455,0.00017952919006347656,0.0001354217529296875,0.0623249735980999,0.06232497359809946,5.1021575927734375e-05,3.457069396972656e-05,3,0.18643157707777833,0.20351913582468104,0.012324973598099453,0.012324973598099453,1.0,1.0,0.012324973598099897,0.012324973598099897,1.0,1.0,1.0,1.0,1.0,1.0
4,0.03679319815880501,0.03679319815878056,0.017919169196815247,0.0003025531768798828,0.0002865791320800781,0.0002689361572265625,0.0002865791320800781,3.917391770058934e-09,4.421448737648616e-34,3.382457016388162e-20,3.6542726576105547e-09,1.5385280262111605e-34,3.2610216882595395e-20,0.03679319815880501,0.03679319815878057,0.00023794174194335938,0.00018405914306640625,0.012324973598099899,0.012324973598099455,0.00014400482177734375,0.0001163482666015625,4,0.17631697026865395,0.20271763549392943,0.01437652824105785,0.009892001537155632,1.0,1.0,0.01437652824108552,0.009892001537173867,1.0,1.0,1.0,1.0,1.0,1.0
5,-0.015789998990165057,-0.01578999899019052,0.01782501876267491,0.11389732360839844,0.11078643798828125,0.0005745887756347656,0.0006415843963623047,2.780594533360658e-09,4.048646275638762e-34,2.122386040509972e-27,3.2888453918495e-09,1.3846752235900445e-34,1.7416173060168334e-27,-0.015789998990165057,-0.01578999899019052,0.00027561187744140625,0.0001971721649169922,0.0390575468738595,0.03905754687382704,0.00023436546325683594,0.00018525123596191406,5,0.16746522244968753,0.19685457155341946,-0.01578999952739788,-0.01578999953322442,1.0,1.0,-0.01578999952740069,-0.015789999533227038,1.0,1.0,1.0,1.0,1.0,1.0
6,0.0824493745957049,0.08244937459562872,0.017740275558139135,0.0006775856018066406,0.0006356239318847656,0.0006275177001953125,0.0006356239318847656,2.861527469613057e-09,4.84538487553777e-34,1.525488219205831e-27,2.9898594471359083e-09,1.2587956578091312e-34,1.5832884631303488e-27,0.0824493745957049,0.08244937459562872,0.0002803802490234375,0.00023031234741210938,-0.015789998992983546,-0.015789998993008876,0.00023889541625976562,0.00021314620971679688,6,0.1605029371421113,0.19075781982247422,0.04524474232464982,0.034694320243351846,1.0,1.0,0.04524474232467055,0.0346943202433647,1.0,1.0,1.0,1.0,1.0,1.0
7,0.04364073552921735,0.05837212680393877,0.017663262913791476,0.0007152557373046875,0.0007143020629882812,0.0006704330444335938,0.0007143020629882812,1.241763432820638e-09,5.635317468895482e-34,1.9741615846377556e-22,2.7407044932079162e-09,1.1538960196583703e-34,2.538149246157407e-22,0.04364073552921735,0.05837212680393877,4.57763671875e-05,3.5762786865234375e-05,0.09309802022713498,0.09309802022704815,0.000308990478515625,0.0002567768096923828,7,0.15357670381427016,0.18591061847366627,0.05837212680393877,0.05837212680393877,1.0,1.0,0.043640735529217344,0.043640735529217344,1.0,1.0,1.0,1.0,1.0,1.0
8,0.010307402195884018,0.02503879347060544,0.01759271341278658,0.0001647472381591797,0.00013566017150878906,0.00012636184692382812,0.00013566017150878906,2.529881070653461e-09,4.115159885669883e-34,1.8223030012040503e-22,2.529881070653461e-09,1.0651347873769573e-34,2.342906996452991e-22,0.010307402195884018,0.02503879347060544,4.649162292480469e-05,3.4809112548828125e-05,0.04364073552921735,0.05837212680393877,5.030632019042969e-05,3.504753112792969e-05,8,0.14714990089158053,0.18190926909536873,0.025038793470605444,0.025038793470605444,0.0,0.0,0.01030740219588402,0.01030740219588402,0.0,0.0,0.0,0.0,0.0,0.0
9,-0.0015332249223966657,-0.006583983131078351,0.017527646021759286,0.0001609325408935547,0.00014519691467285156,0.00012350082397460938,0.00014519691467285156,1.8169909515407974e-09,4.181779695883451e-34,3.131160912911907e-22,2.3491752798924996e-09,9.89053731135746e-35,2.175556496706349e-22,-0.0015332249223966657,-0.006583983131078351,9.226799011230469e-05,0.0002913475036621094,0.010307402195884018,0.02503879347060544,4.553794860839844e-05,3.600120544433594e-05,9,0.14162570784575382,0.17693914782876669,-0.006583983131078351,-0.006583983131078351,1.0,1.0,-0.012794211803878313,-0.01311232718551985,1.0,1.0,1.0,1.0,1.0,1.0
