,obj_values,MRO_obj_values,epsilon,online_time,MRO_time,online_gradient_time,MRO_gradient_time,MRO_mean_val,MRO_square_val,MRO_sig_val,mean_val,square_val,sig_val,worst_values,MRO_worst_values,worst_times,MRO_worst_times,worst_values_regret,MRO_worst_values_regret,worst_times_regret,MRO_worst_times_regret,t,regret_bound,MRO_regret_bound,MRO_eval0,MRO_eval1,MRO_satisfy0,MRO_satisfy1,O_eval0,O_eval1,O_satisfy0,O_satisfy1,O_worst_satisfy0,O_worst_satisfy1,MRO_worst_satisfy0,MRO_worst_satisfy1
0,0.0025502638668581587,0.0025502638668583114,0.018453616691811767,0.010025262832641602,0.007708311080932617,0.0,0.0,5.087574664314233e-09,4.31635978757976e-34,1.6968255820617515e-28,5.087574664314233e-09,4.31635978757976e-34,1.696825880955756e-28,0.0025502638668581587,0.0025502638668583114,0.0001742839813232422,0.00012111663818359375,0.0,0.0,3.5762786865234375e-05,2.3126602172851562e-05,0,0.17683653024337642,0.07381447781528622,0.01920837715952004,0.01442475878950369,0.0,0.0,0.019208377159520573,0.014424758789504217,0.0,0.0,0.0,0.0,0.0,0.0
1,0.058960963752212346,0.05896096375221258,0.01828615653523656,0.0004935264587402344,0.0004210472106933594,0.0004527568817138672,0.0004210472106933594,4.634324222267763e-09,4.901182369780257e-34,1.8787336028059657e-21,4.239645553595194e-09,3.5969664896498e-34,0.0,0.058960963752212346,0.05896096375221258,4.38690185546875e-05,3.0040740966796875e-05,0.006243245277337585,0.006243245277337779,0.00018525123596191406,0.00014019012451171875,1,0.20295129941379783,0.18876163462054618,0.058960963752212596,0.058960963752212596,0.0,0.0,0.05896096375221235,0.05896096375221235,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0012259368332497647,0.0012259368332500006,0.018145757123835253,0.00015974044799804688,0.00012755393981933594,0.00012731552124023438,0.00012755393981933594,4.9375619566490435e-09,5.0907328017538395e-34,1.8664653042819204e-19,5.139226492756382e-09,3.083114133985543e-34,0.0,0.0012259368332497647,0.0012259368332500006,0.00016450881958007812,0.00011444091796875,0.058960963752212346,0.05896096375221258,4.4345855712890625e-05,3.0279159545898438e-05,2,0.19411295261190284,0.21072653943262235,0.0012259368332500006,0.0012259368332500006,1.0,1.0,0.0012259368332497647,0.0012259368332497647,1.0,1.0,1.0,1.0,1.0,1.0
3,0.006859599571215555,0.00675791151296138,0.018025009252216603,0.00031304359436035156,0.0003018379211425781,0.0002741813659667969,0.0003018379211425781,4.652284451254909e-09,5.695125488827534e-34,1.6371296288183036e-19,4.496823181161834e-09,2.69772486723735e-34,0.0,0.006859599571215555,0.006859599571215617,0.0002238750457763672,0.0001773834228515625,0.0012259368332497647,0.0012259368332500006,0.0001423358917236328,0.0001125335693359375,3,0.184827943467595,0.21669693991536032,0.023168445361127155,0.017422205678856044,0.0,0.0,0.023168445361127565,0.017422205678856446,0.0,0.0,0.0,0.0,0.0,0.0
4,0.055575775783239974,0.05557577578324021,0.017919169196815247,0.0005950927734375,0.0005741119384765625,0.0005562305450439453,0.0005741119384765625,5.16792195300202e-09,4.150467086109787e-34,1.4480462994572028e-19,5.16792195300202e-09,2.3979776597665335e-34,0.0,0.055575775783239974,0.05557577578324021,4.38690185546875e-05,3.123283386230469e-05,0.007533559285193295,0.007533559285193163,0.00025343894958496094,0.00019407272338867188,4,0.17412591135144023,0.20923387688652223,0.05557577578324022,0.05557577578324022,0.0,0.0,0.05557577578323999,0.05557577578323999,0.0,0.0,0.0,0.0,0.0,0.0
5,-0.017374628113253063,-0.01737462811325336,0.01782501876267491,0.14499402046203613,0.1452639102935791,0.00013256072998046875,0.00016355514526367188,4.7754987737762784e-09,5.024221547151818e-34,4.996780512651294e-20,4.651129757701818e-09,2.15817989378988e-34,7.111981281357299e-21,-0.017374628113253056,-0.01737462811325336,0.0002906322479248047,0.00021076202392578125,0.055575775783239974,0.05557577578324021,4.982948303222656e-05,3.4809112548828125e-05,5,0.16355859022026462,0.20292922418500323,-0.012555648247380077,-0.011282098247639394,0.0,0.0,-0.012555648247401251,-0.011282098247658016,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0015133364937550374,0.001513336493741066,0.017740275558139135,0.0007054805755615234,0.0006647109985351562,0.0006473064422607422,0.0006647109985351562,4.905625288540183e-09,3.900690992738857e-34,2.899781269077813e-20,4.905625288540183e-09,1.961981721627164e-34,6.3849049238665296e-21,0.0015133364937550374,0.001513336493741066,7.104873657226562e-05,4.6253204345703125e-05,-0.014820521744036178,-0.014820521744017526,0.00028586387634277344,0.00022840499877929688,6,0.15679118879358947,0.19855862184808754,0.001513336493741066,0.001513336493741066,1.0,1.0,0.0015133364937550376,0.0015133364937550376,0.0,0.0,0.0,0.0,1.0,1.0
7,-0.009332345217507532,-0.009332345217444894,0.017663262913791476,0.00020432472229003906,0.00016427040100097656,0.00015878677368164062,0.00016427040100097656,4.6004640278905505e-09,4.1091812653584005e-34,1.727784235162917e-19,4.496823181161834e-09,1.7984832448249e-34,5.8528295135443135e-21,-0.009332345217507532,-0.00933234521744489,0.00012612342834472656,9.393692016601562e-05,0.0015133364937550374,0.001513336493741066,5.8650970458984375e-05,4.410743713378906e-05,7,0.14923679361780515,0.1923027793301212,-0.007299642663391643,-0.0066093750983165864,0.0,0.0,-0.0072996426634211456,-0.006609375098344439,0.0,0.0,0.0,0.0,0.0,0.0
8,0.022568253844684083,0.022568253844670108,0.01759271341278658,0.000553131103515625,0.0005295276641845703,0.0005080699920654297,0.0005295276641845703,4.6518403383498746e-09,4.263407949122426e-34,5.898488802358848e-20,4.150913705687847e-09,1.6601383798383694e-34,5.25030722201563e-21,0.022568253844684083,0.022568253844670108,8.130073547363281e-05,5.125999450683594e-05,-0.010239345946768341,-0.010239345946710894,0.00011801719665527344,9.512901306152344e-05,8,0.14293006068616357,0.18637308402455313,0.022568253844670105,0.022568253844670105,1.0,1.0,0.022568253844684083,0.022568253844684083,1.0,1.0,1.0,1.0,1.0,1.0
9,-0.007640136419988861,-0.007640136419995126,0.017527646021759286,0.0002446174621582031,0.0001800060272216797,0.0001900196075439453,0.0001800060272216797,4.065333963379628e-09,4.742597686369055e-34,9.603449409096262e-20,3.8544198695672866e-09,1.5415570669927715e-34,4.875285277585934e-21,-0.007640136419988851,-0.007640136419995118,0.00013518333435058594,0.00010323524475097656,0.022568253844684083,0.022568253844670108,6.699562072753906e-05,5.0067901611328125e-05,9,0.13683568294778328,0.17960685510320237,-0.009030424311532465,-0.008889033492580942,1.0,1.0,-0.009030424311519371,-0.00888903349256834,1.0,1.0,1.0,1.0,1.0,1.0
