,obj_values,MRO_obj_values,epsilon,online_time,MRO_time,online_gradient_time,MRO_gradient_time,MRO_mean_val,MRO_square_val,MRO_sig_val,mean_val,square_val,sig_val,worst_values,MRO_worst_values,worst_times,MRO_worst_times,worst_values_regret,MRO_worst_values_regret,worst_times_regret,MRO_worst_times_regret,t,regret_bound,MRO_regret_bound,MRO_eval0,MRO_eval1,MRO_satisfy0,MRO_satisfy1,O_eval0,O_eval1,O_satisfy0,O_satisfy1,O_worst_satisfy0,O_worst_satisfy1,MRO_worst_satisfy0,MRO_worst_satisfy1
0,-0.006555668615161762,-0.006555668615161762,0.018453616691811767,0.022798538208007812,0.02098703384399414,0.0,0.0,0.0,3.0359037094626275e-34,6.462280311360995e-20,0.0,3.0359037094626275e-34,6.462280311360995e-20,-0.006555668615161762,-0.006555668615161762,0.00017452239990234375,0.00012826919555664062,0.0,0.0,3.075599670410156e-05,2.0503997802734375e-05,0,0.18347927239135892,0.07381447098193192,0.029998120439305068,0.026672755731324375,0.0,0.0,0.02999812043930507,0.026672755731324375,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0027339091001116664,0.0027339091001116807,0.01828615653523656,0.0004899501800537109,0.00043392181396484375,0.0004551410675048828,0.00043392181396484375,0.0,4.324318006782155e-34,5.832466060734335e-20,0.0,2.529919757885523e-34,5.3839089281895773e-20,0.0027339091001116664,0.0027339091001116747,8.0108642578125e-05,6.604194641113281e-05,0.03051534248628636,0.030515342486286345,0.0001800060272216797,0.0001304149627685547,1,0.20779809854748743,0.19637924583864164,-0.001032259677002104,-0.0008406863335003145,1.0,1.0,-0.001032259677002104,-0.0008406863335003144,1.0,1.0,1.0,1.0,1.0,1.0
2,0.06484699593515503,0.06484699593515503,0.018145757123835253,0.0003883838653564453,0.00032520294189453125,0.00035500526428222656,0.00032520294189453125,0.0,4.616375175836099e-34,1.4787579482547725e-19,0.0,2.1685026496161627e-34,4.591051324941726e-20,0.06484699593515503,0.06484699593515503,5.459785461425781e-05,3.218650817871094e-05,0.0031089019184026194,0.0031089019184026238,7.748603820800781e-05,6.747245788574219e-05,2,0.20128164560263717,0.2123192807670472,0.06484699593515501,0.06484699593515501,1.0,1.0,0.06484699593515501,0.06484699593515501,1.0,1.0,1.0,1.0,1.0,1.0
3,0.014846995935155025,0.014846995935155025,0.018025009252216603,0.00032019615173339844,0.0001494884490966797,0.0002856254577636719,0.0001494884490966797,0.0,3.970488390936557e-34,4.588256415169941e-19,0.0,1.8974398184141422e-34,4.01716990932401e-20,0.014846995935155025,0.014846995935155025,0.00016760826110839844,0.0001308917999267578,0.06484699593515503,0.06484699593515503,5.340576171875e-05,3.552436828613281e-05,3,0.1845991814944833,0.20325994276449588,0.01484699593515503,0.01484699593515503,0.0,0.0,0.01484699593515503,0.01484699593515503,0.0,0.0,0.0,0.0,0.0,0.0
4,0.024052158506456443,0.02405215850645643,0.017919169196815247,0.00032258033752441406,0.00027108192443847656,0.00028395652770996094,0.00027108192443847656,0.0,3.8330619790264524e-34,2.78308830910304e-19,0.0,1.686613171923682e-34,3.570817697176898e-20,0.024052158506456443,0.024052158506456443,0.00021386146545410156,0.00016832351684570312,0.014846995935155025,0.014846995935155025,0.000141143798828125,0.00010824203491210938,4,0.17719148925972092,0.19742896058685985,-0.003593284526289055,-0.004492281302885952,1.0,1.0,-0.0035932845262890522,-0.004492281302885951,1.0,1.0,1.0,1.0,1.0,1.0
5,-0.01578999749545652,-0.01578999749536791,0.01782501876267491,0.22417378425598145,0.10557413101196289,0.0005528926849365234,0.0005786418914794922,0.0,4.4874500516060675e-34,7.44829500716756e-27,0.0,1.5179518547313137e-34,2.3722844278848387e-27,-0.01578999749545652,-0.01578999749536791,0.00023174285888671875,0.00016450881958007812,0.02099079011296863,0.020990790112968623,0.00025177001953125,0.00020051002502441406,5,0.16414007247193244,0.18991088578443882,-0.01578999749536791,-0.01578999749536791,1.0,1.0,-0.015789997495456516,-0.015789997495456516,0.0,0.0,0.0,0.0,1.0,1.0
6,0.13539576277284726,0.13539576276861157,0.017740275558139135,0.00038695335388183594,0.0003681182861328125,0.0003345012664794922,0.0003681182861328125,0.0,5.1401708071542635e-34,2.4794803048453098e-27,0.0,1.3799562315739216e-34,2.156622196480584e-27,0.13539576277284726,0.1353957627716186,0.0002486705780029297,0.000213623046875,-0.01578999749545652,-0.01578999749536791,0.00019240379333496094,0.00015234947204589844,6,0.15900363704337336,0.18576758103402405,0.027355377901652655,0.037026130888300826,1.0,1.0,0.027355377902009995,0.03702613088870054,1.0,1.0,1.0,1.0,1.0,1.0
7,0.07310352016621054,0.08783491144101888,0.017663262913791476,0.0007221698760986328,0.0007109642028808594,0.0006749629974365234,0.0007109642028808594,8.78059343976959e-10,4.789993614221091e-34,5.22513454188454e-22,1.241763432820638e-09,1.2649598789427614e-34,0.0,0.07310352016621054,0.08783491144101888,4.935264587402344e-05,3.4332275390625e-05,0.13217830530038377,0.13217830529909227,0.0002841949462890625,0.0002243518829345703,7,0.15017187720214434,0.17966588092100927,0.08783491144101888,0.08783491144101888,1.0,1.0,0.07310352016621055,0.07310352016621055,0.0,0.0,0.0,0.0,1.0,1.0
8,0.039770186832877204,0.05450157810768554,0.01759271341278658,0.00019240379333496094,0.00014257431030273438,0.00014662742614746094,0.00014257431030273438,1.621032635034386e-09,4.299209381515415e-34,2.2444345502414647e-22,1.956759486274705e-09,1.1676552728702414e-34,2.712968623583943e-36,0.039770186832877204,0.05450157810768554,0.0002887248992919922,3.933906555175781e-05,0.07310352016621054,0.08783491144101888,4.506111145019531e-05,3.409385681152344e-05,8,0.14396864689986974,0.17490680031257733,0.054501578107685536,0.054501578107685536,1.0,1.0,0.0397701868328772,0.0397701868328772,1.0,1.0,1.0,1.0,1.0,1.0
9,0.008147410231193412,0.02287880150600175,0.017527646021759286,0.0004010200500488281,0.00013637542724609375,0.00035190582275390625,0.00013637542724609375,1.8169909515407974e-09,5.083068342438059e-34,2.084117796652789e-22,1.8169909515407974e-09,1.0842513248080814e-34,5.0383703009416084e-36,0.008147410231193412,0.02287880150600175,0.00025963783264160156,3.886222839355469e-05,0.039770186832877204,0.05450157810768554,0.0002357959747314453,3.790855407714844e-05,9,0.13978215897469204,0.17013995780798752,0.022878801506001748,0.022878801506001748,1.0,1.0,0.008147410231193414,0.008147410231193414,0.0,0.0,0.0,0.0,1.0,1.0
