,obj_values,MRO_obj_values,epsilon,online_time,MRO_time,online_gradient_time,MRO_gradient_time,MRO_mean_val,MRO_square_val,MRO_sig_val,mean_val,square_val,sig_val,worst_values,MRO_worst_values,worst_times,MRO_worst_times,worst_values_regret,MRO_worst_values_regret,worst_times_regret,MRO_worst_times_regret,t,regret_bound,MRO_regret_bound,MRO_eval0,MRO_eval1,MRO_satisfy0,MRO_satisfy1,O_eval0,O_eval1,O_satisfy0,O_satisfy1,O_worst_satisfy0,O_worst_satisfy1,MRO_worst_satisfy0,MRO_worst_satisfy1
0,0.009710552321388025,0.009710552321387837,0.018453616691811767,0.009545326232910156,0.007200717926025391,0.0,0.0,3.5974585449294677e-09,2.593458288730673e-34,0.0,3.5974585449294677e-09,2.593458288730673e-34,0.0,0.009710552321388025,0.009710552321387837,0.00013685226440429688,0.00010251998901367188,0.0,0.0,2.9802322387695312e-05,2.0265579223632812e-05,0,0.1852020725702846,0.07381447190738734,-0.0057473194481412575,-0.0010306671962823592,1.0,1.0,-0.005747319448141171,-0.0010306671962822878,1.0,1.0,1.0,1.0,1.0,1.0
1,0.1903802508094457,0.19038025080944576,0.01828615653523656,0.0004439353942871094,0.00041794776916503906,0.0004096031188964844,0.00041794776916503906,0.0,4.278143425432238e-34,0.0,4.754000808728474e-09,2.161215240608894e-34,0.0,0.1903802508094457,0.19038025080944576,4.0531158447265625e-05,2.8371810913085938e-05,0.010913730267936815,0.010913730267936975,0.00016045570373535156,0.00012350082397460938,1,0.2077033824176787,0.1800905092979377,0.1903802508094458,0.1903802508094458,0.0,0.0,0.1903802508094457,0.1903802508094457,1.0,1.0,1.0,1.0,0.0,0.0
2,0.1326452238904831,0.13264522389048317,0.018145757123835253,0.0001506805419921875,0.00011897087097167969,0.00011420249938964844,0.00011897087097167969,1.505244589674787e-09,2.9788627411341235e-34,1.597355224946803e-19,4.0748578360529775e-09,1.852470206236195e-34,0.0,0.1326452238904831,0.13264522389048317,4.1961669921875e-05,2.8371810913085938e-05,0.1903802508094457,0.19038025080944576,3.528594970703125e-05,2.5987625122070312e-05,2,0.19468180900931362,0.20304209490884914,0.13264522389048317,0.13264522389048317,1.0,1.0,0.13264522389048314,0.13264522389048314,0.0,0.0,0.0,0.0,1.0,1.0
3,0.08264522389048311,0.08264522389048316,0.018025009252216603,0.00014138221740722656,0.0001277923583984375,0.00011134147644042969,0.0001277923583984375,9.313225746154785e-10,3.5868414731392215e-34,4.298040620373363e-21,2.248411590580917e-09,1.6209114304566706e-34,0.0,0.08264522389048311,0.08264522389048316,4.220008850097656e-05,2.8133392333984375e-05,0.1326452238904831,0.13264522389048317,3.695487976074219e-05,2.8848648071289062e-05,3,0.1853134056053865,0.19957756019985948,0.08264522389048315,0.08264522389048315,1.0,1.0,0.08264522389048311,0.08264522389048311,1.0,1.0,1.0,1.0,1.0,1.0
4,0.037923864340487314,0.03792386434048737,0.017919169196815247,0.00015163421630859375,0.0001251697540283203,0.00012040138244628906,0.0001251697540283203,8.27842288547092e-10,3.40941401906898e-34,2.2698714606327363e-19,1.9985880805163708e-09,1.4408101604059293e-34,0.0,0.037923864340487314,0.03792386434048737,4.482269287109375e-05,3.147125244140625e-05,0.08264522389048311,0.08264522389048316,4.029273986816406e-05,3.147125244140625e-05,4,0.17779942721262104,0.19983821084351014,0.037923864340487376,0.037923864340487376,0.0,0.0,0.03792386434048732,0.03792386434048732,0.0,0.0,0.0,0.0,0.0,0.0
5,-0.01578999686113781,-0.015789996861161882,0.01782501876267491,0.11505317687988281,0.11461186408996582,0.0001201629638671875,0.00016045570373535156,7.450580596923829e-10,4.1136525826071725e-34,9.468491227249762e-27,1.7987292724647338e-09,1.2967291443653364e-34,1.709187661958112e-28,-0.01578999686113781,-0.015789996861161882,0.0002665519714355469,0.00020432472229003906,0.037923864340487314,0.03792386434048737,4.696846008300781e-05,3.3855438232421875e-05,5,0.16559700364625254,0.18878634599701138,-0.0157899983603707,-0.015789998249480925,1.0,1.0,-0.015789998360359606,-0.015789998249468865,1.0,1.0,1.0,1.0,1.0,1.0
6,0.04848320408060591,0.04848320408060703,0.017740275558139135,0.0007412433624267578,0.000652313232421875,0.0006897449493408203,0.000652313232421875,0.0,3.5359711619826473e-34,0.0,1.6352084295133943e-09,1.1788446766957605e-34,4.27860662659845e-23,0.04848320408060591,0.04848320408060703,8.630752563476562e-05,7.176399230957031e-05,-0.015789996870707704,-0.015789996870731696,0.0002810955047607422,0.00021958351135253906,6,0.15925495677870252,0.18551540693416582,0.006166057693225033,0.006715102687143735,1.0,1.0,0.006166057693203726,0.006715102687179008,1.0,1.0,1.0,1.0,1.0,1.0
7,0.06082093958896645,0.07555233086367927,0.017663262913791476,0.0004987716674804688,0.0004584789276123047,0.0004589557647705078,0.0004584789276123047,6.20881716410319e-10,4.309331678282454e-34,7.152036085342059e-22,1.498941060387278e-09,1.080607620304447e-34,0.0,0.06082093958896645,0.07555233086367927,4.887580871582031e-05,3.600120544433594e-05,0.044953392255268565,0.04495339225528764,8.535385131835938e-05,7.224082946777344e-05,7,0.15199171415991558,0.17939016438287933,0.0755523308636793,0.0755523308636793,0.0,0.0,0.06082093958896647,0.06082093958896647,0.0,0.0,0.0,0.0,0.0,0.0
8,0.027487606255633117,0.042218997530345935,0.01759271341278658,0.00016021728515625,0.00013303756713867188,0.00012302398681640625,0.00013303756713867188,5.73121584378756e-10,3.3243965000343864e-34,7.709654743112375e-22,1.383637901895949e-09,9.97483957204105e-35,0.0,0.027487606255633117,0.042218997530345935,5.269050598144531e-05,3.504753112792969e-05,0.06082093958896645,0.07555233086367927,4.124641418457031e-05,3.4809112548828125e-05,8,0.14356575422070506,0.171488847585082,0.04221899753034593,0.04221899753034593,1.0,1.0,0.02748760625563312,0.02748760625563312,0.0,0.0,0.0,0.0,1.0,1.0
9,-0.004135170346050675,0.010596220928662144,0.017527646021759286,0.00017333030700683594,0.0001373291015625,0.00013446807861328125,0.0001373291015625,1.2848066231890955e-09,4.3865830854139145e-34,5.644060571803258e-22,2.0374289180264887e-09,9.262351031180975e-35,0.0,-0.004135170346050675,0.010596220928662144,4.696846008300781e-05,3.695487976074219e-05,0.027487606255633117,0.042218997530345935,4.506111145019531e-05,3.6716461181640625e-05,9,0.13853145652782656,0.16691599916520392,0.010596220928662142,0.010596220928662142,1.0,1.0,-0.004135170346050675,-0.004135170346050675,1.0,1.0,1.0,1.0,1.0,1.0
10,0.047227127979913616,-0.0032099125051740195,0.0174672860603206,0.0001590251922607422,0.00013899803161621094,0.00011968612670898438,0.00013899803161621094,1.4048949503631344e-09,4.265729164285265e-34,5.267789867016374e-22,2.6040477986729567e-09,8.644860962435576e-35,0.0,0.047227127979913616,-0.0032099125051740195,9.059906005859375e-05,8.249282836914062e-05,-0.004135170346050675,0.010596220928662144,4.553794860839844e-05,3.695487976074219e-05,10,0.13176620883749365,0.16252127905828495,-0.01342922961426377,-0.01352982134803417,1.0,1.0,0.003046446313359628,0.003351906616987812,1.0,1.0,1.0,1.0,1.0,1.0
11,0.054120455165834414,0.05983074848445934,0.017411011265922482,0.0006814002990722656,0.0005564689636230469,0.0005357265472412109,0.0005090236663818359,0.03113644712932026,0.015511652125088201,6.069392903431487e-22,0.03113644759498159,0.0077558260625441,1.0735295613534916e-06,0.054120455165834414,0.05983074848445934,7.653236389160156e-05,4.38690185546875e-05,0.04448373664897344,-0.0037488617360185716,9.131431579589844e-05,8.368492126464844e-05,11,0.12607871278366833,0.153445789570271,0.059830748484459344,0.059830748484459344,0.0,0.0,0.05412045516583442,0.05412045516583442,0.0,0.0,1.0,1.0,0.0,0.0
12,0.026385445354572955,0.03209573867319788,0.01735831437582623,0.0003600120544433594,0.0001590251922607422,0.00012493133544921875,0.00010848045349121094,0.050426706860038514,0.022183430490288904,2.9530132859583692e-06,0.050426707298307984,0.011091715245144452,1.5634083268741768e-06,0.026385445354572955,0.03209573867319788,5.602836608886719e-05,0.00032258033752441406,0.054120455165834414,0.05983074848445934,5.340576171875e-05,4.267692565917969e-05,12,0.11940170079224106,0.144164505625223,0.03209573867319787,0.03209573867319787,1.0,1.0,0.026385445354572948,0.026385445354572948,1.0,1.0,1.0,1.0,1.0,1.0
13,-0.0003406788366694842,0.005369614481955439,0.01730877651135489,0.0002536773681640625,0.0004253387451171875,0.00011992454528808594,0.0003726482391357422,0.07343651593052339,0.032943028719402995,2.7889569922941006e-06,0.06599632409038922,0.01631563404042095,0.0003897178169862782,-0.0003406788366694842,0.005369614481955439,5.698204040527344e-05,0.0003361701965332031,0.026385445354572955,0.03209573867319788,6.008148193359375e-05,0.0003123283386230469,13,0.11485335314650909,0.13759198896402938,0.00536961448195544,0.00536961448195544,0.0,0.0,-0.0003406788366694842,-0.0003406788366694842,1.0,1.0,1.0,1.0,1.0,1.0
14,0.017415260943639554,-0.00142762103405732,0.017262047829584844,0.0002467632293701172,0.000423431396484375,0.00012183189392089844,0.00036835670471191406,0.09359078509585152,0.04217083845929303,2.642169782173438e-06,0.07714127609616848,0.01965436920380242,0.00041421143921604553,0.0174355426715604,-0.0011165176265928896,0.0001087188720703125,0.00041866302490234375,-0.0003406788366694842,0.005369614481955439,5.435943603515625e-05,0.00033974647521972656,14,0.11091175402276912,0.13185217656914802,-0.012738853884090578,-0.012855467276030994,1.0,1.0,-0.00714207489716411,-0.007256090453930735,1.0,1.0,1.0,1.0,1.0,1.0
15,0.06133943218861443,0.05454972550723934,0.017217833186634696,0.0007688999176025391,0.0008585453033447266,0.0005352497100830078,0.0008018016815185547,0.10355886569806072,0.04435335188583304,5.289333198621203e-06,0.08496870314696033,0.021359518226768365,0.00039503802587791397,0.06133943218861443,0.05454972550723934,5.91278076171875e-05,5.269050598144531e-05,0.01886870690297025,-0.0004750640443496358,0.00010395050048828125,0.0004258155822753906,15,0.10593107135718502,0.1253678412995747,0.05454972550723935,0.05454972550723935,0.0,0.0,0.06133943218861445,0.06133943218861445,0.0,0.0,1.0,1.0,1.0,1.0
