,obj_values,MRO_obj_values,epsilon,online_time,MRO_time,online_gradient_time,MRO_gradient_time,MRO_mean_val,MRO_square_val,MRO_sig_val,mean_val,square_val,sig_val,worst_values,MRO_worst_values,worst_times,MRO_worst_times,worst_values_regret,MRO_worst_values_regret,worst_times_regret,MRO_worst_times_regret,t,regret_bound,MRO_regret_bound,MRO_eval0,MRO_eval1,MRO_satisfy0,MRO_satisfy1,O_eval0,O_eval1,O_satisfy0,O_satisfy1,O_worst_satisfy0,O_worst_satisfy1,MRO_worst_satisfy0,MRO_worst_satisfy1
0,0.020154219438446433,0.02015421943844642,0.018453616691811767,0.008706092834472656,0.0064127445220947266,0.0,0.0,5.7573665755335585e-09,1.847272107243947e-34,1.1002346646572647e-28,7.864709001078261e-09,1.847272107243947e-34,1.1002352727004941e-28,0.020154219438446433,0.02015421943844642,0.00017142295837402344,0.00013375282287597656,0.0,0.0,2.8371810913085938e-05,2.0503997802734375e-05,0,0.16196414851992325,0.07381448813911352,0.12418784339178825,0.13797961910070544,0.0,0.0,0.12418784339178794,0.13797961910070516,0.0,0.0,0.0,0.0,0.0,0.0
1,0.010280816656185222,0.010280816656185146,0.01828615653523656,0.0004611015319824219,0.00028967857360839844,0.00043010711669921875,0.00028967857360839844,4.7978054796112984e-09,1.9259351483986847e-34,1.2384829884010794e-21,6.553924167565217e-09,1.5393934227032893e-34,1.2384829884008755e-21,0.010280816656185222,0.010280816656185146,7.43865966796875e-05,6.29425048828125e-05,0.019316918702125013,0.019316918702125027,0.00019097328186035156,0.00016307830810546875,1,0.19803574401809082,0.16469950304071024,0.03249689417074766,0.035192956442060455,0.0,0.0,0.03249689417074762,0.035192956442060434,0.0,0.0,0.0,0.0,0.0,0.0
2,0.04100947682074109,0.041009476820741006,0.018145757123835253,0.00033211708068847656,0.0003116130828857422,0.0003039836883544922,0.0003116130828857422,5.955945288203817e-09,3.4316967506237492e-34,9.802525058993953e-19,5.617649286484471e-09,1.3194800766028193e-34,1.4910708543783829e-22,0.04100947682074109,0.041009476820741006,4.220008850097656e-05,2.86102294921875e-05,0.03129437009644037,0.03129437009644033,7.319450378417969e-05,6.270408630371094e-05,2,0.19548302409940213,0.1971106186980787,0.04100947682074102,0.04100947682074102,0.0,0.0,0.04100947682074108,0.04100947682074108,1.0,1.0,1.0,1.0,0.0,0.0
3,0.015123356901846047,0.015123356901846002,0.018025009252216603,0.0001556873321533203,0.00011944770812988281,0.00012564659118652344,0.00011944770812988281,3.598354109708474e-09,3.4984993992550802e-34,1.898742830074794e-21,3.598354109708474e-09,1.154545067027467e-34,1.3046869975810888e-22,0.015123356901846068,0.015123356901846002,0.00024771690368652344,0.00019621849060058594,0.04100947682074109,0.041009476820741006,4.0531158447265625e-05,2.8371810913085938e-05,3,0.18228631976781978,0.19712210163189042,0.014280648130343996,0.015534336461950958,1.0,0.0,0.014280648130344003,0.015534336461950961,1.0,0.0,1.0,0.0,1.0,0.0
4,0.07051411602073361,0.07051411602073353,0.017919169196815247,0.0005764961242675781,0.0005536079406738281,0.0005469322204589844,0.0005536079406738281,3.1985369864075323e-09,3.899256392420491e-34,3.459310258899343e-21,3.1985369864075323e-09,1.026262281802193e-34,3.025068807008688e-21,0.07051411602073361,0.07051411602073353,4.458427429199219e-05,3.123283386230469e-05,0.021688838242813722,0.02168883824281367,0.0002532005310058594,0.00022101402282714844,4,0.17429087521109796,0.19677931212970884,0.07051411602073353,0.07051411602073353,1.0,1.0,0.07051411602073362,0.07051411602073362,0.0,0.0,0.0,0.0,1.0,1.0
5,-0.024462355727968243,-0.02446235572796826,0.01782501876267491,0.1372678279876709,0.1383202075958252,0.00011777877807617188,0.00016450881958007812,2.719671681428615e-09,3.2363339451434742e-34,1.255261774230992e-19,2.8786832877667792e-09,9.236360536219735e-35,9.762376293577719e-20,-0.024462355727968243,-0.02446235572796826,0.0002994537353515625,0.00022554397583007812,0.07051411602073361,0.07051411602073353,4.8160552978515625e-05,3.1948089599609375e-05,5,0.16348743834426696,0.1910325149259667,0.013127441129384734,0.013303682956618334,0.0,0.0,0.013127441129376728,0.013303682956611855,0.0,0.0,0.0,0.0,0.0,0.0
6,0.031003809185698464,0.031003809185712744,0.017740275558139135,0.0007200241088867188,0.0006706714630126953,0.0006749629974365234,0.0006706714630126953,3.2943103158719656e-09,3.2864026910435367e-34,1.0357102516098223e-19,2.6169848070607083e-09,8.396691396563396e-35,8.863308143483127e-20,0.031003809185698464,0.031003809185712758,0.00011444091796875,9.5367431640625e-05,-0.024540199376695947,-0.02454019937669599,0.00030684471130371094,0.0002541542053222656,6,0.1571436021326769,0.185109946018411,0.08179472150393764,0.08066213659823951,0.0,0.0,0.08179472150392286,0.08066213659822649,0.0,0.0,0.0,0.0,0.0,0.0
7,0.07996900249824009,0.07996900249823402,0.017663262913791476,0.0005190372467041016,0.000492095947265625,0.00048041343688964844,0.000492095947265625,2.3989027398056492e-09,4.340142334184299e-34,1.1330179373078142e-19,2.3989027398056492e-09,7.696967113516446e-35,8.060239522665124e-20,0.07996900249824009,0.07996900249823402,8.20159912109375e-05,5.4836273193359375e-05,0.04864385698912088,0.04864385698913555,0.00011491775512695312,9.846687316894531e-05,7,0.15350851262098608,0.1808214054586479,0.07996900249823402,0.07996900249823402,1.0,1.0,0.0799690024982401,0.0799690024982401,0.0,0.0,0.0,0.0,1.0,1.0
8,0.04663566916490675,0.04663566916490069,0.01759271341278658,0.00021076202392578125,0.0001709461212158203,0.0001747608184814453,0.0001709461212158203,2.7874933441993555e-09,5.922669370615176e-34,1.9250192270660383e-19,2.2143717598205995e-09,7.104892720169028e-35,7.44022109784473e-20,0.04663566916490675,0.04663566916490069,0.0002732276916503906,0.0002200603485107422,0.07996900249824009,0.07996900249823402,7.987022399902344e-05,5.53131103515625e-05,8,0.1488967529321474,0.1774520916384162,0.04663566916490069,0.04663566916490069,1.0,1.0,0.04663566916490676,0.04663566916490676,0.0,0.0,0.0,0.0,1.0,1.0
9,0.015012892563222961,0.015012892563216897,0.017527646021759286,0.000392913818359375,0.0004076957702636719,0.00035572052001953125,0.0004076957702636719,2.4325134958235392e-09,4.887315078666834e-34,1.432323589756455e-19,2.5883866767565443e-09,6.597400383014097e-35,6.908776733712964e-20,0.015012892563222961,0.015012892563216897,0.0002846717834472656,0.00023174285888671875,0.04663566916490675,0.04663566916490069,0.00023508071899414062,0.00020456314086914062,9,0.14390811317398586,0.1743808235159238,0.015012892563216891,0.015012892563216891,1.0,1.0,0.015012892563222966,0.015012892563222966,0.0,0.0,0.0,0.0,1.0,1.0
10,-0.0002247500285599644,-0.00022475002855816897,0.0174672860603206,0.00040340423583984375,0.00040149688720703125,0.0003638267517089844,0.00040149688720703125,3.0580145736385013e-09,5.373363573155192e-34,1.3810708316731392e-19,3.1182750401543415e-09,6.157573690813157e-35,6.448191618132098e-20,-0.0002247500285599644,-0.00022475002855816897,0.00033974647521972656,0.0003001689910888672,0.015012892563222961,0.015012892563216897,0.0002522468566894531,0.00021791458129882812,10,0.13773210090791382,0.17077252871317072,-0.012085365026214092,-0.012879019516999652,1.0,1.0,-0.012085365026211185,-0.012879019516996963,1.0,1.0,1.0,1.0,1.0,1.0
11,-0.0028948700724777364,-0.0028955931145514657,0.017411011265922482,0.0009469985961914062,0.000843048095703125,0.0007905960083007812,0.00079345703125,0.036050040213954984,0.020793683463446903,1.2642754446938672e-19,0.036050039941176906,0.01039684173172345,0.0002025880352239447,-0.0028948700724777364,-0.0028955931145514683,0.00017380714416503906,0.00013327598571777344,-0.0007546227358319838,-0.0007546227358298033,0.00036215782165527344,0.0003211498260498047,11,0.13073802925990993,0.16036817190517913,-0.007673856620321207,-0.007842345450635948,1.0,1.0,-0.007673910174074626,-0.007842323330869231,1.0,1.0,1.0,1.0,1.0,1.0
12,-0.0030269500335781165,-0.0026568795273130344,0.01735831437582623,0.0008122920989990234,0.0006356239318847656,0.0005860328674316406,0.0005843639373779297,0.05074650372427194,0.024378351865263857,1.1755234578460096e-19,0.05074650346753966,0.012189175932631927,0.0002773017109403698,-0.0030269500335781165,-0.0026568795273130344,0.00012350082397460938,0.00014734268188476562,-0.003064341604478115,-0.003065053064428386,0.00015592575073242188,0.0001246929168701172,12,0.12377963292590227,0.15023890939311554,-0.010069793126098979,-0.010743546457204812,1.0,1.0,-0.0030269500335781165,-0.0030269500335781165,1.0,1.0,1.0,1.0,1.0,1.0
13,0.0053307037554419096,-0.0007908131193870641,0.01730877651135489,0.00040030479431152344,0.0006320476531982422,0.0001780986785888672,0.0005781650543212891,0.07255837856496553,0.033944460763847356,0.0008820659134062295,0.07255837832249619,0.016972230381923675,0.0007073890297357856,0.005618821494350737,-0.0007908131193870641,0.00018262863159179688,9.34600830078125e-05,-0.0030269500335781165,-0.002910043246095312,0.00010371208190917969,0.0001456737518310547,13,0.11924039795870998,0.1431949007623919,-0.0007908131193870641,-0.0007908131193870641,1.0,1.0,-0.007333439014040655,-0.006357866221723605,1.0,1.0,1.0,1.0,1.0,1.0
14,-0.0012153022001343272,0.0050696151954501,0.017262047829584844,0.0007314682006835938,0.00022077560424804688,0.0005898475646972656,0.00016546249389648438,0.0977932545917098,0.04819618440336487,0.0008356413916480072,0.0936818312259328,0.026768752913706582,0.0007875180247045525,-0.0012153022001343272,0.002764970914986696,0.0001239776611328125,0.0004222393035888672,0.004995691891168545,-0.0007908131193870641,0.0001735687255859375,9.417533874511719e-05,14,0.11450173737825119,0.1362430359369699,-0.010254648532118158,-0.009532548489476074,1.0,1.0,-0.0012153022001343272,-0.0012153022001343272,1.0,1.0,1.0,1.0,1.0,1.0
15,0.003415210486665158,-0.0024548490540163993,0.017217833186634696,0.00029468536376953125,0.0008342266082763672,0.00017833709716796875,0.0007798671722412109,0.11241777592263111,0.0534024427741433,0.001519880907499188,0.10851192372514287,0.029238349063494585,0.0011158569821298678,0.0032538734689420076,-0.0036805051684967597,0.00043702125549316406,0.00016760826110839844,-0.0012153022001343272,0.0037541699399361098,0.00011873245239257812,0.0004177093505859375,15,0.11059576266467594,0.1306562286658495,-0.007654990894394401,-0.007803726517896332,1.0,1.0,-0.010596950556437668,-0.009896976867313641,1.0,1.0,1.0,1.0,1.0,1.0
16,-0.003448636611359475,0.002533681836025377,0.017175881332994785,0.0009241104125976562,0.0006353855133056641,0.0008041858673095703,0.0005776882171630859,0.12550639511820552,0.05800160515093319,0.0019216005520317706,0.1180006952131988,0.031975009858919004,0.0011052871501553059,-0.0035944204585344084,0.002533681836025377,0.0001976490020751953,0.00010323524475097656,0.005022293719385347,-0.0036787494771360904,0.0004546642303466797,0.00016760826110839844,16,0.10716709520810896,0.12576439916241752,0.0025336818360253764,0.0025336818360253764,1.0,1.0,-0.009393390225949977,-0.009777708068659442,1.0,1.0,1.0,1.0,1.0,1.0
