,obj_values,MRO_obj_values,epsilon,online_time,MRO_time,online_gradient_time,MRO_gradient_time,MRO_mean_val,MRO_square_val,MRO_sig_val,mean_val,square_val,sig_val,worst_values,MRO_worst_values,worst_times,MRO_worst_times,worst_values_regret,MRO_worst_values_regret,worst_times_regret,MRO_worst_times_regret,t,regret_bound,MRO_regret_bound,MRO_eval0,MRO_eval1,MRO_satisfy0,MRO_satisfy1,O_eval0,O_eval1,O_satisfy0,O_satisfy1,O_worst_satisfy0,O_worst_satisfy1,MRO_worst_satisfy0,MRO_worst_satisfy1
0,0.003227901131379572,0.0032279011313805506,0.018453616691811767,0.0479586124420166,0.007025957107543945,0.0,0.0,2.580956827951785e-09,2.8104100975123268e-34,1.6542094495258153e-28,2.580956827951785e-09,2.8104100975123268e-34,1.6542093918912791e-28,0.003227901131379572,0.0032279011313805506,0.00014543533325195312,0.00011324882507324219,0.0,0.0,2.9087066650390625e-05,2.4557113647460938e-05,0,0.16057592033888346,0.07381447232843613,0.03153031575468366,0.043242527583249944,0.0,0.0,0.03153031575468302,0.04324252758324931,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0609582746063164,0.06095827460631634,0.01828615653523656,0.0005021095275878906,0.0003998279571533203,0.00046181678771972656,0.0003998279571533203,2.1507973566264873e-09,2.835684511751952e-34,1.1848840335311241e-19,2.1507973566264873e-09,2.3420084145936057e-34,1.2857708116211018e-21,0.0609582746063164,0.06095827460631634,4.00543212890625e-05,3.147125244140625e-05,0.02834432775350556,0.028344327753507384,0.000148773193359375,0.00011563301086425781,1,0.17638140756633852,0.17444567082016293,0.06095827460631632,0.06095827460631632,1.0,1.0,0.060958274606316414,0.060958274606316414,0.0,0.0,0.0,0.0,1.0,1.0
2,0.0032232476873538182,0.0032232476873537558,0.018145757123835253,0.0001761913299560547,0.00011944770812988281,0.00014257431030273438,0.00011944770812988281,1.8435405913941318e-09,2.676287084199752e-34,2.6603075971883735e-19,1.8435405913941318e-09,2.007435783937376e-34,1.1020892671037999e-21,0.0032232476873538182,0.0032232476873537558,0.00011992454528808594,3.0040740966796875e-05,0.0609582746063164,0.06095827460631634,4.744529724121094e-05,2.6702880859375e-05,2,0.17122974530532972,0.18866095180483458,0.0032232476873537558,0.0032232476873537558,1.0,1.0,0.0032232476873538187,0.0032232476873538187,0.0,0.0,0.0,0.0,1.0,1.0
3,0.07328022971939582,0.07461793940484188,0.018025009252216603,0.000232696533203125,0.00011420249938964844,0.000202178955078125,0.00011420249938964844,2.9301870334353042e-09,3.2641811308079657e-34,5.812613116208969e-22,2.9301870334353042e-09,1.7565063109452042e-34,9.643281087158235e-22,0.07461793940483999,0.07461793940484188,0.0001697540283203125,0.00013446807861328125,0.0032232476873538182,0.0032232476873537558,9.799003601074219e-05,2.86102294921875e-05,3,0.16712844350390266,0.18864120922187583,0.035116112147847905,0.04710591480652116,1.0,1.0,0.03511611214784718,0.04710591480652051,1.0,1.0,1.0,1.0,1.0,1.0
4,0.132108685887337,0.13210868588733696,0.017919169196815247,0.0004868507385253906,0.0004916191101074219,0.00045680999755859375,0.0004916191101074219,4.63240189082519e-09,3.2625280408574018e-34,8.942412471091232e-22,4.63240189082519e-09,1.5613389430624037e-34,8.942412471091002e-22,0.132108685887337,0.13210868588733696,4.00543212890625e-05,2.765655517578125e-05,0.07247966450831922,0.07247966450832179,0.00018262863159179688,0.00015616416931152344,4,0.158937603830491,0.18319119016960445,0.13210868588733699,0.13210868588733699,0.0,0.0,0.13210868588733704,0.13210868588733704,0.0,0.0,0.0,0.0,0.0,0.0
5,-0.015789999597250998,-0.015789999597250925,0.01782501876267491,0.11678957939147949,0.11873078346252441,0.00011324882507324219,0.00018668174743652344,4.169161701742672e-09,3.644655315884035e-34,5.574927066474616e-28,4.169161701742672e-09,1.4052050487561634e-34,2.112687847970399e-28,-0.015789999597250998,-0.015789999597250925,0.0002269744873046875,0.0001747608184814453,0.132108685887337,0.13210868588733696,4.649162292480469e-05,3.1948089599609375e-05,5,0.1547540805245252,0.1783378656730129,-0.01578999963681444,-0.015789999631509784,1.0,1.0,-0.01578999963681444,-0.0157899996315098,1.0,1.0,1.0,1.0,1.0,1.0
6,-0.0020458370330606584,0.015134366285540463,0.017740275558139135,0.0006482601165771484,0.0006206035614013672,0.0006053447723388672,0.0006206035614013672,4.228299779728926e-09,3.630791979660291e-34,0.0,3.790147001584247e-09,1.2774591352328757e-34,0.0,-0.0020458370330606584,0.015134366285540463,4.220008850097656e-05,3.075599670410156e-05,-0.015789999598857577,-0.01578999959885751,0.0002541542053222656,0.00019788742065429688,6,0.15049251389642987,0.1733565535897433,0.01513436628554046,0.01513436628554046,1.0,1.0,-0.002045837033060659,-0.002045837033060659,1.0,1.0,1.0,1.0,1.0,1.0
7,0.06618841479326334,0.0010139355197844868,0.017663262913791476,0.00015425682067871094,0.00012493133544921875,0.00011420249938964844,0.00012493133544921875,3.81610317152116e-09,4.2089455321363515e-34,0.0,3.474301418118893e-09,1.1710042072968029e-34,0.0,0.06618841479326334,0.0010139355197844868,8.344650268554688e-05,7.200241088867188e-05,-0.0020458370330606584,0.015134366285540463,4.1961669921875e-05,3.0994415283203125e-05,7,0.1448951273471761,0.17087069283703457,-0.013887005133866141,-0.013713082671033322,1.0,1.0,0.0031525247432177776,0.004972185397744075,1.0,1.0,1.0,1.0,1.0,1.0
8,0.09593215724094527,0.10029184773903359,0.01759271341278658,0.0005090236663818359,0.00047779083251953125,0.00046825408935546875,0.00047779083251953125,3.424224655609958e-09,4.317928140054609e-34,6.83382014732149e-23,3.2070474628789784e-09,1.080926960581664e-34,0.0,0.09593215724094527,0.10029184773903359,4.601478576660156e-05,3.314018249511719e-05,0.06993478002461771,0.0017753793164712213,8.082389831542969e-05,6.961822509765625e-05,8,0.1385335015921123,0.16645327991131065,0.10029184773903356,0.10029184773903356,1.0,1.0,0.09593215724094527,0.09593215724094527,1.0,1.0,1.0,1.0,1.0,1.0
9,0.06430938063926148,0.0686690711373498,0.017527646021759286,0.00016164779663085938,0.00014901161193847656,0.000118255615234375,0.00014901161193847656,3.51015697245361e-09,4.846224335459468e-34,0.0,2.977972644101908e-09,1.003717891968688e-34,0.0,0.06430938063926148,0.0686690711373498,0.0002529621124267578,3.719329833984375e-05,0.09593215724094527,0.10029184773903359,4.315376281738281e-05,3.314018249511719e-05,9,0.13480576183616128,0.1622003879566604,0.06866907113734978,0.06866907113734978,1.0,1.0,0.06430938063926149,0.06430938063926149,0.0,0.0,0.0,0.0,1.0,1.0
