,obj_values,MRO_obj_values,epsilon,online_time,MRO_time,online_gradient_time,MRO_gradient_time,MRO_mean_val,MRO_square_val,MRO_sig_val,mean_val,square_val,sig_val,worst_values,MRO_worst_values,worst_times,MRO_worst_times,worst_values_regret,MRO_worst_values_regret,worst_times_regret,MRO_worst_times_regret,t,regret_bound,MRO_regret_bound,MRO_eval0,MRO_eval1,MRO_satisfy0,MRO_satisfy1,O_eval0,O_eval1,O_satisfy0,O_satisfy1,O_worst_satisfy0,O_worst_satisfy1,MRO_worst_satisfy0,MRO_worst_satisfy1
0,0.010659722305621823,0.010659722305620692,0.018453616691811767,0.009176492691040039,0.007067680358886719,0.0,0.0,4.214684851089404e-09,3.925307347207741e-34,5.46364163402521e-30,4.214684851089404e-09,3.925307347207741e-34,5.4636411895314815e-30,0.010659722305621823,0.010659722305620692,0.00017309188842773438,0.0001323223114013672,0.0,0.0,3.0040740966796875e-05,2.2411346435546875e-05,0,0.17054655645758954,0.07381447185482173,0.10633438687703257,0.09270982974730636,0.0,0.0,0.10633438687703256,0.09270982974730611,0.0,0.0,0.0,0.0,0.0,0.0
1,0.09986532163186747,0.0998653216318658,0.01828615653523656,0.0005090236663818359,0.00043392181396484375,0.0004773139953613281,0.00043392181396484375,3.512237375907836e-09,2.724406216584032e-34,2.6459600518655813e-19,3.512237375907836e-09,3.2710894560064505e-34,4.481535616414365e-22,0.09986532163186747,0.0998653216318658,8.845329284667969e-05,7.009506225585938e-05,0.05302885007806377,0.053028850078062156,0.00019168853759765625,0.00015473365783691406,1,0.2003951787580374,0.17022806824822553,0.1523586441838893,0.13904773552335048,0.0,0.0,0.15235864418388936,0.13904773552335026,0.0,0.0,0.0,0.0,0.0,0.0
2,0.16013366564550796,0.1601336656455079,0.018145757123835253,0.00036144256591796875,0.00033974647521972656,0.0003323554992675781,0.00033974647521972656,3.763111474186967e-09,3.8845572612136945e-34,4.323004884338911e-19,4.0748578360529775e-09,2.8037909622912433e-34,0.0,0.16013366564550796,0.1601336656455079,4.744529724121094e-05,3.075599670410156e-05,0.13126004680562953,0.1312600468056277,8.845329284667969e-05,7.128715515136719e-05,2,0.19354796251883058,0.19875270897152617,0.1601336656455079,0.1601336656455079,1.0,1.0,0.16013366564550793,0.16013366564550793,1.0,1.0,1.0,1.0,1.0,1.0
3,0.11013366564550796,0.1101336656455079,0.018025009252216603,0.00015687942504882812,0.00012183189392089844,0.00012636184692382812,0.00012183189392089844,3.2927225399135964e-09,5.065031588605498e-34,6.213854977406049e-19,3.5655006065463553e-09,2.453317092004838e-34,0.0,0.11013366564550796,0.1101336656455079,4.9114227294921875e-05,3.123283386230469e-05,0.16013366564550796,0.1601336656455079,3.7670135498046875e-05,3.0040740966796875e-05,3,0.18511885658834407,0.21110231009867442,0.11013366564550787,0.11013366564550787,1.0,1.0,0.11013366564550793,0.11013366564550793,1.0,1.0,1.0,1.0,1.0,1.0
4,0.06541230609551216,0.0654123060955121,0.017919169196815247,0.00015473365783691406,0.00012731552124023438,0.00012564659118652344,0.00012731552124023438,3.2549530702979497e-09,4.001869498328704e-34,6.5097279324641135e-19,3.169333872485649e-09,2.1807263040043002e-34,0.0,0.06541230609551216,0.0654123060955121,4.887580871582031e-05,0.00019598007202148438,0.11013366564550796,0.1101336656455079,4.696846008300781e-05,3.528594970703125e-05,4,0.17594241902576635,0.209388175162668,0.06541230609551209,0.06541230609551209,1.0,1.0,0.06541230609551217,0.06541230609551217,0.0,0.0,0.0,0.0,1.0,1.0
5,-0.015789997164687954,-0.015789997164702186,0.01782501876267491,0.11602020263671875,0.1160736083984375,0.00012040138244628906,0.0003418922424316406,2.1843997035757727e-09,4.79999710175842e-34,2.4011950223921438e-26,2.852400485237085e-09,1.9626536736038704e-34,1.4376455825731175e-26,-0.015789997164687954,-0.015789997164702186,0.0002658367156982422,0.00020051002502441406,0.06541230609551216,0.0654123060955121,5.125999450683594e-05,0.00019097328186035156,5,0.16804425376193474,0.2036680853640811,-0.015789998270970107,-0.015789998268647912,1.0,1.0,-0.015789998270962235,-0.015789998268640026,1.0,1.0,1.0,1.0,1.0,1.0
6,-0.0020389025576389615,-0.0020389025577686876,0.017740275558139135,0.0007121562957763672,0.0006628036499023438,0.0006692409515380859,0.0006628036499023438,2.5930913502155316e-09,4.182022523247318e-34,1.3540903956439123e-23,2.5930913502155316e-09,1.7842306123671548e-34,0.0,-0.0020389025576389615,-0.0020389025577686876,8.344650268554688e-05,7.05718994140625e-05,-0.015789997193296344,-0.01578999719331041,0.0002827644348144531,0.000225067138671875,6,0.1600136049614162,0.19859497474724672,-0.014507361829939485,-0.012704874859695599,1.0,1.0,-0.014507361829854206,-0.012704874859589129,1.0,1.0,1.0,1.0,1.0,1.0
7,0.12219531715519272,0.12219531715518568,0.017663262913791476,0.0004990100860595703,0.00046253204345703125,0.0004591941833496094,0.00046253204345703125,3.255059748341196e-09,4.208944154603909e-34,2.5113325302307263e-23,3.255059748341196e-09,1.6355447280032253e-34,2.4658715675520096e-24,0.12219531715519272,0.12219531715518568,5.1021575927734375e-05,3.600120544433594e-05,-0.0020392920536127443,-0.0020392920537034495,8.0108642578125e-05,7.104873657226562e-05,7,0.15302436906497105,0.19213237568112398,0.12219531715518571,0.12219531715518571,0.0,0.0,0.12219531715519276,0.12219531715519276,0.0,0.0,0.0,0.0,0.0,0.0
8,0.08886198382185939,0.08886198382185234,0.01759271341278658,0.00016832351684570312,0.00013566017150878906,0.00013065338134765625,0.00013566017150878906,2.0262907937929826e-09,3.9932462865248475e-34,2.056877115369752e-22,3.004670536930335e-09,1.5097335950799003e-34,2.276189139275486e-24,0.08886198382185939,0.08886198382185234,5.507469177246094e-05,3.647804260253906e-05,0.12219531715519272,0.12219531715518568,4.410743713378906e-05,3.552436828613281e-05,8,0.1480491501614806,0.18593716997607493,0.08886198382185231,0.08886198382185231,1.0,1.0,0.08886198382185938,0.08886198382185938,1.0,1.0,1.0,1.0,1.0,1.0
9,0.0572392072201756,0.05723920722016855,0.017527646021759286,0.00017404556274414062,0.00013971328735351562,0.00013566017150878906,0.00013971328735351562,3.3772764540949202e-09,4.406730350141752e-34,1.9099573214147779e-22,3.8544198695672866e-09,1.4018954811456217e-34,2.1136042007552383e-24,0.0572392072201756,0.05723920722016855,0.0002772808074951172,0.00023126602172851562,0.08886198382185939,0.08886198382185234,5.078315734863281e-05,3.886222839355469e-05,9,0.13979785805974176,0.17807383611092578,0.05723920722016855,0.05723920722016855,1.0,1.0,0.0572392072201756,0.0572392072201756,1.0,1.0,1.0,1.0,1.0,1.0
