,obj_values,MRO_obj_values,epsilon,online_time,MRO_time,online_gradient_time,MRO_gradient_time,MRO_mean_val,MRO_square_val,MRO_sig_val,mean_val,square_val,sig_val,worst_values,MRO_worst_values,worst_times,MRO_worst_times,worst_values_regret,MRO_worst_values_regret,worst_times_regret,MRO_worst_times_regret,t,regret_bound,MRO_regret_bound,MRO_eval0,MRO_eval1,MRO_satisfy0,MRO_satisfy1,O_eval0,O_eval1,O_satisfy0,O_satisfy1,O_worst_satisfy0,O_worst_satisfy1,MRO_worst_satisfy0,MRO_worst_satisfy1
0,0.013608633952358534,0.013608633952357146,0.018453616691811767,0.04820847511291504,0.007138490676879883,0.0,0.0,3.3320009373125284e-09,3.1980087885448368e-34,1.7552113744845018e-28,3.3320009373125284e-09,3.1980087885448368e-34,1.7552115052506693e-28,0.013608633952358534,0.013608633952357146,0.00015735626220703125,0.00012373924255371094,0.0,0.0,2.86102294921875e-05,4.029273986816406e-05,0,0.17744165979432297,0.07381447252461365,0.08242229804119755,0.09395039364098373,0.0,0.0,0.08242229804119679,0.09395039364098326,0.0,0.0,0.0,0.0,0.0,0.0
1,0.00945266275695085,0.009452662756949719,0.01828615653523656,0.0004916191101074219,0.00041747093200683594,0.0004532337188720703,0.00041747093200683594,2.77666744776044e-09,3.812642458495163e-34,2.2100002244204e-19,2.77666744776044e-09,2.665007323787364e-34,9.541067471872696e-22,0.00945266275695085,0.009452662756949719,7.414817810058594e-05,6.604194641113281e-05,0.06367937076581796,0.06367937076581613,0.00017571449279785156,0.00014066696166992188,1,0.20434888119439726,0.2012483436475398,0.004442657311024573,0.006936810379754338,1.0,1.0,0.004442657311025118,0.00693681037975489,1.0,1.0,1.0,1.0,1.0,1.0
2,0.045514582109197635,0.0455145821091973,0.018145757123835253,0.0003409385681152344,0.00030303001403808594,0.0003104209899902344,0.00030303001403808594,4.735897420541706e-09,3.6023404842290227e-34,1.881358965755804e-19,4.508737982915757e-09,2.2842919918177403e-34,7.561851395293687e-22,0.045514582109197635,0.0455145821091973,4.1961669921875e-05,2.7894973754882812e-05,0.012303347256357351,0.012303347256356498,8.821487426757812e-05,6.175041198730469e-05,2,0.19610107076735017,0.21896280097661167,0.0455145821091973,0.0455145821091973,1.0,1.0,0.045514582109197635,0.045514582109197635,1.0,1.0,1.0,1.0,1.0,1.0
3,-0.0027570290826838513,-0.002757029082683843,0.018025009252216603,0.00015020370483398438,0.00011992454528808594,0.00011777877807617188,0.00011992454528808594,3.945145735051287e-09,4.081173352269716e-34,2.1324887319652504e-19,3.945145735051287e-09,1.998755492840523e-34,6.616619970881967e-22,-0.0027570290826838513,-0.002757029082683843,0.00022673606872558594,0.00018262863159179688,0.045514582109197635,0.0455145821091973,4.363059997558594e-05,2.9802322387695312e-05,3,0.18405598426254394,0.2141121586032131,-0.0034151207520544623,-0.0032145748345183767,1.0,1.0,-0.0034151207520542477,-0.0032145748345181733,1.0,1.0,1.0,1.0,1.0,1.0
4,0.0501740215591925,0.050174021559192164,0.017919169196815247,0.0005629062652587891,0.0005278587341308594,0.0005278587341308594,0.0005278587341308594,4.268848667517077e-09,4.339080664828992e-34,3.652842523014132e-19,3.506796208934477e-09,1.776671549191576e-34,1.8206360921736284e-22,0.0501740215591925,0.050174021559192164,5.364418029785156e-05,3.600120544433594e-05,-0.0018546767333674553,-0.001854676733367349,0.00022745132446289062,0.0001914501190185547,4,0.17490939658481272,0.2120358021428319,0.05017402155919216,0.05017402155919216,1.0,1.0,0.0501740215591925,0.0501740215591925,1.0,1.0,1.0,1.0,1.0,1.0
5,-0.017526289513351945,-0.017526289513351896,0.01782501876267491,0.13274240493774414,0.138458251953125,0.00012826919555664062,0.0001678466796875,4.646232707425796e-09,3.879781920368332e-34,6.377906230315233e-20,4.646232707425796e-09,1.5990043942724184e-34,1.2169140660409999e-20,-0.017526289513351945,-0.017526289513351896,0.0002741813659667969,0.00021791458129882812,0.0501740215591925,0.050174021559192164,5.650520324707031e-05,3.8623809814453125e-05,5,0.16483906384999783,0.2031171689372674,-0.0072783438014043045,-0.0037506557902462325,0.0,0.0,-0.007278343801406164,-0.0037506557902479572,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0017253136926312397,0.0017253136926299664,0.017740275558139135,0.0006890296936035156,0.0006299018859863281,0.00064849853515625,0.0006299018859863281,4.3684039216036e-09,3.8324679054057503e-34,8.029765651693408e-20,4.223847915841632e-09,1.4536403584294712e-34,1.0751544069313507e-20,0.0017253136926312397,0.0017253136926299664,7.867813110351562e-05,5.173683166503906e-05,-0.009835406359315586,-0.009835406359315704,0.0002753734588623047,0.00023865699768066406,6,0.15812329472353412,0.1987114784923392,0.0017253136926299664,0.0017253136926299664,1.0,1.0,0.0017253136926312395,0.0017253136926312395,1.0,1.0,1.0,1.0,1.0,1.0
7,-0.0004742233072984603,-0.00047422330729912643,0.017663262913791476,0.00020503997802734375,0.0001800060272216797,0.00016498565673828125,0.0001800060272216797,3.5081565006778167e-09,4.128496259969509e-34,1.5208765009774586e-19,3.5081565006778167e-09,1.332503661893682e-34,9.855582063537378e-21,-0.0004742233072984603,-0.00047422330729912643,0.0003085136413574219,0.00012087821960449219,0.0017253136926312397,0.0017253136926299664,6.723403930664062e-05,5.054473876953125e-05,7,0.15198909663320717,0.1932074613123623,-0.002200197404056201,0.002167646103230344,1.0,0.0,-0.002200197404058441,0.0021676461032284727,1.0,0.0,1.0,0.0,1.0,0.0
8,0.02278023104356028,0.02278023104355901,0.01759271341278658,0.0007338523864746094,0.0005261898040771484,0.0006937980651855469,0.0005261898040771484,3.238298308317985e-09,3.6675816519008167e-34,4.7205123696529336e-20,3.238298308317985e-09,1.2300033802095526e-34,8.94164667981474e-21,0.02278023104356028,0.02278023104355901,8.821487426757812e-05,5.888938903808594e-05,0.0005934111045387755,0.0005934111045381718,0.0003151893615722656,0.0001270771026611328,8,0.14621512852651983,0.18827201109688807,0.02278023104355901,0.02278023104355901,1.0,1.0,0.02278023104356028,0.02278023104356028,1.0,1.0,1.0,1.0,1.0,1.0
9,-0.005819879014679818,-0.005819879014679828,0.017527646021759286,0.00023317337036132812,0.00019311904907226562,0.00017952919006347656,0.00019311904907226562,3.1205710051082464e-09,3.856273633913391e-34,2.915325502879172e-20,3.0069912862952718e-09,1.1421459959088701e-34,8.302957631256539e-21,-0.005819879014679818,-0.0058198790146798286,0.0003380775451660156,0.00028967857360839844,0.02278023104356028,0.02278023104355901,9.274482727050781e-05,6.079673767089844e-05,9,0.14135675505863915,0.1829492348248504,-0.008452064193287678,-0.008026924595917355,1.0,1.0,-0.008452064193286852,-0.008026924595916784,1.0,1.0,1.0,1.0,1.0,1.0
